giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-08,19:00,ICN,"(-5,-1]",1,0.0,1.0
2024-06-08,19:00,ICN,"(10,15]",1,11.0,0.0
2024-06-08,19:00,MET,"(-1,0]",1,0.0,0.0
2024-06-08,19:00,MET,"(-5,-1]",5,0.0,13.0
2024-06-08,19:00,MET,"(0,1]",4,4.0,0.0
2024-06-08,19:00,MET,"(1,5]",2,4.0,0.0
2024-06-08,19:00,REG,"(-1,0]",32,0.0,0.0
2024-06-08,19:00,REG,"(-10,-5]",16,0.0,98.0
2024-06-08,19:00,REG,"(-30,-15]",1,0.0,15.0
2024-06-08,19:00,REG,"(-5,-1]",116,0.0,255.0
2024-06-08,19:00,REG,"(0,1]",42,42.0,0.0
2024-06-08,19:00,REG,"(1,5]",72,223.0,0.0
2024-06-08,19:00,REG,"(10,15]",15,187.0,0.0
2024-06-08,19:00,REG,"(15,30]",10,216.0,0.0
2024-06-08,19:00,REG,"(30,60]",5,181.0,0.0
2024-06-08,19:00,REG,"(5,10]",26,193.0,0.0
2024-06-08,19:00,REG,"(60,120]",2,138.0,0.0
2024-06-08,19:00,REG,missing,1,0.0,0.0
2024-06-08,20:00,,"(5,10]",1,7.0,0.0
2024-06-08,20:00,EC,"(0,1]",1,1.0,0.0
2024-06-08,20:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-08,20:00,IC,"(1,5]",2,7.0,0.0
2024-06-08,20:00,IC,"(10,15]",1,11.0,0.0
2024-06-08,20:00,IC,"(30,60]",1,54.0,0.0
2024-06-08,20:00,ICN,"(0,1]",1,1.0,0.0
2024-06-08,20:00,ICN,> 120,1,148.0,0.0
2024-06-08,20:00,MET,"(-1,0]",1,0.0,0.0
2024-06-08,20:00,MET,"(-5,-1]",4,0.0,7.0
2024-06-08,20:00,MET,"(1,5]",1,2.0,0.0
2024-06-08,20:00,REG,"(-1,0]",16,0.0,0.0
2024-06-08,20:00,REG,"(-10,-5]",10,0.0,55.0
2024-06-08,20:00,REG,"(-5,-1]",71,0.0,151.0
2024-06-08,20:00,REG,"(0,1]",19,19.0,0.0
2024-06-08,20:00,REG,"(1,5]",41,130.0,0.0
2024-06-08,20:00,REG,"(10,15]",5,65.0,0.0
2024-06-08,20:00,REG,"(15,30]",7,161.0,0.0
2024-06-08,20:00,REG,"(30,60]",2,70.0,0.0
2024-06-08,20:00,REG,"(5,10]",7,58.0,0.0
2024-06-08,21:00,EC,"(5,10]",1,9.0,0.0
2024-06-08,21:00,IC,"(-10,-5]",1,0.0,7.0
2024-06-08,21:00,ICN,"(-10,-5]",2,0.0,12.0
2024-06-08,21:00,ICN,"(-15,-10]",1,0.0,11.0
2024-06-08,21:00,ICN,"(-5,-1]",2,0.0,3.0
2024-06-08,21:00,MET,"(1,5]",1,2.0,0.0
2024-06-08,21:00,NCL,"(-5,-1]",1,0.0,1.0
2024-06-08,21:00,REG,"(-1,0]",1,0.0,0.0
2024-06-08,21:00,REG,"(-10,-5]",1,0.0,5.0
2024-06-08,21:00,REG,"(-5,-1]",14,0.0,30.0
2024-06-08,21:00,REG,"(0,1]",3,3.0,0.0
2024-06-08,21:00,REG,"(1,5]",10,31.0,0.0
2024-06-08,21:00,REG,"(15,30]",1,16.0,0.0
2024-06-08,21:00,REG,"(5,10]",3,20.0,0.0
2024-06-08,21:00,REG,"(60,120]",1,68.0,0.0
2024-06-08,22:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-08,22:00,ICN,"(1,5]",1,3.0,0.0
2024-06-08,22:00,MET,"(0,1]",1,1.0,0.0
2024-06-08,22:00,REG,"(-1,0]",5,0.0,0.0
2024-06-08,22:00,REG,"(-10,-5]",3,0.0,18.0
2024-06-08,22:00,REG,"(-5,-1]",11,0.0,18.0
2024-06-08,22:00,REG,"(0,1]",3,3.0,0.0
2024-06-08,22:00,REG,"(1,5]",9,30.0,0.0
2024-06-08,22:00,REG,"(15,30]",2,46.0,0.0
2024-06-08,22:00,REG,"(5,10]",4,28.0,0.0
2024-06-08,23:00,IC,"(15,30]",1,20.0,0.0
2024-06-08,23:00,MET,"(0,1]",1,1.0,0.0
2024-06-08,23:00,REG,"(-1,0]",4,0.0,0.0
2024-06-08,23:00,REG,"(-5,-1]",16,0.0,34.0
2024-06-08,23:00,REG,"(0,1]",2,2.0,0.0
2024-06-08,23:00,REG,"(1,5]",7,22.0,0.0
2024-06-08,23:00,REG,"(10,15]",1,13.0,0.0
2024-06-08,23:00,REG,"(15,30]",2,35.0,0.0
2024-06-08,23:00,REG,"(30,60]",1,52.0,0.0
2024-06-09,00:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-09,00:00,REG,"(-1,0]",1,0.0,0.0
2024-06-09,00:00,REG,"(-10,-5]",2,0.0,10.0
2024-06-09,00:00,REG,"(-5,-1]",7,0.0,12.0
2024-06-09,00:00,REG,"(0,1]",1,1.0,0.0
2024-06-09,00:00,REG,"(1,5]",3,10.0,0.0
2024-06-09,00:00,REG,"(15,30]",1,22.0,0.0
2024-06-09,01:00,REG,"(-10,-5]",1,0.0,6.0
2024-06-09,01:00,REG,"(-5,-1]",2,0.0,8.0
2024-06-09,01:00,REG,"(1,5]",1,3.0,0.0
2024-06-09,02:00,REG,"(-10,-5]",1,0.0,6.0
2024-06-09,03:00,REG,"(-1,0]",2,0.0,0.0
2024-06-09,03:00,REG,"(-5,-1]",1,0.0,2.0
2024-06-09,04:00,EN,"(5,10]",1,7.0,0.0
2024-06-09,04:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-09,04:00,IC,"(1,5]",1,4.0,0.0
2024-06-09,04:00,NCL,"(-30,-15]",1,0.0,27.0
2024-06-09,04:00,REG,"(-1,0]",3,0.0,0.0
2024-06-09,04:00,REG,"(-10,-5]",3,0.0,16.0
2024-06-09,04:00,REG,"(-5,-1]",7,0.0,11.0
2024-06-09,04:00,REG,"(1,5]",4,10.0,0.0
2024-06-09,04:00,REG,"(5,10]",1,6.0,0.0
2024-06-09,05:00,,"(-1,0]",1,0.0,0.0
2024-06-09,05:00,,"(-10,-5]",4,0.0,26.0
2024-06-09,05:00,,"(-15,-10]",1,0.0,10.0
2024-06-09,05:00,,"(-30,-15]",2,0.0,30.0
2024-06-09,05:00,,"(-5,-1]",4,0.0,8.0
2024-06-09,05:00,,"(0,1]",1,1.0,0.0
2024-06-09,05:00,,"(1,5]",3,9.0,0.0
2024-06-09,05:00,,"(15,30]",1,28.0,0.0
2024-06-09,05:00,IC,"(-1,0]",2,0.0,0.0
2024-06-09,05:00,IC,"(-5,-1]",4,0.0,11.0
2024-06-09,05:00,IC,"(0,1]",1,1.0,0.0
2024-06-09,05:00,IC,"(1,5]",1,2.0,0.0
2024-06-09,05:00,ICN,"(60,120]",1,90.0,0.0
2024-06-09,05:00,MET,"(-1,0]",1,0.0,0.0
2024-06-09,05:00,MET,"(0,1]",3,3.0,0.0
2024-06-09,05:00,REG,"(-1,0]",18,0.0,0.0
2024-06-09,05:00,REG,"(-10,-5]",16,0.0,100.0
2024-06-09,05:00,REG,"(-15,-10]",2,0.0,24.0
2024-06-09,05:00,REG,"(-30,-15]",1,0.0,20.0
2024-06-09,05:00,REG,"(-5,-1]",60,0.0,125.0
2024-06-09,05:00,REG,"(0,1]",21,21.0,0.0
2024-06-09,05:00,REG,"(1,5]",31,89.0,0.0
2024-06-09,05:00,REG,"(10,15]",3,38.0,0.0
2024-06-09,05:00,REG,"(15,30]",2,32.0,0.0
2024-06-09,05:00,REG,"(30,60]",1,32.0,0.0
