mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,FR,S01700,101,101,0,0,0,0,0,28,42,31,42,21,10,4,0,631,152,479,4.71156862745098,2.5,14.600000000000001,19.374999999999993,nodo,MILANO CENTRALE
2026-02,FR,S01717,6,6,0,0,0,0,0,2,1,3,1,0,0,0,0,8,9,-1,-0.16666666666666663,-0.5,3.1,3.55,nodo,BRESCIA
2026-02,FR,S02026,13,13,0,0,0,0,0,5,4,4,4,2,2,1,0,87,17,70,5.583333333333333,2.0,18.700000000000003,24.849999999999998,nodo,BOLZANO
2026-02,FR,S02336,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,8,9,-1,-0.5,-0.5,-0.5,-0.5,nodo,MANTOVA
2026-02,FR,S02589,5,0,5,0,0,5,0,0,5,0,5,5,4,4,4,445,0,445,82.08333333333334,82.75,114.15,118.075,nodo,VENEZIA MESTRE
2026-02,FR,S02593,61,61,0,0,0,0,0,20,22,19,22,16,7,1,0,367,85,282,4.644623655913978,2.75,14.05,20.499999999999986,nodo,VENEZIA S.LUCIA
2026-02,FR,S03026,3,3,0,0,0,0,0,1,1,1,1,0,0,0,0,9,3,6,2.75,2.75,4.15,4.324999999999999,nodo,UDINE
2026-02,FR,S03304,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,-10,-5.0,-5.0,-5.0,-5.0,nodo,GORIZIA CENTRALE
2026-02,FR,S03317,10,10,0,0,0,0,0,3,3,4,3,2,1,0,0,45,15,30,3.0,0.5,11.3,13.399999999999999,nodo,TRIESTE CENTRALE
2026-02,FR,S04702,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,10,0,10,5.0,5.0,5.0,5.0,nodo,GENOVA BRIGNOLE
2026-02,FR,S06421,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,-15,-7.5,-7.5,-7.5,-7.5,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,FR,S07004,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,13,0,13,13.0,13.0,13.0,13.0,nodo,PERUGIA
2026-02,FR,S07113,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,-23,-5.75,-5.75,-3.55,-3.2750000000000004,nodo,ANCONA
2026-02,FR,S07810,4,4,0,0,0,0,0,0,1,3,1,1,1,1,0,45,16,29,7.25,7.25,18.25,19.625,nodo,PESCARA
2026-02,FR,S08409,57,57,0,0,0,0,0,13,16,28,16,7,4,1,0,224,146,78,1.2185185185185183,-0.5,9.800000000000008,15.19999999999999,nodo,ROMA TERMINI
2026-02,FR,S09211,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,3,9,-6,-3.25,-3.25,-2.25,-2.125,nodo,CASERTA
2026-02,FR,S09218,53,53,0,0,0,0,0,16,22,15,22,16,7,3,0,412,82,330,6.237891737891738,2.75,22.450000000000003,31.0,nodo,NAPOLI CENTRALE
2026-02,FR,S09810,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,POMPEI
2026-02,FR,S09818,14,14,0,0,0,0,0,2,5,7,5,3,2,1,0,81,39,42,3.6041666666666665,1.25,14.049999999999997,20.27499999999999,nodo,SALERNO
2026-02,FR,S09823,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,24,6,18,9.0,9.0,9.0,9.0,nodo,BATTIPAGLIA
2026-02,FR,S11100,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,-6,-6.0,-6.0,-6.0,-6.0,nodo,FOGGIA
2026-02,FR,S11119,7,7,0,0,0,0,0,0,5,2,5,1,0,0,0,37,14,23,2.5,3.25,7.300000000000001,7.899999999999999,nodo,BARI CENTRALE
2026-02,FR,S11145,12,12,0,0,0,0,0,3,5,4,5,1,1,0,0,60,14,46,3.8333333333333335,4.0,10.75,12.875,nodo,LECCE
2026-02,FR,S11465,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,TARANTO
2026-02,FR,S11781,9,9,0,0,0,0,0,1,6,2,6,2,2,1,1,139,17,122,12.075,2.0,35.5,42.99999999999999,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,FR,S11811,2,2,0,0,0,0,0,0,2,0,2,2,2,1,0,62,0,62,31.0,31.0,31.0,31.0,nodo,SIBARI
2026-02,IC,S00219,8,8,0,0,0,0,0,2,1,5,1,0,0,0,0,10,27,-17,-2.125,-1.5,3.000000000000001,3.7499999999999982,nodo,TORINO PORTA NUOVA
2026-02,IC,S01645,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,MILANO PORTA GARIBALDI
2026-02,IC,S01700,47,46,1,0,0,1,0,19,4,24,4,2,1,0,0,86,99,-13,-0.3445454545454546,-0.5,3.6000000000000014,4.874999999999998,nodo,MILANO CENTRALE
2026-02,IC,S02026,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,9,8,1,0.25,0.25,2.0500000000000003,2.275,nodo,BOLZANO
2026-02,IC,S03317,4,4,0,0,0,0,0,0,1,3,1,0,0,0,0,6,22,-16,-4.0,-4.0,-1.1999999999999997,-0.8500000000000001,nodo,TRIESTE CENTRALE
2026-02,IC,S04501,13,12,1,0,0,1,0,3,3,7,3,3,1,0,0,60,27,33,2.392857142857143,-0.5,13.500000000000004,17.249999999999993,nodo,VENTIMIGLIA
2026-02,IC,S04515,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,13,0,13,13.0,13.0,13.0,13.0,nodo,ALASSIO
2026-02,IC,S04700,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,GENOVA PIAZZA PRINCIPE
2026-02,IC,S04702,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,7,4,3,1.5,1.5,1.5,1.5,nodo,GENOVA BRIGNOLE
2026-02,IC,S04725,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,SESTRI LEVANTE
2026-02,IC,S04801,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,48,-48,-12.0,-12.0,-10.4,-10.2,nodo,SAVONA
2026-02,IC,S05007,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,FIORENZUOLA
2026-02,IC,S05043,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,-5,-1.5,-1.5,-1.5,-1.5,nodo,BOLOGNA CENTRALE
2026-02,IC,S06000,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,8,2,6,1.5,1.5,2.7,2.85,nodo,LA SPEZIA CENTRALE
2026-02,IC,S06039,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,-13,-6.5,-6.5,-6.5,-6.5,nodo,GROSSETO
2026-02,IC,S06416,3,3,0,0,0,0,0,1,2,0,2,2,1,0,0,32,0,32,12.5,12.5,14.1,14.3,nodo,PRATO CENTRALE
2026-02,IC,S06421,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,-8,-8.0,-8.0,-8.0,-8.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,IC,S06725,10,10,0,0,0,0,0,4,0,6,0,0,0,0,0,3,17,-14,-1.4,-1.5,0.9000000000000001,1.1999999999999997,nodo,LIVORNO CENTRALE
2026-02,IC,S07004,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,23,0,23,23.0,23.0,23.0,23.0,nodo,PERUGIA
2026-02,IC,S07113,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,4,7,-3,-0.75,-0.75,1.4500000000000002,1.7249999999999996,nodo,ANCONA
2026-02,IC,S07226,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,21,0,21,10.5,10.5,10.5,10.5,nodo,TERNI
2026-02,IC,S07810,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,PESCARA
2026-02,IC,S08409,36,36,0,0,0,0,0,9,6,21,6,5,3,0,0,108,130,-22,-0.7151702786377709,-3.0,9.699999999999998,14.399999999999997,nodo,ROMA TERMINI
2026-02,IC,S09211,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,-2,-1.0,-1.0,-1.0,-1.0,nodo,CASERTA
2026-02,IC,S09218,4,4,0,0,0,0,0,3,1,0,1,1,0,0,0,15,0,15,3.75,3.75,6.75,7.125,nodo,NAPOLI CENTRALE
2026-02,IC,S09818,5,5,0,0,0,0,0,1,1,3,1,1,0,0,0,18,8,10,2.75,2.25,7.65,8.325,nodo,SALERNO
2026-02,IC,S11119,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,6,18,-12,-3.0,-3.0,1.8000000000000003,2.3999999999999995,nodo,BARI CENTRALE
2026-02,IC,S11145,12,12,0,0,0,0,0,6,1,5,1,0,0,0,0,17,26,-9,-1.0714285714285714,-1.0,3.2000000000000006,3.8499999999999988,nodo,LECCE
2026-02,IC,S11465,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,-25,-6.25,-6.25,-4.05,-3.7750000000000004,nodo,TARANTO
2026-02,IC,S11774,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,-18,-9.0,-9.0,-9.0,-9.0,nodo,VILLA S.GIOVANNI
2026-02,IC,S11781,12,12,0,0,0,0,0,3,2,7,2,2,2,0,0,41,37,4,-0.05714285714285716,-2.0,9.700000000000001,11.099999999999998,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,IC,S12002,5,5,0,0,0,0,0,3,0,2,0,0,0,0,0,8,76,-68,-11.0,-3.5,2.5,3.249999999999999,nodo,PALERMO CENTRALE
2026-02,IC,S12301,11,11,0,0,0,0,0,8,1,2,1,1,0,0,0,24,82,-58,-4.766666666666667,0.75,5.45,6.975,nodo,MESSINA CENTRALE
2026-02,ICN,S00219,6,6,0,0,0,0,0,3,0,3,0,0,0,0,0,2,23,-21,-3.5,-1.0,0.6000000000000001,0.7999999999999998,nodo,TORINO PORTA NUOVA
2026-02,ICN,S01700,4,4,0,0,0,0,0,0,1,3,1,1,0,0,0,14,16,-2,-0.5,-0.5,4.700000000000001,5.35,nodo,MILANO CENTRALE
2026-02,ICN,S02026,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,-8,-8.0,-8.0,-8.0,-8.0,nodo,BOLZANO
2026-02,ICN,S03317,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,-7,-3.5,-3.5,-3.5,-3.5,nodo,TRIESTE CENTRALE
2026-02,ICN,S08409,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,16,-16,-4.0,-4.0,-1.1999999999999997,-0.8500000000000003,nodo,ROMA TERMINI
2026-02,ICN,S09818,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,21,-19,-4.75,-4.75,-0.1499999999999998,0.4249999999999995,nodo,SALERNO
2026-02,ICN,S11145,5,5,0,0,0,0,0,0,1,4,1,1,0,0,0,14,18,-4,-0.25,0.25,4.8500000000000005,5.425,nodo,LECCE
2026-02,ICN,S11781,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,ICN,S12002,5,5,0,0,0,0,0,1,0,4,0,0,0,0,0,4,38,-34,-8.166666666666666,-9.5,-1.4999999999999996,-0.5000000000000009,nodo,PALERMO CENTRALE
2026-02,ICN,S12301,7,7,0,0,0,0,0,2,0,5,0,0,0,0,0,4,47,-43,-7.0,-5.5,-0.6999999999999993,-0.10000000000000098,nodo,MESSINA CENTRALE
2026-02,MET,S09101,127,127,0,0,0,0,0,66,1,60,1,0,0,0,0,104,112,-8,-0.06436011904761904,-0.5,2.5,3.4499999999999993,nodo,POZZUOLI SOLFATARA
2026-02,MET,S09103,65,65,0,0,0,0,0,16,2,47,2,1,1,0,0,46,166,-120,-1.9047619047619047,-1.5,0.8000000000000007,2.0749999999999957,nodo,NAPOLI CAMPI FLEGREI
2026-02,MET,S09110,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,-7,-3.5,-3.5,-3.5,-3.5,nodo,NAPOLI GIANTURCO
2026-02,MET,S09211,5,5,0,0,0,0,0,4,0,1,0,0,0,0,0,8,3,5,0.9166666666666666,0.75,2.5500000000000003,2.7749999999999995,nodo,CASERTA
2026-02,MET,S09756,3,3,0,0,0,0,0,2,1,0,1,0,0,0,0,6,0,6,2.0,0.0,4.800000000000001,5.3999999999999995,nodo,CASTELLAMMARE DI STABIA
2026-02,MET,S09800,130,130,0,0,0,0,0,69,1,60,1,0,0,0,0,110,118,-8,-0.06153846153846154,0.0,2.5,3.5,nodo,NAPOLI S.GIOVANNI BARRA
2026-02,MET,S09806,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,12,3,9,2.25,2.25,3.65,3.825,nodo,TORRE ANNUNZIATA CENTRALE
2026-02,MET,S09818,40,40,0,0,0,0,0,3,1,36,1,1,1,0,0,24,128,-104,-2.5999999999999996,-2.75,0.10000000000000142,1.4500000000000064,nodo,SALERNO
2026-02,NCL,S02011,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,78,-78,-39.0,-39.0,-39.0,-39.0,nodo,FORTEZZA
2026-02,NCL,S02114,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,78,-78,-39.0,-39.0,-39.0,-39.0,nodo,S.CANDIDO
2026-02,REG,N00024,28,28,0,0,0,0,0,24,0,4,0,0,0,0,0,42,5,37,1.2897435897435898,1.5,3.4000000000000004,3.6999999999999993,nodo,VARESE NORD
2026-02,REG,N00025,3,3,0,0,0,0,0,1,1,1,1,0,0,0,0,8,3,5,0.5,0.5,1.2999999999999998,1.4,nodo,VARESE CASBENO
2026-02,REG,N00055,28,28,0,0,0,0,0,19,2,7,2,0,0,0,0,35,9,26,0.9285714285714286,0.5,3.3500000000000005,4.0249999999999995,nodo,NOVARA NORD
2026-02,REG,N00068,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,MARIANO COMENSE
2026-02,REG,N00074,11,11,0,0,0,0,0,5,6,0,6,1,0,0,0,47,0,47,4.2,4.5,7.55,7.775,nodo,ERBA
2026-02,REG,N00079,29,29,0,0,0,0,0,19,4,6,4,3,3,1,0,102,7,95,3.2211538461538463,1.0,10.65,19.324999999999992,nodo,ASSO
2026-02,REG,N00210,23,23,0,0,0,0,0,16,4,3,4,0,0,0,0,51,4,47,2.111607142857143,1.75,4.7,4.975,nodo,ISEO
2026-02,REG,N00217,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,PISOGNE
2026-02,REG,N00221,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,BOARIO TERME
2026-02,REG,N00226,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,BRENO
2026-02,REG,N00235,23,23,0,0,0,0,0,7,9,7,9,2,0,0,0,90,15,75,3.0833333333333335,2.75,6.750000000000001,8.0,nodo,EDOLO
2026-02,REG,S00016,2,0,2,0,0,2,0,0,1,1,1,1,0,0,0,13,2,11,5.5,5.5,5.5,5.5,nodo,BORGOMANERO
2026-02,REG,S00034,41,41,0,0,0,0,0,24,7,10,7,5,3,1,0,142,18,124,2.9511904761904764,1.0,10.55,14.05,nodo,MORTARA
2026-02,REG,S00039,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,TORREBERETTI
2026-02,REG,S00070,28,26,0,2,0,0,0,13,1,14,1,0,0,0,0,22,30,-8,-0.2857142857142857,-0.5,2.0,3.2249999999999988,nodo,BIELLA S.PAOLO
2026-02,REG,S00088,34,34,0,0,0,0,0,17,1,16,1,0,0,0,0,28,33,-5,-0.1470588235294118,-0.5,2.4000000000000004,3.299999999999999,nodo,TORINO AEROPORTO DI CASELLE
2026-02,REG,S00154,40,40,0,0,0,0,0,14,2,24,2,1,1,0,0,52,53,-1,-0.025000000000000022,-1.0,3.200000000000003,5.325000000000005,nodo,IVREA
2026-02,REG,S00202,18,18,0,0,0,0,0,7,4,7,4,1,1,0,0,50,22,28,1.5555555555555556,-0.5,7.100000000000001,9.299999999999997,nodo,BARDONECCHIA
2026-02,REG,S00208,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,BUSSOLENO
2026-02,REG,S00219,164,163,0,1,0,0,0,53,11,100,11,4,2,0,0,193,351,-158,-0.9622192473598097,-1.5,3.8999999999999986,5.3999999999999915,nodo,TORINO PORTA NUOVA
2026-02,REG,S00228,18,18,0,0,0,0,0,9,0,9,0,0,0,0,0,10,13,-3,-0.175,-0.5,2.05,2.2749999999999995,nodo,TORINO STURA
2026-02,REG,S00232,29,29,0,0,0,0,0,7,3,19,3,0,0,0,0,28,58,-30,-1.0833333333333333,-1.5,2.700000000000001,3.6499999999999986,nodo,CHIVASSO
2026-02,REG,S00240,14,12,0,2,0,0,0,12,1,1,1,0,0,0,0,22,1,21,1.5,1.0,3.4000000000000012,4.4499999999999975,nodo,SANTHIA\'
2026-02,REG,S00245,14,14,0,0,0,0,0,7,4,3,4,0,0,0,0,33,5,28,2.0,3.0,4.1000000000000005,4.549999999999999,nodo,VERCELLI
2026-02,REG,S00248,137,134,0,3,0,0,0,55,14,68,14,2,1,1,1,299,126,173,1.2565004262574595,-0.5,4.0,5.6249999999999964,nodo,NOVARA
2026-02,REG,S00260,17,17,0,0,0,0,0,6,2,9,2,1,0,0,0,24,15,9,0.5416666666666666,-0.5,3.3499999999999996,5.924999999999997,nodo,SUSA
2026-02,REG,S00452,8,7,0,1,0,0,0,6,0,2,0,0,0,0,0,5,6,-1,-0.125,0.0,1.0,1.0,nodo,TORINO LINGOTTO
2026-02,REG,S00462,38,38,0,0,0,0,0,23,2,13,2,0,0,0,0,40,22,18,0.4736842105263158,0.0,3.1999999999999993,4.199999999999996,nodo,ASTI
2026-02,REG,S00470,43,43,0,0,0,0,0,19,6,18,6,2,1,1,0,105,60,45,1.103896103896104,0.25,5.0,6.975,nodo,ALESSANDRIA
2026-02,REG,S00500,14,14,0,0,0,0,0,7,1,6,1,1,0,0,0,24,14,10,0.7142857142857143,-0.5,4.100000000000002,6.049999999999995,nodo,CHIERI
2026-02,REG,S00517,16,16,0,0,0,0,0,2,3,11,3,0,0,0,0,19,32,-13,-0.8125,-1.25,1.2999999999999998,1.6499999999999995,nodo,PINEROLO
2026-02,REG,S00606,35,35,0,0,0,0,0,9,1,25,1,0,0,0,0,21,74,-53,-1.5723684210526316,-2.5,1.5999999999999996,2.674999999999999,nodo,FOSSANO
2026-02,REG,S00610,24,24,0,0,0,0,0,14,0,10,0,0,0,0,0,20,24,-4,-0.1258741258741259,0.5,2.5,2.5,nodo,CUNEO
2026-02,REG,S00617,12,12,0,0,0,0,0,1,0,11,0,0,0,0,0,1,37,-36,-3.0,-2.75,-1.25,-0.875,nodo,LIMONE
2026-02,REG,S00742,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,CEVA
2026-02,REG,S00821,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.5,0.5,0.5,0.5,nodo,BRA
2026-02,REG,S00825,16,16,0,0,0,0,0,10,0,6,0,0,0,0,0,10,9,1,0.0625,0.0,1.5999999999999996,2.299999999999999,nodo,ALBA
2026-02,REG,S00867,18,18,0,0,0,0,0,8,0,10,0,0,0,0,0,13,16,-3,-0.16666666666666669,0.0,1.8000000000000003,2.3999999999999995,nodo,ACQUI TERME
2026-02,REG,S00884,14,14,0,0,0,0,0,7,1,6,1,1,0,0,0,24,14,10,0.7142857142857143,-0.5,4.100000000000002,6.049999999999995,nodo,RIVAROLO
2026-02,REG,S01003,45,43,2,0,0,2,0,13,20,12,20,12,8,5,1,482,46,436,9.672924901185771,3.25,28.800000000000026,35.94999999999999,nodo,DOMODOSSOLA
2026-02,REG,S01020,27,27,0,0,0,0,0,16,6,5,6,2,1,0,0,98,10,88,3.2252747252747254,2.5,8.150000000000006,12.124999999999996,nodo,ARONA
2026-02,REG,S01030,108,107,1,0,0,1,0,47,19,42,19,4,3,1,0,240,87,153,1.4307032590051458,0.0,5.900000000000002,7.2499999999999964,nodo,GALLARATE
2026-02,REG,S01059,144,141,1,2,0,1,0,86,8,50,8,0,0,0,0,144,85,59,0.4097222222222222,0.0,3.0,4.0,nodo,ALBAIRATE-VERMEZZO
2026-02,REG,S01062,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,8,6,2,0.5,0.5,3.3000000000000003,3.6499999999999995,nodo,ABBIATEGRASSO
2026-02,REG,S01066,392,391,1,0,0,1,0,279,31,82,31,9,7,1,0,633,145,488,1.2506249999999999,0.5,4.0,5.749999999999986,nodo,MILANO CADORNA
2026-02,REG,S01086,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,14,0,14,14.0,14.0,14.0,14.0,nodo,CESANO MADERNO
2026-02,REG,S01113,26,26,0,0,0,0,0,11,8,7,8,1,0,0,0,73,20,53,2.0384615384615383,1.5,6.300000000000001,7.4999999999999964,nodo,LUINO
2026-02,REG,S01138,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,20,0,20,20.0,20.0,20.0,20.0,nodo,FERNO - LONATE POZZOLO
2026-02,REG,S01146,110,110,0,0,0,0,0,72,1,37,1,0,0,0,0,62,44,18,0.16363636363636364,-0.5,1.8000000000000007,2.5,nodo,MALPENSA AEROPORTO TERMINAL 2
2026-02,REG,S01200,34,34,0,0,0,0,0,19,9,6,9,3,1,0,0,115,7,108,3.1764705882352944,1.5,7.300000000000002,11.899999999999993,nodo,PORTO CERESIO
