mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,FA,S04700,7,7,0,0,0,0,0,5,1,1,1,1,1,1,1,127,5,122,15.333333333333334,0.75,43.95,52.97499999999997,nodo,GENOVA PIAZZA PRINCIPE
2026-02,FA,S05811,3,3,0,0,0,0,0,1,1,1,1,1,1,1,0,50,4,46,12.5,12.5,22.5,23.75,nodo,RAVENNA
2026-02,FA,S08409,26,25,0,1,0,0,0,9,14,3,14,12,11,10,6,783,25,758,28.442424242424245,6.5,76.69999999999999,92.99999999999999,nodo,ROMA TERMINI
2026-02,FA,S09211,8,7,0,1,0,0,0,3,4,1,4,2,1,1,1,96,16,80,9.2,3.5,26.500000000000004,32.74999999999999,nodo,CASERTA
2026-02,FA,S09311,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,BENEVENTO
2026-02,FA,S11145,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,LECCE
2026-02,FA,S11781,8,8,0,0,0,0,0,0,8,0,8,8,8,7,4,510,0,510,63.75,63.75,92.2,96.1,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,FB,S01700,4,4,0,0,0,0,0,1,3,0,3,2,1,1,0,49,0,49,12.25,12.25,18.45,19.224999999999998,nodo,MILANO CENTRALE
2026-02,FB,S04700,10,6,0,0,4,4,0,3,6,1,6,6,6,3,3,355,5,350,33.20833333333333,14.5,84.80000000000001,89.89999999999999,nodo,GENOVA PIAZZA PRINCIPE
2026-02,FB,S08409,14,10,0,0,4,4,0,4,9,1,9,8,7,4,3,404,5,399,27.3125,12.75,78.4,86.69999999999999,nodo,ROMA TERMINI
2026-02,FR,S00202,4,4,0,0,0,0,0,0,3,1,3,3,2,1,1,141,5,136,34.0,34.0,59.2,62.349999999999994,nodo,BARDONECCHIA
2026-02,FR,S00219,85,81,2,2,0,2,0,16,58,11,58,45,39,32,19,3263,31,3232,38.07475083056478,11.25,118.55,144.89999999999998,nodo,TORINO PORTA NUOVA
2026-02,FR,S01700,218,208,2,8,0,2,0,59,114,45,114,68,48,32,25,4090,188,3902,17.89908256880734,5.0,75.80000000000001,101.79999999999997,nodo,MILANO CENTRALE
2026-02,FR,S01717,11,11,0,0,0,0,0,3,7,1,7,5,5,4,4,528,1,527,47.233333333333334,10.25,122.0,129.0,nodo,BRESCIA
2026-02,FR,S02026,26,26,0,0,0,0,0,5,16,5,16,14,13,10,7,969,11,958,36.154761904761905,14.5,92.2,104.77499999999998,nodo,BOLZANO
2026-02,FR,S02336,4,4,0,0,0,0,0,1,3,0,3,2,2,2,1,137,0,137,34.25,34.25,56.85,59.675,nodo,MANTOVA
2026-02,FR,S02589,5,0,5,0,0,5,0,0,5,0,5,5,4,4,4,445,0,445,82.08333333333334,82.75,114.14999999999999,118.07499999999999,nodo,VENEZIA MESTRE
2026-02,FR,S02593,114,113,1,0,0,1,0,34,60,20,60,39,26,19,13,2136,52,2084,18.336206896551722,5.0,72.00000000000003,99.85,nodo,VENEZIA S.LUCIA
2026-02,FR,S03026,7,7,0,0,0,0,0,3,4,0,4,1,0,0,0,38,0,38,5.458333333333334,5.25,8.8,9.149999999999999,nodo,UDINE
2026-02,FR,S03304,4,4,0,0,0,0,0,0,2,2,2,2,2,2,2,297,6,291,72.75,72.75,133.35,140.92499999999998,nodo,GORIZIA CENTRALE
2026-02,FR,S03317,19,19,0,0,0,0,0,4,11,4,11,5,5,2,2,348,16,332,17.105555555555554,4.5,33.44999999999998,75.97499999999991,nodo,TRIESTE CENTRALE
2026-02,FR,S04702,4,4,0,0,0,0,0,0,4,0,4,4,0,0,0,51,0,51,12.75,12.75,12.95,12.975,nodo,GENOVA BRIGNOLE
2026-02,FR,S05009,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,FIDENZA
2026-02,FR,S06421,6,6,0,0,0,0,0,1,3,2,3,2,2,2,0,110,9,101,11.5,11.25,24.6,25.3,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,FR,S07004,3,3,0,0,0,0,0,1,2,0,2,2,1,0,0,31,0,31,7.75,7.75,9.15,9.325,nodo,PERUGIA
2026-02,FR,S07113,8,8,0,0,0,0,0,1,1,6,1,1,1,0,0,22,38,-16,-2.0,-2.25,5.300000000000002,6.649999999999997,nodo,ANCONA
2026-02,FR,S07810,8,7,1,0,0,1,0,2,4,2,4,1,1,1,0,61,7,54,6.75,4.0,14.600000000000001,16.549999999999997,nodo,PESCARA
2026-02,FR,S08409,119,109,5,5,0,5,0,28,56,35,56,43,39,34,22,3135,126,3009,25.210853589598642,3.75,90.10000000000001,102.75,nodo,ROMA TERMINI
2026-02,FR,S09211,14,13,0,1,0,0,0,3,7,4,7,5,5,4,3,318,29,289,20.642857142857142,4.0,62.20000000000001,72.09999999999998,nodo,CASERTA
2026-02,FR,S09218,117,109,5,3,0,5,0,20,78,19,78,60,49,43,34,4909,57,4852,41.544564582115726,10.0,133.00000000000006,146.95,nodo,NAPOLI CENTRALE
2026-02,FR,S09810,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,7.0,7.0,7.0,7.0,nodo,POMPEI
2026-02,FR,S09818,27,26,0,1,0,0,0,3,17,7,17,16,13,10,7,1175,42,1133,41.79166666666667,10.0,131.75,158.67499999999998,nodo,SALERNO
2026-02,FR,S09823,4,4,0,0,0,0,0,0,3,1,3,3,3,3,1,167,3,164,41.0,41.0,58.2,60.35,nodo,BATTIPAGLIA
2026-02,FR,S11100,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,-6,-6.0,-6.0,-6.0,-6.0,nodo,FOGGIA
2026-02,FR,S11119,15,15,0,0,0,0,0,1,10,4,10,6,2,1,0,132,25,107,7.107142857142858,7.0,19.200000000000003,22.099999999999994,nodo,BARI CENTRALE
2026-02,FR,S11145,22,22,0,0,0,0,0,4,11,7,11,7,6,1,0,189,18,171,7.675,2.75,21.049999999999997,30.424999999999976,nodo,LECCE
2026-02,FR,S11465,3,3,0,0,0,0,0,0,3,0,3,1,1,1,1,115,0,115,30.25,30.25,48.45,50.724999999999994,nodo,TARANTO
2026-02,FR,S11781,20,18,2,0,0,2,0,3,16,1,16,16,15,14,10,1331,3,1328,66.4,57.5,134.79999999999998,154.14999999999998,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,FR,S11811,4,4,0,0,0,0,0,0,4,0,4,4,4,2,2,290,0,290,72.5,72.5,114.10000000000001,119.30000000000001,nodo,SIBARI
2026-02,IC,S00219,16,13,0,0,3,3,0,2,5,9,5,5,4,0,0,92,52,40,2.5,-0.25,14.549999999999999,17.524999999999995,nodo,TORINO PORTA NUOVA
2026-02,IC,S01645,2,2,0,0,0,0,0,0,2,0,2,1,0,0,0,18,0,18,9.0,9.0,10.6,10.8,nodo,MILANO PORTA GARIBALDI
2026-02,IC,S01700,90,90,0,0,0,0,0,25,41,24,41,21,13,2,2,711,111,600,6.654150197628459,3.75,16.75,23.0,nodo,MILANO CENTRALE
2026-02,IC,S02026,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2,13,-11,-2.75,-2.75,-1.75,-1.625,nodo,BOLZANO
2026-02,IC,S03317,8,8,0,0,0,0,0,2,4,2,4,2,1,1,1,107,6,101,12.625,4.0,32.55000000000001,38.02499999999999,nodo,TRIESTE CENTRALE
2026-02,IC,S04501,28,28,0,0,0,0,0,5,12,11,12,7,6,0,0,175,43,132,4.714285714285714,2.25,17.55,20.449999999999996,nodo,VENTIMIGLIA
2026-02,IC,S04515,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,13,0,13,13.0,13.0,13.0,13.0,nodo,ALASSIO
2026-02,IC,S04700,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,GENOVA PIAZZA PRINCIPE
2026-02,IC,S04702,4,4,0,0,0,0,0,1,1,2,1,1,1,0,0,17,12,5,1.25,1.25,7.050000000000001,7.7749999999999995,nodo,GENOVA BRIGNOLE
2026-02,IC,S04725,4,4,0,0,0,0,0,0,4,0,4,3,2,2,0,105,0,105,26.25,26.25,32.05,32.775,nodo,SESTRI LEVANTE
2026-02,IC,S04801,6,6,0,0,0,0,0,1,1,4,1,0,0,0,0,9,27,-18,-3.0,-1.0,0.6000000000000001,0.7999999999999998,nodo,SAVONA
2026-02,IC,S05007,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,FIORENZUOLA
2026-02,IC,S05043,3,3,0,0,0,0,0,0,2,1,2,2,1,0,0,30,1,29,9.75,9.75,13.95,14.475,nodo,BOLOGNA CENTRALE
2026-02,IC,S06000,10,10,0,0,0,0,0,3,4,3,4,1,1,0,0,55,16,39,3.9,1.5,14.200000000000001,16.599999999999998,nodo,LA SPEZIA CENTRALE
2026-02,IC,S06039,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,11,17,-6,-1.5,-1.5,4.1000000000000005,4.799999999999999,nodo,GROSSETO
2026-02,IC,S06416,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0.25,0.25,0.45,0.475,nodo,PRATO CENTRALE
2026-02,IC,S06421,3,3,0,0,0,0,0,0,1,2,1,1,1,1,0,40,22,18,2.25,2.25,12.850000000000001,14.174999999999997,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,IC,S06725,18,18,0,0,0,0,0,10,4,4,4,2,0,0,0,58,22,36,1.9999999999999998,2.5,8.6,8.8,nodo,LIVORNO CENTRALE
2026-02,IC,S07004,3,3,0,0,0,0,0,1,1,1,1,1,1,1,0,51,3,48,11.25,11.25,20.65,21.825,nodo,PERUGIA
2026-02,IC,S07113,8,7,1,0,0,1,0,2,5,1,5,4,3,3,1,170,4,166,20.75,16.25,44.95,48.47499999999999,nodo,ANCONA
2026-02,IC,S07226,5,4,1,0,0,1,0,1,2,2,2,2,1,0,0,29,11,18,5.333333333333333,5.0,8.6,9.05,nodo,TERNI
2026-02,IC,S07810,4,4,0,0,0,0,0,1,2,1,2,0,0,0,0,14,3,11,2.75,2.75,4.15,4.325,nodo,PESCARA
2026-02,IC,S08409,72,67,0,2,3,3,0,11,37,24,37,31,26,19,9,1413,123,1290,17.916666666666664,5.5,62.5,75.625,nodo,ROMA TERMINI
2026-02,IC,S09211,4,4,0,0,0,0,0,0,2,2,2,1,0,0,0,20,3,17,4.25,4.25,5.25,5.375,nodo,CASERTA
2026-02,IC,S09218,8,8,0,0,0,0,0,1,7,0,7,6,3,2,0,150,0,150,18.75,19.0,30.200000000000003,31.849999999999998,nodo,NAPOLI CENTRALE
2026-02,IC,S09818,12,12,0,0,0,0,0,1,6,5,6,4,3,1,0,105,25,80,6.666666666666666,3.0,22.25,25.875,nodo,SALERNO
2026-02,IC,S11119,8,6,2,0,0,2,0,1,4,3,4,2,2,1,1,114,14,100,12.5,3.75,32.400000000000006,37.94999999999999,nodo,BARI CENTRALE
2026-02,IC,S11145,21,19,2,0,0,2,0,4,10,7,10,5,2,0,0,116,18,98,4.609090909090909,4.25,13.05,14.524999999999999,nodo,LECCE
2026-02,IC,S11465,8,8,0,0,0,0,0,1,4,3,4,3,3,2,0,139,15,124,15.5,5.75,42.85000000000001,48.92499999999998,nodo,TARANTO
2026-02,IC,S11774,4,2,2,0,0,2,0,1,3,0,3,3,3,1,0,81,0,81,20.25,20.25,30.05,31.275,nodo,VILLA S.GIOVANNI
2026-02,IC,S11781,21,14,1,0,6,7,0,1,12,8,12,10,9,5,4,470,47,423,20.163636363636364,13.0,63.699999999999996,81.1,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,IC,S11811,3,0,3,0,0,3,0,0,2,1,2,0,0,0,0,13,2,11,2.25,2.25,2.85,2.925,nodo,SIBARI
2026-02,IC,S11833,3,0,3,0,0,3,0,0,3,0,3,2,2,1,0,74,0,74,25.0,25.0,31.0,31.75,nodo,CATANZARO LIDO
2026-02,IC,S12002,8,8,0,0,0,0,0,5,2,1,2,1,0,0,0,26,2,24,3.0,2.25,6.3500000000000005,7.174999999999998,nodo,PALERMO CENTRALE
2026-02,IC,S12301,22,22,0,0,0,0,0,7,12,3,12,11,10,6,4,566,14,552,24.30833333333333,11.25,67.55,83.47499999999997,nodo,MESSINA CENTRALE
2026-02,ICN,S00219,11,11,0,0,0,0,0,1,4,6,4,4,1,0,0,56,29,27,2.6166666666666667,-1.75,14.1,14.55,nodo,TORINO PORTA NUOVA
2026-02,ICN,S01700,10,10,0,0,0,0,0,1,6,3,6,3,1,1,0,93,14,79,6.458333333333333,2.0,17.05,22.275,nodo,MILANO CENTRALE
2026-02,ICN,S02026,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,-8,-8.0,-8.0,-8.0,-8.0,nodo,BOLZANO
2026-02,ICN,S03317,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,22,-22,-6.75,-6.75,-3.3499999999999996,-2.9250000000000003,nodo,TRIESTE CENTRALE
2026-02,ICN,S08409,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,30,-30,-7.5,-7.5,-3.5,-3.0000000000000004,nodo,ROMA TERMINI
2026-02,ICN,S09818,8,8,0,0,0,0,0,1,2,5,2,2,0,0,0,28,22,6,0.75,-2.5,9.650000000000002,11.824999999999996,nodo,SALERNO
2026-02,ICN,S11145,10,10,0,0,0,0,0,1,6,3,6,4,1,0,0,69,14,55,5.5,3.0,12.600000000000001,13.3,nodo,LECCE
2026-02,ICN,S11781,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,ICN,S12002,10,10,0,0,0,0,0,4,3,3,3,3,3,2,2,181,15,166,16.6,9.5,39.0,40.0,nodo,PALERMO CENTRALE
2026-02,ICN,S12301,12,12,0,0,0,0,0,4,5,3,5,4,4,3,2,233,15,218,15.285714285714285,9.5,38.1,39.55,nodo,MESSINA CENTRALE
2026-02,MET,S09101,254,250,2,2,0,2,0,153,5,96,5,0,0,0,0,204,176,28,0.11023622047244094,0.0,2.200000000000003,3.0,nodo,POZZUOLI SOLFATARA
2026-02,MET,S09103,181,177,4,0,0,4,0,49,11,121,11,2,2,1,0,200,391,-191,-1.0586691086691087,-1.0,3.0500000000000043,4.274999999999999,nodo,NAPOLI CAMPI FLEGREI
2026-02,MET,S09110,9,9,0,0,0,0,0,1,0,8,0,0,0,0,0,4,21,-17,-1.6666666666666667,-2.5,0.30000000000000027,0.6499999999999997,nodo,NAPOLI GIANTURCO
2026-02,MET,S09211,5,5,0,0,0,0,0,4,0,1,0,0,0,0,0,8,3,5,0.9166666666666666,0.75,2.5500000000000003,2.7749999999999995,nodo,CASERTA
2026-02,MET,S09756,10,10,0,0,0,0,0,8,0,2,0,0,0,0,0,10,3,7,-0.125,-0.25,0.95,0.975,nodo,CASTELLAMMARE DI STABIA
2026-02,MET,S09800,268,264,2,2,0,2,0,163,5,100,5,0,0,0,0,211,177,34,0.12686567164179105,0.0,2.0,3.0,nodo,NAPOLI S.GIOVANNI BARRA
2026-02,MET,S09806,8,8,0,0,0,0,0,2,2,4,2,0,0,0,0,18,9,9,1.125,1.0,3.2500000000000004,3.624999999999999,nodo,TORRE ANNUNZIATA CENTRALE
2026-02,MET,S09818,112,112,0,0,0,0,0,18,7,87,7,2,2,1,0,123,319,-196,-1.7511961722488039,-3.0,2.8000000000000007,3.7499999999999964,nodo,SALERNO
2026-02,NCL,S02011,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2,46,-44,-11.0,-11.0,-2.599999999999999,-1.5500000000000012,nodo,FORTEZZA
2026-02,NCL,S02114,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2,46,-44,-11.0,-11.0,-2.599999999999999,-1.5500000000000012,nodo,S.CANDIDO
2026-02,NCL,S02589,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,VENEZIA MESTRE
2026-02,NCL,S05050,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,BOLOGNA CABINA S.DONATO
2026-02,REG,N00024,73,73,0,0,0,0,0,48,16,9,16,2,1,0,0,211,11,200,2.81605222734255,1.5,6.949999999999999,8.474999999999998,nodo,VARESE NORD
2026-02,REG,N00025,7,6,1,0,0,1,0,4,2,1,2,0,0,0,0,21,3,18,1.35,1.25,2.85,2.925,nodo,VARESE CASBENO
2026-02,REG,N00055,68,68,0,0,0,0,0,45,16,7,16,5,4,1,0,228,9,219,3.243722943722944,1.5,7.4,13.59999999999998,nodo,NOVARA NORD
2026-02,REG,N00066,6,6,0,0,0,0,0,4,2,0,2,1,0,0,0,29,0,29,4.833333333333333,5.0,7.0,7.25,nodo,MEDA
2026-02,REG,N00068,4,4,0,0,0,0,0,3,1,0,1,0,0,0,0,11,0,11,2.75,2.75,3.75,3.875,nodo,MARIANO COMENSE
2026-02,REG,N00074,26,26,0,0,0,0,0,10,16,0,16,2,0,0,0,128,0,128,4.923076923076923,5.0,8.3,8.7,nodo,ERBA
2026-02,REG,N00079,68,68,0,0,0,0,0,36,24,8,24,11,5,1,0,354,10,344,5.129904097646033,3.5,12.2,17.449999999999964,nodo,ASSO
2026-02,REG,N00210,50,50,0,0,0,0,0,34,14,2,14,2,1,0,0,156,4,152,3.2896825396825395,2.75,6.0,8.024999999999999,nodo,ISEO
2026-02,REG,N00217,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,7,1.75,1.75,1.95,1.975,nodo,PISOGNE
2026-02,REG,N00221,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,BOARIO TERME
2026-02,REG,N00226,7,7,0,0,0,0,0,3,3,1,3,0,0,0,0,20,1,19,2.9583333333333335,2.5,5.800000000000001,6.399999999999999,nodo,BRENO
2026-02,REG,N00235,45,44,1,0,0,1,0,18,18,9,18,6,5,2,0,269,22,247,5.085,3.0,11.05,18.87499999999998,nodo,EDOLO
2026-02,REG,S00016,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,11,0,11,5.5,5.5,5.5,5.5,nodo,BORGOMANERO
2026-02,REG,S00034,106,99,0,7,0,0,0,58,26,22,26,6,3,1,0,323,49,274,2.5771836007130124,1.5,7.100000000000001,9.899999999999999,nodo,MORTARA
2026-02,REG,S00039,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,TORREBERETTI
2026-02,REG,S00070,94,94,0,0,0,0,0,44,15,35,15,1,0,0,0,173,65,108,1.148936170212766,0.5,5.199999999999999,6.199999999999996,nodo,BIELLA S.PAOLO
2026-02,REG,S00088,130,124,2,4,0,2,0,67,30,33,30,11,8,3,0,481,67,414,3.211410984848485,1.5,9.300000000000004,17.924999999999997,nodo,TORINO AEROPORTO DI CASELLE
2026-02,REG,S00154,98,97,1,0,0,1,0,49,16,33,16,2,2,2,0,276,71,205,2.0918367346938775,1.5,5.100000000000001,7.3999999999999915,nodo,IVREA
2026-02,REG,S00202,68,68,0,0,0,0,0,23,15,30,15,9,4,2,0,247,82,165,2.4264705882352944,0.25,10.2,15.374999999999973,nodo,BARDONECCHIA
2026-02,REG,S00205,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,3,4,-1,-0.25,-0.25,1.1500000000000001,1.3249999999999997,nodo,SALBERTRAND
2026-02,REG,S00208,8,6,2,0,0,2,0,3,0,5,0,0,0,0,0,5,9,-4,-0.5,0.0,0.7000000000000002,0.8499999999999996,nodo,BUSSOLENO
2026-02,REG,S00219,435,430,5,0,0,5,0,139,66,230,66,22,11,7,0,1005,751,254,0.5838794233289646,-1.0,6.200000000000003,9.174999999999983,nodo,TORINO PORTA NUOVA
2026-02,REG,S00228,90,83,7,0,0,7,0,56,18,16,18,3,3,1,0,273,20,253,2.808794466403162,2.0,5.850000000000001,7.300000000000001,nodo,TORINO STURA
2026-02,REG,S00229,10,0,10,0,0,10,0,8,0,2,0,0,0,0,0,13,2,11,1.1,1.5,2.4000000000000004,2.6999999999999997,nodo,SETTIMO
2026-02,REG,S00232,159,155,4,0,0,4,0,71,39,49,39,11,7,3,0,582,144,438,2.7600474683544305,1.75,6.750000000000007,12.249999999999986,nodo,CHIVASSO
2026-02,REG,S00240,44,44,0,0,0,0,0,29,1,14,1,0,0,0,0,58,30,28,0.6363636363636364,0.5,2.5,3.4499999999999993,nodo,SANTHIA\'
2026-02,REG,S00245,56,55,0,1,0,0,0,30,13,13,13,2,0,0,0,160,19,141,2.517857142857143,1.75,7.65,8.325,nodo,VERCELLI
2026-02,REG,S00248,354,348,2,4,0,2,0,163,64,127,64,20,10,5,1,994,231,763,2.160846527068437,1.0,6.5,9.625,nodo,NOVARA
2026-02,REG,S00260,70,70,0,0,0,0,0,17,7,46,7,2,2,2,0,155,93,62,0.8857142857142857,-1.0,3.700000000000003,6.249999999999993,nodo,SUSA
2026-02,REG,S00314,6,4,0,2,0,0,0,3,0,3,0,0,0,0,0,1,11,-10,-1.6666666666666667,-1.5,0.10000000000000009,0.2999999999999998,nodo,CASALE MONFERRATO
2026-02,REG,S00452,51,45,5,1,0,5,0,29,12,10,12,1,1,1,0,167,22,145,2.7986111111111107,2.25,5.5,6.624999999999998,nodo,TORINO LINGOTTO
2026-02,REG,S00462,150,150,0,0,0,0,0,89,29,32,29,5,3,1,0,405,62,343,2.295940170940171,1.5,6.149999999999999,8.299999999999997,nodo,ASTI
2026-02,REG,S00470,219,217,1,1,0,1,0,82,52,85,52,20,12,2,1,786,265,521,2.3445945945945943,1.0,10.5,15.0,nodo,ALESSANDRIA
2026-02,REG,S00500,102,84,16,2,0,16,0,66,16,20,16,1,0,0,0,219,38,181,1.7745098039215685,1.0,5.5,6.5,nodo,CHIERI
2026-02,REG,S00517,86,85,1,0,0,1,0,34,28,24,28,10,6,2,0,409,57,352,4.093023255813954,3.5,11.00000000000001,17.45,nodo,PINEROLO
2026-02,REG,S00601,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,CARMAGNOLA
2026-02,REG,S00606,123,121,1,1,0,1,0,38,20,65,20,10,9,3,0,367,163,204,1.6238095238095238,-0.5,9.350000000000016,16.09999999999999,nodo,FOSSANO
2026-02,REG,S00610,59,59,0,0,0,0,0,30,7,22,7,1,1,0,0,105,55,50,0.8548387096774194,0.75,4.5,5.0,nodo,CUNEO
2026-02,REG,S00617,27,27,0,0,0,0,0,4,0,23,0,0,0,0,0,8,71,-63,-2.3159340659340657,-2.5,0.40000000000000036,1.2499999999999982,nodo,LIMONE
2026-02,REG,S00742,6,6,0,0,0,0,0,1,2,3,2,0,0,0,0,16,7,9,1.5,3.5,3.9,3.95,nodo,CEVA
2026-02,REG,S00821,6,2,2,2,0,2,0,4,1,1,1,1,1,1,0,36,1,35,5.833333333333333,0.5,14.100000000000001,15.799999999999999,nodo,BRA
2026-02,REG,S00825,71,70,1,0,0,1,0,36,13,22,13,3,1,0,0,176,53,123,1.742063492063492,1.5,6.650000000000002,9.149999999999999,nodo,ALBA
2026-02,REG,S00867,79,79,0,0,0,0,0,46,18,15,18,6,4,2,0,282,30,252,3.198717948717949,1.5,7.900000000000006,10.399999999999999,nodo,ACQUI TERME
2026-02,REG,S00884,75,73,0,2,0,0,0,47,10,18,10,1,0,0,0,152,37,115,1.5056899004267426,1.5,4.350000000000001,5.0,nodo,RIVAROLO
