giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-14,IC,S03317,4,4,0,0,0,0,1,2,1,2,2,1,1,1,90,1,89,22.25,22.25,39.25,41.375,nodo,TRIESTE CENTRALE
2026-02-14,IC,S04501,14,14,0,0,0,0,3,5,6,5,2,1,0,0,53,28,25,1.7857142857142856,-1.0,10.3,10.899999999999999,nodo,VENTIMIGLIA
2026-02-14,IC,S04702,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,-12,-6.0,-6.0,-6.0,-6.0,nodo,GENOVA BRIGNOLE
2026-02-14,IC,S04725,2,2,0,0,0,0,0,2,0,2,2,1,1,0,46,0,46,23.0,23.0,23.0,23.0,nodo,SESTRI LEVANTE
2026-02-14,IC,S04801,4,4,0,0,0,0,1,1,2,1,0,0,0,0,9,20,-11,-2.75,-2.75,-0.1499999999999999,0.17499999999999982,nodo,SAVONA
2026-02-14,IC,S05007,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,FIORENZUOLA
2026-02-14,IC,S05043,3,3,0,0,0,0,0,2,1,2,2,1,0,0,30,1,29,9.75,9.75,13.95,14.475,nodo,BOLOGNA CENTRALE
2026-02-14,IC,S06000,4,4,0,0,0,0,1,2,1,2,1,1,0,0,35,7,28,7.0,7.0,15.4,16.45,nodo,LA SPEZIA CENTRALE
2026-02-14,IC,S06039,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,17,-17,-8.5,-8.5,-8.5,-8.5,nodo,GROSSETO
2026-02-14,IC,S06416,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0.25,0.25,0.45,0.475,nodo,PRATO CENTRALE
2026-02-14,IC,S06421,1,1,0,0,0,0,0,1,0,1,1,1,1,0,40,0,40,40.0,40.0,40.0,40.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,IC,S06725,10,10,0,0,0,0,8,1,1,1,0,0,0,0,26,4,22,2.2,2.5,4.5,5.0,nodo,LIVORNO CENTRALE
2026-02-14,IC,S07004,1,1,0,0,0,0,0,1,0,1,1,1,1,0,49,0,49,49.0,49.0,49.0,49.0,nodo,PERUGIA
2026-02-14,IC,S07113,4,4,0,0,0,0,0,3,1,3,3,3,3,1,148,4,144,36.0,36.0,48.800000000000004,50.4,nodo,ANCONA
2026-02-14,IC,S07226,3,3,0,0,0,0,0,1,2,1,1,0,0,0,10,11,-1,2.25,2.25,2.85,2.925,nodo,TERNI
2026-02-14,IC,S07810,2,2,0,0,0,0,1,1,0,1,0,0,0,0,9,0,9,4.5,4.5,4.5,4.5,nodo,PESCARA
2026-02-14,IC,S08409,35,35,0,0,0,0,5,16,14,16,14,11,8,2,533,63,470,13.468954248366014,2.25,46.55,54.199999999999974,nodo,ROMA TERMINI
2026-02-14,IC,S09211,2,2,0,0,0,0,0,1,1,1,1,0,0,0,12,2,10,5.0,5.0,5.0,5.0,nodo,CASERTA
2026-02-14,IC,S09218,4,4,0,0,0,0,1,3,0,3,3,1,1,0,58,0,58,14.5,14.5,21.3,22.15,nodo,NAPOLI CENTRALE
2026-02-14,IC,S09818,6,6,0,0,0,0,1,3,2,3,3,2,0,0,53,13,40,6.666666666666666,6.0,17.6,19.049999999999997,nodo,SALERNO
2026-02-14,IC,S11119,4,4,0,0,0,0,1,2,1,2,2,2,1,1,102,5,97,24.25,24.25,39.650000000000006,41.575,nodo,BARI CENTRALE
2026-02-14,IC,S11145,11,11,0,0,0,0,3,5,3,5,2,1,0,0,59,10,49,4.216666666666667,3.75,11.3,12.65,nodo,LECCE
2026-02-14,IC,S11465,4,4,0,0,0,0,0,2,2,2,1,1,1,0,57,9,48,12.0,12.0,25.200000000000003,26.849999999999998,nodo,TARANTO
2026-02-14,IC,S11774,2,2,0,0,0,0,1,1,0,1,1,1,0,0,16,0,16,8.0,8.0,8.0,8.0,nodo,VILLA S.GIOVANNI
2026-02-14,IC,S11781,11,11,0,0,0,0,1,4,6,4,3,2,0,0,58,33,25,2.4666666666666663,-1.0,14.55,15.275,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,IC,S12002,5,5,0,0,0,0,4,0,1,0,0,0,0,0,7,2,5,1.1666666666666667,1.5,2.3,2.4,nodo,PALERMO CENTRALE
2026-02-14,IC,S12301,12,12,0,0,0,0,6,4,2,4,4,3,1,0,117,5,112,9.333333333333334,6.5,22.5,26.75,nodo,MESSINA CENTRALE
2026-02-14,ICN,S00219,6,6,0,0,0,0,0,2,4,2,2,0,0,0,26,23,3,1.75,-0.5,9.450000000000003,11.224999999999996,nodo,TORINO PORTA NUOVA
2026-02-14,ICN,S01700,5,5,0,0,0,0,0,3,2,3,1,1,1,0,60,8,52,8.0,2.0,17.200000000000003,19.099999999999998,nodo,MILANO CENTRALE
2026-02-14,ICN,S02026,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,-8,-8.0,-8.0,-8.0,-8.0,nodo,BOLZANO
2026-02-14,ICN,S03317,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.5,-2.5,nodo,TRIESTE CENTRALE
2026-02-14,ICN,S08409,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,13,-13,-3.25,-3.25,-2.65,-2.575,nodo,ROMA TERMINI
2026-02-14,ICN,S09818,4,4,0,0,0,0,0,1,3,1,1,0,0,0,14,16,-2,-0.5,-0.5,3.1000000000000005,3.5499999999999994,nodo,SALERNO
2026-02-14,ICN,S11145,5,5,0,0,0,0,0,3,2,3,1,0,0,0,28,8,20,4.666666666666667,3.0,8.600000000000001,9.299999999999999,nodo,LECCE
2026-02-14,ICN,S11781,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,ICN,S12002,4,4,0,0,0,0,2,1,1,1,1,1,0,0,28,6,22,5.5,5.5,11.100000000000001,11.8,nodo,PALERMO CENTRALE
2026-02-14,ICN,S12301,5,5,0,0,0,0,2,2,1,2,2,2,1,0,72,6,66,10.75,10.25,20.85,22.174999999999997,nodo,MESSINA CENTRALE
2026-02-14,MET,S09101,128,128,0,0,0,0,82,4,42,4,0,0,0,0,132,63,69,0.5390625,0.5,3.0,3.924999999999997,nodo,POZZUOLI SOLFATARA
2026-02-14,MET,S09103,90,90,0,0,0,0,24,4,62,4,2,2,1,0,116,195,-79,-0.8942687747035574,-1.5,2.0,5.425000000000001,nodo,NAPOLI CAMPI FLEGREI
2026-02-14,MET,S09110,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,12,-12,-3.333333333333333,-3.0,-3.0,-3.0,nodo,NAPOLI GIANTURCO
2026-02-14,MET,S09756,8,8,0,0,0,0,6,0,2,0,0,0,0,0,8,3,5,-0.08333333333333337,-0.25,0.95,0.975,nodo,CASTELLAMMARE DI STABIA
2026-02-14,MET,S09800,130,130,0,0,0,0,83,4,43,4,0,0,0,0,125,61,64,0.49230769230769234,0.5,2.5,3.799999999999997,nodo,NAPOLI S.GIOVANNI BARRA
2026-02-14,MET,S09806,4,4,0,0,0,0,1,1,2,1,0,0,0,0,12,3,9,2.25,2.25,3.6500000000000004,3.8249999999999997,nodo,TORRE ANNUNZIATA CENTRALE
2026-02-14,MET,S09818,56,56,0,0,0,0,8,3,45,3,2,2,1,0,81,163,-82,-1.4642857142857144,-3.0,1.6000000000000014,6.574999999999992,nodo,SALERNO
2026-02-14,NCL,S02011,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,42,-40,-20.0,-20.0,-20.0,-20.0,nodo,FORTEZZA
2026-02-14,NCL,S02114,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,42,-40,-20.0,-20.0,-20.0,-20.0,nodo,S.CANDIDO
2026-02-14,REG,N00024,32,32,0,0,0,0,22,6,4,6,1,1,0,0,91,4,87,2.8293650793650795,1.75,6.300000000000001,8.074999999999992,nodo,VARESE NORD
2026-02-14,REG,N00025,3,3,0,0,0,0,1,1,1,1,0,0,0,0,8,3,5,0.5,0.5,1.2999999999999998,1.4,nodo,VARESE CASBENO
2026-02-14,REG,N00055,32,32,0,0,0,0,20,8,4,8,2,2,1,0,108,5,103,3.21875,1.0,7.0,12.125,nodo,NOVARA NORD
2026-02-14,REG,N00068,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,MARIANO COMENSE
2026-02-14,REG,N00074,11,11,0,0,0,0,5,6,0,6,1,0,0,0,47,0,47,4.2,4.5,7.55,7.775,nodo,ERBA
2026-02-14,REG,N00079,33,33,0,0,0,0,18,9,6,9,3,2,1,0,140,8,132,3.9388888888888887,1.5,10.100000000000009,18.899999999999995,nodo,ASSO
2026-02-14,REG,N00210,25,25,0,0,0,0,20,5,0,5,0,0,0,0,63,0,63,2.753968253968254,3.0,5.65,6.074999999999999,nodo,ISEO
2026-02-14,REG,N00217,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,PISOGNE
2026-02-14,REG,N00221,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,BOARIO TERME
2026-02-14,REG,N00226,3,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0.25,0.25,0.45,0.475,nodo,BRENO
2026-02-14,REG,N00235,25,25,0,0,0,0,12,7,6,7,2,1,1,0,118,16,102,3.672077922077922,2.0,7.900000000000002,12.749999999999996,nodo,EDOLO
2026-02-14,REG,S00034,50,50,0,0,0,0,27,15,8,15,4,2,0,0,165,16,149,2.969551282051282,1.5,8.45,12.774999999999991,nodo,MORTARA
2026-02-14,REG,S00039,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,TORREBERETTI
2026-02-14,REG,S00070,28,28,0,0,0,0,14,2,12,2,0,0,0,0,25,20,5,0.17857142857142858,-0.25,1.700000000000001,3.3999999999999986,nodo,BIELLA S.PAOLO
2026-02-14,REG,S00088,64,64,0,0,0,0,34,12,18,12,4,2,1,0,182,33,149,2.357282502443793,1.5,5.4,10.45,nodo,TORINO AEROPORTO DI CASELLE
2026-02-14,REG,S00154,44,44,0,0,0,0,26,3,15,3,1,1,1,0,109,29,80,1.8181818181818183,1.0,4.0,4.949999999999999,nodo,IVREA
2026-02-14,REG,S00202,36,36,0,0,0,0,10,3,23,3,2,0,0,0,47,68,-21,-0.5833333333333334,-1.5,3.7500000000000018,6.324999999999992,nodo,BARDONECCHIA
2026-02-14,REG,S00208,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,-2,-1.0,-1.0,-1.0,-1.0,nodo,BUSSOLENO
2026-02-14,REG,S00219,209,209,0,0,0,0,63,18,128,18,6,2,2,0,307,420,-113,-0.5400183150183151,-1.5,4.0,6.7749999999999915,nodo,TORINO PORTA NUOVA
2026-02-14,REG,S00228,41,41,0,0,0,0,23,9,9,9,1,1,0,0,105,10,95,2.303571428571429,2.0,5.600000000000001,7.225000000000003,nodo,TORINO STURA
2026-02-14,REG,S00232,71,71,0,0,0,0,34,12,25,12,3,2,1,0,197,72,125,1.7416666666666667,0.5,5.75,7.774999999999999,nodo,CHIVASSO
2026-02-14,REG,S00240,14,14,0,0,0,0,11,0,3,0,0,0,0,0,12,4,8,0.5714285714285714,1.0,1.4000000000000004,1.6999999999999993,nodo,SANTHIA\'
2026-02-14,REG,S00245,28,28,0,0,0,0,17,6,5,6,1,0,0,0,89,7,82,2.928571428571429,2.75,7.050000000000002,8.549999999999999,nodo,VERCELLI
2026-02-14,REG,S00248,160,160,0,0,0,0,88,23,49,23,9,7,4,1,513,88,425,2.6645569620253164,1.0,6.0,9.249999999999986,nodo,NOVARA
2026-02-14,REG,S00260,36,36,0,0,0,0,7,0,29,0,0,0,0,0,5,62,-57,-1.5833333333333335,-1.75,0.15000000000000036,0.5749999999999993,nodo,SUSA
2026-02-14,REG,S00452,22,22,0,0,0,0,12,5,5,5,1,1,1,0,87,11,76,3.4545454545454546,1.5,5.5,15.5,nodo,TORINO LINGOTTO
2026-02-14,REG,S00462,59,59,0,0,0,0,33,14,12,14,2,0,0,0,161,17,144,2.4487327188940093,2.0,6.5,7.5,nodo,ASTI
2026-02-14,REG,S00470,95,95,0,0,0,0,35,19,41,19,9,6,2,1,374,134,240,2.42435669920142,0.0,11.700000000000003,14.674999999999997,nodo,ALESSANDRIA
2026-02-14,REG,S00500,42,42,0,0,0,0,29,4,9,4,0,0,0,0,79,23,56,1.3333333333333333,1.0,3.0,5.0,nodo,CHIERI
2026-02-14,REG,S00517,44,44,0,0,0,0,18,9,17,9,2,1,0,0,124,42,82,1.8636363636363638,0.25,6.800000000000004,7.949999999999999,nodo,PINEROLO
2026-02-14,REG,S00606,57,57,0,0,0,0,22,9,26,9,4,3,1,0,141,65,76,1.3189655172413792,-0.25,4.75,11.449999999999983,nodo,FOSSANO
2026-02-14,REG,S00610,28,28,0,0,0,0,17,2,9,2,0,0,0,0,45,19,26,1.005128205128205,1.0,4.2,4.5,nodo,CUNEO
2026-02-14,REG,S00617,10,10,0,0,0,0,1,0,9,0,0,0,0,0,1,34,-33,-3.3,-4.0,-0.9999999999999998,-0.5000000000000004,nodo,LIMONE
2026-02-14,REG,S00742,2,2,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,CEVA
2026-02-14,REG,S00821,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.5,0.5,0.5,0.5,nodo,BRA
2026-02-14,REG,S00825,30,30,0,0,0,0,18,5,7,5,1,0,0,0,76,13,63,2.1,2.0,4.8,6.799999999999994,nodo,ALBA
2026-02-14,REG,S00867,25,25,0,0,0,0,17,4,4,4,4,3,1,0,110,8,102,4.086538461538462,1.5,11.750000000000007,19.449999999999985,nodo,ACQUI TERME
2026-02-14,REG,S00884,37,37,0,0,0,0,26,2,9,2,0,0,0,0,62,24,38,0.9824561403508774,1.5,3.0999999999999996,3.649999999999997,nodo,RIVAROLO
2026-02-14,REG,S01003,53,53,0,0,0,0,22,14,17,14,4,2,0,0,184,68,116,2.138888888888889,1.75,8.600000000000003,11.649999999999999,nodo,DOMODOSSOLA
2026-02-14,REG,S01020,33,33,0,0,0,0,19,5,9,5,1,1,0,0,90,20,70,2.1121323529411766,2.25,5.5,8.199999999999994,nodo,ARONA
2026-02-14,REG,S01030,113,113,0,0,0,0,56,23,34,23,4,3,0,0,288,54,234,2.0891849529780564,1.5,6.5,8.0,nodo,GALLARATE
2026-02-14,REG,S01059,144,144,0,0,0,0,88,6,50,6,0,0,0,0,146,84,62,0.4305555555555556,0.5,2.5,3.5,nodo,ALBAIRATE-VERMEZZO
2026-02-14,REG,S01062,4,4,0,0,0,0,0,1,3,1,0,0,0,0,5,6,-1,-0.25,-0.25,1.1500000000000001,1.3249999999999997,nodo,ABBIATEGRASSO
2026-02-14,REG,S01066,440,440,0,0,0,0,291,76,73,76,11,5,2,0,993,134,859,1.9551466181728008,1.0,5.700000000000003,7.0,nodo,MILANO CADORNA
2026-02-14,REG,S01086,1,1,0,0,0,0,0,1,0,1,1,0,0,0,14,0,14,14.0,14.0,14.0,14.0,nodo,CESANO MADERNO
2026-02-14,REG,S01113,30,30,0,0,0,0,13,9,8,9,2,1,0,0,104,16,88,2.9333333333333336,2.0,7.3999999999999995,10.099999999999993,nodo,LUINO
2026-02-14,REG,S01146,114,114,0,0,0,0,71,8,35,8,2,1,0,0,129,38,91,0.7982456140350878,0.5,3.1999999999999993,4.599999999999998,nodo,MALPENSA AEROPORTO TERMINAL 2
2026-02-14,REG,S01200,34,34,0,0,0,0,18,8,8,8,4,0,0,0,108,11,97,2.8529411764705883,2.0,8.5,9.199999999999998,nodo,PORTO CERESIO
2026-02-14,REG,S01205,118,118,0,0,0,0,46,15,57,15,4,2,2,0,238,127,111,0.9406779661016949,-0.5,4.5,5.299999999999983,nodo,VARESE
2026-02-14,REG,S01301,91,91,0,0,0,0,39,8,44,8,0,0,0,0,110,89,21,0.5267676767676768,0.5,3.75,4.5,nodo,CHIASSO
2026-02-14,REG,S01307,160,160,0,0,0,0,86,17,57,17,5,2,1,0,306,89,217,1.348726363494296,1.0,4.5,8.5,nodo,COMO S.GIOVANNI
2026-02-14,REG,S01308,21,21,0,0,0,0,5,0,16,0,0,0,0,0,8,38,-30,-0.275,-0.5,1.0500000000000007,1.5250000000000004,nodo,COMO CAMERLATA
2026-02-14,REG,S01316,78,78,0,0,0,0,37,9,32,9,3,0,0,0,120,85,35,0.5085526315789474,0.0,3.500000000000007,5.524999999999999,nodo,CAMNAGO-LENTATE
2026-02-14,REG,S01318,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,SEREGNO
2026-02-14,REG,S01322,4,4,0,0,0,0,4,0,0,0,0,0,0,0,10,0,10,2.5,2.5,3.3,3.4,nodo,MONZA
2026-02-14,REG,S01326,88,88,0,0,0,0,39,27,22,27,5,2,1,0,303,50,253,2.8503875968992247,1.0,7.400000000000002,9.999999999999993,nodo,MILANO GRECO PIRELLI
2026-02-14,REG,S01400,38,38,0,0,0,0,34,1,3,1,0,0,0,0,76,3,73,1.9210526315789473,2.0,3.1999999999999993,4.099999999999998,nodo,CHIAVENNA
2026-02-14,REG,S01420,38,38,0,0,0,0,34,1,3,1,0,0,0,0,76,3,73,1.9210526315789473,2.0,3.1999999999999993,4.099999999999998,nodo,COLICO
2026-02-14,REG,S01430,9,9,0,0,0,0,4,2,3,2,0,0,0,0,19,10,9,1.025,1.25,4.45,4.725,nodo,SONDRIO
2026-02-14,REG,S01440,70,70,0,0,0,0,51,11,8,11,5,0,0,0,203,10,193,2.757142857142857,2.0,6.800000000000001,8.299999999999997,nodo,TIRANO
2026-02-14,REG,S01458,17,17,0,0,0,0,11,2,4,2,0,0,0,0,33,5,28,1.5763888888888888,1.0,4.0,4.749999999999999,nodo,MOLTENO
