mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,0.0,0,1,1,0,21.0,1,1,0,0,21.0,0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,3,4,16.0,0,6,6,4,277.0,15,15,0,2,293.0,0,6,0,0,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,12,11,2,14.0,0,5,12,1,164.0,30,30,0,0,178.0,0,7,0,0,nodo,SALERNO,4.0,14.649999999999993,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,7,8,2,0.0,0,2,7,1,89.0,15,15,0,0,89.0,0,0,0,0,nodo,BATTIPAGLIA,3.0,21.299999999999976,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,14,8,9,20.0,0,12,14,8,595.0,30,30,0,4,615.0,0,8,0,0,nodo,BARI CENTRALE,3.0,79.84999999999997,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,26,19,16,74.0,0,20,26,10,812.0,60,60,0,5,886.0,0,15,0,0,nodo,LECCE,3.0,70.27499999999999,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0.0,0,1,1,1,93.0,1,1,0,1,93.0,0,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,9,0.0,0,14,15,3,401.0,15,15,0,2,401.0,0,0,0,0,nodo,TARANTO,16.0,87.39999999999999,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,0.0,0,1,1,0,16.0,1,1,0,0,16.0,0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,7,4,102.0,0,5,9,2,86.0,22,22,0,1,188.0,0,6,0,0,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12301,10,7,4,102.0,0,6,10,3,184.0,23,23,0,1,286.0,0,6,0,0,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,8,7,2,0.0,0,4,8,1,131.0,15,15,0,0,131.0,0,0,0,0,nodo,SIRACUSA,5.0,25.899999999999963,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,1,90.0,0,1,1,1,-23.0,7,7,0,1,67.0,0,6,0,0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,1,90.0,0,1,1,1,-23.0,7,7,0,1,67.0,0,6,0,0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,151,2,296.0,0,2,7,0,-50.0,335,335,0,0,246.0,0,173,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,7,165,1,310.0,0,2,7,0,-49.0,362,362,0,0,261.0,0,184,0,0,nodo,POZZUOLI SOLFATARA,-0.5,3.0,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,23,124,12,364.0,0,15,23,4,324.0,313,313,0,2,688.0,0,160,0,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,1,2,0,0.0,0,0,1,0,8.0,3,3,0,0,8.0,0,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,34,4,56.0,0,5,8,2,186.0,70,70,0,1,242.0,0,27,0,0,nodo,CASERTA,0.75,16.174999999999986,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,2,1,0.0,0,1,2,0,29.0,4,4,0,0,29.0,0,0,0,0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0.0,0,0,1,0,9.0,1,1,0,0,9.0,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,9,0,0.0,0,0,1,0,14.0,12,12,0,0,14.0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,2,6,2,43.0,0,2,2,0,4.0,31,31,0,0,47.0,0,23,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,4,19,1,91.0,0,1,4,1,29.0,61,61,0,1,120.0,0,37,0,0,nodo,NOCERA INFERIORE,-1.5,12.925,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,6,42,3,140.0,0,4,6,1,70.0,97,97,0,0,210.0,0,49,0,0,nodo,SALERNO,-0.25,5.824999999999981,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,7.0,0,0,0,0,-7.0,1,1,0,0,0.0,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,7.0,0,0,0,0,-7.0,1,1,0,0,0.0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,5,0,0.0,0,1,10,0,89.0,15,15,0,0,89.0,0,0,0,0,nodo,VARESE CASBENO,6.0,9.599999999999998,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,41,84,2,5.0,0,10,41,0,464.0,130,130,0,0,469.0,0,5,0,0,nodo,NOVARA NORD,2.5,9.549999999999995,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,45,2,1.0,0,6,29,0,313.0,75,75,0,0,314.0,0,1,0,0,nodo,ERBA,3.75,11.124999999999991,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,25,41,1,5.0,0,10,25,0,315.0,71,71,0,0,320.0,0,5,0,0,nodo,ASSO,3.5,11.7,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,4,30,1,25.0,0,2,4,0,38.0,45,45,0,0,63.0,0,11,0,0,nodo,ISEO,0.0,7.174999999999999,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,1,11,0,0.0,0,0,1,0,9.0,12,12,0,0,9.0,0,0,0,0,nodo,PISOGNE,0.0,3.899999999999999,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,1,24,0,1.0,0,0,1,0,36.0,26,26,0,0,37.0,0,1,0,0,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,3,21,1,20.0,0,3,3,0,49.0,34,34,0,0,69.0,0,10,0,0,nodo,EDOLO,-0.5,9.149999999999997,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,38,0,59.0,0,0,4,0,37.0,75,75,0,0,96.0,0,31,0,0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,100,3,24.0,0,4,34,0,422.0,150,150,0,0,446.0,0,16,0,0,nodo,LAVENO,2.25,7.524999999999999,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,23,0,14.0,0,4,11,0,121.0,43,43,0,0,135.0,0,9,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,9,0,4.0,0,1,1,0,36.0,13,13,0,0,40.0,0,3,0,0,nodo,MARRADI,2.75,8.249999999999998,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,2,0,0.0,0,1,1,0,17.0,3,3,0,0,17.0,0,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,4,3,12.0,0,4,4,1,97.0,15,15,0,0,109.0,0,7,0,0,nodo,GRAMMICHELE,0.0,33.09999999999998,23.59999999999999,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,299,12,1456.0,0,23,85,2,-191.0,843,843,0,0,1265.0,0,459,0,0,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,566,17,1331.0,0,24,95,3,497.0,1166,1166,0,0,1828.0,0,501,0,0,nodo,VENEZIA SANTA LUCIA,0.5,5.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,121,1,20.0,0,6,41,0,455.0,176,176,0,0,475.0,0,14,0,0,nodo,MALPENSA AEROPORTO T2,1.75,8.375,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1,0,5.0,0,0,0,0,-4.0,2,2,0,0,1.0,0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,0.0,0,1,1,0,20.0,1,1,0,0,20.0,0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,30,4,303.0,0,5,14,2,-39.0,87,87,0,0,264.0,0,43,0,0,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,0.0,0,1,1,1,43.0,1,1,0,0,43.0,0,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,16,0,14.0,0,0,2,0,29.0,30,30,0,0,43.0,0,12,0,0,nodo,VIGNA CLARA,0.5,4.299999999999999,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,32,6,56.0,0,7,12,2,179.0,70,70,0,0,235.0,0,24,0,0,nodo,ALBAIRATE VERMEZZO,10.5,18.325,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,20,0,4.0,0,1,5,0,70.0,28,28,0,0,74.0,0,3,0,0,nodo,COMO NORD BORGHI,2.0,6.649999999999999,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,16,0,51.0,0,0,2,0,-1.0,30,30,0,0,50.0,0,12,0,0,nodo,CANDELA,-0.5,3.799999999999999,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,2,0.0,0,3,3,0,47.0,3,3,0,0,47.0,0,0,0,0,nodo,CASSANO D`ADDA,16.0,17.8,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,130,17,208.0,0,27,67,7,1053.0,319,319,0,3,1261.0,0,121,0,0,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,2,1.0,0,2,2,1,48.0,8,8,0,0,49.0,0,1,0,0,nodo,MILANO BOVISA FNM,18.0,29.7,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,32,1,3.0,0,2,7,1,141.0,42,42,0,0,144.0,0,3,0,0,nodo,S.LAZZARO,2.75,5.824999999999994,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,167,5,264.0,0,6,21,1,299.0,329,329,0,1,563.0,0,139,0,0,nodo,TREVISO C.,0.5,4.950000000000003,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,4.0,0,0,0,0,-4.0,1,1,0,0,0.0,0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,0.0,0,1,1,1,40.0,1,1,0,0,40.0,0,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,18,1,240.0,0,7,19,0,-33.0,77,77,0,0,207.0,0,40,0,0,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,15,0,14.0,0,0,0,0,4.0,25,25,0,0,18.0,0,10,0,0,nodo,MANFREDONIA,-0.5,3.6999999999999993,3.2500000000000013,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,7,1,6.0,0,1,2,0,27.0,15,15,0,0,33.0,0,6,0,0,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,80,4,100.0,0,5,7,1,142.0,129,129,0,0,242.0,0,42,0,0,nodo,L`AQUILA,1.0,9.799999999999995,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,536,35,993.0,0,61,170,18,2219.0,1140,1140,0,3,3212.0,0,425,0,0,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,2,0,19.0,0,0,0,0,-16.0,8,8,0,0,3.0,0,6,0,0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,49,5,155.0,0,11,20,2,232.0,135,135,0,0,387.0,0,64,0,0,nodo,MI.P.GENOVA,0.0,14.424999999999962,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,77,1,172.0,0,3,31,0,198.0,201,201,0,0,370.0,0,93,0,0,nodo,FARA SABINA,1.5,6.024999999999999,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,41,0,20.0,0,0,2,0,35.0,59,59,0,0,55.0,0,15,0,0,nodo,TAORMINA,0.5,4.099999999999998,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,47,1,54.0,0,2,10,0,108.0,90,90,0,0,162.0,0,33,0,0,nodo,MONTEROTONDO,-0.25,3.125,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,23,2,89.0,0,2,8,1,51.0,60,60,0,0,140.0,0,29,0,0,nodo,MELFI,-0.5,2.549999999999997,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,812,22,82.0,0,73,370,0,4271.0,1246,1246,0,0,4353.0,0,64,0,0,nodo,M N CADORNA,2.5,10.0,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,66,0,7.0,0,1,2,0,102.0,75,75,0,0,109.0,0,7,0,0,nodo,GOLFO ARANCI,1.25,3.5,2.400000000000002,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,32,4,13.0,0,5,8,1,162.0,53,53,0,0,175.0,0,12,0,0,nodo,MERCATO SAN SEVERINO,0.5,15.0,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,4,1,7.0,0,2,5,0,48.0,15,15,0,0,55.0,0,6,0,0,nodo,SAN SEVERO,1.0,14.399999999999993,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,52,3,172.0,0,8,14,0,64.0,134,134,0,0,236.0,0,68,0,0,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,30,0,84.0,0,1,5,0,-9.0,88,88,0,0,75.0,0,50,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,76,7,79.0,0,9,12,1,284.0,135,135,0,1,363.0,0,47,0,0,nodo,OLBIA,1.0,11.49999999999998,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,32,2,84.0,0,2,4,0,-10.0,60,60,0,0,74.0,0,23,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,0.0,0,2,2,2,74.0,2,2,0,0,74.0,0,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,1,3,0,0.0,0,0,1,0,17.0,4,4,0,0,17.0,0,0,0,0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,62,0,130.0,0,0,1,0,-51.0,119,119,0,0,79.0,0,56,0,0,nodo,SANTHIA`,-0.5,2.0249999999999986,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,1,1,0.0,0,1,1,1,36.0,2,2,0,0,36.0,0,0,0,0,nodo,CASALGRANDE,18.0,32.4,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,118,0,37.0,0,0,0,0,1.0,148,148,0,0,38.0,0,30,0,0,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,13,0,18.0,0,0,3,0,19.0,30,30,0,0,37.0,0,14,0,0,nodo,ORBETELLO,0.0,5.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,15,0,22.0,0,0,1,0,-2.0,30,30,0,0,20.0,0,14,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,66,0,107.0,0,3,7,0,18.0,146,146,0,0,125.0,0,72,0,0,nodo,IGLESIAS,-0.5,3.924999999999997,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,99,5,200.0,0,8,33,5,405.0,221,221,0,1,605.0,0,85,0,0,nodo,BORGO S. LORENZO,1.0,6.5,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,12,0,0.0,0,0,3,0,38.0,15,15,0,0,38.0,0,0,0,0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,2,0,3.0,0,0,1,0,5.0,5,5,0,0,8.0,0,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,82,6,492.0,0,9,18,3,-12.0,251,251,0,1,480.0,0,151,0,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,1,0,65.0,0,0,0,0,-65.0,15,15,0,0,0.0,0,14,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,29,0,0.0,0,0,1,0,59.0,30,30,0,0,59.0,0,0,0,0,nodo,CEFALU`,1.5,3.799999999999999,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,108,4,2.0,0,4,19,4,625.0,130,130,0,1,627.0,0,2,0,0,nodo,SASSUOLO,3.0,8.549999999999976,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,105,4,15.0,0,6,42,0,498.0,159,159,0,0,513.0,0,12,0,0,nodo,CAMNAGO LENTATE,2.5,10.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,14,0,133.0,0,1,1,0,-109.0,60,60,0,0,24.0,0,45,0,0,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,0.0500000000000007,-1.8166666666666669
