mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,7,90.0,0,7,-23.0,1,1,0,1,0,1,0,0,6,67.0,1,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,2,335,296.0,0,335,-50.0,7,0,0,7,0,2,0,151,173,246.0,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,2,362,310.0,0,362,-49.0,7,0,0,7,0,1,0,165,184,261.0,0,nodo,POZZUOLI SOLFATARA,-0.5,3.0,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,15,313,364.0,0,313,324.0,23,4,0,23,0,12,0,124,160,688.0,2,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,0,3,0.0,0,3,8.0,1,0,0,1,0,0,0,2,0,8.0,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,5,70,56.0,0,70,186.0,8,2,0,8,0,4,0,34,27,242.0,1,nodo,CASERTA,0.75,16.174999999999986,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,1,4,0.0,0,4,29.0,2,0,0,2,0,1,0,2,0,29.0,0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0.0,0,1,9.0,1,0,0,1,0,0,0,0,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,12,0.0,0,12,14.0,1,0,0,1,0,0,0,9,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,2,31,43.0,0,31,4.0,2,0,0,2,0,2,0,6,23,47.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,1,61,91.0,0,61,29.0,4,1,0,4,0,1,0,19,37,120.0,1,nodo,NOCERA INFERIORE,-1.5,12.925,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,4,97,140.0,0,97,70.0,6,1,0,6,0,3,0,42,49,210.0,0,nodo,SALERNO,-0.25,5.824999999999981,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,7.0,0,1,-7.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,7.0,0,1,-7.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,1,15,0.0,0,15,89.0,10,0,0,10,0,0,0,5,0,89.0,0,nodo,VARESE CASBENO,6.0,9.599999999999998,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,10,130,5.0,0,130,464.0,41,0,0,41,0,2,0,84,5,469.0,0,nodo,NOVARA NORD,2.5,9.549999999999995,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,6,75,1.0,0,75,313.0,29,0,0,29,0,2,0,45,1,314.0,0,nodo,ERBA,3.75,11.124999999999991,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,10,71,5.0,0,71,315.0,25,0,0,25,0,1,0,41,5,320.0,0,nodo,ASSO,3.5,11.7,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,2,45,25.0,0,45,38.0,4,0,0,4,0,1,0,30,11,63.0,0,nodo,ISEO,0.0,7.174999999999999,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,0,12,0.0,0,12,9.0,1,0,0,1,0,0,0,11,0,9.0,0,nodo,PISOGNE,0.0,3.899999999999999,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,0,26,1.0,0,26,36.0,1,0,0,1,0,0,0,24,1,37.0,0,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,3,34,20.0,0,34,49.0,3,0,0,3,0,1,0,21,10,69.0,0,nodo,EDOLO,-0.5,9.149999999999997,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,75,59.0,0,75,37.0,4,0,0,4,0,0,0,38,31,96.0,0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,4,150,24.0,0,150,422.0,34,0,0,34,0,3,0,100,16,446.0,0,nodo,LAVENO,2.25,7.524999999999999,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,4,43,14.0,0,43,121.0,11,0,0,11,0,0,0,23,9,135.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,1,13,4.0,0,13,36.0,1,0,0,1,0,0,0,9,3,40.0,0,nodo,MARRADI,2.75,8.249999999999998,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,3,0.0,0,3,17.0,1,0,0,1,0,0,0,2,0,17.0,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,23,843,1456.0,0,843,-191.0,85,2,0,85,0,12,0,299,459,1265.0,0,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,24,1166,1331.0,0,1166,497.0,95,3,0,95,0,17,0,566,501,1828.0,0,nodo,VENEZIA SANTA LUCIA,0.5,5.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,6,176,20.0,0,176,455.0,41,0,0,41,0,1,0,121,14,475.0,0,nodo,MALPENSA AEROPORTO T2,1.75,8.375,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,2,5.0,0,2,-4.0,0,0,0,0,0,0,0,1,1,1.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,1,0.0,0,1,20.0,1,0,0,1,0,1,0,0,0,20.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,5,87,303.0,0,87,-39.0,14,2,0,14,0,4,0,30,43,264.0,0,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,1,0.0,0,1,43.0,1,1,0,1,0,1,0,0,0,43.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,30,14.0,0,30,29.0,2,0,0,2,0,0,0,16,12,43.0,0,nodo,VIGNA CLARA,0.5,4.299999999999999,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,7,70,56.0,0,70,179.0,12,2,0,12,0,6,0,32,24,235.0,0,nodo,ALBAIRATE VERMEZZO,10.5,18.325,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,1,28,4.0,0,28,70.0,5,0,0,5,0,0,0,20,3,74.0,0,nodo,COMO NORD BORGHI,2.0,6.649999999999999,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,30,51.0,0,30,-1.0,2,0,0,2,0,0,0,16,12,50.0,0,nodo,CANDELA,-0.5,3.799999999999999,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,3,0.0,0,3,47.0,3,0,0,3,0,2,0,0,0,47.0,0,nodo,CASSANO D`ADDA,16.0,17.8,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,27,319,208.0,0,319,1053.0,67,7,0,67,0,17,0,130,121,1261.0,3,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,8,1.0,0,8,48.0,2,1,0,2,0,2,0,0,1,49.0,0,nodo,MILANO BOVISA FNM,18.0,29.7,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,2,42,3.0,0,42,141.0,7,1,0,7,0,1,0,32,3,144.0,0,nodo,S.LAZZARO,2.75,5.824999999999994,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,6,329,264.0,0,329,299.0,21,1,0,21,0,5,0,167,139,563.0,1,nodo,TREVISO C.,0.5,4.950000000000003,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,1,0.0,0,1,40.0,1,1,0,1,0,1,0,0,0,40.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,7,77,240.0,0,77,-33.0,19,0,0,19,0,1,0,18,40,207.0,0,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,1,15,6.0,0,15,27.0,2,0,0,2,0,1,0,7,6,33.0,0,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,5,129,100.0,0,129,142.0,7,1,0,7,0,4,0,80,42,242.0,0,nodo,L`AQUILA,1.0,9.799999999999995,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,61,1140,993.0,0,1140,2219.0,170,18,0,170,0,35,0,536,425,3212.0,3,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,8,19.0,0,8,-16.0,0,0,0,0,0,0,0,2,6,3.0,0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,11,135,155.0,0,135,232.0,20,2,0,20,0,5,0,49,64,387.0,0,nodo,MI.P.GENOVA,0.0,14.424999999999962,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,3,201,172.0,0,201,198.0,31,0,0,31,0,1,0,77,93,370.0,0,nodo,FARA SABINA,1.5,6.024999999999999,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,59,20.0,0,59,35.0,2,0,0,2,0,0,0,41,15,55.0,0,nodo,TAORMINA,0.5,4.099999999999998,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,2,90,54.0,0,90,108.0,10,0,0,10,0,1,0,47,33,162.0,0,nodo,MONTEROTONDO,-0.25,3.125,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,2,60,89.0,0,60,51.0,8,1,0,8,0,2,0,23,29,140.0,0,nodo,MELFI,-0.5,2.549999999999997,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,73,1246,82.0,0,1246,4271.0,370,0,0,370,0,22,0,812,64,4353.0,0,nodo,M N CADORNA,2.5,10.0,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,5,53,13.0,0,53,162.0,8,1,0,8,0,4,0,32,12,175.0,0,nodo,MERCATO SAN SEVERINO,0.5,15.0,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,2,15,7.0,0,15,48.0,5,0,0,5,0,1,0,4,6,55.0,0,nodo,SAN SEVERO,1.0,14.399999999999993,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,8,134,172.0,0,134,64.0,14,0,0,14,0,3,0,52,68,236.0,0,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,1,88,84.0,0,88,-9.0,5,0,0,5,0,0,0,30,50,75.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,9,135,79.0,0,135,284.0,12,1,0,12,0,7,0,76,47,363.0,1,nodo,OLBIA,1.0,11.49999999999998,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,2,60,84.0,0,60,-10.0,4,0,0,4,0,2,0,32,23,74.0,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,2,0.0,0,2,74.0,2,2,0,2,0,2,0,0,0,74.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,119,130.0,0,119,-51.0,1,0,0,1,0,0,0,62,56,79.0,0,nodo,SANTHIA`,-0.5,2.0249999999999986,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,148,37.0,0,148,1.0,0,0,0,0,0,0,0,118,30,38.0,0,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,30,18.0,0,30,19.0,3,0,0,3,0,0,0,13,14,37.0,0,nodo,ORBETELLO,0.0,5.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,30,22.0,0,30,-2.0,1,0,0,1,0,0,0,15,14,20.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,3,146,107.0,0,146,18.0,7,0,0,7,0,0,0,66,72,125.0,0,nodo,IGLESIAS,-0.5,3.924999999999997,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,8,221,200.0,0,221,405.0,33,5,0,33,0,5,0,99,85,605.0,1,nodo,BORGO S. LORENZO,1.0,6.5,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,15,0.0,0,15,38.0,3,0,0,3,0,0,0,12,0,38.0,0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5,3.0,0,5,5.0,1,0,0,1,0,0,0,2,2,8.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,9,251,492.0,0,251,-12.0,18,3,0,18,0,6,0,82,151,480.0,1,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,15,65.0,0,15,-65.0,0,0,0,0,0,0,0,1,14,0.0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,30,0.0,0,30,59.0,1,0,0,1,0,0,0,29,0,59.0,0,nodo,CEFALU`,1.5,3.799999999999999,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,4,130,2.0,0,130,625.0,19,4,0,19,0,4,0,108,2,627.0,1,nodo,SASSUOLO,3.0,8.549999999999976,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,6,159,15.0,0,159,498.0,42,0,0,42,0,4,0,105,12,513.0,0,nodo,CAMNAGO LENTATE,2.5,10.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,1,60,133.0,0,60,-109.0,1,0,0,1,0,0,0,14,45,24.0,0,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,90,125.0,0,90,-104.0,0,0,0,0,0,0,0,19,71,21.0,0,nodo,SAN GAVINO,-1.5,0.8999999999999986,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,265,240.0,0,265,-50.0,3,0,0,3,0,0,0,140,121,190.0,0,nodo,PUNTA RAISI,0.0,2.5,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,1,59,11.0,0,59,114.0,10,0,0,10,0,0,0,40,9,125.0,0,nodo,S.AGATA M.,2.0,5.65,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,15,45.0,0,15,24.0,2,1,0,2,0,2,0,0,13,69.0,0,nodo,VAIRANO,-3.0,27.499999999999964,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,5,73,69.0,0,73,129.0,14,1,0,14,0,4,0,28,31,198.0,0,nodo,MINTURNO,0.0,10.475000000000003,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,41,600,729.0,0,600,934.0,119,4,0,119,0,19,0,247,234,1663.0,0,nodo,TORINO P.NUOVA,0.5,11.0,7.099999999999994,1.554361715130168
