mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,MET,S09814,4,1,0,91.0,1,0,37,29.0,61,0,61,1,1,0,4,0,19,120.0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,6,1,0,140.0,4,0,49,70.0,97,0,97,3,0,0,6,0,42,210.0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,7.0,0,0,1,-7.0,1,0,1,0,0,0,0,0,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,7.0,0,0,1,-7.0,1,0,1,0,0,0,0,0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,0,0,0.0,1,0,0,89.0,15,0,15,0,0,0,10,0,5,89.0,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,41,0,0,5.0,10,0,5,464.0,130,0,130,2,0,0,41,0,84,469.0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,0,0,1.0,6,0,1,313.0,75,0,75,2,0,0,29,0,45,314.0,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,25,0,0,5.0,10,0,5,315.0,71,0,71,1,0,0,25,0,41,320.0,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,4,0,0,25.0,2,0,11,38.0,45,0,45,1,0,0,4,0,30,63.0,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,1,0,0,0.0,0,0,0,9.0,12,0,12,0,0,0,1,0,11,9.0,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,1.0,0,0,1,36.0,26,0,26,0,0,0,1,0,24,37.0,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,0,20.0,3,0,10,49.0,34,0,34,1,0,0,3,0,21,69.0,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,0,59.0,0,0,31,37.0,75,0,75,0,0,0,4,0,38,96.0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,0,0,24.0,4,0,16,422.0,150,0,150,3,0,0,34,0,100,446.0,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,0,0,14.0,4,0,9,121.0,43,0,43,0,0,0,11,0,23,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,0,4.0,1,0,3,36.0,13,0,13,0,0,0,1,0,9,40.0,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0,0.0,1,0,0,17.0,3,0,3,0,0,0,1,0,2,17.0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,1,0,12.0,4,0,7,97.0,15,0,15,3,0,0,4,0,4,109.0,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,0.0,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,2,0,1456.0,23,0,459,-191.0,843,0,843,12,0,0,85,0,299,1265.0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,3,0,1331.0,24,0,501,497.0,1166,0,1166,17,0,0,95,0,566,1828.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,0,0,20.0,6,0,14,455.0,176,0,176,1,0,0,41,0,121,475.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,5.0,0,0,1,-4.0,2,0,2,0,0,0,0,0,1,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,0.0,1,0,0,20.0,1,0,1,1,0,0,1,0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,2,0,303.0,5,0,43,-39.0,87,0,87,4,0,0,14,0,30,264.0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,0.0,1,0,0,43.0,1,0,1,1,0,0,1,0,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,0,14.0,0,0,12,29.0,30,0,30,0,0,0,2,0,16,43.0,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,2,0,56.0,7,0,24,179.0,70,0,70,6,0,0,12,0,32,235.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,0,4.0,1,0,3,70.0,28,0,28,0,0,0,5,0,20,74.0,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,0,51.0,0,0,12,-1.0,30,0,30,0,0,0,2,0,16,50.0,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,0.0,3,0,0,47.0,3,0,3,2,0,0,3,0,0,47.0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,7,0,208.0,27,0,121,1053.0,319,0,319,17,3,0,67,0,130,1261.0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,1,0,1.0,2,0,1,48.0,8,0,8,2,0,0,2,0,0,49.0,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,1,0,3.0,2,0,3,141.0,42,0,42,1,0,0,7,0,32,144.0,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,1,0,264.0,6,0,139,299.0,329,0,329,5,1,0,21,0,167,563.0,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,4.0,0,0,1,-4.0,1,0,1,0,0,0,0,0,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,0.0,1,0,0,40.0,1,0,1,1,0,0,1,0,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,0,0,240.0,7,0,40,-33.0,77,0,77,1,0,0,19,0,18,207.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,14.0,0,0,10,4.0,25,0,25,0,0,0,0,0,15,18.0,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,-0.5,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,0,0,6.0,1,0,6,27.0,15,0,15,1,0,0,2,0,7,33.0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,1,0,100.0,5,0,42,142.0,129,0,129,4,0,0,7,0,80,242.0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,18,0,993.0,61,0,425,2219.0,1140,0,1140,35,3,0,170,0,536,3212.0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,19.0,0,0,6,-16.0,8,0,8,0,0,0,0,0,2,3.0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,2,0,155.0,11,0,64,232.0,135,0,135,5,0,0,20,0,49,387.0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,0,0,172.0,3,0,93,198.0,201,0,201,1,0,0,31,0,77,370.0,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,0,20.0,0,0,15,35.0,59,0,59,0,0,0,2,0,41,55.0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,0,0,54.0,2,0,33,108.0,90,0,90,1,0,0,10,0,47,162.0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,1,0,89.0,2,0,29,51.0,60,0,60,2,0,0,8,0,23,140.0,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,0,0,82.0,73,0,64,4271.0,1246,0,1246,22,0,0,370,0,812,4353.0,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,0,0,7.0,1,0,7,102.0,75,0,75,0,0,0,2,0,66,109.0,nodo,GOLFO ARANCI,1.4222222222222225,2.400000000000002,1.25,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,1,0,13.0,5,0,12,162.0,53,0,53,4,0,0,8,0,32,175.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,0,0,7.0,2,0,6,48.0,15,0,15,1,0,0,5,0,4,55.0,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,0,0,172.0,8,0,68,64.0,134,0,134,3,0,0,14,0,52,236.0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,0,0,84.0,1,0,50,-9.0,88,0,88,0,0,0,5,0,30,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,1,0,79.0,9,0,47,284.0,135,0,135,7,1,0,12,0,76,363.0,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,0,0,84.0,2,0,23,-10.0,60,0,60,2,0,0,4,0,32,74.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0.0,2,0,0,74.0,2,0,2,2,0,0,2,0,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,1,0,0,0.0,0,0,0,17.0,4,0,4,0,0,0,1,0,3,17.0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,0,130.0,0,0,56,-51.0,119,0,119,0,0,0,1,0,62,79.0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,1,0,0.0,1,0,0,36.0,2,0,2,1,0,0,1,0,1,36.0,nodo,CASALGRANDE,18.0,30.8,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,37.0,0,0,30,1.0,148,0,148,0,0,0,0,0,118,38.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,0,18.0,0,0,14,19.0,30,0,30,0,0,0,3,0,13,37.0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,0,22.0,0,0,14,-2.0,30,0,30,0,0,0,1,0,15,20.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,0,0,107.0,3,0,72,18.0,146,0,146,0,0,0,7,0,66,125.0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,5,0,200.0,8,0,85,405.0,221,0,221,5,1,0,33,0,99,605.0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,0,0.0,0,0,0,38.0,15,0,15,0,0,0,3,0,12,38.0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,0,3.0,0,0,2,5.0,5,0,5,0,0,0,1,0,2,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,3,0,492.0,9,0,151,-12.0,251,0,251,6,1,0,18,0,82,480.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,65.0,0,0,14,-65.0,15,0,15,0,0,0,0,0,1,0.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,0,0.0,0,0,0,59.0,30,0,30,0,0,0,1,0,29,59.0,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,4,0,2.0,4,0,2,625.0,130,0,130,4,1,0,19,0,108,627.0,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,0,0,15.0,6,0,12,498.0,159,0,159,4,0,0,42,0,105,513.0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,0,133.0,1,0,45,-109.0,60,0,60,0,0,0,1,0,14,24.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
