mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S04702,14,0,0,0,0,0,3,0,3,0,3,34.0,0,23.0,14,0,11.0,8,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,1,0,2,3,0,5,0,9,0,5,77.0,0,41.0,15,0,36.0,1,nodo,GROSSETO,-1.0,22.69999999999998,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,5,0,10,17,0,25,0,8,1,25,510.0,0,482.0,45,0,28.0,12,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,15,0,0,1,3,0,7,0,0,0,7,78.0,0,78.0,15,0,0.0,8,nodo,PERUGIA,4.0,12.499999999999996,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,1,0,1,0,0,0,1,12.0,0,12.0,1,0,0.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,3,0,6,6,0,6,0,7,0,6,205.0,0,174.0,15,0,31.0,2,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,15,2,0,3,6,0,13,0,1,1,13,215.0,0,213.0,15,0,2.0,1,nodo,PESCARA,8.0,44.699999999999946,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,118,11,0,21,28,0,51,0,10,4,51,1169.0,0,1133.0,118,0,36.0,57,nodo,ROMA TERMINI,4.0,40.29999999999998,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,1,1,0,1,0,0,0,1,21.0,0,21.0,1,0,0.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,4,0,4,6,0,6,0,6,2,6,293.0,0,277.0,15,0,16.0,3,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,30,1,0,2,5,0,12,0,7,0,12,178.0,0,164.0,30,0,14.0,11,nodo,SALERNO,4.0,14.649999999999993,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,15,1,0,2,2,0,7,0,0,0,7,89.0,0,89.0,15,0,0.0,8,nodo,BATTIPAGLIA,3.0,21.299999999999976,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,30,8,0,9,12,0,14,0,8,4,14,615.0,0,595.0,30,0,20.0,8,nodo,BARI CENTRALE,3.0,79.84999999999997,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,60,10,0,16,20,0,26,0,15,5,26,886.0,0,812.0,60,0,74.0,19,nodo,LECCE,3.0,70.27499999999999,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,1,1,0,1,0,0,1,1,93.0,0,93.0,1,0,0.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,3,0,9,14,0,15,0,0,2,15,401.0,0,401.0,15,0,0.0,0,nodo,TARANTO,16.0,87.39999999999999,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,1,1,0,1,0,0,0,1,16.0,0,16.0,1,0,0.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,2,0,4,5,0,9,0,6,1,9,188.0,0,86.0,22,0,102.0,7,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,1,1,0,1,0,0,1,1,121.0,0,121.0,1,0,0.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,3,0,4,6,0,10,0,6,1,10,286.0,0,184.0,23,0,102.0,7,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,15,1,0,2,4,0,8,0,0,0,8,131.0,0,131.0,15,0,0.0,7,nodo,SIRACUSA,5.0,25.899999999999963,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,7,1,0,1,1,0,1,0,6,1,1,67.0,0,-23.0,7,0,90.0,0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,7,1,0,1,1,0,1,0,6,1,1,67.0,0,-23.0,7,0,90.0,0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,0,0,2,2,0,7,0,173,0,7,246.0,0,-50.0,335,0,296.0,151,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,362,0,0,1,2,0,7,0,184,0,7,261.0,0,-49.0,362,0,310.0,165,nodo,POZZUOLI SOLFATARA,-0.5,3.0,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,313,4,0,12,15,0,23,0,160,2,23,688.0,0,324.0,313,0,364.0,124,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,3,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,3,0,0.0,2,nodo,NAPOLI GIANTURCO,3.25,3.475,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,70,2,0,4,5,0,8,0,27,1,8,242.0,0,186.0,70,0,56.0,34,nodo,CASERTA,0.75,16.174999999999986,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,4,0,0,1,1,0,2,0,0,0,2,29.0,0,29.0,4,0,0.0,2,nodo,CANCELLO,7.25,10.175,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,1,0,0.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,0,0,0,0,1,0,0,0,1,14.0,0,14.0,12,0,0.0,9,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,31,0,0,2,2,0,2,0,23,0,2,47.0,0,4.0,31,0,43.0,6,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,61,1,0,1,1,0,4,0,37,1,4,120.0,0,29.0,61,0,91.0,19,nodo,NOCERA INFERIORE,-1.5,12.925,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,97,1,0,3,4,0,6,0,49,0,6,210.0,0,70.0,97,0,140.0,42,nodo,SALERNO,-0.25,5.824999999999981,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-7.0,1,0,7.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-7.0,1,0,7.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,0,0,0,1,0,10,0,0,0,10,89.0,0,89.0,15,0,0.0,5,nodo,VARESE CASBENO,6.0,9.599999999999998,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,130,0,0,2,10,0,41,0,5,0,41,469.0,0,464.0,130,0,5.0,84,nodo,NOVARA NORD,2.5,9.549999999999995,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,0,0,2,6,0,29,0,1,0,29,314.0,0,313.0,75,0,1.0,45,nodo,ERBA,3.75,11.124999999999991,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,71,0,0,1,10,0,25,0,5,0,25,320.0,0,315.0,71,0,5.0,41,nodo,ASSO,3.5,11.7,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,45,0,0,1,2,0,4,0,11,0,4,63.0,0,38.0,45,0,25.0,30,nodo,ISEO,0.0,7.174999999999999,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,12,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,12,0,0.0,11,nodo,PISOGNE,0.0,3.899999999999999,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,26,0,0,0,0,0,1,0,1,0,1,37.0,0,36.0,26,0,1.0,24,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,34,0,0,1,3,0,3,0,10,0,3,69.0,0,49.0,34,0,20.0,21,nodo,EDOLO,-0.5,9.149999999999997,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,0,0,0,0,4,0,31,0,4,96.0,0,37.0,75,0,59.0,38,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,0,0,3,4,0,34,0,16,0,34,446.0,0,422.0,150,0,24.0,100,nodo,LAVENO,2.25,7.524999999999999,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,0,0,4,0,11,0,9,0,11,135.0,0,121.0,43,0,14.0,23,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,0,0,1,0,1,0,3,0,1,40.0,0,36.0,13,0,4.0,9,nodo,MARRADI,2.75,8.249999999999998,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,0,0,1,0,1,0,0,0,1,17.0,0,17.0,3,0,0.0,2,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,2,0,12,23,0,85,0,459,0,85,1265.0,0,-191.0,843,0,1456.0,299,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,3,0,17,24,0,95,0,501,0,95,1828.0,0,497.0,1166,0,1331.0,566,nodo,VENEZIA SANTA LUCIA,0.5,5.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,0,0,1,6,0,41,0,14,0,41,475.0,0,455.0,176,0,20.0,121,nodo,MALPENSA AEROPORTO T2,1.75,8.375,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,0,0,0,0,0,0,1,0,0,1.0,0,-4.0,2,0,5.0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,1,1,0,1,0,0,0,1,20.0,0,20.0,1,0,0.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,2,0,4,5,0,14,0,43,0,14,264.0,0,-39.0,87,0,303.0,30,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,1,1,0,1,0,0,0,1,43.0,0,43.0,1,0,0.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,0,0,0,0,2,0,12,0,2,43.0,0,29.0,30,0,14.0,16,nodo,VIGNA CLARA,0.5,4.299999999999999,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,2,0,6,7,0,12,0,24,0,12,235.0,0,179.0,70,0,56.0,32,nodo,ALBAIRATE VERMEZZO,10.5,18.325,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,0,0,1,0,5,0,3,0,5,74.0,0,70.0,28,0,4.0,20,nodo,COMO NORD BORGHI,2.0,6.649999999999999,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,0,0,0,0,2,0,12,0,2,50.0,0,-1.0,30,0,51.0,16,nodo,CANDELA,-0.5,3.799999999999999,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,2,3,0,3,0,0,0,3,47.0,0,47.0,3,0,0.0,0,nodo,CASSANO D`ADDA,16.0,17.8,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,7,0,17,27,0,67,0,121,3,67,1261.0,0,1053.0,319,0,208.0,130,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,1,0,2,2,0,2,0,1,0,2,49.0,0,48.0,8,0,1.0,0,nodo,MILANO BOVISA FNM,18.0,29.7,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,1,0,1,2,0,7,0,3,0,7,144.0,0,141.0,42,0,3.0,32,nodo,S.LAZZARO,2.75,5.824999999999994,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,1,0,5,6,0,21,0,139,1,21,563.0,0,299.0,329,0,264.0,167,nodo,TREVISO C.,0.5,4.950000000000003,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-4.0,1,0,4.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,1,1,0,1,0,0,0,1,40.0,0,40.0,1,0,0.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,0,0,1,7,0,19,0,40,0,19,207.0,0,-33.0,77,0,240.0,18,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,0,0,1,1,0,2,0,6,0,2,33.0,0,27.0,15,0,6.0,7,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,1,0,4,5,0,7,0,42,0,7,242.0,0,142.0,129,0,100.0,80,nodo,L`AQUILA,1.0,9.799999999999995,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,18,0,35,61,0,170,0,425,3,170,3212.0,0,2219.0,1140,0,993.0,536,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,0,0,0,0,0,0,6,0,0,3.0,0,-16.0,8,0,19.0,2,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,2,0,5,11,0,20,0,64,0,20,387.0,0,232.0,135,0,155.0,49,nodo,MI.P.GENOVA,0.0,14.424999999999962,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,0,0,1,3,0,31,0,93,0,31,370.0,0,198.0,201,0,172.0,77,nodo,FARA SABINA,1.5,6.024999999999999,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,0,0,0,0,2,0,15,0,2,55.0,0,35.0,59,0,20.0,41,nodo,TAORMINA,0.5,4.099999999999998,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,0,0,1,2,0,10,0,33,0,10,162.0,0,108.0,90,0,54.0,47,nodo,MONTEROTONDO,-0.25,3.125,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,1,0,2,2,0,8,0,29,0,8,140.0,0,51.0,60,0,89.0,23,nodo,MELFI,-0.5,2.549999999999997,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,0,0,22,73,0,370,0,64,0,370,4353.0,0,4271.0,1246,0,82.0,812,nodo,M N CADORNA,2.5,10.0,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,1,0,4,5,0,8,0,12,0,8,175.0,0,162.0,53,0,13.0,32,nodo,MERCATO SAN SEVERINO,0.5,15.0,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,0,0,1,2,0,5,0,6,0,5,55.0,0,48.0,15,0,7.0,4,nodo,SAN SEVERO,1.0,14.399999999999993,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,0,0,3,8,0,14,0,68,0,14,236.0,0,64.0,134,0,172.0,52,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,0,0,1,0,5,0,50,0,5,75.0,0,-9.0,88,0,84.0,30,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,1,0,7,9,0,12,0,47,1,12,363.0,0,284.0,135,0,79.0,76,nodo,OLBIA,1.0,11.49999999999998,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,0,0,2,2,0,4,0,23,0,4,74.0,0,-10.0,60,0,84.0,32,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,2,2,0,2,0,0,0,2,74.0,0,74.0,2,0,0.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,0,0,0,0,1,0,56,0,1,79.0,0,-51.0,119,0,130.0,62,nodo,SANTHIA`,-0.5,2.0249999999999986,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,0,0,0,0,0,0,30,0,0,38.0,0,1.0,148,0,37.0,118,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,0,0,0,0,3,0,14,0,3,37.0,0,19.0,30,0,18.0,13,nodo,ORBETELLO,0.0,5.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,0,0,0,0,1,0,14,0,1,20.0,0,-2.0,30,0,22.0,15,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,0,0,3,0,7,0,72,0,7,125.0,0,18.0,146,0,107.0,66,nodo,IGLESIAS,-0.5,3.924999999999997,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,5,0,5,8,0,33,0,85,1,33,605.0,0,405.0,221,0,200.0,99,nodo,BORGO S. LORENZO,1.0,6.5,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,0,0,0,0,3,0,0,0,3,38.0,0,38.0,15,0,0.0,12,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,0,0,0,0,1,0,2,0,1,8.0,0,5.0,5,0,3.0,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,3,0,6,9,0,18,0,151,1,18,480.0,0,-12.0,251,0,492.0,82,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0,0,0,0,0,0,14,0,0,0.0,0,-65.0,15,0,65.0,1,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,0,0,0,0,1,0,0,0,1,59.0,0,59.0,30,0,0.0,29,nodo,CEFALU`,1.5,3.799999999999999,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,4,0,4,4,0,19,0,2,1,19,627.0,0,625.0,130,0,2.0,108,nodo,SASSUOLO,3.0,8.549999999999976,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,0,0,4,6,0,42,0,12,0,42,513.0,0,498.0,159,0,15.0,105,nodo,CAMNAGO LENTATE,2.5,10.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,0,0,1,0,1,0,45,0,1,24.0,0,-109.0,60,0,133.0,14,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,0,0,0,0,0,71,0,0,21.0,0,-104.0,90,0,125.0,19,nodo,SAN GAVINO,-1.5,0.8999999999999986,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,0,0,0,0,3,0,121,0,3,190.0,0,-50.0,265,0,240.0,140,nodo,PUNTA RAISI,0.0,2.5,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,0,0,1,0,10,0,9,0,10,125.0,0,114.0,59,0,11.0,40,nodo,S.AGATA M.,2.0,5.65,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,1,0,2,2,0,2,0,13,0,2,69.0,0,24.0,15,0,45.0,0,nodo,VAIRANO,-3.0,27.499999999999964,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,1,0,4,5,0,14,0,31,0,14,198.0,0,129.0,73,0,69.0,28,nodo,MINTURNO,0.0,10.475000000000003,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,4,0,19,41,0,119,0,234,0,119,1663.0,0,934.0,600,0,729.0,247,nodo,TORINO P.NUOVA,0.5,11.0,1.554361715130168,7.099999999999994
