mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,176,0,20.0,0,176,121,0,1,0,0,41,0,0,475.0,455.0,41,14,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,0,5.0,0,2,1,0,0,0,0,0,0,0,1.0,-4.0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,20.0,20.0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,87,0,303.0,2,87,30,0,4,0,0,14,0,0,264.0,-39.0,14,43,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,43.0,43.0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,0,14.0,0,30,16,0,0,0,0,2,0,0,43.0,29.0,2,12,nodo,VIGNA CLARA,0.9666666666666668,0.5,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,70,0,56.0,2,70,32,0,6,0,0,12,0,0,235.0,179.0,12,24,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,28,0,4.0,0,28,20,0,0,0,0,5,0,0,74.0,70.0,5,3,nodo,COMO NORD BORGHI,2.5,2.0,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,0,51.0,0,30,16,0,0,0,0,2,0,0,50.0,-1.0,2,12,nodo,CANDELA,-0.0333333333333332,-0.5,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,0,0.0,0,3,0,0,2,0,0,3,0,0,47.0,47.0,3,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,319,0,208.0,7,319,130,0,17,0,0,67,3,0,1261.0,1053.0,67,121,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,8,0,1.0,1,8,0,0,2,0,0,2,0,0,49.0,48.0,2,1,nodo,MILANO BOVISA FNM,16.0,18.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,42,0,3.0,1,42,32,0,1,0,0,7,0,0,144.0,141.0,7,3,nodo,S.LAZZARO,2.825,2.75,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,329,0,264.0,1,329,167,0,5,0,0,21,1,0,563.0,299.0,21,139,nodo,TREVISO C.,0.9146715546910068,0.5,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,40.0,40.0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,77,0,240.0,0,77,18,0,1,0,0,19,0,0,207.0,-33.0,19,40,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,25,0,14.0,0,25,15,0,0,0,0,0,0,0,18.0,4.0,0,10,nodo,MANFREDONIA,0.1474358974358974,-0.5,3.2500000000000013,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,15,0,6.0,0,15,7,0,1,0,0,2,0,0,33.0,27.0,2,6,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,129,0,100.0,1,129,80,0,4,0,0,7,0,0,242.0,142.0,7,42,nodo,L`AQUILA,1.1321867321867325,1.0,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,1140,0,993.0,18,1140,536,0,35,0,0,170,3,0,3212.0,2219.0,170,425,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,0,19.0,0,8,2,0,0,0,0,0,0,0,3.0,-16.0,0,6,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,135,0,155.0,2,135,49,0,5,0,0,20,0,0,387.0,232.0,20,64,nodo,MI.P.GENOVA,2.072853535353536,0.0,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,201,0,172.0,0,201,77,0,1,0,0,31,0,0,370.0,198.0,31,93,nodo,FARA SABINA,1.573347778981582,1.5,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,0,20.0,0,59,41,0,0,0,0,2,0,0,55.0,35.0,2,15,nodo,TAORMINA,0.6035714285714285,0.5,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,90,0,54.0,0,90,47,0,1,0,0,10,0,0,162.0,108.0,10,33,nodo,MONTEROTONDO,0.1278195488721804,-0.25,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,60,0,89.0,1,60,23,0,2,0,0,8,0,0,140.0,51.0,8,29,nodo,MELFI,0.8500000000000003,-0.5,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,1246,0,82.0,0,1246,812,0,22,0,0,370,0,0,4353.0,4271.0,370,64,nodo,M N CADORNA,3.395136021248781,2.5,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,53,0,13.0,1,53,32,0,4,0,0,8,0,0,175.0,162.0,8,12,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,15,0,7.0,0,15,4,0,1,0,0,5,0,0,55.0,48.0,5,6,nodo,SAN SEVERO,3.2,1.0,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,134,0,172.0,0,134,52,0,3,0,0,14,0,0,236.0,64.0,14,68,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,88,0,84.0,0,88,30,0,0,0,0,5,0,0,75.0,-9.0,5,50,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,135,0,79.0,1,135,76,0,7,0,0,12,1,0,363.0,284.0,12,47,nodo,OLBIA,2.025,1.0,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,60,0,84.0,0,60,32,0,2,0,0,4,0,0,74.0,-10.0,4,23,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0.0,2,2,0,0,2,0,0,2,0,0,74.0,74.0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,0,130.0,0,119,62,0,0,0,0,1,0,0,79.0,-51.0,1,56,nodo,SANTHIA`,-0.4165254237288136,-0.5,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,2,0,0.0,1,2,1,0,1,0,0,1,0,0,36.0,36.0,1,0,nodo,CASALGRANDE,18.0,18.0,30.8,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,0,37.0,0,148,118,0,0,0,0,0,0,0,38.0,1.0,0,30,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,0,18.0,0,30,13,0,0,0,0,3,0,0,37.0,19.0,3,14,nodo,ORBETELLO,0.6333333333333333,0.0,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,0,22.0,0,30,15,0,0,0,0,1,0,0,20.0,-2.0,1,14,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,146,0,107.0,0,146,66,0,0,0,0,7,0,0,125.0,18.0,7,72,nodo,IGLESIAS,0.1244292237442922,-0.5,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,221,0,200.0,5,221,99,0,5,0,0,33,1,0,605.0,405.0,33,85,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,0,0.0,0,15,12,0,0,0,0,3,0,0,38.0,38.0,3,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,0,3.0,0,5,2,0,0,0,0,1,0,0,8.0,5.0,1,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,251,0,492.0,3,251,82,0,6,0,0,18,1,0,480.0,-12.0,18,151,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,0,65.0,0,15,1,0,0,0,0,0,0,0,0.0,-65.0,0,14,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,0,0.0,0,30,29,0,0,0,0,1,0,0,59.0,59.0,1,0,nodo,CEFALU`,1.9666666666666663,1.5,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,130,0,2.0,4,130,108,0,4,0,0,19,1,0,627.0,625.0,19,2,nodo,SASSUOLO,4.972802331228752,3.0,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,159,0,15.0,0,159,105,0,4,0,0,42,0,0,513.0,498.0,42,12,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,60,0,133.0,0,60,14,0,0,0,0,1,0,0,24.0,-109.0,1,45,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,0,125.0,0,90,19,0,0,0,0,0,0,0,21.0,-104.0,0,71,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,0,240.0,0,265,140,0,0,0,0,3,0,0,190.0,-50.0,3,121,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,59,0,11.0,0,59,40,0,0,0,0,10,0,0,125.0,114.0,10,9,nodo,S.AGATA M.,1.976515151515152,2.0,5.0,5.65
