mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S04501,9,0,1,0,608.0,14,17,29,0,7,20,20,0,0,608.0,0,29,0.0,nodo,VENTIMIGLIA,13.75,36.10000000000001,49.72499999999996,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,8,0,0,0,23.0,0,0,14,0,0,3,3,3,0,34.0,0,14,11.0,nodo,GENOVA BRIGNOLE,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,0,0,41.0,2,3,15,0,1,5,5,9,0,77.0,0,15,36.0,nodo,GROSSETO,-1.0,14.199999999999998,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,12,0,1,0,482.0,10,17,45,0,5,25,25,8,0,510.0,0,45,28.0,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,37.39999999999999,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,8,0,0,0,78.0,1,3,15,0,0,7,7,0,0,78.0,0,15,0.0,nodo,PERUGIA,4.0,10.6,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,12.0,0,1,1,0,0,1,1,0,0,12.0,0,1,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,0,0,0,174.0,6,6,15,0,3,6,6,7,0,205.0,0,15,31.0,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,48.49999999999999,11.6
2024-06,infrasettimanale,mattina,IC,S07810,1,0,1,0,213.0,3,6,15,0,2,13,13,1,0,215.0,0,15,2.0,nodo,PESCARA,8.0,26.4,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,57,0,4,0,1133.0,21,28,118,0,11,51,51,10,0,1169.0,0,118,36.0,nodo,ROMA TERMINI,4.0,28.90000000000001,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,0,21.0,1,1,1,0,0,1,1,0,0,21.0,0,1,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,3,0,2,0,277.0,4,6,15,0,4,6,6,6,0,293.0,0,15,16.0,nodo,NAPOLI CENTRALE,1.0,63.2,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,11,0,0,0,164.0,2,5,30,0,1,12,12,7,0,178.0,0,30,14.0,nodo,SALERNO,4.0,12.1,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,8,0,0,0,89.0,2,2,15,0,1,7,7,0,0,89.0,0,15,0.0,nodo,BATTIPAGLIA,3.0,12.599999999999998,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,8,0,4,0,595.0,9,12,30,0,8,14,14,8,0,615.0,0,30,20.0,nodo,BARI CENTRALE,3.0,66.3,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,19,0,5,0,812.0,16,20,60,0,10,26,26,15,0,886.0,0,60,74.0,nodo,LECCE,3.0,51.35000000000002,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,0,93.0,1,1,1,0,1,1,1,0,0,93.0,0,1,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,2,0,401.0,9,14,15,0,3,15,15,0,0,401.0,0,15,0.0,nodo,TARANTO,16.0,65.39999999999998,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,0,16.0,1,1,1,0,0,1,1,0,0,16.0,0,1,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,0,1,0,86.0,4,5,22,0,2,9,9,6,0,188.0,0,22,102.0,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12301,7,0,1,0,184.0,4,6,23,0,3,10,10,6,0,286.0,0,23,102.0,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,7,0,0,0,131.0,2,4,15,0,1,8,8,0,0,131.0,0,15,0.0,nodo,SIRACUSA,5.0,14.4,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,1,0,-23.0,1,1,7,0,1,1,1,6,0,67.0,0,7,90.0,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,1,0,-23.0,1,1,7,0,1,1,1,6,0,67.0,0,7,90.0,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,0,0,0,-50.0,2,2,335,0,0,7,7,173,0,246.0,0,335,296.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,165,0,0,0,-49.0,1,2,362,0,0,7,7,184,0,261.0,0,362,310.0,nodo,POZZUOLI SOLFATARA,-0.5,2.0,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,124,0,2,0,324.0,12,15,313,0,4,23,23,160,0,688.0,0,313,364.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,2,0,0,0,8.0,0,0,3,0,0,1,1,0,0,8.0,0,3,0.0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,34,0,1,0,186.0,4,5,70,0,2,8,8,27,0,242.0,0,70,56.0,nodo,CASERTA,0.75,5.450000000000001,16.174999999999986,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,0,29.0,1,1,4,0,0,2,2,0,0,29.0,0,4,0.0,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,9.0,0,0,1,0,0,1,1,0,0,9.0,0,1,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,0,0,0,14.0,0,0,12,0,0,1,1,0,0,14.0,0,12,0.0,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,6,0,0,0,4.0,2,2,31,0,0,2,2,23,0,47.0,0,31,43.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,19,0,1,0,29.0,1,1,61,0,1,4,4,37,0,120.0,0,61,91.0,nodo,NOCERA INFERIORE,-1.5,4.25,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,42,0,0,0,70.0,3,4,97,0,1,6,6,49,0,210.0,0,97,140.0,nodo,SALERNO,-0.25,3.6999999999999993,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,-7.0,0,0,1,0,0,0,0,1,0,0.0,0,1,7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,-7.0,0,0,1,0,0,0,0,1,0,0.0,0,1,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,0,0,0,89.0,0,1,15,0,0,10,10,0,0,89.0,0,15,0.0,nodo,VARESE CASBENO,6.0,9.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,84,0,0,0,464.0,2,10,130,0,0,41,41,5,0,469.0,0,130,5.0,nodo,NOVARA NORD,2.5,8.100000000000001,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,0,0,0,313.0,2,6,75,0,0,29,29,1,0,314.0,0,75,1.0,nodo,ERBA,3.75,7.950000000000003,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,41,0,0,0,315.0,1,10,71,0,0,25,25,5,0,320.0,0,71,5.0,nodo,ASSO,3.5,10.0,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,30,0,0,0,38.0,1,2,45,0,0,4,4,11,0,63.0,0,45,25.0,nodo,ISEO,0.0,3.85,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,11,0,0,0,9.0,0,0,12,0,0,1,1,0,0,9.0,0,12,0.0,nodo,PISOGNE,0.0,2.8000000000000007,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,24,0,0,0,36.0,0,0,26,0,0,1,1,1,0,37.0,0,26,1.0,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,21,0,0,0,49.0,1,3,34,0,0,3,3,10,0,69.0,0,34,20.0,nodo,EDOLO,-0.5,2.0,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,0,0,0,37.0,0,0,75,0,0,4,4,31,0,96.0,0,75,59.0,nodo,CARBONIA SERBARIU,-0.5,3.0,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,0,0,0,422.0,3,4,150,0,0,34,34,16,0,446.0,0,150,24.0,nodo,LAVENO,2.25,6.5,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,0,0,0,121.0,0,4,43,0,0,11,11,9,0,135.0,0,43,14.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,0,0,0,36.0,0,1,13,0,0,1,1,3,0,40.0,0,13,4.0,nodo,MARRADI,2.75,7.500000000000001,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,0,0,0,17.0,0,1,3,0,0,1,1,0,0,17.0,0,3,0.0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,0,0,0,97.0,3,4,15,0,1,4,4,7,0,109.0,0,15,12.0,nodo,GRAMMICHELE,0.0,23.59999999999999,33.09999999999998,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,0,0,0,-191.0,12,23,843,0,2,85,85,459,0,1265.0,0,843,1456.0,nodo,BOLOGNA C.LE,-0.5,4.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,0,0,0,497.0,17,24,1166,0,3,95,95,501,0,1828.0,0,1166,1331.0,nodo,VENEZIA SANTA LUCIA,0.5,4.0,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,0,0,0,455.0,1,6,176,0,0,41,41,14,0,475.0,0,176,20.0,nodo,MALPENSA AEROPORTO T2,1.75,7.0,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,0,0,-4.0,0,0,2,0,0,0,0,1,0,1.0,0,2,5.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,0,20.0,1,1,1,0,0,1,1,0,0,20.0,0,1,0.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,0,0,0,-39.0,4,5,87,0,2,14,14,43,0,264.0,0,87,303.0,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0,0,43.0,1,1,1,0,1,1,1,0,0,43.0,0,1,0.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,0,0,0,29.0,0,0,30,0,0,2,2,12,0,43.0,0,30,14.0,nodo,VIGNA CLARA,0.5,3.6,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,0,0,0,179.0,6,7,70,0,2,12,12,24,0,235.0,0,70,56.0,nodo,ALBAIRATE VERMEZZO,10.5,13.65,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,0,0,0,70.0,0,1,28,0,0,5,5,3,0,74.0,0,28,4.0,nodo,COMO NORD BORGHI,2.0,6.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,0,0,0,-1.0,0,0,30,0,0,2,2,12,0,50.0,0,30,51.0,nodo,CANDELA,-0.5,3.3,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,0,47.0,2,3,3,0,0,3,3,0,0,47.0,0,3,0.0,nodo,CASSANO D`ADDA,16.0,17.6,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,0,3,0,1053.0,17,27,319,0,7,67,67,121,0,1261.0,0,319,208.0,nodo,COMO S. GIOVANNI,1.0,8.5,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,0,0,48.0,2,2,8,0,1,2,2,1,0,49.0,0,8,1.0,nodo,MILANO BOVISA FNM,18.0,28.4,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,0,0,0,141.0,1,2,42,0,1,7,7,3,0,144.0,0,42,3.0,nodo,S.LAZZARO,2.75,4.5,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,0,1,0,299.0,5,6,329,0,1,21,21,139,0,563.0,0,329,264.0,nodo,TREVISO C.,0.5,3.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,-4.0,0,0,1,0,0,0,0,1,0,0.0,0,1,4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0,0,40.0,1,1,1,0,1,1,1,0,0,40.0,0,1,0.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,0,0,0,-33.0,1,7,77,0,0,19,19,40,0,207.0,0,77,240.0,nodo,GENOVA P.PRINCIPE,-3.0,2.8,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,0,0,0,4.0,0,0,25,0,0,0,0,10,0,18.0,0,25,14.0,nodo,MANFREDONIA,-0.5,3.2500000000000013,3.6999999999999993,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,0,0,0,27.0,1,1,15,0,0,2,2,6,0,33.0,0,15,6.0,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,0,0,0,142.0,4,5,129,0,1,7,7,42,0,242.0,0,129,100.0,nodo,L`AQUILA,1.0,3.3500000000000014,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,0,3,0,2219.0,35,61,1140,0,18,170,170,425,0,3212.0,0,1140,993.0,nodo,FIRENZE S.M.N.,1.0,6.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,0,0,0,-16.0,0,0,8,0,0,0,0,6,0,3.0,0,8,19.0,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,0,0,0,232.0,5,11,135,0,2,20,20,64,0,387.0,0,135,155.0,nodo,MI.P.GENOVA,0.0,7.299999999999997,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,0,0,0,198.0,1,3,201,0,0,31,31,93,0,370.0,0,201,172.0,nodo,FARA SABINA,1.5,4.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,0,0,0,35.0,0,0,59,0,0,2,2,15,0,55.0,0,59,20.0,nodo,TAORMINA,0.5,2.8000000000000007,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,0,0,0,108.0,1,2,90,0,0,10,10,33,0,162.0,0,90,54.0,nodo,MONTEROTONDO,-0.25,2.700000000000001,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,0,0,0,51.0,2,2,60,0,1,8,8,29,0,140.0,0,60,89.0,nodo,MELFI,-0.5,2.0,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,0,0,0,4271.0,22,73,1246,0,0,370,370,64,0,4353.0,0,1246,82.0,nodo,M N CADORNA,2.5,8.0,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,66,0,0,0,102.0,0,1,75,0,0,2,2,7,0,109.0,0,75,7.0,nodo,GOLFO ARANCI,1.25,2.400000000000002,3.5,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,0,0,0,162.0,4,5,53,0,1,8,8,12,0,175.0,0,53,13.0,nodo,MERCATO SAN SEVERINO,0.5,7.0,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,0,0,0,48.0,1,2,15,0,0,5,5,6,0,55.0,0,15,7.0,nodo,SAN SEVERO,1.0,9.599999999999998,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,0,0,0,64.0,3,8,134,0,0,14,14,68,0,236.0,0,134,172.0,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,0,0,0,-9.0,0,1,88,0,0,5,5,50,0,75.0,0,88,84.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,0,1,0,284.0,7,9,135,0,1,12,12,47,0,363.0,0,135,79.0,nodo,OLBIA,1.0,4.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,0,0,0,-10.0,2,2,60,0,0,4,4,23,0,74.0,0,60,84.0,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0,0,74.0,2,2,2,0,2,2,2,0,0,74.0,0,2,0.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,3,0,0,0,17.0,0,0,4,0,0,1,1,0,0,17.0,0,4,0.0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,0,0,0,-51.0,0,0,119,0,0,1,1,56,0,79.0,0,119,130.0,nodo,SANTHIA`,-0.5,1.0500000000000007,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,0,0,36.0,1,1,2,0,1,1,1,0,0,36.0,0,2,0.0,nodo,CASALGRANDE,18.0,30.8,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,0,0,0,1.0,0,0,148,0,0,0,0,30,0,38.0,0,148,37.0,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,0,0,0,19.0,0,0,30,0,0,3,3,14,0,37.0,0,30,18.0,nodo,ORBETELLO,0.0,4.100000000000001,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,0,0,0,-2.0,0,0,30,0,0,1,1,14,0,20.0,0,30,22.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,0,0,0,18.0,0,3,146,0,0,7,7,72,0,125.0,0,146,107.0,nodo,IGLESIAS,-0.5,2.8999999999999986,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,0,1,0,405.0,5,8,221,0,5,33,33,85,0,605.0,0,221,200.0,nodo,BORGO S. LORENZO,1.0,5.399999999999999,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,0,0,0,38.0,0,0,15,0,0,3,3,0,0,38.0,0,15,0.0,nodo,COMO NORD CAMERLATA,3.0,5.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,0,0,5.0,0,0,5,0,0,1,1,2,0,8.0,0,5,3.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,0,1,0,-12.0,6,9,251,0,3,18,18,151,0,480.0,0,251,492.0,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,0,0,0,-65.0,0,0,15,0,0,0,0,14,0,0.0,0,15,65.0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,0,0,0,59.0,0,0,30,0,0,1,1,0,0,59.0,0,30,0.0,nodo,CEFALU`,1.5,3.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,0,1,0,625.0,4,4,130,0,4,19,19,2,0,627.0,0,130,2.0,nodo,SASSUOLO,3.0,5.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,0,0,0,498.0,4,6,159,0,0,42,42,12,0,513.0,0,159,15.0,nodo,CAMNAGO LENTATE,2.5,7.0,10.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,0,0,0,-109.0,0,1,60,0,0,1,1,45,0,24.0,0,60,133.0,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,0.7749999999999986,-1.8166666666666669
