mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,0,1456.0,843,0,85,843,299,0,0,1265.0,-191.0,23,0,0,85,2,12,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,0,1331.0,1166,0,95,1166,566,0,0,1828.0,497.0,24,0,0,95,3,17,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,0,20.0,176,0,41,176,121,0,0,475.0,455.0,6,0,0,41,0,1,nodo,MALPENSA AEROPORTO T2,7.0,8.375,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,5.0,2,0,0,2,1,0,0,1.0,-4.0,0,0,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0.0,1,0,1,1,0,0,0,20.0,20.0,1,0,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,0,303.0,87,0,14,87,30,0,0,264.0,-39.0,5,0,0,14,2,4,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0.0,1,0,1,1,0,0,0,43.0,43.0,1,0,0,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,0,14.0,30,0,2,30,16,0,0,43.0,29.0,0,0,0,2,0,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,0,56.0,70,0,12,70,32,0,0,235.0,179.0,7,0,0,12,2,6,nodo,ALBAIRATE VERMEZZO,13.65,18.325,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,0,4.0,28,0,5,28,20,0,0,74.0,70.0,1,0,0,5,0,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,0,51.0,30,0,2,30,16,0,0,50.0,-1.0,0,0,0,2,0,0,nodo,CANDELA,3.3,3.799999999999999,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0.0,3,0,3,3,0,0,0,47.0,47.0,3,0,0,3,0,2,nodo,CASSANO D`ADDA,17.6,17.8,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,3,208.0,319,0,67,319,130,0,0,1261.0,1053.0,27,0,0,67,7,17,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,0,1.0,8,0,2,8,0,0,0,49.0,48.0,2,0,0,2,1,2,nodo,MILANO BOVISA FNM,28.4,29.7,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,0,3.0,42,0,7,42,32,0,0,144.0,141.0,2,0,0,7,1,1,nodo,S.LAZZARO,4.5,5.824999999999994,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,1,264.0,329,0,21,329,167,0,0,563.0,299.0,6,0,0,21,1,5,nodo,TREVISO C.,3.5,4.950000000000003,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0.0,1,0,1,1,0,0,0,40.0,40.0,1,0,0,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,0,240.0,77,0,19,77,18,0,0,207.0,-33.0,7,0,0,19,0,1,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,10,0,14.0,25,0,0,25,15,0,0,18.0,4.0,0,0,0,0,0,0,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,-0.5,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,0,6.0,15,0,2,15,7,0,0,33.0,27.0,1,0,0,2,0,1,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,0,100.0,129,0,7,129,80,0,0,242.0,142.0,5,0,0,7,1,4,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,3,993.0,1140,0,170,1140,536,0,0,3212.0,2219.0,61,0,0,170,18,35,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,0,19.0,8,0,0,8,2,0,0,3.0,-16.0,0,0,0,0,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,0,155.0,135,0,20,135,49,0,0,387.0,232.0,11,0,0,20,2,5,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,0,172.0,201,0,31,201,77,0,0,370.0,198.0,3,0,0,31,0,1,nodo,FARA SABINA,4.5,6.024999999999999,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,0,20.0,59,0,2,59,41,0,0,55.0,35.0,0,0,0,2,0,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,0,54.0,90,0,10,90,47,0,0,162.0,108.0,2,0,0,10,0,1,nodo,MONTEROTONDO,2.700000000000001,3.125,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,0,89.0,60,0,8,60,23,0,0,140.0,51.0,2,0,0,8,1,2,nodo,MELFI,2.0,2.549999999999997,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,0,82.0,1246,0,370,1246,812,0,0,4353.0,4271.0,73,0,0,370,0,22,nodo,M N CADORNA,8.0,10.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,7,0,7.0,75,0,2,75,66,0,0,109.0,102.0,1,0,0,2,0,0,nodo,GOLFO ARANCI,2.400000000000002,3.5,1.25,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,0,13.0,53,0,8,53,32,0,0,175.0,162.0,5,0,0,8,1,4,nodo,MERCATO SAN SEVERINO,7.0,15.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,0,7.0,15,0,5,15,4,0,0,55.0,48.0,2,0,0,5,0,1,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,0,172.0,134,0,14,134,52,0,0,236.0,64.0,8,0,0,14,0,3,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,0,84.0,88,0,5,88,30,0,0,75.0,-9.0,1,0,0,5,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,1,79.0,135,0,12,135,76,0,0,363.0,284.0,9,0,0,12,1,7,nodo,OLBIA,4.0,11.49999999999998,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,0,84.0,60,0,4,60,32,0,0,74.0,-10.0,2,0,0,4,0,2,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0.0,2,0,2,2,0,0,0,74.0,74.0,2,0,0,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,0,130.0,119,0,1,119,62,0,0,79.0,-51.0,0,0,0,1,0,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,0.0,2,0,1,2,1,0,0,36.0,36.0,1,0,0,1,1,1,nodo,CASALGRANDE,30.8,32.4,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,0,37.0,148,0,0,148,118,0,0,38.0,1.0,0,0,0,0,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,0,18.0,30,0,3,30,13,0,0,37.0,19.0,0,0,0,3,0,0,nodo,ORBETELLO,4.100000000000001,5.0,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,0,22.0,30,0,1,30,15,0,0,20.0,-2.0,0,0,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,0,107.0,146,0,7,146,66,0,0,125.0,18.0,3,0,0,7,0,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,1,200.0,221,0,33,221,99,0,0,605.0,405.0,8,0,0,33,5,5,nodo,BORGO S. LORENZO,5.399999999999999,6.5,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0.0,15,0,3,15,12,0,0,38.0,38.0,0,0,0,3,0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,3.0,5,0,1,5,2,0,0,8.0,5.0,0,0,0,1,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,1,492.0,251,0,18,251,82,0,0,480.0,-12.0,9,0,0,18,3,6,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,0,65.0,15,0,0,15,1,0,0,0.0,-65.0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0.0,30,0,1,30,29,0,0,59.0,59.0,0,0,0,1,0,0,nodo,CEFALU`,3.5,3.799999999999999,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,1,2.0,130,0,19,130,108,0,0,627.0,625.0,4,0,0,19,4,4,nodo,SASSUOLO,5.0,8.549999999999976,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,0,15.0,159,0,42,159,105,0,0,513.0,498.0,6,0,0,42,0,4,nodo,CAMNAGO LENTATE,7.0,10.5,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,0,133.0,60,0,1,60,14,0,0,24.0,-109.0,1,0,0,1,0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,0,125.0,90,0,0,90,19,0,0,21.0,-104.0,0,0,0,0,0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.5,-1.1555555555555557
