mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S09818,11,0,178.0,5,1,30,12,0,14.0,2,164.0,0,7,0,0,30,0,12,nodo,SALERNO,14.649999999999993,12.1,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,8,0,89.0,2,1,15,7,0,0.0,2,89.0,0,0,0,0,15,0,7,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,8,0,615.0,12,8,30,14,0,20.0,9,595.0,0,8,4,0,30,0,14,nodo,BARI CENTRALE,79.84999999999997,66.3,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,19,0,886.0,20,10,60,26,0,74.0,16,812.0,0,15,5,0,60,0,26,nodo,LECCE,70.27499999999999,51.35000000000002,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,0,93.0,1,1,1,1,0,0.0,1,93.0,0,0,1,0,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,401.0,14,3,15,15,0,0.0,9,401.0,0,0,2,0,15,0,15,nodo,TARANTO,87.39999999999999,65.39999999999998,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,0,16.0,1,0,1,1,0,0.0,1,16.0,0,0,0,0,1,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,0,188.0,5,2,22,9,0,102.0,4,86.0,0,6,1,0,22,0,9,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,0,121.0,1,1,1,1,0,0.0,1,121.0,0,0,1,0,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,0,286.0,6,3,23,10,0,102.0,4,184.0,0,6,1,0,23,0,10,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,7,0,131.0,4,1,15,8,0,0.0,2,131.0,0,0,0,0,15,0,8,nodo,SIRACUSA,25.899999999999963,14.4,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,67.0,1,1,7,1,0,90.0,1,-23.0,0,6,1,0,7,0,1,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,67.0,1,1,7,1,0,90.0,1,-23.0,0,6,1,0,7,0,1,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,0,246.0,2,0,335,7,0,296.0,2,-50.0,0,173,0,0,335,0,7,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,165,0,261.0,2,0,362,7,0,310.0,1,-49.0,0,184,0,0,362,0,7,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,124,0,688.0,15,4,313,23,0,364.0,12,324.0,0,160,2,0,313,0,23,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,2,0,8.0,0,0,3,1,0,0.0,0,8.0,0,0,0,0,3,0,1,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,34,0,242.0,5,2,70,8,0,56.0,4,186.0,0,27,1,0,70,0,8,nodo,CASERTA,16.174999999999986,5.450000000000001,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,0,29.0,1,0,4,2,0,0.0,1,29.0,0,0,0,0,4,0,2,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,9.0,0,0,1,1,0,0.0,0,9.0,0,0,0,0,1,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,0,14.0,0,0,12,1,0,0.0,0,14.0,0,0,0,0,12,0,1,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,6,0,47.0,2,0,31,2,0,43.0,2,4.0,0,23,0,0,31,0,2,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,19,0,120.0,1,1,61,4,0,91.0,1,29.0,0,37,1,0,61,0,4,nodo,NOCERA INFERIORE,12.925,4.25,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,42,0,210.0,4,1,97,6,0,140.0,3,70.0,0,49,0,0,97,0,6,nodo,SALERNO,5.824999999999981,3.6999999999999993,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0.0,0,0,1,0,0,7.0,0,-7.0,0,1,0,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0.0,0,0,1,0,0,7.0,0,-7.0,0,1,0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,0,89.0,1,0,15,10,0,0.0,0,89.0,0,0,0,0,15,0,10,nodo,VARESE CASBENO,9.599999999999998,9.0,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,84,0,469.0,10,0,130,41,0,5.0,2,464.0,0,5,0,0,130,0,41,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,0,314.0,6,0,75,29,0,1.0,2,313.0,0,1,0,0,75,0,29,nodo,ERBA,11.124999999999991,7.950000000000003,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,41,0,320.0,10,0,71,25,0,5.0,1,315.0,0,5,0,0,71,0,25,nodo,ASSO,11.7,10.0,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,30,0,63.0,2,0,45,4,0,25.0,1,38.0,0,11,0,0,45,0,4,nodo,ISEO,7.174999999999999,3.85,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,11,0,9.0,0,0,12,1,0,0.0,0,9.0,0,0,0,0,12,0,1,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,24,0,37.0,0,0,26,1,0,1.0,0,36.0,0,1,0,0,26,0,1,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,21,0,69.0,3,0,34,3,0,20.0,1,49.0,0,10,0,0,34,0,3,nodo,EDOLO,9.149999999999997,2.0,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,0,96.0,0,0,75,4,0,59.0,0,37.0,0,31,0,0,75,0,4,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,0,446.0,4,0,150,34,0,24.0,3,422.0,0,16,0,0,150,0,34,nodo,LAVENO,7.524999999999999,6.5,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,0,135.0,4,0,43,11,0,14.0,0,121.0,0,9,0,0,43,0,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,0,40.0,1,0,13,1,0,4.0,0,36.0,0,3,0,0,13,0,1,nodo,MARRADI,8.249999999999998,7.500000000000001,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,0,17.0,1,0,3,1,0,0.0,0,17.0,0,0,0,0,3,0,1,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,0,109.0,4,1,15,4,0,12.0,3,97.0,0,7,0,0,15,0,4,nodo,GRAMMICHELE,33.09999999999998,23.59999999999999,0.0,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,0,1265.0,23,2,843,85,0,1456.0,12,-191.0,0,459,0,0,843,0,85,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,0,1828.0,24,3,1166,95,0,1331.0,17,497.0,0,501,0,0,1166,0,95,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,0,475.0,6,0,176,41,0,20.0,1,455.0,0,14,0,0,176,0,41,nodo,MALPENSA AEROPORTO T2,8.375,7.0,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,1.0,0,0,2,0,0,5.0,0,-4.0,0,1,0,0,2,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,20.0,1,0,1,1,0,0.0,1,20.0,0,0,0,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,0,264.0,5,2,87,14,0,303.0,4,-39.0,0,43,0,0,87,0,14,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,43.0,1,1,1,1,0,0.0,1,43.0,0,0,0,0,1,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,0,43.0,0,0,30,2,0,14.0,0,29.0,0,12,0,0,30,0,2,nodo,VIGNA CLARA,4.299999999999999,3.6,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,0,235.0,7,2,70,12,0,56.0,6,179.0,0,24,0,0,70,0,12,nodo,ALBAIRATE VERMEZZO,18.325,13.65,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,0,74.0,1,0,28,5,0,4.0,0,70.0,0,3,0,0,28,0,5,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,0,50.0,0,0,30,2,0,51.0,0,-1.0,0,12,0,0,30,0,2,nodo,CANDELA,3.799999999999999,3.3,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,47.0,3,0,3,3,0,0.0,2,47.0,0,0,0,0,3,0,3,nodo,CASSANO D`ADDA,17.8,17.6,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,0,1261.0,27,7,319,67,0,208.0,17,1053.0,0,121,3,0,319,0,67,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,49.0,2,1,8,2,0,1.0,2,48.0,0,1,0,0,8,0,2,nodo,MILANO BOVISA FNM,29.7,28.4,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,0,144.0,2,1,42,7,0,3.0,1,141.0,0,3,0,0,42,0,7,nodo,S.LAZZARO,5.824999999999994,4.5,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,0,563.0,6,1,329,21,0,264.0,5,299.0,0,139,1,0,329,0,21,nodo,TREVISO C.,4.950000000000003,3.5,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,40.0,1,1,1,1,0,0.0,1,40.0,0,0,0,0,1,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,0,207.0,7,0,77,19,0,240.0,1,-33.0,0,40,0,0,77,0,19,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,0,18.0,0,0,25,0,0,14.0,0,4.0,0,10,0,0,25,0,0,nodo,MANFREDONIA,3.6999999999999993,3.2500000000000013,-0.5,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,0,33.0,1,0,15,2,0,6.0,1,27.0,0,6,0,0,15,0,2,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,0,242.0,5,1,129,7,0,100.0,4,142.0,0,42,0,0,129,0,7,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,0,3212.0,61,18,1140,170,0,993.0,35,2219.0,0,425,3,0,1140,0,170,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,0,3.0,0,0,8,0,0,19.0,0,-16.0,0,6,0,0,8,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,0,387.0,11,2,135,20,0,155.0,5,232.0,0,64,0,0,135,0,20,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,0,370.0,3,0,201,31,0,172.0,1,198.0,0,93,0,0,201,0,31,nodo,FARA SABINA,6.024999999999999,4.5,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,0,55.0,0,0,59,2,0,20.0,0,35.0,0,15,0,0,59,0,2,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,0,162.0,2,0,90,10,0,54.0,1,108.0,0,33,0,0,90,0,10,nodo,MONTEROTONDO,3.125,2.700000000000001,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,0,140.0,2,1,60,8,0,89.0,2,51.0,0,29,0,0,60,0,8,nodo,MELFI,2.549999999999997,2.0,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,0,4353.0,73,0,1246,370,0,82.0,22,4271.0,0,64,0,0,1246,0,370,nodo,M N CADORNA,10.0,8.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,66,0,109.0,1,0,75,2,0,7.0,0,102.0,0,7,0,0,75,0,2,nodo,GOLFO ARANCI,3.5,2.400000000000002,1.25,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,0,175.0,5,1,53,8,0,13.0,4,162.0,0,12,0,0,53,0,8,nodo,MERCATO SAN SEVERINO,15.0,7.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,0,55.0,2,0,15,5,0,7.0,1,48.0,0,6,0,0,15,0,5,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,0,236.0,8,0,134,14,0,172.0,3,64.0,0,68,0,0,134,0,14,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,0,75.0,1,0,88,5,0,84.0,0,-9.0,0,50,0,0,88,0,5,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,0,363.0,9,1,135,12,0,79.0,7,284.0,0,47,1,0,135,0,12,nodo,OLBIA,11.49999999999998,4.0,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,0,74.0,2,0,60,4,0,84.0,2,-10.0,0,23,0,0,60,0,4,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,74.0,2,2,2,2,0,0.0,2,74.0,0,0,0,0,2,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,0,79.0,0,0,119,1,0,130.0,0,-51.0,0,56,0,0,119,0,1,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,36.0,1,1,2,1,0,0.0,1,36.0,0,0,0,0,2,0,1,nodo,CASALGRANDE,32.4,30.8,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,0,38.0,0,0,148,0,0,37.0,0,1.0,0,30,0,0,148,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,0,37.0,0,0,30,3,0,18.0,0,19.0,0,14,0,0,30,0,3,nodo,ORBETELLO,5.0,4.100000000000001,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,0,20.0,0,0,30,1,0,22.0,0,-2.0,0,14,0,0,30,0,1,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,0,125.0,3,0,146,7,0,107.0,0,18.0,0,72,0,0,146,0,7,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,0,605.0,8,5,221,33,0,200.0,5,405.0,0,85,1,0,221,0,33,nodo,BORGO S. LORENZO,6.5,5.399999999999999,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,0,38.0,0,0,15,3,0,0.0,0,38.0,0,0,0,0,15,0,3,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,8.0,0,0,5,1,0,3.0,0,5.0,0,2,0,0,5,0,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,0,480.0,9,3,251,18,0,492.0,6,-12.0,0,151,1,0,251,0,18,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,0,0.0,0,0,15,0,0,65.0,0,-65.0,0,14,0,0,15,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,0,59.0,0,0,30,1,0,0.0,0,59.0,0,0,0,0,30,0,1,nodo,CEFALU`,3.799999999999999,3.5,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,0,627.0,4,4,130,19,0,2.0,4,625.0,0,2,1,0,130,0,19,nodo,SASSUOLO,8.549999999999976,5.0,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,0,513.0,6,0,159,42,0,15.0,4,498.0,0,12,0,0,159,0,42,nodo,CAMNAGO LENTATE,10.5,7.0,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,0,24.0,1,0,60,1,0,133.0,0,-109.0,0,45,0,0,60,0,1,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,0,21.0,0,0,90,0,0,125.0,0,-104.0,0,71,0,0,90,0,0,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.5,-1.1555555555555557
