mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S11465,3,15,0.0,15,15,15,2,0,0,0,0,14,9,401.0,401.0,0,0,0,nodo,TARANTO,65.39999999999998,87.39999999999999,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0.0,1,1,1,0,0,0,0,0,1,1,16.0,16.0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,2,22,102.0,22,9,9,1,7,0,0,0,5,4,188.0,86.0,0,6,0,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0.0,1,1,1,1,0,0,0,0,1,1,121.0,121.0,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,3,23,102.0,23,10,10,1,7,0,0,0,6,4,286.0,184.0,0,6,0,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,1,15,0.0,15,8,8,0,7,0,0,0,4,2,131.0,131.0,0,0,0,nodo,SIRACUSA,14.4,25.899999999999963,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,90.0,7,1,1,1,0,0,0,0,1,1,67.0,-23.0,0,6,0,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,90.0,7,1,1,1,0,0,0,0,1,1,67.0,-23.0,0,6,0,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,335,296.0,335,7,7,0,151,0,0,0,2,2,246.0,-50.0,0,173,0,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,362,310.0,362,7,7,0,165,0,0,0,2,1,261.0,-49.0,0,184,0,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,4,313,364.0,313,23,23,2,124,0,0,0,15,12,688.0,324.0,0,160,0,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,3,0.0,3,1,1,0,2,0,0,0,0,0,8.0,8.0,0,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,2,70,56.0,70,8,8,1,34,0,0,0,5,4,242.0,186.0,0,27,0,nodo,CASERTA,5.450000000000001,16.174999999999986,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,4,0.0,4,2,2,0,2,0,0,0,1,1,29.0,29.0,0,0,0,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,0.0,12,1,1,0,9,0,0,0,0,0,14.0,14.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,31,43.0,31,2,2,0,6,0,0,0,2,2,47.0,4.0,0,23,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,61,91.0,61,4,4,1,19,0,0,0,1,1,120.0,29.0,0,37,0,nodo,NOCERA INFERIORE,4.25,12.925,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,1,97,140.0,97,6,6,0,42,0,0,0,4,3,210.0,70.0,0,49,0,nodo,SALERNO,3.6999999999999993,5.824999999999981,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,15,0.0,15,10,10,0,5,0,0,0,1,0,89.0,89.0,0,0,0,nodo,VARESE CASBENO,9.0,9.599999999999998,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,130,5.0,130,41,41,0,84,0,0,0,10,2,469.0,464.0,0,5,0,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,75,1.0,75,29,29,0,45,0,0,0,6,2,314.0,313.0,0,1,0,nodo,ERBA,7.950000000000003,11.124999999999991,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,71,5.0,71,25,25,0,41,0,0,0,10,1,320.0,315.0,0,5,0,nodo,ASSO,10.0,11.7,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,45,25.0,45,4,4,0,30,0,0,0,2,1,63.0,38.0,0,11,0,nodo,ISEO,3.85,7.174999999999999,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,12,0.0,12,1,1,0,11,0,0,0,0,0,9.0,9.0,0,0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,26,1.0,26,1,1,0,24,0,0,0,0,0,37.0,36.0,0,1,0,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,34,20.0,34,3,3,0,21,0,0,0,3,1,69.0,49.0,0,10,0,nodo,EDOLO,2.0,9.149999999999997,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,59.0,75,4,4,0,38,0,0,0,0,0,96.0,37.0,0,31,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,150,24.0,150,34,34,0,100,0,0,0,4,3,446.0,422.0,0,16,0,nodo,LAVENO,6.5,7.524999999999999,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,43,14.0,43,11,11,0,23,0,0,0,4,0,135.0,121.0,0,9,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,13,4.0,13,1,1,0,9,0,0,0,1,0,40.0,36.0,0,3,0,nodo,MARRADI,7.500000000000001,8.249999999999998,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,0.0,3,1,1,0,2,0,0,0,1,0,17.0,17.0,0,0,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,1,15,12.0,15,4,4,0,4,0,0,0,4,3,109.0,97.0,0,7,0,nodo,GRAMMICHELE,23.59999999999999,33.09999999999998,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,2,843,1456.0,843,85,85,0,299,0,0,0,23,12,1265.0,-191.0,0,459,0,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,3,1166,1331.0,1166,95,95,0,566,0,0,0,24,17,1828.0,497.0,0,501,0,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,176,20.0,176,41,41,0,121,0,0,0,6,1,475.0,455.0,0,14,0,nodo,MALPENSA AEROPORTO T2,7.0,8.375,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,5.0,2,0,0,0,1,0,0,0,0,0,1.0,-4.0,0,1,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0.0,1,1,1,0,0,0,0,0,1,1,20.0,20.0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,2,87,303.0,87,14,14,0,30,0,0,0,5,4,264.0,-39.0,0,43,0,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0.0,1,1,1,0,0,0,0,0,1,1,43.0,43.0,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,14.0,30,2,2,0,16,0,0,0,0,0,43.0,29.0,0,12,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,2,70,56.0,70,12,12,0,32,0,0,0,7,6,235.0,179.0,0,24,0,nodo,ALBAIRATE VERMEZZO,13.65,18.325,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,28,4.0,28,5,5,0,20,0,0,0,1,0,74.0,70.0,0,3,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,51.0,30,2,2,0,16,0,0,0,0,0,50.0,-1.0,0,12,0,nodo,CANDELA,3.3,3.799999999999999,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0.0,3,3,3,0,0,0,0,0,3,2,47.0,47.0,0,0,0,nodo,CASSANO D`ADDA,17.6,17.8,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,7,319,208.0,319,67,67,3,130,0,0,0,27,17,1261.0,1053.0,0,121,0,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,8,1.0,8,2,2,0,0,0,0,0,2,2,49.0,48.0,0,1,0,nodo,MILANO BOVISA FNM,28.4,29.7,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,42,3.0,42,7,7,0,32,0,0,0,2,1,144.0,141.0,0,3,0,nodo,S.LAZZARO,4.5,5.824999999999994,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,329,264.0,329,21,21,1,167,0,0,0,6,5,563.0,299.0,0,139,0,nodo,TREVISO C.,3.5,4.950000000000003,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0.0,1,1,1,0,0,0,0,0,1,1,40.0,40.0,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,77,240.0,77,19,19,0,18,0,0,0,7,1,207.0,-33.0,0,40,0,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,25,14.0,25,0,0,0,15,0,0,0,0,0,18.0,4.0,0,10,0,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,15,6.0,15,2,2,0,7,0,0,0,1,1,33.0,27.0,0,6,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,1,129,100.0,129,7,7,0,80,0,0,0,5,4,242.0,142.0,0,42,0,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,18,1140,993.0,1140,170,170,3,536,0,0,0,61,35,3212.0,2219.0,0,425,0,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,19.0,8,0,0,0,2,0,0,0,0,0,3.0,-16.0,0,6,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,2,135,155.0,135,20,20,0,49,0,0,0,11,5,387.0,232.0,0,64,0,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,201,172.0,201,31,31,0,77,0,0,0,3,1,370.0,198.0,0,93,0,nodo,FARA SABINA,4.5,6.024999999999999,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,20.0,59,2,2,0,41,0,0,0,0,0,55.0,35.0,0,15,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,90,54.0,90,10,10,0,47,0,0,0,2,1,162.0,108.0,0,33,0,nodo,MONTEROTONDO,2.700000000000001,3.125,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,1,60,89.0,60,8,8,0,23,0,0,0,2,2,140.0,51.0,0,29,0,nodo,MELFI,2.0,2.549999999999997,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,1246,82.0,1246,370,370,0,812,0,0,0,73,22,4353.0,4271.0,0,64,0,nodo,M N CADORNA,8.0,10.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,75,7.0,75,2,2,0,66,0,0,0,1,0,109.0,102.0,0,7,0,nodo,GOLFO ARANCI,2.400000000000002,3.5,1.4222222222222225,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,1,53,13.0,53,8,8,0,32,0,0,0,5,4,175.0,162.0,0,12,0,nodo,MERCATO SAN SEVERINO,7.0,15.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,15,7.0,15,5,5,0,4,0,0,0,2,1,55.0,48.0,0,6,0,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,134,172.0,134,14,14,0,52,0,0,0,8,3,236.0,64.0,0,68,0,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,88,84.0,88,5,5,0,30,0,0,0,1,0,75.0,-9.0,0,50,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,135,79.0,135,12,12,1,76,0,0,0,9,7,363.0,284.0,0,47,0,nodo,OLBIA,4.0,11.49999999999998,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,60,84.0,60,4,4,0,32,0,0,0,2,2,74.0,-10.0,0,23,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0.0,2,2,2,0,0,0,0,0,2,2,74.0,74.0,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,130.0,119,1,1,0,62,0,0,0,0,0,79.0,-51.0,0,56,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,2,0.0,2,1,1,0,1,0,0,0,1,1,36.0,36.0,0,0,0,nodo,CASALGRANDE,30.8,32.4,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,37.0,148,0,0,0,118,0,0,0,0,0,38.0,1.0,0,30,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,18.0,30,3,3,0,13,0,0,0,0,0,37.0,19.0,0,14,0,nodo,ORBETELLO,4.100000000000001,5.0,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,22.0,30,1,1,0,15,0,0,0,0,0,20.0,-2.0,0,14,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,146,107.0,146,7,7,0,66,0,0,0,3,0,125.0,18.0,0,72,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,221,200.0,221,33,33,1,99,0,0,0,8,5,605.0,405.0,0,85,0,nodo,BORGO S. LORENZO,5.399999999999999,6.5,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,0.0,15,3,3,0,12,0,0,0,0,0,38.0,38.0,0,0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,3.0,5,1,1,0,2,0,0,0,0,0,8.0,5.0,0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,3,251,492.0,251,18,18,1,82,0,0,0,9,6,480.0,-12.0,0,151,0,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,65.0,15,0,0,0,1,0,0,0,0,0,0.0,-65.0,0,14,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,0.0,30,1,1,0,29,0,0,0,0,0,59.0,59.0,0,0,0,nodo,CEFALU`,3.5,3.799999999999999,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,130,2.0,130,19,19,1,108,0,0,0,4,4,627.0,625.0,0,2,0,nodo,SASSUOLO,5.0,8.549999999999976,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,159,15.0,159,42,42,0,105,0,0,0,6,4,513.0,498.0,0,12,0,nodo,CAMNAGO LENTATE,7.0,10.5,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,60,133.0,60,1,1,0,14,0,0,0,1,0,24.0,-109.0,0,45,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,125.0,90,0,0,0,19,0,0,0,0,0,21.0,-104.0,0,71,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.1555555555555557,-1.5
