mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,ICN,S12301,67.0,1,0,7,1,7,1,1,-23.0,90.0,0,0,6,0,1,0,0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,246.0,7,0,335,0,335,2,2,-50.0,296.0,0,0,173,0,7,151,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,261.0,7,0,362,0,362,1,2,-49.0,310.0,0,0,184,0,7,165,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,688.0,23,0,313,4,313,12,15,324.0,364.0,0,0,160,0,23,124,0,2,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,8.0,1,0,3,0,3,0,0,8.0,0.0,0,0,0,0,1,2,0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,242.0,8,0,70,2,70,4,5,186.0,56.0,0,0,27,0,8,34,0,1,nodo,CASERTA,2.6986062717770034,0.75,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,29.0,2,0,4,0,4,1,1,29.0,0.0,0,0,0,0,2,2,0,0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,1,0,1,0,1,0,0,9.0,0.0,0,0,0,0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,1,0,12,0,12,0,0,14.0,0.0,0,0,0,0,1,9,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,47.0,2,0,31,0,31,2,2,4.0,43.0,0,0,23,0,2,6,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,120.0,4,0,61,1,61,1,1,29.0,91.0,0,0,37,0,4,19,0,1,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,210.0,6,0,97,1,97,3,4,70.0,140.0,0,0,49,0,6,42,0,0,nodo,SALERNO,0.5953947368421053,-0.25,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0.0,0,0,1,0,1,0,0,-7.0,7.0,0,0,1,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0.0,0,0,1,0,1,0,0,-7.0,7.0,0,0,1,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,10,0,15,0,15,0,1,89.0,0.0,0,0,0,0,10,5,0,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,469.0,41,0,130,0,130,2,10,464.0,5.0,0,0,5,0,41,84,0,0,nodo,NOVARA NORD,3.4924803055621867,2.5,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,314.0,29,0,75,0,75,2,6,313.0,1.0,0,0,1,0,29,45,0,0,nodo,ERBA,4.272222222222222,3.75,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,320.0,25,0,71,0,71,1,10,315.0,5.0,0,0,5,0,25,41,0,0,nodo,ASSO,4.23063973063973,3.5,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,63.0,4,0,45,0,45,1,2,38.0,25.0,0,0,11,0,4,30,0,0,nodo,ISEO,0.6818181818181819,0.0,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,9.0,1,0,12,0,12,0,0,9.0,0.0,0,0,0,0,1,11,0,0,nodo,PISOGNE,0.75,0.0,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,37.0,1,0,26,0,26,0,0,36.0,1.0,0,0,1,0,1,24,0,0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,69.0,3,0,34,0,34,1,3,49.0,20.0,0,0,10,0,3,21,0,0,nodo,EDOLO,1.0177865612648225,-0.5,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,96.0,4,0,75,0,75,0,0,37.0,59.0,0,0,31,0,4,38,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,446.0,34,0,150,0,150,3,4,422.0,24.0,0,0,16,0,34,100,0,0,nodo,LAVENO,2.8944444444444444,2.25,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,135.0,11,0,43,0,43,0,4,121.0,14.0,0,0,9,0,11,23,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,40.0,1,0,13,0,13,0,1,36.0,4.0,0,0,3,0,1,9,0,0,nodo,MARRADI,3.5972222222222223,2.75,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,1,0,3,0,3,0,1,17.0,0.0,0,0,0,0,1,2,0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1265.0,85,0,843,2,843,12,23,-191.0,1456.0,0,0,459,0,85,299,0,0,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1828.0,95,0,1166,3,1166,17,24,497.0,1331.0,0,0,501,0,95,566,0,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,475.0,41,0,176,0,176,1,6,455.0,20.0,0,0,14,0,41,121,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1.0,0,0,2,0,2,0,0,-4.0,5.0,0,0,1,0,0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,1,0,1,0,1,1,1,20.0,0.0,0,0,0,0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,264.0,14,0,87,2,87,4,5,-39.0,303.0,0,0,43,0,14,30,0,0,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,1,0,1,1,1,1,1,43.0,0.0,0,0,0,0,1,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,43.0,2,0,30,0,30,0,0,29.0,14.0,0,0,12,0,2,16,0,0,nodo,VIGNA CLARA,0.9666666666666668,0.5,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,235.0,12,0,70,2,70,6,7,179.0,56.0,0,0,24,0,12,32,0,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,74.0,5,0,28,0,28,0,1,70.0,4.0,0,0,3,0,5,20,0,0,nodo,COMO NORD BORGHI,2.5,2.0,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,50.0,2,0,30,0,30,0,0,-1.0,51.0,0,0,12,0,2,16,0,0,nodo,CANDELA,-0.0333333333333332,-0.5,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,3,0,3,0,3,2,3,47.0,0.0,0,0,0,0,3,0,0,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1261.0,67,0,319,7,319,17,27,1053.0,208.0,0,0,121,0,67,130,0,3,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,49.0,2,0,8,1,8,2,2,48.0,1.0,0,0,1,0,2,0,0,0,nodo,MILANO BOVISA FNM,16.0,18.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,144.0,7,0,42,1,42,1,2,141.0,3.0,0,0,3,0,7,32,0,0,nodo,S.LAZZARO,2.825,2.75,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,563.0,21,0,329,1,329,5,6,299.0,264.0,0,0,139,0,21,167,0,1,nodo,TREVISO C.,0.9146715546910068,0.5,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0.0,0,0,1,0,1,0,0,-4.0,4.0,0,0,1,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,1,0,1,1,1,1,1,40.0,0.0,0,0,0,0,1,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,207.0,19,0,77,0,77,1,7,-33.0,240.0,0,0,40,0,19,18,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,33.0,2,0,15,0,15,1,1,27.0,6.0,0,0,6,0,2,7,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,242.0,7,0,129,1,129,4,5,142.0,100.0,0,0,42,0,7,80,0,0,nodo,L`AQUILA,1.1321867321867325,1.0,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3212.0,170,0,1140,18,1140,35,61,2219.0,993.0,0,0,425,0,170,536,0,3,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,3.0,0,0,8,0,8,0,0,-16.0,19.0,0,0,6,0,0,2,0,0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,387.0,20,0,135,2,135,5,11,232.0,155.0,0,0,64,0,20,49,0,0,nodo,MI.P.GENOVA,2.072853535353536,0.0,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,370.0,31,0,201,0,201,1,3,198.0,172.0,0,0,93,0,31,77,0,0,nodo,FARA SABINA,1.573347778981582,1.5,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,55.0,2,0,59,0,59,0,0,35.0,20.0,0,0,15,0,2,41,0,0,nodo,TAORMINA,0.6035714285714285,0.5,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,162.0,10,0,90,0,90,1,2,108.0,54.0,0,0,33,0,10,47,0,0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,140.0,8,0,60,1,60,2,2,51.0,89.0,0,0,29,0,8,23,0,0,nodo,MELFI,0.8500000000000003,-0.5,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4353.0,370,0,1246,0,1246,22,73,4271.0,82.0,0,0,64,0,370,812,0,0,nodo,M N CADORNA,3.395136021248781,2.5,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,175.0,8,0,53,1,53,4,5,162.0,13.0,0,0,12,0,8,32,0,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,55.0,5,0,15,0,15,1,2,48.0,7.0,0,0,6,0,5,4,0,0,nodo,SAN SEVERO,3.2,1.0,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,236.0,14,0,134,0,134,3,8,64.0,172.0,0,0,68,0,14,52,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,75.0,5,0,88,0,88,0,1,-9.0,84.0,0,0,50,0,5,30,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,363.0,12,0,135,1,135,7,9,284.0,79.0,0,0,47,0,12,76,0,1,nodo,OLBIA,2.025,1.0,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,74.0,4,0,60,0,60,2,2,-10.0,84.0,0,0,23,0,4,32,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,2,0,2,2,2,2,2,74.0,0.0,0,0,0,0,2,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,79.0,1,0,119,0,119,0,0,-51.0,130.0,0,0,56,0,1,62,0,0,nodo,SANTHIA`,-0.4165254237288136,-0.5,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,38.0,0,0,148,0,148,0,0,1.0,37.0,0,0,30,0,0,118,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,37.0,3,0,30,0,30,0,0,19.0,18.0,0,0,14,0,3,13,0,0,nodo,ORBETELLO,0.6333333333333333,0.0,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,20.0,1,0,30,0,30,0,0,-2.0,22.0,0,0,14,0,1,15,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,125.0,7,0,146,0,146,0,3,18.0,107.0,0,0,72,0,7,66,0,0,nodo,IGLESIAS,0.1244292237442922,-0.5,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,605.0,33,0,221,5,221,5,8,405.0,200.0,0,0,85,0,33,99,0,1,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,3,0,15,0,15,0,0,38.0,0.0,0,0,0,0,3,12,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,8.0,1,0,5,0,5,0,0,5.0,3.0,0,0,2,0,1,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,480.0,18,0,251,3,251,6,9,-12.0,492.0,0,0,151,0,18,82,0,1,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0.0,0,0,15,0,15,0,0,-65.0,65.0,0,0,14,0,0,1,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,1,0,30,0,30,0,0,59.0,0.0,0,0,0,0,1,29,0,0,nodo,CEFALU`,1.9666666666666663,1.5,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,627.0,19,0,130,4,130,4,4,625.0,2.0,0,0,2,0,19,108,0,1,nodo,SASSUOLO,4.972802331228752,3.0,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,513.0,42,0,159,0,159,4,6,498.0,15.0,0,0,12,0,42,105,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,24.0,1,0,60,0,60,0,1,-109.0,133.0,0,0,45,0,1,14,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,21.0,0,0,90,0,90,0,0,-104.0,125.0,0,0,71,0,0,19,0,0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,190.0,3,0,265,0,265,0,0,-50.0,240.0,0,0,121,0,3,140,0,0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,125.0,10,0,59,0,59,0,1,114.0,11.0,0,0,9,0,10,40,0,0,nodo,S.AGATA M.,1.976515151515152,2.0,5.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,69.0,2,0,15,1,15,2,2,24.0,45.0,0,0,13,0,2,0,0,0,nodo,VAIRANO,1.6,-3.0,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,198.0,14,0,73,1,73,4,5,129.0,69.0,0,0,31,0,14,28,0,0,nodo,MINTURNO,1.1778996865203764,0.0,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1663.0,119,0,600,4,600,19,41,934.0,729.0,0,0,234,0,119,247,0,0,nodo,TORINO P.NUOVA,1.554361715130168,0.5,7.099999999999994,11.0
