mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,MET,S09818,140.0,0,3,1,0,0,0,70.0,6,6,97,49,42,0,0,97,210.0,4,nodo,SALERNO,5.824999999999981,0.5953947368421053,-0.25,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,7.0,0,0,0,0,0,0,-7.0,0,0,1,1,0,0,0,1,0.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,7.0,0,0,0,0,0,0,-7.0,0,0,1,1,0,0,0,1,0.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0.0,0,0,0,0,0,0,89.0,10,10,15,0,5,0,0,15,89.0,1,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,6.0,9.0
2024-06,infrasettimanale,mattina,REG,N00055,5.0,0,2,0,0,0,0,464.0,41,41,130,5,84,0,0,130,469.0,10,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,2.5,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1.0,0,2,0,0,0,0,313.0,29,29,75,1,45,0,0,75,314.0,6,nodo,ERBA,11.124999999999991,4.272222222222222,3.75,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,5.0,0,1,0,0,0,0,315.0,25,25,71,5,41,0,0,71,320.0,10,nodo,ASSO,11.7,4.23063973063973,3.5,10.0
2024-06,infrasettimanale,mattina,REG,N00210,25.0,0,1,0,0,0,0,38.0,4,4,45,11,30,0,0,45,63.0,2,nodo,ISEO,7.174999999999999,0.6818181818181819,0.0,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0.0,0,0,0,0,0,0,9.0,1,1,12,0,11,0,0,12,9.0,0,nodo,PISOGNE,3.899999999999999,0.75,0.0,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1.0,0,0,0,0,0,0,36.0,1,1,26,1,24,0,0,26,37.0,0,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,20.0,0,1,0,0,0,0,49.0,3,3,34,10,21,0,0,34,69.0,3,nodo,EDOLO,9.149999999999997,1.0177865612648225,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,59.0,0,0,0,0,0,0,37.0,4,4,75,31,38,0,0,75,96.0,0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,24.0,0,3,0,0,0,0,422.0,34,34,150,16,100,0,0,150,446.0,4,nodo,LAVENO,7.524999999999999,2.8944444444444444,2.25,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,14.0,0,0,0,0,0,0,121.0,11,11,43,9,23,0,0,43,135.0,4,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,3.25,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,4.0,0,0,0,0,0,0,36.0,1,1,13,3,9,0,0,13,40.0,1,nodo,MARRADI,8.249999999999998,3.5972222222222223,2.75,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0.0,0,0,0,0,0,0,17.0,1,1,3,0,2,0,0,3,17.0,1,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1456.0,0,12,2,0,0,0,-191.0,85,85,843,459,299,0,0,843,1265.0,23,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,-0.5,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1331.0,0,17,3,0,0,0,497.0,95,95,1166,501,566,0,0,1166,1828.0,24,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,0.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,20.0,0,1,0,0,0,0,455.0,41,41,176,14,121,0,0,176,475.0,6,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,1.75,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,5.0,0,0,0,0,0,0,-4.0,0,0,2,1,1,0,0,2,1.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0.0,0,1,0,0,0,0,20.0,1,1,1,0,0,0,0,1,20.0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,303.0,0,4,2,0,0,0,-39.0,14,14,87,43,30,0,0,87,264.0,5,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,-1.5,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0.0,0,1,1,0,0,0,43.0,1,1,1,0,0,0,0,1,43.0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,14.0,0,0,0,0,0,0,29.0,2,2,30,12,16,0,0,30,43.0,0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,0.5,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,56.0,0,6,2,0,0,0,179.0,12,12,70,24,32,0,0,70,235.0,7,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,10.5,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,4.0,0,0,0,0,0,0,70.0,5,5,28,3,20,0,0,28,74.0,1,nodo,COMO NORD BORGHI,6.649999999999999,2.5,2.0,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,51.0,0,0,0,0,0,0,-1.0,2,2,30,12,16,0,0,30,50.0,0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,-0.5,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,0,2,0,0,0,0,47.0,3,3,3,0,0,0,0,3,47.0,3,nodo,CASSANO D`ADDA,17.8,15.666666666666666,16.0,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,208.0,0,17,7,0,3,0,1053.0,67,67,319,121,130,0,0,319,1261.0,27,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,1.0,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1.0,0,2,1,0,0,0,48.0,2,2,8,1,0,0,0,8,49.0,2,nodo,MILANO BOVISA FNM,29.7,16.0,18.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3.0,0,1,1,0,0,0,141.0,7,7,42,3,32,0,0,42,144.0,2,nodo,S.LAZZARO,5.824999999999994,2.825,2.75,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,264.0,0,5,1,0,1,0,299.0,21,21,329,139,167,0,0,329,563.0,6,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,0.5,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,4.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,0,1,0.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0.0,0,1,1,0,0,0,40.0,1,1,1,0,0,0,0,1,40.0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,240.0,0,1,0,0,0,0,-33.0,19,19,77,40,18,0,0,77,207.0,7,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,-3.0,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6.0,0,1,0,0,0,0,27.0,2,2,15,6,7,0,0,15,33.0,1,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,0.0,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,100.0,0,4,1,0,0,0,142.0,7,7,129,42,80,0,0,129,242.0,5,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,1.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,993.0,0,35,18,0,3,0,2219.0,170,170,1140,425,536,0,0,1140,3212.0,61,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,1.0,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,19.0,0,0,0,0,0,0,-16.0,0,0,8,6,2,0,0,8,3.0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,-3.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,155.0,0,5,2,0,0,0,232.0,20,20,135,64,49,0,0,135,387.0,11,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,0.0,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,172.0,0,1,0,0,0,0,198.0,31,31,201,93,77,0,0,201,370.0,3,nodo,FARA SABINA,6.024999999999999,1.573347778981582,1.5,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,20.0,0,0,0,0,0,0,35.0,2,2,59,15,41,0,0,59,55.0,0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,0.5,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,0,1,0,0,0,0,108.0,10,10,90,33,47,0,0,90,162.0,2,nodo,MONTEROTONDO,3.125,0.1278195488721804,-0.25,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,89.0,0,2,1,0,0,0,51.0,8,8,60,29,23,0,0,60,140.0,2,nodo,MELFI,2.549999999999997,0.8500000000000003,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,82.0,0,22,0,0,0,0,4271.0,370,370,1246,64,812,0,0,1246,4353.0,73,nodo,M N CADORNA,10.0,3.395136021248781,2.5,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,13.0,0,4,1,0,0,0,162.0,8,8,53,12,32,0,0,53,175.0,5,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,0.5,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,7.0,0,1,0,0,0,0,48.0,5,5,15,6,4,0,0,15,55.0,2,nodo,SAN SEVERO,14.399999999999993,3.2,1.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,172.0,0,3,0,0,0,0,64.0,14,14,134,68,52,0,0,134,236.0,8,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,-0.75,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,84.0,0,0,0,0,0,0,-9.0,5,5,88,50,30,0,0,88,75.0,1,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,-1.0,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,79.0,0,7,1,0,1,0,284.0,12,12,135,47,76,0,0,135,363.0,9,nodo,OLBIA,11.49999999999998,2.025,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,84.0,0,2,0,0,0,0,-10.0,4,4,60,23,32,0,0,60,74.0,2,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,-0.5,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,0,2,2,0,0,0,74.0,2,2,2,0,0,0,0,2,74.0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,130.0,0,0,0,0,0,0,-51.0,1,1,119,56,62,0,0,119,79.0,0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,-0.5,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,37.0,0,0,0,0,0,0,1.0,0,0,148,30,118,0,0,148,38.0,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,0,0,0,0,0,0,19.0,3,3,30,14,13,0,0,30,37.0,0,nodo,ORBETELLO,5.0,0.6333333333333333,0.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,22.0,0,0,0,0,0,0,-2.0,1,1,30,14,15,0,0,30,20.0,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,0.0,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,107.0,0,0,0,0,0,0,18.0,7,7,146,72,66,0,0,146,125.0,3,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,-0.5,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,200.0,0,5,5,0,1,0,405.0,33,33,221,85,99,0,0,221,605.0,8,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0.0,0,0,0,0,0,0,38.0,3,3,15,0,12,0,0,15,38.0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,3.0,0,0,0,0,0,0,5.0,1,1,5,2,2,0,0,5,8.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,492.0,0,6,3,0,1,0,-12.0,18,18,251,151,82,0,0,251,480.0,9,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,-1.0,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,0,1,0.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,65.0,0,0,0,0,0,0,-65.0,0,0,15,14,1,0,0,15,0.0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-5.0,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0.0,0,0,0,0,0,0,59.0,1,1,30,0,29,0,0,30,59.0,0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,1.5,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2.0,0,4,4,0,1,0,625.0,19,19,130,2,108,0,0,130,627.0,4,nodo,SASSUOLO,8.549999999999976,4.972802331228752,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,15.0,0,4,0,0,0,0,498.0,42,42,159,12,105,0,0,159,513.0,6,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,2.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,133.0,0,0,0,0,0,0,-109.0,1,1,60,45,14,0,0,60,24.0,1,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,-2.0,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,125.0,0,0,0,0,0,0,-104.0,0,0,90,71,19,0,0,90,21.0,0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,-1.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,240.0,0,0,0,0,0,0,-50.0,3,3,265,121,140,0,0,265,190.0,0,nodo,PUNTA RAISI,2.5,-0.060715114929185,0.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,11.0,0,0,0,0,0,0,114.0,10,10,59,9,40,0,0,59,125.0,1,nodo,S.AGATA M.,5.65,1.976515151515152,2.0,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,45.0,0,2,1,0,0,0,24.0,2,2,15,13,0,0,0,15,69.0,2,nodo,VAIRANO,27.499999999999964,1.6,-3.0,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,69.0,0,4,1,0,0,0,129.0,14,14,73,31,28,0,0,73,198.0,5,nodo,MINTURNO,10.475000000000003,1.1778996865203764,0.0,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,729.0,0,19,4,0,0,0,934.0,119,119,600,234,247,0,0,600,1663.0,41,nodo,TORINO P.NUOVA,11.0,1.554361715130168,0.5,7.099999999999994
