mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N00210,63.0,0,4,0,45,1,38.0,4,11,0,2,0,25.0,30,45,0,0,0,nodo,ISEO,3.85,0.6818181818181819,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,1,0,12,0,9.0,1,0,0,0,0,0.0,11,12,0,0,0,nodo,PISOGNE,2.8000000000000007,0.75,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,37.0,0,1,0,26,0,36.0,1,1,0,0,0,1.0,24,26,0,0,0,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,69.0,0,3,0,34,1,49.0,3,10,0,3,0,20.0,21,34,0,0,0,nodo,EDOLO,2.0,1.0177865612648225,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,96.0,0,4,0,75,0,37.0,4,31,0,0,0,59.0,38,75,0,0,0,nodo,CARBONIA SERBARIU,3.0,0.3205329153605016,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,446.0,0,34,0,150,3,422.0,34,16,0,4,0,24.0,100,150,0,0,0,nodo,LAVENO,6.5,2.8944444444444444,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,135.0,0,11,0,43,0,121.0,11,9,0,4,0,14.0,23,43,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.3977832512315267,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,40.0,0,1,0,13,0,36.0,1,3,0,1,0,4.0,9,13,0,0,0,nodo,MARRADI,7.500000000000001,3.5972222222222223,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,1,0,3,0,17.0,1,0,0,1,0,0.0,2,3,0,0,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1265.0,2,85,0,843,12,-191.0,85,459,0,23,0,1456.0,299,843,0,0,0,nodo,BOLOGNA C.LE,4.5,-0.2251086515943073,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1828.0,3,95,0,1166,17,497.0,95,501,0,24,0,1331.0,566,1166,0,0,0,nodo,VENEZIA SANTA LUCIA,4.0,0.4242912438228355,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,475.0,0,41,0,176,1,455.0,41,14,0,6,0,20.0,121,176,0,0,0,nodo,MALPENSA AEROPORTO T2,7.0,2.5737726098191214,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1.0,0,0,0,2,0,-4.0,0,1,0,0,0,5.0,1,2,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,1,0,1,1,20.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,264.0,2,14,0,87,4,-39.0,14,43,0,5,0,303.0,30,87,0,0,0,nodo,CASTELBOLOGNESE,3.5500000000000043,-0.38107822410148,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,1,1,0,1,1,43.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,43.0,0,2,0,30,0,29.0,2,12,0,0,0,14.0,16,30,0,0,0,nodo,VIGNA CLARA,3.6,0.9666666666666668,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,235.0,2,12,0,70,6,179.0,12,24,0,7,0,56.0,32,70,0,0,0,nodo,ALBAIRATE VERMEZZO,13.65,11.537878787878787,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,74.0,0,5,0,28,0,70.0,5,3,0,1,0,4.0,20,28,0,0,0,nodo,COMO NORD BORGHI,6.0,2.5,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,50.0,0,2,0,30,0,-1.0,2,12,0,0,0,51.0,16,30,0,0,0,nodo,CANDELA,3.3,-0.0333333333333332,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,3,0,3,2,47.0,3,0,0,3,0,0.0,0,3,0,0,0,nodo,CASSANO D`ADDA,17.6,15.666666666666666,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1261.0,7,67,3,319,17,1053.0,67,121,0,27,0,208.0,130,319,0,0,0,nodo,COMO S. GIOVANNI,8.5,3.3129351265822784,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,49.0,1,2,0,8,2,48.0,2,1,0,2,0,1.0,0,8,0,0,0,nodo,MILANO BOVISA FNM,28.4,16.0,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,144.0,1,7,0,42,1,141.0,7,3,0,2,0,3.0,32,42,0,0,0,nodo,S.LAZZARO,4.5,2.825,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,563.0,1,21,1,329,5,299.0,21,139,0,6,0,264.0,167,329,0,0,0,nodo,TREVISO C.,3.5,0.9146715546910068,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,1,1,0,1,1,40.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,207.0,0,19,0,77,1,-33.0,19,40,0,7,0,240.0,18,77,0,0,0,nodo,GENOVA P.PRINCIPE,2.8,-2.6533333333333333,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,33.0,0,2,0,15,1,27.0,2,6,0,1,0,6.0,7,15,0,0,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,1.8,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,242.0,1,7,0,129,4,142.0,7,42,0,5,0,100.0,80,129,0,0,0,nodo,L`AQUILA,3.3500000000000014,1.1321867321867325,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3212.0,18,170,3,1140,35,2219.0,170,425,0,61,0,993.0,536,1140,0,0,0,nodo,FIRENZE S.M.N.,6.0,1.9369184455391353,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,3.0,0,0,0,8,0,-16.0,0,6,0,0,0,19.0,2,8,0,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-2.0,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,387.0,2,20,0,135,5,232.0,20,64,0,11,0,155.0,49,135,0,0,0,nodo,MI.P.GENOVA,7.299999999999997,2.072853535353536,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,370.0,0,31,0,201,1,198.0,31,93,0,3,0,172.0,77,201,0,0,0,nodo,FARA SABINA,4.5,1.573347778981582,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,55.0,0,2,0,59,0,35.0,2,15,0,0,0,20.0,41,59,0,0,0,nodo,TAORMINA,2.8000000000000007,0.6035714285714285,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,162.0,0,10,0,90,1,108.0,10,33,0,2,0,54.0,47,90,0,0,0,nodo,MONTEROTONDO,2.700000000000001,0.1278195488721804,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,140.0,1,8,0,60,2,51.0,8,29,0,2,0,89.0,23,60,0,0,0,nodo,MELFI,2.0,0.8500000000000003,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4353.0,0,370,0,1246,22,4271.0,370,64,0,73,0,82.0,812,1246,0,0,0,nodo,M N CADORNA,8.0,3.395136021248781,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,175.0,1,8,0,53,4,162.0,8,12,0,5,0,13.0,32,53,0,0,0,nodo,MERCATO SAN SEVERINO,7.0,3.115384615384615,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,55.0,0,5,0,15,1,48.0,5,6,0,2,0,7.0,4,15,0,0,0,nodo,SAN SEVERO,9.599999999999998,3.2,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,236.0,0,14,0,134,3,64.0,14,68,0,8,0,172.0,52,134,0,0,0,nodo,CHIUSI C.T.,3.6000000000000014,-0.2378205128205128,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,75.0,0,5,0,88,0,-9.0,5,50,0,1,0,84.0,30,88,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-0.10520487264673312,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,363.0,1,12,1,135,7,284.0,12,47,0,9,0,79.0,76,135,0,0,0,nodo,OLBIA,4.0,2.025,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,74.0,0,4,0,60,2,-10.0,4,23,0,2,0,84.0,32,60,0,0,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.1482758620689654,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,2,2,0,2,2,74.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,79.0,0,1,0,119,0,-51.0,1,56,0,0,0,130.0,62,119,0,0,0,nodo,SANTHIA`,1.0500000000000007,-0.4165254237288136,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,38.0,0,0,0,148,0,1.0,0,30,0,0,0,37.0,118,148,0,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,37.0,0,3,0,30,0,19.0,3,14,0,0,0,18.0,13,30,0,0,0,nodo,ORBETELLO,4.100000000000001,0.6333333333333333,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,20.0,0,1,0,30,0,-2.0,1,14,0,0,0,22.0,15,30,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,-0.0666666666666666,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,125.0,0,7,0,146,0,18.0,7,72,0,3,0,107.0,66,146,0,0,0,nodo,IGLESIAS,2.8999999999999986,0.1244292237442922,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,605.0,5,33,1,221,5,405.0,33,85,0,8,0,200.0,99,221,0,0,0,nodo,BORGO S. LORENZO,5.399999999999999,2.0224910224910224,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,3,0,15,0,38.0,3,0,0,0,0,0.0,12,15,0,0,0,nodo,COMO NORD CAMERLATA,5.0,2.533333333333333,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,8.0,0,1,0,5,0,5.0,1,2,0,0,0,3.0,2,5,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,480.0,3,18,1,251,6,-12.0,18,151,0,9,0,492.0,82,251,0,0,0,nodo,REGGIO CALABRIA CENTRALE,3.5,0.0695823784059079,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0.0,0,0,0,15,0,-65.0,0,14,0,0,0,65.0,1,15,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-4.333333333333333,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,1,0,30,0,59.0,1,0,0,0,0,0.0,29,30,0,0,0,nodo,CEFALU`,3.5,1.9666666666666663,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,627.0,4,19,1,130,4,625.0,19,2,0,4,0,2.0,108,130,0,0,0,nodo,SASSUOLO,5.0,4.972802331228752,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,513.0,0,42,0,159,4,498.0,42,12,0,6,0,15.0,105,159,0,0,0,nodo,CAMNAGO LENTATE,7.0,3.301616517285532,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,24.0,0,1,0,60,0,-109.0,1,45,0,1,0,133.0,14,60,0,0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-1.8166666666666669,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,21.0,0,0,0,90,0,-104.0,0,71,0,0,0,125.0,19,90,0,0,0,nodo,SAN GAVINO,0.0,-1.1555555555555557,0.8999999999999986,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,190.0,0,3,0,265,0,-50.0,3,121,0,0,0,240.0,140,265,0,0,0,nodo,PUNTA RAISI,2.0,-0.060715114929185,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,125.0,0,10,0,59,0,114.0,10,9,0,1,0,11.0,40,59,0,0,0,nodo,S.AGATA M.,5.0,1.976515151515152,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,69.0,1,2,0,15,2,24.0,2,13,0,2,0,45.0,0,15,0,0,0,nodo,VAIRANO,9.799999999999994,1.6,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,198.0,1,14,0,73,4,129.0,14,31,0,5,0,69.0,28,73,0,0,0,nodo,MINTURNO,3.6,1.1778996865203764,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1663.0,4,119,0,600,19,934.0,119,234,0,41,0,729.0,247,600,0,0,0,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,11.0,0.5
