mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,4,6,2,0,0,1,9,7,9,0,22,5,188.0,0,22,0,102.0,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,0,1,0,0,1,1,0,1,0,1,1,121.0,0,1,0,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,4,6,3,0,0,1,10,7,10,0,23,6,286.0,0,23,0,102.0,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,131.0,2,0,1,0,0,0,8,7,8,0,15,4,131.0,0,15,0,0.0,nodo,SIRACUSA,8.733333333333333,5.0,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,1,6,1,0,0,1,1,0,1,0,7,1,67.0,0,7,0,90.0,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,1,6,1,0,0,1,1,0,1,0,7,1,67.0,0,7,0,90.0,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,2,173,0,0,0,0,7,151,7,0,335,2,246.0,0,335,0,296.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,1,184,0,0,0,0,7,165,7,0,362,2,261.0,0,362,0,310.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,324.0,12,160,4,0,0,2,23,124,23,0,313,15,688.0,0,313,0,364.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,0,0,0,0,1,2,1,0,3,0,8.0,0,3,0,0.0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,186.0,4,27,2,0,0,1,8,34,8,0,70,5,242.0,0,70,0,56.0,nodo,CASERTA,2.6986062717770034,0.75,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,29.0,1,0,0,0,0,0,2,2,2,0,4,1,29.0,0,4,0,0.0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,0,0,0,0,1,0,1,0,1,0,9.0,0,1,0,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,0,0,0,0,1,9,1,0,12,0,14.0,0,12,0,0.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,4.0,2,23,0,0,0,0,2,6,2,0,31,2,47.0,0,31,0,43.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,29.0,1,37,1,0,0,1,4,19,4,0,61,1,120.0,0,61,0,91.0,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,70.0,3,49,1,0,0,0,6,42,6,0,97,4,210.0,0,97,0,140.0,nodo,SALERNO,0.5953947368421053,-0.25,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,0,0,0,0,10,5,10,0,15,1,89.0,0,15,0,0.0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,464.0,2,5,0,0,0,0,41,84,41,0,130,10,469.0,0,130,0,5.0,nodo,NOVARA NORD,3.4924803055621867,2.5,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,2,1,0,0,0,0,29,45,29,0,75,6,314.0,0,75,0,1.0,nodo,ERBA,4.272222222222222,3.75,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,315.0,1,5,0,0,0,0,25,41,25,0,71,10,320.0,0,71,0,5.0,nodo,ASSO,4.23063973063973,3.5,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,38.0,1,11,0,0,0,0,4,30,4,0,45,2,63.0,0,45,0,25.0,nodo,ISEO,0.6818181818181819,0.0,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,0,0,0,0,1,11,1,0,12,0,9.0,0,12,0,0.0,nodo,PISOGNE,0.75,0.0,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,1,0,0,0,0,1,24,1,0,26,0,37.0,0,26,0,1.0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,1,10,0,0,0,0,3,21,3,0,34,3,69.0,0,34,0,20.0,nodo,EDOLO,1.0177865612648225,-0.5,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,31,0,0,0,0,4,38,4,0,75,0,96.0,0,75,0,59.0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,3,16,0,0,0,0,34,100,34,0,150,4,446.0,0,150,0,24.0,nodo,LAVENO,2.8944444444444444,2.25,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,0,9,0,0,0,0,11,23,11,0,43,4,135.0,0,43,0,14.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,0,3,0,0,0,0,1,9,1,0,13,1,40.0,0,13,0,4.0,nodo,MARRADI,3.5972222222222223,2.75,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,0,0,0,0,1,2,1,0,3,1,17.0,0,3,0,0.0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,97.0,3,7,1,0,0,0,4,4,4,0,15,4,109.0,0,15,0,12.0,nodo,GRAMMICHELE,6.466666666666667,0.0,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,12,459,2,0,0,0,85,299,85,0,843,23,1265.0,0,843,0,1456.0,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,17,501,3,0,0,0,95,566,95,0,1166,24,1828.0,0,1166,0,1331.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,1,14,0,0,0,0,41,121,41,0,176,6,475.0,0,176,0,20.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,1,0,0,0,0,0,1,0,0,2,0,1.0,0,2,0,5.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,1,0,0,0,0,0,1,0,1,0,1,1,20.0,0,1,0,0.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,4,43,2,0,0,0,14,30,14,0,87,5,264.0,0,87,0,303.0,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,1,0,1,0,0,0,1,0,1,0,1,1,43.0,0,1,0,0.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,12,0,0,0,0,2,16,2,0,30,0,43.0,0,30,0,14.0,nodo,VIGNA CLARA,0.9666666666666668,0.5,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,6,24,2,0,0,0,12,32,12,0,70,7,235.0,0,70,0,56.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,0,3,0,0,0,0,5,20,5,0,28,1,74.0,0,28,0,4.0,nodo,COMO NORD BORGHI,2.5,2.0,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,12,0,0,0,0,2,16,2,0,30,0,50.0,0,30,0,51.0,nodo,CANDELA,-0.0333333333333332,-0.5,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,2,0,0,0,0,0,3,0,3,0,3,3,47.0,0,3,0,0.0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,17,121,7,0,0,3,67,130,67,0,319,27,1261.0,0,319,0,208.0,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,2,1,1,0,0,0,2,0,2,0,8,2,49.0,0,8,0,1.0,nodo,MILANO BOVISA FNM,16.0,18.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,1,3,1,0,0,0,7,32,7,0,42,2,144.0,0,42,0,3.0,nodo,S.LAZZARO,2.825,2.75,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,5,139,1,0,0,1,21,167,21,0,329,6,563.0,0,329,0,264.0,nodo,TREVISO C.,0.9146715546910068,0.5,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,1,0,1,0,0,0,1,0,1,0,1,1,40.0,0,1,0,0.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,1,40,0,0,0,0,19,18,19,0,77,7,207.0,0,77,0,240.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,4.0,0,10,0,0,0,0,0,15,0,0,25,0,18.0,0,25,0,14.0,nodo,MANFREDONIA,0.1474358974358974,-0.5,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,1,6,0,0,0,0,2,7,2,0,15,1,33.0,0,15,0,6.0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,4,42,1,0,0,0,7,80,7,0,129,5,242.0,0,129,0,100.0,nodo,L`AQUILA,1.1321867321867325,1.0,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,35,425,18,0,0,3,170,536,170,0,1140,61,3212.0,0,1140,0,993.0,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,6,0,0,0,0,0,2,0,0,8,0,3.0,0,8,0,19.0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,5,64,2,0,0,0,20,49,20,0,135,11,387.0,0,135,0,155.0,nodo,MI.P.GENOVA,2.072853535353536,0.0,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,1,93,0,0,0,0,31,77,31,0,201,3,370.0,0,201,0,172.0,nodo,FARA SABINA,1.573347778981582,1.5,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,15,0,0,0,0,2,41,2,0,59,0,55.0,0,59,0,20.0,nodo,TAORMINA,0.6035714285714285,0.5,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,1,33,0,0,0,0,10,47,10,0,90,2,162.0,0,90,0,54.0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,2,29,1,0,0,0,8,23,8,0,60,2,140.0,0,60,0,89.0,nodo,MELFI,0.8500000000000003,-0.5,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,22,64,0,0,0,0,370,812,370,0,1246,73,4353.0,0,1246,0,82.0,nodo,M N CADORNA,3.395136021248781,2.5,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,102.0,0,7,0,0,0,0,2,66,2,0,75,1,109.0,0,75,0,7.0,nodo,GOLFO ARANCI,1.4222222222222225,1.25,3.5,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,4,12,1,0,0,0,8,32,8,0,53,5,175.0,0,53,0,13.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,1,6,0,0,0,0,5,4,5,0,15,2,55.0,0,15,0,7.0,nodo,SAN SEVERO,3.2,1.0,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,3,68,0,0,0,0,14,52,14,0,134,8,236.0,0,134,0,172.0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,0,50,0,0,0,0,5,30,5,0,88,1,75.0,0,88,0,84.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,7,47,1,0,0,1,12,76,12,0,135,9,363.0,0,135,0,79.0,nodo,OLBIA,2.025,1.0,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,2,23,0,0,0,0,4,32,4,0,60,2,74.0,0,60,0,84.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,2,0,2,0,0,0,2,0,2,0,2,2,74.0,0,2,0,0.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,56,0,0,0,0,1,62,1,0,119,0,79.0,0,119,0,130.0,nodo,SANTHIA`,-0.4165254237288136,-0.5,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,1,0,1,0,0,0,1,1,1,0,2,1,36.0,0,2,0,0.0,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,30,0,0,0,0,0,118,0,0,148,0,38.0,0,148,0,37.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,14,0,0,0,0,3,13,3,0,30,0,37.0,0,30,0,18.0,nodo,ORBETELLO,0.6333333333333333,0.0,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,14,0,0,0,0,1,15,1,0,30,0,20.0,0,30,0,22.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,0,72,0,0,0,0,7,66,7,0,146,3,125.0,0,146,0,107.0,nodo,IGLESIAS,0.1244292237442922,-0.5,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,5,85,5,0,0,1,33,99,33,0,221,8,605.0,0,221,0,200.0,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,0,0,0,0,3,12,3,0,15,0,38.0,0,15,0,0.0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,2,0,0,0,0,1,2,1,0,5,0,8.0,0,5,0,3.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,6,151,3,0,0,1,18,82,18,0,251,9,480.0,0,251,0,492.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,14,0,0,0,0,0,1,0,0,15,0,0.0,0,15,0,65.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,0,0,0,0,1,29,1,0,30,0,59.0,0,30,0,0.0,nodo,CEFALU`,1.9666666666666663,1.5,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,4,2,4,0,0,1,19,108,19,0,130,4,627.0,0,130,0,2.0,nodo,SASSUOLO,4.972802331228752,3.0,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,4,12,0,0,0,0,42,105,42,0,159,6,513.0,0,159,0,15.0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,0,45,0,0,0,0,1,14,1,0,60,1,24.0,0,60,0,133.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,71,0,0,0,0,0,19,0,0,90,0,21.0,0,90,0,125.0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.8999999999999986,0.0
