mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,IC,S09823,2,15,8,0,7,0.0,2,0,0,0,15,0,0,89.0,1,89.0,7,0,nodo,BATTIPAGLIA,3.0,5.933333333333334,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,12,30,8,0,14,20.0,9,0,0,0,30,0,4,615.0,8,595.0,14,8,nodo,BARI CENTRALE,3.0,19.83333333333333,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,20,60,19,0,26,74.0,16,0,0,0,60,0,5,886.0,10,812.0,26,15,nodo,LECCE,3.0,13.200892857142858,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0,1,0.0,1,0,0,0,1,0,1,93.0,1,93.0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,15,0,0,15,0.0,9,0,0,0,15,0,2,401.0,3,401.0,15,0,nodo,TARANTO,16.0,26.73333333333333,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,1,0.0,1,0,0,0,1,0,0,16.0,0,16.0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,22,7,0,9,102.0,4,0,0,0,22,0,1,188.0,2,86.0,9,6,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,0,1,0.0,1,0,0,0,1,0,1,121.0,1,121.0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,23,7,0,10,102.0,4,0,0,0,23,0,1,286.0,3,184.0,10,6,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,4,15,7,0,8,0.0,2,0,0,0,15,0,0,131.0,1,131.0,8,0,nodo,SIRACUSA,5.0,8.733333333333333,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,0,0,1,90.0,1,0,0,0,7,0,1,67.0,1,-23.0,1,6,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,0,0,1,90.0,1,0,0,0,7,0,1,67.0,1,-23.0,1,6,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,335,151,0,7,296.0,2,0,0,0,335,0,0,246.0,0,-50.0,7,173,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,2,362,165,0,7,310.0,1,0,0,0,362,0,0,261.0,0,-49.0,7,184,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,15,313,124,0,23,364.0,12,0,0,0,313,0,2,688.0,4,324.0,23,160,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,3,2,0,1,0.0,0,0,0,0,3,0,0,8.0,0,8.0,1,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,5,70,34,0,8,56.0,4,0,0,0,70,0,1,242.0,2,186.0,8,27,nodo,CASERTA,0.75,2.6986062717770034,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,1,4,2,0,2,0.0,1,0,0,0,4,0,0,29.0,0,29.0,2,0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0,1,0.0,0,0,0,0,1,0,0,9.0,0,9.0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,9,0,1,0.0,0,0,0,0,12,0,0,14.0,0,14.0,1,0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,31,6,0,2,43.0,2,0,0,0,31,0,0,47.0,0,4.0,2,23,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,61,19,0,4,91.0,1,0,0,0,61,0,1,120.0,1,29.0,4,37,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,4,97,42,0,6,140.0,3,0,0,0,97,0,0,210.0,1,70.0,6,49,nodo,SALERNO,-0.25,0.5953947368421053,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,0,7.0,0,0,0,0,1,0,0,0.0,0,-7.0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,0,7.0,0,0,0,0,1,0,0,0.0,0,-7.0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,15,5,0,10,0.0,0,0,0,0,15,0,0,89.0,0,89.0,10,0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,10,130,84,0,41,5.0,2,0,0,0,130,0,0,469.0,0,464.0,41,5,nodo,NOVARA NORD,2.5,3.4924803055621867,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,75,45,0,29,1.0,2,0,0,0,75,0,0,314.0,0,313.0,29,1,nodo,ERBA,3.75,4.272222222222222,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,10,71,41,0,25,5.0,1,0,0,0,71,0,0,320.0,0,315.0,25,5,nodo,ASSO,3.5,4.23063973063973,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,2,45,30,0,4,25.0,1,0,0,0,45,0,0,63.0,0,38.0,4,11,nodo,ISEO,0.0,0.6818181818181819,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,12,11,0,1,0.0,0,0,0,0,12,0,0,9.0,0,9.0,1,0,nodo,PISOGNE,0.0,0.75,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,26,24,0,1,1.0,0,0,0,0,26,0,0,37.0,0,36.0,1,1,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,34,21,0,3,20.0,1,0,0,0,34,0,0,69.0,0,49.0,3,10,nodo,EDOLO,-0.5,1.0177865612648225,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,38,0,4,59.0,0,0,0,0,75,0,0,96.0,0,37.0,4,31,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,150,100,0,34,24.0,3,0,0,0,150,0,0,446.0,0,422.0,34,16,nodo,LAVENO,2.25,2.8944444444444444,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,43,23,0,11,14.0,0,0,0,0,43,0,0,135.0,0,121.0,11,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,13,9,0,1,4.0,0,0,0,0,13,0,0,40.0,0,36.0,1,3,nodo,MARRADI,2.75,3.5972222222222223,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,3,2,0,1,0.0,0,0,0,0,3,0,0,17.0,0,17.0,1,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,15,4,0,4,12.0,3,0,0,0,15,0,0,109.0,1,97.0,4,7,nodo,GRAMMICHELE,0.0,6.466666666666667,23.59999999999999,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,843,299,0,85,1456.0,12,0,0,0,843,0,0,1265.0,2,-191.0,85,459,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,1166,566,0,95,1331.0,17,0,0,0,1166,0,0,1828.0,3,497.0,95,501,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,176,121,0,41,20.0,1,0,0,0,176,0,0,475.0,0,455.0,41,14,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,1,0,0,5.0,0,0,0,0,2,0,0,1.0,0,-4.0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0,1,0.0,1,0,0,0,1,0,0,20.0,0,20.0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,87,30,0,14,303.0,4,0,0,0,87,0,0,264.0,2,-39.0,14,43,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,0,0,1,0.0,1,0,0,0,1,0,0,43.0,1,43.0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,16,0,2,14.0,0,0,0,0,30,0,0,43.0,0,29.0,2,12,nodo,VIGNA CLARA,0.5,0.9666666666666668,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,70,32,0,12,56.0,6,0,0,0,70,0,0,235.0,2,179.0,12,24,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,28,20,0,5,4.0,0,0,0,0,28,0,0,74.0,0,70.0,5,3,nodo,COMO NORD BORGHI,2.0,2.5,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,16,0,2,51.0,0,0,0,0,30,0,0,50.0,0,-1.0,2,12,nodo,CANDELA,-0.5,-0.0333333333333332,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,0,0,3,0.0,2,0,0,0,3,0,0,47.0,0,47.0,3,0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,319,130,0,67,208.0,17,0,0,0,319,0,3,1261.0,7,1053.0,67,121,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,8,0,0,2,1.0,2,0,0,0,8,0,0,49.0,1,48.0,2,1,nodo,MILANO BOVISA FNM,18.0,16.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,42,32,0,7,3.0,1,0,0,0,42,0,0,144.0,1,141.0,7,3,nodo,S.LAZZARO,2.75,2.825,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,329,167,0,21,264.0,5,0,0,0,329,0,1,563.0,1,299.0,21,139,nodo,TREVISO C.,0.5,0.9146715546910068,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,0,0,4.0,0,0,0,0,1,0,0,0.0,0,-4.0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,0,0,1,0.0,1,0,0,0,1,0,0,40.0,1,40.0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,77,18,0,19,240.0,1,0,0,0,77,0,0,207.0,0,-33.0,19,40,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,25,15,0,0,14.0,0,0,0,0,25,0,0,18.0,0,4.0,0,10,nodo,MANFREDONIA,-0.5,0.1474358974358974,3.2500000000000013,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,15,7,0,2,6.0,1,0,0,0,15,0,0,33.0,0,27.0,2,6,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,129,80,0,7,100.0,4,0,0,0,129,0,0,242.0,1,142.0,7,42,nodo,L`AQUILA,1.0,1.1321867321867325,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,1140,536,0,170,993.0,35,0,0,0,1140,0,3,3212.0,18,2219.0,170,425,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,2,0,0,19.0,0,0,0,0,8,0,0,3.0,0,-16.0,0,6,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,135,49,0,20,155.0,5,0,0,0,135,0,0,387.0,2,232.0,20,64,nodo,MI.P.GENOVA,0.0,2.072853535353536,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,201,77,0,31,172.0,1,0,0,0,201,0,0,370.0,0,198.0,31,93,nodo,FARA SABINA,1.5,1.573347778981582,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,41,0,2,20.0,0,0,0,0,59,0,0,55.0,0,35.0,2,15,nodo,TAORMINA,0.5,0.6035714285714285,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,90,47,0,10,54.0,1,0,0,0,90,0,0,162.0,0,108.0,10,33,nodo,MONTEROTONDO,-0.25,0.1278195488721804,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,60,23,0,8,89.0,2,0,0,0,60,0,0,140.0,1,51.0,8,29,nodo,MELFI,-0.5,0.8500000000000003,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,1246,812,0,370,82.0,22,0,0,0,1246,0,0,4353.0,0,4271.0,370,64,nodo,M N CADORNA,2.5,3.395136021248781,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,1,75,66,0,2,7.0,0,0,0,0,75,0,0,109.0,0,102.0,2,7,nodo,GOLFO ARANCI,1.25,1.4222222222222225,2.400000000000002,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,53,32,0,8,13.0,4,0,0,0,53,0,0,175.0,1,162.0,8,12,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,15,4,0,5,7.0,1,0,0,0,15,0,0,55.0,0,48.0,5,6,nodo,SAN SEVERO,1.0,3.2,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,134,52,0,14,172.0,3,0,0,0,134,0,0,236.0,0,64.0,14,68,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,88,30,0,5,84.0,0,0,0,0,88,0,0,75.0,0,-9.0,5,50,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,135,76,0,12,79.0,7,0,0,0,135,0,1,363.0,1,284.0,12,47,nodo,OLBIA,1.0,2.025,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,60,32,0,4,84.0,2,0,0,0,60,0,0,74.0,0,-10.0,4,23,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0,2,0.0,2,0,0,0,2,0,0,74.0,2,74.0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,62,0,1,130.0,0,0,0,0,119,0,0,79.0,0,-51.0,1,56,nodo,SANTHIA`,-0.5,-0.4165254237288136,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,2,1,0,1,0.0,1,0,0,0,2,0,0,36.0,1,36.0,1,0,nodo,CASALGRANDE,18.0,18.0,30.8,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,118,0,0,37.0,0,0,0,0,148,0,0,38.0,0,1.0,0,30,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,13,0,3,18.0,0,0,0,0,30,0,0,37.0,0,19.0,3,14,nodo,ORBETELLO,0.0,0.6333333333333333,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,15,0,1,22.0,0,0,0,0,30,0,0,20.0,0,-2.0,1,14,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,146,66,0,7,107.0,0,0,0,0,146,0,0,125.0,0,18.0,7,72,nodo,IGLESIAS,-0.5,0.1244292237442922,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,221,99,0,33,200.0,5,0,0,0,221,0,1,605.0,5,405.0,33,85,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,12,0,3,0.0,0,0,0,0,15,0,0,38.0,0,38.0,3,0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,2,0,1,3.0,0,0,0,0,5,0,0,8.0,0,5.0,1,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,251,82,0,18,492.0,6,0,0,0,251,0,1,480.0,3,-12.0,18,151,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0,-1.0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,1,0,0,65.0,0,0,0,0,15,0,0,0.0,0,-65.0,0,14,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,29,0,1,0.0,0,0,0,0,30,0,0,59.0,0,59.0,1,0,nodo,CEFALU`,1.5,1.9666666666666663,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,130,108,0,19,2.0,4,0,0,0,130,0,1,627.0,4,625.0,19,2,nodo,SASSUOLO,3.0,4.972802331228752,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,159,105,0,42,15.0,4,0,0,0,159,0,0,513.0,0,498.0,42,12,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,60,14,0,1,133.0,0,0,0,0,60,0,0,24.0,0,-109.0,1,45,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,19,0,0,125.0,0,0,0,0,90,0,0,21.0,0,-104.0,0,71,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.0,0.8999999999999986
