mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,0,1,5,15,5,36.0,0,0,77.0,1,2,3,9,0,0,0,15,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,482.0,1,5,25,45,25,28.0,0,0,510.0,12,10,17,8,0,0,0,45,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,0,7,15,7,0.0,0,0,78.0,8,1,3,0,0,0,0,15,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,1,1,1,0.0,0,0,12.0,0,0,1,0,0,0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,0,3,6,15,6,31.0,0,0,205.0,2,6,6,7,0,0,0,15,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,213.0,1,2,13,15,13,2.0,0,0,215.0,1,3,6,1,0,0,0,15,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,4,11,51,118,51,36.0,0,0,1169.0,57,21,28,10,0,0,0,118,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,0,1,1,1,0.0,0,0,21.0,0,1,1,0,0,0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,2,4,6,15,6,16.0,0,0,293.0,3,4,6,6,0,0,0,15,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,164.0,0,1,12,30,12,14.0,0,0,178.0,11,2,5,7,0,0,0,30,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,1,7,15,7,0.0,0,0,89.0,8,2,2,0,0,0,0,15,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,595.0,4,8,14,30,14,20.0,0,0,615.0,8,9,12,8,0,0,0,30,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,812.0,5,10,26,60,26,74.0,0,0,886.0,19,16,20,15,0,0,0,60,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,1,1,1,1,0.0,0,0,93.0,0,1,1,0,0,0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,2,3,15,15,15,0.0,0,0,401.0,0,9,14,0,0,0,0,15,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,0,1,1,1,0.0,0,0,16.0,0,1,1,0,0,0,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,1,2,9,22,9,102.0,0,0,188.0,7,4,5,6,0,0,0,22,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,1,1,1,1,0.0,0,0,121.0,0,1,1,0,0,0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,1,3,10,23,10,102.0,0,0,286.0,7,4,6,6,0,0,0,23,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,1,8,15,8,0.0,0,0,131.0,7,2,4,0,0,0,0,15,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,1,1,1,7,1,90.0,0,0,67.0,0,1,1,6,0,0,0,7,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,1,1,1,7,1,90.0,0,0,67.0,0,1,1,6,0,0,0,7,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,0,0,7,335,7,296.0,0,0,246.0,151,2,2,173,0,0,0,335,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,0,0,7,362,7,310.0,0,0,261.0,165,1,2,184,0,0,0,362,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,324.0,2,4,23,313,23,364.0,0,0,688.0,124,12,15,160,0,0,0,313,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,1,3,1,0.0,0,0,8.0,2,0,0,0,0,0,0,3,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,186.0,1,2,8,70,8,56.0,0,0,242.0,34,4,5,27,0,0,0,70,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,0,2,4,2,0.0,0,0,29.0,2,1,1,0,0,0,0,4,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,1,12,1,0.0,0,0,14.0,9,0,0,0,0,0,0,12,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,4.0,0,0,2,31,2,43.0,0,0,47.0,6,2,2,23,0,0,0,31,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,29.0,1,1,4,61,4,91.0,0,0,120.0,19,1,1,37,0,0,0,61,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,70.0,0,1,6,97,6,140.0,0,0,210.0,42,3,4,49,0,0,0,97,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,0,0,1,0,7.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,0,0,1,0,7.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,10,15,10,0.0,0,0,89.0,5,0,1,0,0,0,0,15,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,464.0,0,0,41,130,41,5.0,0,0,469.0,84,2,10,5,0,0,0,130,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,0,0,29,75,29,1.0,0,0,314.0,45,2,6,1,0,0,0,75,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,315.0,0,0,25,71,25,5.0,0,0,320.0,41,1,10,5,0,0,0,71,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,38.0,0,0,4,45,4,25.0,0,0,63.0,30,1,2,11,0,0,0,45,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,1,12,1,0.0,0,0,9.0,11,0,0,0,0,0,0,12,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,0,1,26,1,1.0,0,0,37.0,24,0,0,1,0,0,0,26,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,0,0,3,34,3,20.0,0,0,69.0,21,1,3,10,0,0,0,34,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,0,4,75,4,59.0,0,0,96.0,38,0,0,31,0,0,0,75,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,0,0,34,150,34,24.0,0,0,446.0,100,3,4,16,0,0,0,150,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,0,0,11,43,11,14.0,0,0,135.0,23,0,4,9,0,0,0,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,0,0,1,13,1,4.0,0,0,40.0,9,0,1,3,0,0,0,13,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,1,3,1,0.0,0,0,17.0,2,0,1,0,0,0,0,3,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,97.0,0,1,4,15,4,12.0,0,0,109.0,4,3,4,7,0,0,0,15,nodo,GRAMMICHELE,33.09999999999998,0.0,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,0,2,85,843,85,1456.0,0,0,1265.0,299,12,23,459,0,0,0,843,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,0,3,95,1166,95,1331.0,0,0,1828.0,566,17,24,501,0,0,0,1166,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,0,0,41,176,41,20.0,0,0,475.0,121,1,6,14,0,0,0,176,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,0,0,2,0,5.0,0,0,1.0,1,0,0,1,0,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,0,1,1,1,0.0,0,0,20.0,0,1,1,0,0,0,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,0,2,14,87,14,303.0,0,0,264.0,30,4,5,43,0,0,0,87,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,1,1,1,1,0.0,0,0,43.0,0,1,1,0,0,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,0,2,30,2,14.0,0,0,43.0,16,0,0,12,0,0,0,30,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,0,2,12,70,12,56.0,0,0,235.0,32,6,7,24,0,0,0,70,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,0,0,5,28,5,4.0,0,0,74.0,20,0,1,3,0,0,0,28,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,0,2,30,2,51.0,0,0,50.0,16,0,0,12,0,0,0,30,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,0,3,3,3,0.0,0,0,47.0,0,2,3,0,0,0,0,3,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,3,7,67,319,67,208.0,0,0,1261.0,130,17,27,121,0,0,0,319,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,0,1,2,8,2,1.0,0,0,49.0,0,2,2,1,0,0,0,8,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,0,1,7,42,7,3.0,0,0,144.0,32,1,2,3,0,0,0,42,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,1,1,21,329,21,264.0,0,0,563.0,167,5,6,139,0,0,0,329,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,1,1,1,1,0.0,0,0,40.0,0,1,1,0,0,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,0,0,19,77,19,240.0,0,0,207.0,18,1,7,40,0,0,0,77,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,4.0,0,0,0,25,0,14.0,0,0,18.0,15,0,0,10,0,0,0,25,nodo,MANFREDONIA,3.6999999999999993,-0.5,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,0,0,2,15,2,6.0,0,0,33.0,7,1,1,6,0,0,0,15,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,0,1,7,129,7,100.0,0,0,242.0,80,4,5,42,0,0,0,129,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,3,18,170,1140,170,993.0,0,0,3212.0,536,35,61,425,0,0,0,1140,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,0,0,8,0,19.0,0,0,3.0,2,0,0,6,0,0,0,8,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,0,2,20,135,20,155.0,0,0,387.0,49,5,11,64,0,0,0,135,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,0,0,31,201,31,172.0,0,0,370.0,77,1,3,93,0,0,0,201,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,0,2,59,2,20.0,0,0,55.0,41,0,0,15,0,0,0,59,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,0,0,10,90,10,54.0,0,0,162.0,47,1,2,33,0,0,0,90,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,0,1,8,60,8,89.0,0,0,140.0,23,2,2,29,0,0,0,60,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,0,0,370,1246,370,82.0,0,0,4353.0,812,22,73,64,0,0,0,1246,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,102.0,0,0,2,75,2,7.0,0,0,109.0,66,0,1,7,0,0,0,75,nodo,GOLFO ARANCI,3.5,1.25,1.4222222222222225,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,0,1,8,53,8,13.0,0,0,175.0,32,4,5,12,0,0,0,53,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,0,0,5,15,5,7.0,0,0,55.0,4,1,2,6,0,0,0,15,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,0,0,14,134,14,172.0,0,0,236.0,52,3,8,68,0,0,0,134,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,0,0,5,88,5,84.0,0,0,75.0,30,0,1,50,0,0,0,88,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,1,1,12,135,12,79.0,0,0,363.0,76,7,9,47,0,0,0,135,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,0,0,4,60,4,84.0,0,0,74.0,32,2,2,23,0,0,0,60,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,2,2,2,2,0.0,0,0,74.0,0,2,2,0,0,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,0,1,119,1,130.0,0,0,79.0,62,0,0,56,0,0,0,119,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,0,1,1,2,1,0.0,0,0,36.0,1,1,1,0,0,0,0,2,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,0,0,148,0,37.0,0,0,38.0,118,0,0,30,0,0,0,148,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,0,3,30,3,18.0,0,0,37.0,13,0,0,14,0,0,0,30,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,0,1,30,1,22.0,0,0,20.0,15,0,0,14,0,0,0,30,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,0,0,7,146,7,107.0,0,0,125.0,66,0,3,72,0,0,0,146,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,1,5,33,221,33,200.0,0,0,605.0,99,5,8,85,0,0,0,221,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,3,15,3,0.0,0,0,38.0,12,0,0,0,0,0,0,15,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,0,1,5,1,3.0,0,0,8.0,2,0,0,2,0,0,0,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,1,3,18,251,18,492.0,0,0,480.0,82,6,9,151,0,0,0,251,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,0,0,15,0,65.0,0,0,0.0,1,0,0,14,0,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,1,30,1,0.0,0,0,59.0,29,0,0,0,0,0,0,30,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,1,4,19,130,19,2.0,0,0,627.0,108,4,4,2,0,0,0,130,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,0,0,42,159,42,15.0,0,0,513.0,105,4,6,12,0,0,0,159,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,0,0,1,60,1,133.0,0,0,24.0,14,0,1,45,0,0,0,60,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,0,0,90,0,125.0,0,0,21.0,19,0,0,71,0,0,0,90,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
