mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,7,5,6,22,188.0,102.0,86.0,0,4,0,0,2,9,0,1,22,0,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12301,10,7,6,6,23,286.0,102.0,184.0,0,4,0,0,3,10,0,1,23,0,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,8,7,4,0,15,131.0,0.0,131.0,0,2,0,0,1,8,0,0,15,0,nodo,SIRACUSA,5.0,25.899999999999963,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,1,6,7,67.0,90.0,-23.0,0,1,0,0,1,1,0,1,7,0,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,1,6,7,67.0,90.0,-23.0,0,1,0,0,1,1,0,1,7,0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,151,2,173,335,246.0,296.0,-50.0,0,2,0,0,0,7,0,0,335,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,7,165,2,184,362,261.0,310.0,-49.0,0,1,0,0,0,7,0,0,362,0,nodo,POZZUOLI SOLFATARA,-0.5,3.0,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,23,124,15,160,313,688.0,364.0,324.0,0,12,0,0,4,23,0,2,313,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,1,2,0,0,3,8.0,0.0,8.0,0,0,0,0,0,1,0,0,3,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,8,34,5,27,70,242.0,56.0,186.0,0,4,0,0,2,8,0,1,70,0,nodo,CASERTA,0.75,16.174999999999986,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,2,2,1,0,4,29.0,0.0,29.0,0,1,0,0,0,2,0,0,4,0,nodo,CANCELLO,7.25,10.175,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,1,9.0,0.0,9.0,0,0,0,0,0,1,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,9,0,0,12,14.0,0.0,14.0,0,0,0,0,0,1,0,0,12,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,6,2,23,31,47.0,43.0,4.0,0,2,0,0,0,2,0,0,31,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,4,19,1,37,61,120.0,91.0,29.0,0,1,0,0,1,4,0,1,61,0,nodo,NOCERA INFERIORE,-1.5,12.925,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,6,42,4,49,97,210.0,140.0,70.0,0,3,0,0,1,6,0,0,97,0,nodo,SALERNO,-0.25,5.824999999999981,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,1,0.0,7.0,-7.0,0,0,0,0,0,0,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,1,0.0,7.0,-7.0,0,0,0,0,0,0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,5,1,0,15,89.0,0.0,89.0,0,0,0,0,0,10,0,0,15,0,nodo,VARESE CASBENO,6.0,9.599999999999998,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,41,84,10,5,130,469.0,5.0,464.0,0,2,0,0,0,41,0,0,130,0,nodo,NOVARA NORD,2.5,9.549999999999995,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,45,6,1,75,314.0,1.0,313.0,0,2,0,0,0,29,0,0,75,0,nodo,ERBA,3.75,11.124999999999991,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,25,41,10,5,71,320.0,5.0,315.0,0,1,0,0,0,25,0,0,71,0,nodo,ASSO,3.5,11.7,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,4,30,2,11,45,63.0,25.0,38.0,0,1,0,0,0,4,0,0,45,0,nodo,ISEO,0.0,7.174999999999999,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,1,11,0,0,12,9.0,0.0,9.0,0,0,0,0,0,1,0,0,12,0,nodo,PISOGNE,0.0,3.899999999999999,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1,24,0,1,26,37.0,1.0,36.0,0,0,0,0,0,1,0,0,26,0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,21,3,10,34,69.0,20.0,49.0,0,1,0,0,0,3,0,0,34,0,nodo,EDOLO,-0.5,9.149999999999997,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,38,0,31,75,96.0,59.0,37.0,0,0,0,0,0,4,0,0,75,0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,100,4,16,150,446.0,24.0,422.0,0,3,0,0,0,34,0,0,150,0,nodo,LAVENO,2.25,7.524999999999999,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,23,4,9,43,135.0,14.0,121.0,0,0,0,0,0,11,0,0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,9,1,3,13,40.0,4.0,36.0,0,0,0,0,0,1,0,0,13,0,nodo,MARRADI,2.75,8.249999999999998,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,2,1,0,3,17.0,0.0,17.0,0,0,0,0,0,1,0,0,3,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,4,4,7,15,109.0,12.0,97.0,0,3,0,0,1,4,0,0,15,0,nodo,GRAMMICHELE,0.0,33.09999999999998,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,299,23,459,843,1265.0,1456.0,-191.0,0,12,0,0,2,85,0,0,843,0,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,566,24,501,1166,1828.0,1331.0,497.0,0,17,0,0,3,95,0,0,1166,0,nodo,VENEZIA SANTA LUCIA,0.5,5.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,121,6,14,176,475.0,20.0,455.0,0,1,0,0,0,41,0,0,176,0,nodo,MALPENSA AEROPORTO T2,1.75,8.375,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1,0,1,2,1.0,5.0,-4.0,0,0,0,0,0,0,0,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,0,1,20.0,0.0,20.0,0,1,0,0,0,1,0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,30,5,43,87,264.0,303.0,-39.0,0,4,0,0,2,14,0,0,87,0,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,0,1,43.0,0.0,43.0,0,1,0,0,1,1,0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,16,0,12,30,43.0,14.0,29.0,0,0,0,0,0,2,0,0,30,0,nodo,VIGNA CLARA,0.5,4.299999999999999,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,32,7,24,70,235.0,56.0,179.0,0,6,0,0,2,12,0,0,70,0,nodo,ALBAIRATE VERMEZZO,10.5,18.325,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,20,1,3,28,74.0,4.0,70.0,0,0,0,0,0,5,0,0,28,0,nodo,COMO NORD BORGHI,2.0,6.649999999999999,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,16,0,12,30,50.0,51.0,-1.0,0,0,0,0,0,2,0,0,30,0,nodo,CANDELA,-0.5,3.799999999999999,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,3,0,3,47.0,0.0,47.0,0,2,0,0,0,3,0,0,3,0,nodo,CASSANO D`ADDA,16.0,17.8,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,130,27,121,319,1261.0,208.0,1053.0,0,17,0,0,7,67,0,3,319,0,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,2,1,8,49.0,1.0,48.0,0,2,0,0,1,2,0,0,8,0,nodo,MILANO BOVISA FNM,18.0,29.7,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,32,2,3,42,144.0,3.0,141.0,0,1,0,0,1,7,0,0,42,0,nodo,S.LAZZARO,2.75,5.824999999999994,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,167,6,139,329,563.0,264.0,299.0,0,5,0,0,1,21,0,1,329,0,nodo,TREVISO C.,0.5,4.950000000000003,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,0,1,40.0,0.0,40.0,0,1,0,0,1,1,0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,18,7,40,77,207.0,240.0,-33.0,0,1,0,0,0,19,0,0,77,0,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,15,0,10,25,18.0,14.0,4.0,0,0,0,0,0,0,0,0,25,0,nodo,MANFREDONIA,-0.5,3.6999999999999993,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,7,1,6,15,33.0,6.0,27.0,0,1,0,0,0,2,0,0,15,0,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,80,5,42,129,242.0,100.0,142.0,0,4,0,0,1,7,0,0,129,0,nodo,L`AQUILA,1.0,9.799999999999995,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,536,61,425,1140,3212.0,993.0,2219.0,0,35,0,0,18,170,0,3,1140,0,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,2,0,6,8,3.0,19.0,-16.0,0,0,0,0,0,0,0,0,8,0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,49,11,64,135,387.0,155.0,232.0,0,5,0,0,2,20,0,0,135,0,nodo,MI.P.GENOVA,0.0,14.424999999999962,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,77,3,93,201,370.0,172.0,198.0,0,1,0,0,0,31,0,0,201,0,nodo,FARA SABINA,1.5,6.024999999999999,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,41,0,15,59,55.0,20.0,35.0,0,0,0,0,0,2,0,0,59,0,nodo,TAORMINA,0.5,4.099999999999998,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,47,2,33,90,162.0,54.0,108.0,0,1,0,0,0,10,0,0,90,0,nodo,MONTEROTONDO,-0.25,3.125,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,23,2,29,60,140.0,89.0,51.0,0,2,0,0,1,8,0,0,60,0,nodo,MELFI,-0.5,2.549999999999997,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,812,73,64,1246,4353.0,82.0,4271.0,0,22,0,0,0,370,0,0,1246,0,nodo,M N CADORNA,2.5,10.0,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,66,1,7,75,109.0,7.0,102.0,0,0,0,0,0,2,0,0,75,0,nodo,GOLFO ARANCI,1.25,3.5,1.4222222222222225,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,32,5,12,53,175.0,13.0,162.0,0,4,0,0,1,8,0,0,53,0,nodo,MERCATO SAN SEVERINO,0.5,15.0,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,4,2,6,15,55.0,7.0,48.0,0,1,0,0,0,5,0,0,15,0,nodo,SAN SEVERO,1.0,14.399999999999993,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,52,8,68,134,236.0,172.0,64.0,0,3,0,0,0,14,0,0,134,0,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,30,1,50,88,75.0,84.0,-9.0,0,0,0,0,0,5,0,0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,76,9,47,135,363.0,79.0,284.0,0,7,0,0,1,12,0,1,135,0,nodo,OLBIA,1.0,11.49999999999998,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,32,2,23,60,74.0,84.0,-10.0,0,2,0,0,0,4,0,0,60,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,0,2,74.0,0.0,74.0,0,2,0,0,2,2,0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,1,3,0,0,4,17.0,0.0,17.0,0,0,0,0,0,1,0,0,4,0,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,62,0,56,119,79.0,130.0,-51.0,0,0,0,0,0,1,0,0,119,0,nodo,SANTHIA`,-0.5,2.0249999999999986,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,1,1,0,2,36.0,0.0,36.0,0,1,0,0,1,1,0,0,2,0,nodo,CASALGRANDE,18.0,32.4,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,118,0,30,148,38.0,37.0,1.0,0,0,0,0,0,0,0,0,148,0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,13,0,14,30,37.0,18.0,19.0,0,0,0,0,0,3,0,0,30,0,nodo,ORBETELLO,0.0,5.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,15,0,14,30,20.0,22.0,-2.0,0,0,0,0,0,1,0,0,30,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,66,3,72,146,125.0,107.0,18.0,0,0,0,0,0,7,0,0,146,0,nodo,IGLESIAS,-0.5,3.924999999999997,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,99,8,85,221,605.0,200.0,405.0,0,5,0,0,5,33,0,1,221,0,nodo,BORGO S. LORENZO,1.0,6.5,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,12,0,0,15,38.0,0.0,38.0,0,0,0,0,0,3,0,0,15,0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,2,0,2,5,8.0,3.0,5.0,0,0,0,0,0,1,0,0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,82,9,151,251,480.0,492.0,-12.0,0,6,0,0,3,18,0,1,251,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,1,0,14,15,0.0,65.0,-65.0,0,0,0,0,0,0,0,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,29,0,0,30,59.0,0.0,59.0,0,0,0,0,0,1,0,0,30,0,nodo,CEFALU`,1.5,3.799999999999999,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,108,4,2,130,627.0,2.0,625.0,0,4,0,0,4,19,0,1,130,0,nodo,SASSUOLO,3.0,8.549999999999976,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,105,6,12,159,513.0,15.0,498.0,0,4,0,0,0,42,0,0,159,0,nodo,CAMNAGO LENTATE,2.5,10.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,14,1,45,60,24.0,133.0,-109.0,0,0,0,0,0,1,0,0,60,0,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,-1.8166666666666669,0.0500000000000007
