mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,135.0,43,11,0,23,0,0,0,11,0,0,9,0,43,4,14.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,40.0,13,1,0,9,0,0,0,1,0,0,3,0,13,1,4.0,0,nodo,MARRADI,7.500000000000001,8.249999999999998,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,17.0,3,1,0,2,0,0,0,1,0,0,0,0,3,1,0.0,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,1265.0,843,85,12,299,2,0,0,85,0,0,459,0,843,23,1456.0,0,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,1828.0,1166,95,17,566,3,0,0,95,0,0,501,0,1166,24,1331.0,0,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,475.0,176,41,1,121,0,0,0,41,0,0,14,0,176,6,20.0,0,nodo,MALPENSA AEROPORTO T2,7.0,8.375,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,1.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,5.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,20.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,264.0,87,14,4,30,2,0,0,14,0,0,43,0,87,5,303.0,0,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,43.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,43.0,30,2,0,16,0,0,0,2,0,0,12,0,30,0,14.0,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,235.0,70,12,6,32,2,0,0,12,0,0,24,0,70,7,56.0,0,nodo,ALBAIRATE VERMEZZO,13.65,18.325,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,74.0,28,5,0,20,0,0,0,5,0,0,3,0,28,1,4.0,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,50.0,30,2,0,16,0,0,0,2,0,0,12,0,30,0,51.0,0,nodo,CANDELA,3.3,3.799999999999999,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,47.0,3,3,2,0,0,0,0,3,0,0,0,0,3,3,0.0,0,nodo,CASSANO D`ADDA,17.6,17.8,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,1261.0,319,67,17,130,7,0,3,67,0,0,121,0,319,27,208.0,0,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,49.0,8,2,2,0,1,0,0,2,0,0,1,0,8,2,1.0,0,nodo,MILANO BOVISA FNM,28.4,29.7,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,144.0,42,7,1,32,1,0,0,7,0,0,3,0,42,2,3.0,0,nodo,S.LAZZARO,4.5,5.824999999999994,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,563.0,329,21,5,167,1,0,1,21,0,0,139,0,329,6,264.0,0,nodo,TREVISO C.,3.5,4.950000000000003,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,40.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,207.0,77,19,1,18,0,0,0,19,0,0,40,0,77,7,240.0,0,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,33.0,15,2,1,7,0,0,0,2,0,0,6,0,15,1,6.0,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,242.0,129,7,4,80,1,0,0,7,0,0,42,0,129,5,100.0,0,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,3212.0,1140,170,35,536,18,0,3,170,0,0,425,0,1140,61,993.0,0,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,3.0,8,0,0,2,0,0,0,0,0,0,6,0,8,0,19.0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,387.0,135,20,5,49,2,0,0,20,0,0,64,0,135,11,155.0,0,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,370.0,201,31,1,77,0,0,0,31,0,0,93,0,201,3,172.0,0,nodo,FARA SABINA,4.5,6.024999999999999,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,55.0,59,2,0,41,0,0,0,2,0,0,15,0,59,0,20.0,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,162.0,90,10,1,47,0,0,0,10,0,0,33,0,90,2,54.0,0,nodo,MONTEROTONDO,2.700000000000001,3.125,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,140.0,60,8,2,23,1,0,0,8,0,0,29,0,60,2,89.0,0,nodo,MELFI,2.0,2.549999999999997,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,4353.0,1246,370,22,812,0,0,0,370,0,0,64,0,1246,73,82.0,0,nodo,M N CADORNA,8.0,10.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,175.0,53,8,4,32,1,0,0,8,0,0,12,0,53,5,13.0,0,nodo,MERCATO SAN SEVERINO,7.0,15.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,55.0,15,5,1,4,0,0,0,5,0,0,6,0,15,2,7.0,0,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,236.0,134,14,3,52,0,0,0,14,0,0,68,0,134,8,172.0,0,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,75.0,88,5,0,30,0,0,0,5,0,0,50,0,88,1,84.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,363.0,135,12,7,76,1,0,1,12,0,0,47,0,135,9,79.0,0,nodo,OLBIA,4.0,11.49999999999998,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,74.0,60,4,2,32,0,0,0,4,0,0,23,0,60,2,84.0,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,74.0,2,2,2,0,2,0,0,2,0,0,0,0,2,2,0.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,79.0,119,1,0,62,0,0,0,1,0,0,56,0,119,0,130.0,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,38.0,148,0,0,118,0,0,0,0,0,0,30,0,148,0,37.0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,37.0,30,3,0,13,0,0,0,3,0,0,14,0,30,0,18.0,0,nodo,ORBETELLO,4.100000000000001,5.0,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,20.0,30,1,0,15,0,0,0,1,0,0,14,0,30,0,22.0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,125.0,146,7,0,66,0,0,0,7,0,0,72,0,146,3,107.0,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,605.0,221,33,5,99,5,0,1,33,0,0,85,0,221,8,200.0,0,nodo,BORGO S. LORENZO,5.399999999999999,6.5,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,38.0,15,3,0,12,0,0,0,3,0,0,0,0,15,0,0.0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,8.0,5,1,0,2,0,0,0,1,0,0,2,0,5,0,3.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,480.0,251,18,6,82,3,0,1,18,0,0,151,0,251,9,492.0,0,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0.0,15,0,0,1,0,0,0,0,0,0,14,0,15,0,65.0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,59.0,30,1,0,29,0,0,0,1,0,0,0,0,30,0,0.0,0,nodo,CEFALU`,3.5,3.799999999999999,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,627.0,130,19,4,108,4,0,1,19,0,0,2,0,130,4,2.0,0,nodo,SASSUOLO,5.0,8.549999999999976,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,513.0,159,42,4,105,0,0,0,42,0,0,12,0,159,6,15.0,0,nodo,CAMNAGO LENTATE,7.0,10.5,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,24.0,60,1,0,14,0,0,0,1,0,0,45,0,60,1,133.0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,21.0,90,0,0,19,0,0,0,0,0,0,71,0,90,0,125.0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.1555555555555557,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,190.0,265,3,0,140,0,0,0,3,0,0,121,0,265,0,240.0,0,nodo,PUNTA RAISI,2.0,2.5,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,125.0,59,10,0,40,0,0,0,10,0,0,9,0,59,1,11.0,0,nodo,S.AGATA M.,5.0,5.65,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,69.0,15,2,2,0,1,0,0,2,0,0,13,0,15,2,45.0,0,nodo,VAIRANO,9.799999999999994,27.499999999999964,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,198.0,73,14,4,28,1,0,0,14,0,0,31,0,73,5,69.0,0,nodo,MINTURNO,3.6,10.475000000000003,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,1663.0,600,119,19,247,4,0,0,119,0,0,234,0,600,41,729.0,0,nodo,TORINO P.NUOVA,7.099999999999994,11.0,1.554361715130168,0.5
