mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,MET,S09814,1,4,29.0,61,91.0,1,19,0,0,61,0,0,1,0,4,1,37,120.0,nodo,NOCERA INFERIORE,4.25,-1.5,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,0,6,70.0,97,140.0,3,42,0,0,97,0,0,4,0,6,1,49,210.0,nodo,SALERNO,3.6999999999999993,-0.25,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,-7.0,1,7.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,-7.0,1,7.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,10,89.0,15,0.0,0,5,0,0,15,0,0,1,0,10,0,0,89.0,nodo,VARESE CASBENO,9.0,6.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,41,464.0,130,5.0,2,84,0,0,130,0,0,10,0,41,0,5,469.0,nodo,NOVARA NORD,8.100000000000001,2.5,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,29,313.0,75,1.0,2,45,0,0,75,0,0,6,0,29,0,1,314.0,nodo,ERBA,7.950000000000003,3.75,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,25,315.0,71,5.0,1,41,0,0,71,0,0,10,0,25,0,5,320.0,nodo,ASSO,10.0,3.5,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,4,38.0,45,25.0,1,30,0,0,45,0,0,2,0,4,0,11,63.0,nodo,ISEO,3.85,0.0,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,1,9.0,12,0.0,0,11,0,0,12,0,0,0,0,1,0,0,9.0,nodo,PISOGNE,2.8000000000000007,0.0,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,1,36.0,26,1.0,0,24,0,0,26,0,0,0,0,1,0,1,37.0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,3,49.0,34,20.0,1,21,0,0,34,0,0,3,0,3,0,10,69.0,nodo,EDOLO,2.0,-0.5,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,4,37.0,75,59.0,0,38,0,0,75,0,0,0,0,4,0,31,96.0,nodo,CARBONIA SERBARIU,3.0,-0.5,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,34,422.0,150,24.0,3,100,0,0,150,0,0,4,0,34,0,16,446.0,nodo,LAVENO,6.5,2.25,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,11,121.0,43,14.0,0,23,0,0,43,0,0,4,0,11,0,9,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,1,36.0,13,4.0,0,9,0,0,13,0,0,1,0,1,0,3,40.0,nodo,MARRADI,7.500000000000001,2.75,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,17.0,3,0.0,0,2,0,0,3,0,0,1,0,1,0,0,17.0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,85,-191.0,843,1456.0,12,299,0,0,843,0,0,23,0,85,2,459,1265.0,nodo,BOLOGNA C.LE,4.5,-0.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,95,497.0,1166,1331.0,17,566,0,0,1166,0,0,24,0,95,3,501,1828.0,nodo,VENEZIA SANTA LUCIA,4.0,0.5,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,41,455.0,176,20.0,1,121,0,0,176,0,0,6,0,41,0,14,475.0,nodo,MALPENSA AEROPORTO T2,7.0,1.75,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,-4.0,2,5.0,0,1,0,0,2,0,0,0,0,0,0,1,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,20.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,14,-39.0,87,303.0,4,30,0,0,87,0,0,5,0,14,2,43,264.0,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,43.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,2,29.0,30,14.0,0,16,0,0,30,0,0,0,0,2,0,12,43.0,nodo,VIGNA CLARA,3.6,0.5,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,12,179.0,70,56.0,6,32,0,0,70,0,0,7,0,12,2,24,235.0,nodo,ALBAIRATE VERMEZZO,13.65,10.5,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,5,70.0,28,4.0,0,20,0,0,28,0,0,1,0,5,0,3,74.0,nodo,COMO NORD BORGHI,6.0,2.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,2,-1.0,30,51.0,0,16,0,0,30,0,0,0,0,2,0,12,50.0,nodo,CANDELA,3.3,-0.5,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,47.0,3,0.0,2,0,0,0,3,0,0,3,0,3,0,0,47.0,nodo,CASSANO D`ADDA,17.6,16.0,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,3,67,1053.0,319,208.0,17,130,0,0,319,0,0,27,0,67,7,121,1261.0,nodo,COMO S. GIOVANNI,8.5,1.0,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,48.0,8,1.0,2,0,0,0,8,0,0,2,0,2,1,1,49.0,nodo,MILANO BOVISA FNM,28.4,18.0,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,7,141.0,42,3.0,1,32,0,0,42,0,0,2,0,7,1,3,144.0,nodo,S.LAZZARO,4.5,2.75,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,21,299.0,329,264.0,5,167,0,0,329,0,0,6,0,21,1,139,563.0,nodo,TREVISO C.,3.5,0.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,-4.0,1,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,40.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,19,-33.0,77,240.0,1,18,0,0,77,0,0,7,0,19,0,40,207.0,nodo,GENOVA P.PRINCIPE,2.8,-3.0,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,2,27.0,15,6.0,1,7,0,0,15,0,0,1,0,2,0,6,33.0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,7,142.0,129,100.0,4,80,0,0,129,0,0,5,0,7,1,42,242.0,nodo,L`AQUILA,3.3500000000000014,1.0,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3,170,2219.0,1140,993.0,35,536,0,0,1140,0,0,61,0,170,18,425,3212.0,nodo,FIRENZE S.M.N.,6.0,1.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,-16.0,8,19.0,0,2,0,0,8,0,0,0,0,0,0,6,3.0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,20,232.0,135,155.0,5,49,0,0,135,0,0,11,0,20,2,64,387.0,nodo,MI.P.GENOVA,7.299999999999997,0.0,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,31,198.0,201,172.0,1,77,0,0,201,0,0,3,0,31,0,93,370.0,nodo,FARA SABINA,4.5,1.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,2,35.0,59,20.0,0,41,0,0,59,0,0,0,0,2,0,15,55.0,nodo,TAORMINA,2.8000000000000007,0.5,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,10,108.0,90,54.0,1,47,0,0,90,0,0,2,0,10,0,33,162.0,nodo,MONTEROTONDO,2.700000000000001,-0.25,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,8,51.0,60,89.0,2,23,0,0,60,0,0,2,0,8,1,29,140.0,nodo,MELFI,2.0,-0.5,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,370,4271.0,1246,82.0,22,812,0,0,1246,0,0,73,0,370,0,64,4353.0,nodo,M N CADORNA,8.0,2.5,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,8,162.0,53,13.0,4,32,0,0,53,0,0,5,0,8,1,12,175.0,nodo,MERCATO SAN SEVERINO,7.0,0.5,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,5,48.0,15,7.0,1,4,0,0,15,0,0,2,0,5,0,6,55.0,nodo,SAN SEVERO,9.599999999999998,1.0,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,14,64.0,134,172.0,3,52,0,0,134,0,0,8,0,14,0,68,236.0,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,5,-9.0,88,84.0,0,30,0,0,88,0,0,1,0,5,0,50,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,12,284.0,135,79.0,7,76,0,0,135,0,0,9,0,12,1,47,363.0,nodo,OLBIA,4.0,1.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,4,-10.0,60,84.0,2,32,0,0,60,0,0,2,0,4,0,23,74.0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,74.0,2,0.0,2,0,0,0,2,0,0,2,0,2,2,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,1,-51.0,119,130.0,0,62,0,0,119,0,0,0,0,1,0,56,79.0,nodo,SANTHIA`,1.0500000000000007,-0.5,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,1.0,148,37.0,0,118,0,0,148,0,0,0,0,0,0,30,38.0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,3,19.0,30,18.0,0,13,0,0,30,0,0,0,0,3,0,14,37.0,nodo,ORBETELLO,4.100000000000001,0.0,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,1,-2.0,30,22.0,0,15,0,0,30,0,0,0,0,1,0,14,20.0,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,7,18.0,146,107.0,0,66,0,0,146,0,0,3,0,7,0,72,125.0,nodo,IGLESIAS,2.8999999999999986,-0.5,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,1,33,405.0,221,200.0,5,99,0,0,221,0,0,8,0,33,5,85,605.0,nodo,BORGO S. LORENZO,5.399999999999999,1.0,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,3,38.0,15,0.0,0,12,0,0,15,0,0,0,0,3,0,0,38.0,nodo,COMO NORD CAMERLATA,5.0,3.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,1,5.0,5,3.0,0,2,0,0,5,0,0,0,0,1,0,2,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,1,18,-12.0,251,492.0,6,82,0,0,251,0,0,9,0,18,3,151,480.0,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,-1.0,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,-65.0,15,65.0,0,1,0,0,15,0,0,0,0,0,0,14,0.0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,-2.0,1,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,1,59.0,30,0.0,0,29,0,0,30,0,0,0,0,1,0,0,59.0,nodo,CEFALU`,3.5,1.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,1,19,625.0,130,2.0,4,108,0,0,130,0,0,4,0,19,4,2,627.0,nodo,SASSUOLO,5.0,3.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,42,498.0,159,15.0,4,105,0,0,159,0,0,6,0,42,0,12,513.0,nodo,CAMNAGO LENTATE,7.0,2.5,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,1,-109.0,60,133.0,0,14,0,0,60,0,0,1,0,1,0,45,24.0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,-104.0,90,125.0,0,19,0,0,90,0,0,0,0,0,0,71,21.0,nodo,SAN GAVINO,0.0,-1.5,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,3,-50.0,265,240.0,0,140,0,0,265,0,0,0,0,3,0,121,190.0,nodo,PUNTA RAISI,2.0,0.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,10,114.0,59,11.0,0,40,0,0,59,0,0,1,0,10,0,9,125.0,nodo,S.AGATA M.,5.0,2.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,24.0,15,45.0,2,0,0,0,15,0,0,2,0,2,1,13,69.0,nodo,VAIRANO,9.799999999999994,-3.0,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,14,129.0,73,69.0,4,28,0,0,73,0,0,5,0,14,1,31,198.0,nodo,MINTURNO,3.6,0.0,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,119,934.0,600,729.0,19,247,0,0,600,0,0,41,0,119,4,234,1663.0,nodo,TORINO P.NUOVA,7.099999999999994,0.5,1.554361715130168,11.0
