mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,0,313.0,2,1.0,1,6,0,45,29,75,0,75,0,314.0,29,0,nodo,ERBA,3.75,4.272222222222222,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,0,0,0,315.0,1,5.0,5,10,0,41,25,71,0,71,0,320.0,25,0,nodo,ASSO,3.5,4.23063973063973,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,0,0,0,38.0,1,25.0,11,2,0,30,4,45,0,45,0,63.0,4,0,nodo,ISEO,0.0,0.6818181818181819,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,9.0,0,0.0,0,0,0,11,1,12,0,12,0,9.0,1,0,nodo,PISOGNE,0.0,0.75,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,36.0,0,1.0,1,0,0,24,1,26,0,26,0,37.0,1,0,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,0,49.0,1,20.0,10,3,0,21,3,34,0,34,0,69.0,3,0,nodo,EDOLO,-0.5,1.0177865612648225,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,37.0,0,59.0,31,0,0,38,4,75,0,75,0,96.0,4,0,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,0,422.0,3,24.0,16,4,0,100,34,150,0,150,0,446.0,34,0,nodo,LAVENO,2.25,2.8944444444444444,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,121.0,0,14.0,9,4,0,23,11,43,0,43,0,135.0,11,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,36.0,0,4.0,3,1,0,9,1,13,0,13,0,40.0,1,0,nodo,MARRADI,2.75,3.5972222222222223,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,17.0,0,0.0,0,1,0,2,1,3,0,3,0,17.0,1,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,0,97.0,3,12.0,7,4,0,4,4,15,1,15,0,109.0,4,0,nodo,GRAMMICHELE,0.0,6.466666666666667,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,0,-191.0,12,1456.0,459,23,0,299,85,843,2,843,0,1265.0,85,0,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,0,497.0,17,1331.0,501,24,0,566,95,1166,3,1166,0,1828.0,95,0,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,0,455.0,1,20.0,14,6,0,121,41,176,0,176,0,475.0,41,0,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,-4.0,0,5.0,1,0,0,1,0,2,0,2,0,1.0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,20.0,1,0.0,0,1,0,0,1,1,0,1,0,20.0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,0,-39.0,4,303.0,43,5,0,30,14,87,2,87,0,264.0,14,0,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0,43.0,1,0.0,0,1,0,0,1,1,1,1,0,43.0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,29.0,0,14.0,12,0,0,16,2,30,0,30,0,43.0,2,0,nodo,VIGNA CLARA,0.5,0.9666666666666668,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,0,179.0,6,56.0,24,7,0,32,12,70,2,70,0,235.0,12,0,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,70.0,0,4.0,3,1,0,20,5,28,0,28,0,74.0,5,0,nodo,COMO NORD BORGHI,2.0,2.5,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,-1.0,0,51.0,12,0,0,16,2,30,0,30,0,50.0,2,0,nodo,CANDELA,-0.5,-0.0333333333333332,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,47.0,2,0.0,0,3,0,0,3,3,0,3,0,47.0,3,0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,0,0,1053.0,17,208.0,121,27,0,130,67,319,7,319,3,1261.0,67,0,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,0,48.0,2,1.0,1,2,0,0,2,8,1,8,0,49.0,2,0,nodo,MILANO BOVISA FNM,18.0,16.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,0,141.0,1,3.0,3,2,0,32,7,42,1,42,0,144.0,7,0,nodo,S.LAZZARO,2.75,2.825,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,0,0,299.0,5,264.0,139,6,0,167,21,329,1,329,1,563.0,21,0,nodo,TREVISO C.,0.5,0.9146715546910068,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0,40.0,1,0.0,0,1,0,0,1,1,1,1,0,40.0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,0,-33.0,1,240.0,40,7,0,18,19,77,0,77,0,207.0,19,0,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,4.0,0,14.0,10,0,0,15,0,25,0,25,0,18.0,0,0,nodo,MANFREDONIA,-0.5,0.1474358974358974,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,0,27.0,1,6.0,6,1,0,7,2,15,0,15,0,33.0,2,0,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,0,142.0,4,100.0,42,5,0,80,7,129,1,129,0,242.0,7,0,nodo,L`AQUILA,1.0,1.1321867321867325,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,0,0,2219.0,35,993.0,425,61,0,536,170,1140,18,1140,3,3212.0,170,0,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,-16.0,0,19.0,6,0,0,2,0,8,0,8,0,3.0,0,0,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,0,232.0,5,155.0,64,11,0,49,20,135,2,135,0,387.0,20,0,nodo,MI.P.GENOVA,0.0,2.072853535353536,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,0,198.0,1,172.0,93,3,0,77,31,201,0,201,0,370.0,31,0,nodo,FARA SABINA,1.5,1.573347778981582,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,35.0,0,20.0,15,0,0,41,2,59,0,59,0,55.0,2,0,nodo,TAORMINA,0.5,0.6035714285714285,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,0,108.0,1,54.0,33,2,0,47,10,90,0,90,0,162.0,10,0,nodo,MONTEROTONDO,-0.25,0.1278195488721804,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,0,51.0,2,89.0,29,2,0,23,8,60,1,60,0,140.0,8,0,nodo,MELFI,-0.5,0.8500000000000003,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,0,4271.0,22,82.0,64,73,0,812,370,1246,0,1246,0,4353.0,370,0,nodo,M N CADORNA,2.5,3.395136021248781,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,0,102.0,0,7.0,7,1,0,66,2,75,0,75,0,109.0,2,0,nodo,GOLFO ARANCI,1.25,1.4222222222222225,3.5,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,0,162.0,4,13.0,12,5,0,32,8,53,1,53,0,175.0,8,0,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,0,48.0,1,7.0,6,2,0,4,5,15,0,15,0,55.0,5,0,nodo,SAN SEVERO,1.0,3.2,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,0,64.0,3,172.0,68,8,0,52,14,134,0,134,0,236.0,14,0,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,-9.0,0,84.0,50,1,0,30,5,88,0,88,0,75.0,5,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,0,0,284.0,7,79.0,47,9,0,76,12,135,1,135,1,363.0,12,0,nodo,OLBIA,1.0,2.025,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,0,-10.0,2,84.0,23,2,0,32,4,60,0,60,0,74.0,4,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0,74.0,2,0.0,0,2,0,0,2,2,2,2,0,74.0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,0,0,0,17.0,0,0.0,0,0,0,3,1,4,0,4,0,17.0,1,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,-51.0,0,130.0,56,0,0,62,1,119,0,119,0,79.0,1,0,nodo,SANTHIA`,-0.5,-0.4165254237288136,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,0,36.0,1,0.0,0,1,0,1,1,2,1,2,0,36.0,1,0,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,1.0,0,37.0,30,0,0,118,0,148,0,148,0,38.0,0,0,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,19.0,0,18.0,14,0,0,13,3,30,0,30,0,37.0,3,0,nodo,ORBETELLO,0.0,0.6333333333333333,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,-2.0,0,22.0,14,0,0,15,1,30,0,30,0,20.0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,18.0,0,107.0,72,3,0,66,7,146,0,146,0,125.0,7,0,nodo,IGLESIAS,-0.5,0.1244292237442922,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,0,0,405.0,5,200.0,85,8,0,99,33,221,5,221,1,605.0,33,0,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,38.0,0,0.0,0,0,0,12,3,15,0,15,0,38.0,3,0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,5.0,0,3.0,2,0,0,2,1,5,0,5,0,8.0,1,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,0,0,-12.0,6,492.0,151,9,0,82,18,251,3,251,1,480.0,18,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,-65.0,0,65.0,14,0,0,1,0,15,0,15,0,0.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,59.0,0,0.0,0,0,0,29,1,30,0,30,0,59.0,1,0,nodo,CEFALU`,1.5,1.9666666666666663,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,0,625.0,4,2.0,2,4,0,108,19,130,4,130,1,627.0,19,0,nodo,SASSUOLO,3.0,4.972802331228752,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,0,498.0,4,15.0,12,6,0,105,42,159,0,159,0,513.0,42,0,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,-109.0,0,133.0,45,1,0,14,1,60,0,60,0,24.0,1,0,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.7749999999999986,0.0500000000000007
