mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,IC,S04702,23.0,0,0,0,34.0,0,14,0,0,3,0,0,0,3,11.0,14,8,3,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,0,2,0,77.0,0,15,0,3,5,0,0,1,5,36.0,15,1,9,nodo,GROSSETO,2.7333333333333334,-1.0,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,482.0,0,10,0,510.0,1,45,0,17,25,0,0,5,25,28.0,45,12,8,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,1,0,78.0,0,15,0,3,7,0,0,0,7,0.0,15,8,0,nodo,PERUGIA,5.2,4.0,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,0,12.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,0,6,0,205.0,0,15,0,6,6,0,0,3,6,31.0,15,2,7,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,213.0,0,3,0,215.0,1,15,0,6,13,0,0,2,13,2.0,15,1,1,nodo,PESCARA,14.2,8.0,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,0,21,0,1169.0,4,118,0,28,51,0,0,11,51,36.0,118,57,10,nodo,ROMA TERMINI,10.236377473363774,4.0,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,1,0,21.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,0,4,0,293.0,2,15,0,6,6,0,0,4,6,16.0,15,3,6,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,164.0,0,2,0,178.0,0,30,0,5,12,0,0,1,12,14.0,30,11,7,nodo,SALERNO,5.466666666666667,4.0,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,2,0,89.0,0,15,0,2,7,0,0,1,7,0.0,15,8,0,nodo,BATTIPAGLIA,5.933333333333334,3.0,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,595.0,0,9,0,615.0,4,30,0,12,14,0,0,8,14,20.0,30,8,8,nodo,BARI CENTRALE,19.83333333333333,3.0,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,812.0,0,16,0,886.0,5,60,0,20,26,0,0,10,26,74.0,60,19,15,nodo,LECCE,13.200892857142858,3.0,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,1,0,93.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,9,0,401.0,2,15,0,14,15,0,0,3,15,0.0,15,0,0,nodo,TARANTO,26.73333333333333,16.0,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,1,0,16.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,0,4,0,188.0,1,22,0,5,9,0,0,2,9,102.0,22,7,6,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,1,0,121.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,0,4,0,286.0,1,23,0,6,10,0,0,3,10,102.0,23,7,6,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,2,0,131.0,0,15,0,4,8,0,0,1,8,0.0,15,7,0,nodo,SIRACUSA,8.733333333333333,5.0,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,0,1,0,67.0,1,7,0,1,1,0,0,1,1,90.0,7,0,6,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,0,1,0,67.0,1,7,0,1,1,0,0,1,1,90.0,7,0,6,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,0,2,0,246.0,0,335,0,2,7,0,0,0,7,296.0,335,151,173,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,0,1,0,261.0,0,362,0,2,7,0,0,0,7,310.0,362,165,184,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,324.0,0,12,0,688.0,2,313,0,15,23,0,0,4,23,364.0,313,124,160,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,0,8.0,0,3,0,0,1,0,0,0,1,0.0,3,2,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,186.0,0,4,0,242.0,1,70,0,5,8,0,0,2,8,56.0,70,34,27,nodo,CASERTA,2.6986062717770034,0.75,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,1,0,29.0,0,4,0,1,2,0,0,0,2,0.0,4,2,0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,0,9.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,0,14.0,0,12,0,0,1,0,0,0,1,0.0,12,9,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,4.0,0,2,0,47.0,0,31,0,2,2,0,0,0,2,43.0,31,6,23,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,29.0,0,1,0,120.0,1,61,0,1,4,0,0,1,4,91.0,61,19,37,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,70.0,0,3,0,210.0,0,97,0,4,6,0,0,1,6,140.0,97,42,49,nodo,SALERNO,0.5953947368421053,-0.25,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,7.0,1,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,7.0,1,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,0,89.0,0,15,0,1,10,0,0,0,10,0.0,15,5,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,464.0,0,2,0,469.0,0,130,0,10,41,0,0,0,41,5.0,130,84,5,nodo,NOVARA NORD,3.4924803055621867,2.5,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,0,2,0,314.0,0,75,0,6,29,0,0,0,29,1.0,75,45,1,nodo,ERBA,4.272222222222222,3.75,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,315.0,0,1,0,320.0,0,71,0,10,25,0,0,0,25,5.0,71,41,5,nodo,ASSO,4.23063973063973,3.5,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,38.0,0,1,0,63.0,0,45,0,2,4,0,0,0,4,25.0,45,30,11,nodo,ISEO,0.6818181818181819,0.0,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,0,9.0,0,12,0,0,1,0,0,0,1,0.0,12,11,0,nodo,PISOGNE,0.75,0.0,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,0,0,37.0,0,26,0,0,1,0,0,0,1,1.0,26,24,1,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,0,1,0,69.0,0,34,0,3,3,0,0,0,3,20.0,34,21,10,nodo,EDOLO,1.0177865612648225,-0.5,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,0,0,96.0,0,75,0,0,4,0,0,0,4,59.0,75,38,31,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,0,3,0,446.0,0,150,0,4,34,0,0,0,34,24.0,150,100,16,nodo,LAVENO,2.8944444444444444,2.25,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,0,0,0,135.0,0,43,0,4,11,0,0,0,11,14.0,43,23,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,0,0,0,40.0,0,13,0,1,1,0,0,0,1,4.0,13,9,3,nodo,MARRADI,3.5972222222222223,2.75,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,0,17.0,0,3,0,1,1,0,0,0,1,0.0,3,2,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,97.0,0,3,0,109.0,0,15,0,4,4,0,0,1,4,12.0,15,4,7,nodo,GRAMMICHELE,6.466666666666667,0.0,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,0,12,0,1265.0,0,843,0,23,85,0,0,2,85,1456.0,843,299,459,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,0,17,0,1828.0,0,1166,0,24,95,0,0,3,95,1331.0,1166,566,501,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,0,1,0,475.0,0,176,0,6,41,0,0,0,41,20.0,176,121,14,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,0,0,1.0,0,2,0,0,0,0,0,0,0,5.0,2,1,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,1,0,20.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,0,4,0,264.0,0,87,0,5,14,0,0,2,14,303.0,87,30,43,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,1,0,43.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,0,0,43.0,0,30,0,0,2,0,0,0,2,14.0,30,16,12,nodo,VIGNA CLARA,0.9666666666666668,0.5,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,0,6,0,235.0,0,70,0,7,12,0,0,2,12,56.0,70,32,24,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,0,0,0,74.0,0,28,0,1,5,0,0,0,5,4.0,28,20,3,nodo,COMO NORD BORGHI,2.5,2.0,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,0,0,50.0,0,30,0,0,2,0,0,0,2,51.0,30,16,12,nodo,CANDELA,-0.0333333333333332,-0.5,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,2,0,47.0,0,3,0,3,3,0,0,0,3,0.0,3,0,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,0,17,0,1261.0,3,319,0,27,67,0,0,7,67,208.0,319,130,121,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,0,2,0,49.0,0,8,0,2,2,0,0,1,2,1.0,8,0,1,nodo,MILANO BOVISA FNM,16.0,18.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,0,1,0,144.0,0,42,0,2,7,0,0,1,7,3.0,42,32,3,nodo,S.LAZZARO,2.825,2.75,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,0,5,0,563.0,1,329,0,6,21,0,0,1,21,264.0,329,167,139,nodo,TREVISO C.,0.9146715546910068,0.5,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,4.0,1,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,1,0,40.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,0,1,0,207.0,0,77,0,7,19,0,0,0,19,240.0,77,18,40,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,4.0,0,0,0,18.0,0,25,0,0,0,0,0,0,0,14.0,25,15,10,nodo,MANFREDONIA,0.1474358974358974,-0.5,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,0,1,0,33.0,0,15,0,1,2,0,0,0,2,6.0,15,7,6,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,0,4,0,242.0,0,129,0,5,7,0,0,1,7,100.0,129,80,42,nodo,L`AQUILA,1.1321867321867325,1.0,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,0,35,0,3212.0,3,1140,0,61,170,0,0,18,170,993.0,1140,536,425,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,0,0,3.0,0,8,0,0,0,0,0,0,0,19.0,8,2,6,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,0,5,0,387.0,0,135,0,11,20,0,0,2,20,155.0,135,49,64,nodo,MI.P.GENOVA,2.072853535353536,0.0,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,0,1,0,370.0,0,201,0,3,31,0,0,0,31,172.0,201,77,93,nodo,FARA SABINA,1.573347778981582,1.5,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,0,0,55.0,0,59,0,0,2,0,0,0,2,20.0,59,41,15,nodo,TAORMINA,0.6035714285714285,0.5,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,0,1,0,162.0,0,90,0,2,10,0,0,0,10,54.0,90,47,33,nodo,MONTEROTONDO,0.1278195488721804,-0.25,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,0,2,0,140.0,0,60,0,2,8,0,0,1,8,89.0,60,23,29,nodo,MELFI,0.8500000000000003,-0.5,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,0,22,0,4353.0,0,1246,0,73,370,0,0,0,370,82.0,1246,812,64,nodo,M N CADORNA,3.395136021248781,2.5,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,0,4,0,175.0,0,53,0,5,8,0,0,1,8,13.0,53,32,12,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,0,1,0,55.0,0,15,0,2,5,0,0,0,5,7.0,15,4,6,nodo,SAN SEVERO,3.2,1.0,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,0,3,0,236.0,0,134,0,8,14,0,0,0,14,172.0,134,52,68,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,0,0,0,75.0,0,88,0,1,5,0,0,0,5,84.0,88,30,50,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,0,7,0,363.0,1,135,0,9,12,0,0,1,12,79.0,135,76,47,nodo,OLBIA,2.025,1.0,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,0,2,0,74.0,0,60,0,2,4,0,0,0,4,84.0,60,32,23,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,2,0,74.0,0,2,0,2,2,0,0,2,2,0.0,2,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,0,0,79.0,0,119,0,0,1,0,0,0,1,130.0,119,62,56,nodo,SANTHIA`,-0.4165254237288136,-0.5,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,0,1,0,36.0,0,2,0,1,1,0,0,1,1,0.0,2,1,0,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,0,0,38.0,0,148,0,0,0,0,0,0,0,37.0,148,118,30,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,0,0,37.0,0,30,0,0,3,0,0,0,3,18.0,30,13,14,nodo,ORBETELLO,0.6333333333333333,0.0,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,0,0,20.0,0,30,0,0,1,0,0,0,1,22.0,30,15,14,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,0,0,0,125.0,0,146,0,3,7,0,0,0,7,107.0,146,66,72,nodo,IGLESIAS,0.1244292237442922,-0.5,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,0,5,0,605.0,1,221,0,8,33,0,0,5,33,200.0,221,99,85,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,0,38.0,0,15,0,0,3,0,0,0,3,0.0,15,12,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,0,0,8.0,0,5,0,0,1,0,0,0,1,3.0,5,2,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,0,6,0,480.0,1,251,0,9,18,0,0,3,18,492.0,251,82,151,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,0,0,0.0,0,15,0,0,0,0,0,0,0,65.0,15,1,14,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,0,59.0,0,30,0,0,1,0,0,0,1,0.0,30,29,0,nodo,CEFALU`,1.9666666666666663,1.5,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,0,4,0,627.0,1,130,0,4,19,0,0,4,19,2.0,130,108,2,nodo,SASSUOLO,4.972802331228752,3.0,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,0,4,0,513.0,0,159,0,6,42,0,0,0,42,15.0,159,105,12,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,0,0,0,24.0,0,60,0,1,1,0,0,0,1,133.0,60,14,45,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,0,0,21.0,0,90,0,0,0,0,0,0,0,125.0,90,19,71,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.8999999999999986,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,0,0,190.0,0,265,0,0,3,0,0,0,3,240.0,265,140,121,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,0,0,0,125.0,0,59,0,1,10,0,0,0,10,11.0,59,40,9,nodo,S.AGATA M.,1.976515151515152,2.0,5.65,5.0
