mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S11145,19,0,0,5,16,0,0,74.0,812.0,26,10,26,15,60,886.0,0,60,20,nodo,LECCE,13.200892857142858,51.35000000000002,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0,0,0,1,1,0,0,0.0,93.0,1,1,1,0,1,93.0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,0,2,9,0,0,0.0,401.0,15,3,15,0,15,401.0,0,15,14,nodo,TARANTO,26.73333333333333,65.39999999999998,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,0,1,0,0,0.0,16.0,1,0,1,0,1,16.0,0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,0,0,1,4,0,0,102.0,86.0,9,2,9,6,22,188.0,0,22,5,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,0,0,0,1,1,0,0,0.0,121.0,1,1,1,0,1,121.0,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,0,0,1,4,0,0,102.0,184.0,10,3,10,6,23,286.0,0,23,6,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,7,0,0,0,2,0,0,0.0,131.0,8,1,8,0,15,131.0,0,15,4,nodo,SIRACUSA,8.733333333333333,14.4,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,0,1,1,0,0,90.0,-23.0,1,1,1,6,7,67.0,0,7,1,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,0,1,1,0,0,90.0,-23.0,1,1,1,6,7,67.0,0,7,1,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,0,0,0,2,0,0,296.0,-50.0,7,0,7,173,335,246.0,0,335,2,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,165,0,0,0,1,0,0,310.0,-49.0,7,0,7,184,362,261.0,0,362,2,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,124,0,0,2,12,0,0,364.0,324.0,23,4,23,160,313,688.0,0,313,15,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,2,0,0,0,0,0,0,0.0,8.0,1,0,1,0,3,8.0,0,3,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,34,0,0,1,4,0,0,56.0,186.0,8,2,8,27,70,242.0,0,70,5,nodo,CASERTA,2.6986062717770034,5.450000000000001,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,0,1,0,0,0.0,29.0,2,0,2,0,4,29.0,0,4,1,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,0,0,0,0.0,9.0,1,0,1,0,1,9.0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,0,0,0,0,0,0,0.0,14.0,1,0,1,0,12,14.0,0,12,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,6,0,0,0,2,0,0,43.0,4.0,2,0,2,23,31,47.0,0,31,2,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,19,0,0,1,1,0,0,91.0,29.0,4,1,4,37,61,120.0,0,61,1,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,42,0,0,0,3,0,0,140.0,70.0,6,1,6,49,97,210.0,0,97,4,nodo,SALERNO,0.5953947368421053,3.6999999999999993,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,0,0,7.0,-7.0,0,0,0,1,1,0.0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,7.0,-7.0,0,0,0,1,1,0.0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,0,0,0,0,0,0,0.0,89.0,10,0,10,0,15,89.0,0,15,1,nodo,VARESE CASBENO,5.933333333333334,9.0,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,84,0,0,0,2,0,0,5.0,464.0,41,0,41,5,130,469.0,0,130,10,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,0,0,0,2,0,0,1.0,313.0,29,0,29,1,75,314.0,0,75,6,nodo,ERBA,4.272222222222222,7.950000000000003,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,41,0,0,0,1,0,0,5.0,315.0,25,0,25,5,71,320.0,0,71,10,nodo,ASSO,4.23063973063973,10.0,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,30,0,0,0,1,0,0,25.0,38.0,4,0,4,11,45,63.0,0,45,2,nodo,ISEO,0.6818181818181819,3.85,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,11,0,0,0,0,0,0,0.0,9.0,1,0,1,0,12,9.0,0,12,0,nodo,PISOGNE,0.75,2.8000000000000007,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,24,0,0,0,0,0,0,1.0,36.0,1,0,1,1,26,37.0,0,26,0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,21,0,0,0,1,0,0,20.0,49.0,3,0,3,10,34,69.0,0,34,3,nodo,EDOLO,1.0177865612648225,2.0,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,0,0,0,0,0,0,59.0,37.0,4,0,4,31,75,96.0,0,75,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,0,0,0,3,0,0,24.0,422.0,34,0,34,16,150,446.0,0,150,4,nodo,LAVENO,2.8944444444444444,6.5,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,0,0,0,0,0,0,14.0,121.0,11,0,11,9,43,135.0,0,43,4,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,0,0,0,0,0,0,4.0,36.0,1,0,1,3,13,40.0,0,13,1,nodo,MARRADI,3.5972222222222223,7.500000000000001,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,0,0,0,0,0,0,0.0,17.0,1,0,1,0,3,17.0,0,3,1,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,0,0,0,12,0,0,1456.0,-191.0,85,2,85,459,843,1265.0,0,843,23,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,0,0,0,17,0,0,1331.0,497.0,95,3,95,501,1166,1828.0,0,1166,24,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,0,0,0,1,0,0,20.0,455.0,41,0,41,14,176,475.0,0,176,6,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,0,0,0,0,0,5.0,-4.0,0,0,0,1,2,1.0,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,0,1,0,0,0.0,20.0,1,0,1,0,1,20.0,0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,0,0,0,4,0,0,303.0,-39.0,14,2,14,43,87,264.0,0,87,5,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0,0,1,0,0,0.0,43.0,1,1,1,0,1,43.0,0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,0,0,0,0,0,0,14.0,29.0,2,0,2,12,30,43.0,0,30,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,0,0,0,6,0,0,56.0,179.0,12,2,12,24,70,235.0,0,70,7,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,0,0,0,0,0,0,4.0,70.0,5,0,5,3,28,74.0,0,28,1,nodo,COMO NORD BORGHI,2.5,6.0,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,0,0,0,0,0,0,51.0,-1.0,2,0,2,12,30,50.0,0,30,0,nodo,CANDELA,-0.0333333333333332,3.3,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,0,2,0,0,0.0,47.0,3,0,3,0,3,47.0,0,3,3,nodo,CASSANO D`ADDA,15.666666666666666,17.6,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,0,0,3,17,0,0,208.0,1053.0,67,7,67,121,319,1261.0,0,319,27,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,0,0,2,0,0,1.0,48.0,2,1,2,1,8,49.0,0,8,2,nodo,MILANO BOVISA FNM,16.0,28.4,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,0,0,0,1,0,0,3.0,141.0,7,1,7,3,42,144.0,0,42,2,nodo,S.LAZZARO,2.825,4.5,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,0,0,1,5,0,0,264.0,299.0,21,1,21,139,329,563.0,0,329,6,nodo,TREVISO C.,0.9146715546910068,3.5,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,1,1,0.0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0,0,1,0,0,0.0,40.0,1,1,1,0,1,40.0,0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,0,0,0,1,0,0,240.0,-33.0,19,0,19,40,77,207.0,0,77,7,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,0,0,0,1,0,0,6.0,27.0,2,0,2,6,15,33.0,0,15,1,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,0,0,0,4,0,0,100.0,142.0,7,1,7,42,129,242.0,0,129,5,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,0,0,3,35,0,0,993.0,2219.0,170,18,170,425,1140,3212.0,0,1140,61,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,0,0,0,0,0,0,19.0,-16.0,0,0,0,6,8,3.0,0,8,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,0,0,0,5,0,0,155.0,232.0,20,2,20,64,135,387.0,0,135,11,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,0,0,0,1,0,0,172.0,198.0,31,0,31,93,201,370.0,0,201,3,nodo,FARA SABINA,1.573347778981582,4.5,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,0,0,0,0,0,0,20.0,35.0,2,0,2,15,59,55.0,0,59,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,0,0,0,1,0,0,54.0,108.0,10,0,10,33,90,162.0,0,90,2,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,0,0,0,2,0,0,89.0,51.0,8,1,8,29,60,140.0,0,60,2,nodo,MELFI,0.8500000000000003,2.0,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,0,0,0,22,0,0,82.0,4271.0,370,0,370,64,1246,4353.0,0,1246,73,nodo,M N CADORNA,3.395136021248781,8.0,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,0,0,0,4,0,0,13.0,162.0,8,1,8,12,53,175.0,0,53,5,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,0,0,0,1,0,0,7.0,48.0,5,0,5,6,15,55.0,0,15,2,nodo,SAN SEVERO,3.2,9.599999999999998,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,0,0,0,3,0,0,172.0,64.0,14,0,14,68,134,236.0,0,134,8,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,0,0,0,0,0,0,84.0,-9.0,5,0,5,50,88,75.0,0,88,1,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,0,0,1,7,0,0,79.0,284.0,12,1,12,47,135,363.0,0,135,9,nodo,OLBIA,2.025,4.0,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,0,0,0,2,0,0,84.0,-10.0,4,0,4,23,60,74.0,0,60,2,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0,0,2,0,0,0.0,74.0,2,2,2,0,2,74.0,0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,0,0,0,0,0,0,130.0,-51.0,1,0,1,56,119,79.0,0,119,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,0,0,0,0,0,0,37.0,1.0,0,0,0,30,148,38.0,0,148,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,0,0,0,0,0,0,18.0,19.0,3,0,3,14,30,37.0,0,30,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,0,0,0,0,0,0,22.0,-2.0,1,0,1,14,30,20.0,0,30,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,0,0,0,0,0,0,107.0,18.0,7,0,7,72,146,125.0,0,146,3,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,0,0,1,5,0,0,200.0,405.0,33,5,33,85,221,605.0,0,221,8,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,0,0,0,0,0,0,0.0,38.0,3,0,3,0,15,38.0,0,15,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,0,0,0,0,0,3.0,5.0,1,0,1,2,5,8.0,0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,0,0,1,6,0,0,492.0,-12.0,18,3,18,151,251,480.0,0,251,9,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,0,0,0,0,0,0,65.0,-65.0,0,0,0,14,15,0.0,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,0,0,0,0,0,0,0.0,59.0,1,0,1,0,30,59.0,0,30,0,nodo,CEFALU`,1.9666666666666663,3.5,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,0,0,1,4,0,0,2.0,625.0,19,4,19,2,130,627.0,0,130,4,nodo,SASSUOLO,4.972802331228752,5.0,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,0,0,0,4,0,0,15.0,498.0,42,0,42,12,159,513.0,0,159,6,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,0,0,0,0,0,0,133.0,-109.0,1,0,1,45,60,24.0,0,60,1,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,0,0,0,0,0,0,125.0,-104.0,0,0,0,71,90,21.0,0,90,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,0.8999999999999986,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,0,0,0,0,0,0,240.0,-50.0,3,0,3,121,265,190.0,0,265,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,0,0,0,0,0,0,11.0,114.0,10,0,10,9,59,125.0,0,59,1,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,0,0,2,0,0,45.0,24.0,2,1,2,13,15,69.0,0,15,2,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,0,0,0,4,0,0,69.0,129.0,14,1,14,31,73,198.0,0,73,5,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,0,0,0,19,0,0,729.0,934.0,119,4,119,234,600,1663.0,0,600,41,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
