mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N00074,313.0,75,0,314.0,0,0,45,75,29,1,1.0,0,0,0,2,29,6,0,nodo,ERBA,7.950000000000003,11.124999999999991,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,315.0,71,0,320.0,0,0,41,71,25,5,5.0,0,0,0,1,25,10,0,nodo,ASSO,10.0,11.7,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,38.0,45,0,63.0,0,0,30,45,4,11,25.0,0,0,0,1,4,2,0,nodo,ISEO,3.85,7.174999999999999,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,9.0,12,0,9.0,0,0,11,12,1,0,0.0,0,0,0,0,1,0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,36.0,26,0,37.0,0,0,24,26,1,1,1.0,0,0,0,0,1,0,0,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,49.0,34,0,69.0,0,0,21,34,3,10,20.0,0,0,0,1,3,3,0,nodo,EDOLO,2.0,9.149999999999997,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,75,0,96.0,0,0,38,75,4,31,59.0,0,0,0,0,4,0,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,150,0,446.0,0,0,100,150,34,16,24.0,0,0,0,3,34,4,0,nodo,LAVENO,6.5,7.524999999999999,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,43,0,135.0,0,0,23,43,11,9,14.0,0,0,0,0,11,4,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,13,0,40.0,0,0,9,13,1,3,4.0,0,0,0,0,1,1,0,nodo,MARRADI,7.500000000000001,8.249999999999998,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,3,0,17.0,0,0,2,3,1,0,0.0,0,0,0,0,1,1,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,97.0,15,0,109.0,1,0,4,15,4,7,12.0,0,0,0,3,4,4,0,nodo,GRAMMICHELE,23.59999999999999,33.09999999999998,0.0,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,843,0,1265.0,2,0,299,843,85,459,1456.0,0,0,0,12,85,23,0,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,1166,0,1828.0,3,0,566,1166,95,501,1331.0,0,0,0,17,95,24,0,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,176,0,475.0,0,0,121,176,41,14,20.0,0,0,0,1,41,6,0,nodo,MALPENSA AEROPORTO T2,7.0,8.375,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,2,0,1.0,0,0,1,2,0,1,5.0,0,0,0,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,1,0,20.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,87,0,264.0,2,0,30,87,14,43,303.0,0,0,0,4,14,5,0,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,1,0,43.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,30,0,43.0,0,0,16,30,2,12,14.0,0,0,0,0,2,0,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,70,0,235.0,2,0,32,70,12,24,56.0,0,0,0,6,12,7,0,nodo,ALBAIRATE VERMEZZO,13.65,18.325,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,28,0,74.0,0,0,20,28,5,3,4.0,0,0,0,0,5,1,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,30,0,50.0,0,0,16,30,2,12,51.0,0,0,0,0,2,0,0,nodo,CANDELA,3.3,3.799999999999999,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,3,0,47.0,0,0,0,3,3,0,0.0,0,0,0,2,3,3,0,nodo,CASSANO D`ADDA,17.6,17.8,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,319,0,1261.0,7,3,130,319,67,121,208.0,0,0,0,17,67,27,0,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,8,0,49.0,1,0,0,8,2,1,1.0,0,0,0,2,2,2,0,nodo,MILANO BOVISA FNM,28.4,29.7,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,42,0,144.0,1,0,32,42,7,3,3.0,0,0,0,1,7,2,0,nodo,S.LAZZARO,4.5,5.824999999999994,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,329,0,563.0,1,1,167,329,21,139,264.0,0,0,0,5,21,6,0,nodo,TREVISO C.,3.5,4.950000000000003,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,1,0,0.0,0,0,0,1,0,1,4.0,0,0,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,1,0,40.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,77,0,207.0,0,0,18,77,19,40,240.0,0,0,0,1,19,7,0,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,4.0,25,0,18.0,0,0,15,25,0,10,14.0,0,0,0,0,0,0,0,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,-0.5,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,15,0,33.0,0,0,7,15,2,6,6.0,0,0,0,1,2,1,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,129,0,242.0,1,0,80,129,7,42,100.0,0,0,0,4,7,5,0,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,1140,0,3212.0,18,3,536,1140,170,425,993.0,0,0,0,35,170,61,0,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,8,0,3.0,0,0,2,8,0,6,19.0,0,0,0,0,0,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,135,0,387.0,2,0,49,135,20,64,155.0,0,0,0,5,20,11,0,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,201,0,370.0,0,0,77,201,31,93,172.0,0,0,0,1,31,3,0,nodo,FARA SABINA,4.5,6.024999999999999,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,59,0,55.0,0,0,41,59,2,15,20.0,0,0,0,0,2,0,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,90,0,162.0,0,0,47,90,10,33,54.0,0,0,0,1,10,2,0,nodo,MONTEROTONDO,2.700000000000001,3.125,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,60,0,140.0,1,0,23,60,8,29,89.0,0,0,0,2,8,2,0,nodo,MELFI,2.0,2.549999999999997,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,1246,0,4353.0,0,0,812,1246,370,64,82.0,0,0,0,22,370,73,0,nodo,M N CADORNA,8.0,10.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,102.0,75,0,109.0,0,0,66,75,2,7,7.0,0,0,0,0,2,1,0,nodo,GOLFO ARANCI,2.400000000000002,3.5,1.25,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,53,0,175.0,1,0,32,53,8,12,13.0,0,0,0,4,8,5,0,nodo,MERCATO SAN SEVERINO,7.0,15.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,15,0,55.0,0,0,4,15,5,6,7.0,0,0,0,1,5,2,0,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,134,0,236.0,0,0,52,134,14,68,172.0,0,0,0,3,14,8,0,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,88,0,75.0,0,0,30,88,5,50,84.0,0,0,0,0,5,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,135,0,363.0,1,1,76,135,12,47,79.0,0,0,0,7,12,9,0,nodo,OLBIA,4.0,11.49999999999998,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,60,0,74.0,0,0,32,60,4,23,84.0,0,0,0,2,4,2,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,2,0,74.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,119,0,79.0,0,0,62,119,1,56,130.0,0,0,0,0,1,0,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,2,0,36.0,1,0,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,CASALGRANDE,30.8,32.4,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,148,0,38.0,0,0,118,148,0,30,37.0,0,0,0,0,0,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,30,0,37.0,0,0,13,30,3,14,18.0,0,0,0,0,3,0,0,nodo,ORBETELLO,4.100000000000001,5.0,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,30,0,20.0,0,0,15,30,1,14,22.0,0,0,0,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,146,0,125.0,0,0,66,146,7,72,107.0,0,0,0,0,7,3,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,221,0,605.0,5,1,99,221,33,85,200.0,0,0,0,5,33,8,0,nodo,BORGO S. LORENZO,5.399999999999999,6.5,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,15,0,38.0,0,0,12,15,3,0,0.0,0,0,0,0,3,0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,5,0,8.0,0,0,2,5,1,2,3.0,0,0,0,0,1,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,251,0,480.0,3,1,82,251,18,151,492.0,0,0,0,6,18,9,0,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,15,0,0.0,0,0,1,15,0,14,65.0,0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,30,0,59.0,0,0,29,30,1,0,0.0,0,0,0,0,1,0,0,nodo,CEFALU`,3.5,3.799999999999999,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,130,0,627.0,4,1,108,130,19,2,2.0,0,0,0,4,19,4,0,nodo,SASSUOLO,5.0,8.549999999999976,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,159,0,513.0,0,0,105,159,42,12,15.0,0,0,0,4,42,6,0,nodo,CAMNAGO LENTATE,7.0,10.5,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,60,0,24.0,0,0,14,60,1,45,133.0,0,0,0,0,1,1,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,90,0,21.0,0,0,19,90,0,71,125.0,0,0,0,0,0,0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.5,-1.1555555555555557
