mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0,0,1,1,121.0,0,0,121.0,1,0,1,1,0.0,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,3,0,0,0,23,10,184.0,0,0,286.0,6,7,23,10,102.0,1,4,6,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,1,0,0,0,15,8,131.0,0,0,131.0,4,7,15,8,0.0,0,2,0,nodo,SIRACUSA,5.0,8.733333333333333,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,0,0,7,1,-23.0,0,0,67.0,1,0,7,1,90.0,1,1,6,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,0,0,7,1,-23.0,0,0,67.0,1,0,7,1,90.0,1,1,6,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,0,0,335,7,-50.0,0,0,246.0,2,151,335,7,296.0,0,2,173,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,0,0,0,362,7,-49.0,0,0,261.0,2,165,362,7,310.0,0,1,184,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,4,0,0,0,313,23,324.0,0,0,688.0,15,124,313,23,364.0,2,12,160,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,3,1,8.0,0,0,8.0,0,2,3,1,0.0,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,2,0,0,0,70,8,186.0,0,0,242.0,5,34,70,8,56.0,1,4,27,nodo,CASERTA,0.75,2.6986062717770034,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,0,4,2,29.0,0,0,29.0,1,2,4,2,0.0,0,1,0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,1,1,9.0,0,0,9.0,0,0,1,1,0.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,12,1,14.0,0,0,14.0,0,9,12,1,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,0,0,31,2,4.0,0,0,47.0,2,6,31,2,43.0,0,2,23,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,0,0,0,61,4,29.0,0,0,120.0,1,19,61,4,91.0,1,1,37,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,1,0,0,0,97,6,70.0,0,0,210.0,4,42,97,6,140.0,0,3,49,nodo,SALERNO,-0.25,0.5953947368421053,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,1,0,-7.0,0,0,0.0,0,0,1,0,7.0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,1,0,-7.0,0,0,0.0,0,0,1,0,7.0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,0,15,10,89.0,0,0,89.0,1,5,15,10,0.0,0,0,0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,0,0,0,130,41,464.0,0,0,469.0,10,84,130,41,5.0,0,2,5,nodo,NOVARA NORD,2.5,3.4924803055621867,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,0,0,75,29,313.0,0,0,314.0,6,45,75,29,1.0,0,2,1,nodo,ERBA,3.75,4.272222222222222,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,0,0,0,71,25,315.0,0,0,320.0,10,41,71,25,5.0,0,1,5,nodo,ASSO,3.5,4.23063973063973,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,0,0,0,45,4,38.0,0,0,63.0,2,30,45,4,25.0,0,1,11,nodo,ISEO,0.0,0.6818181818181819,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,12,1,9.0,0,0,9.0,0,11,12,1,0.0,0,0,0,nodo,PISOGNE,0.0,0.75,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,0,26,1,36.0,0,0,37.0,0,24,26,1,1.0,0,0,1,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,0,0,34,3,49.0,0,0,69.0,3,21,34,3,20.0,0,1,10,nodo,EDOLO,-0.5,1.0177865612648225,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,0,75,4,37.0,0,0,96.0,0,38,75,4,59.0,0,0,31,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,0,0,150,34,422.0,0,0,446.0,4,100,150,34,24.0,0,3,16,nodo,LAVENO,2.25,2.8944444444444444,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,0,43,11,121.0,0,0,135.0,4,23,43,11,14.0,0,0,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,0,13,1,36.0,0,0,40.0,1,9,13,1,4.0,0,0,3,nodo,MARRADI,2.75,3.5972222222222223,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,0,3,1,17.0,0,0,17.0,1,2,3,1,0.0,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,2,0,0,0,843,85,-191.0,0,0,1265.0,23,299,843,85,1456.0,0,12,459,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,3,0,0,0,1166,95,497.0,0,0,1828.0,24,566,1166,95,1331.0,0,17,501,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,0,0,176,41,455.0,0,0,475.0,6,121,176,41,20.0,0,1,14,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,2,0,-4.0,0,0,1.0,0,1,2,0,5.0,0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,0,1,1,20.0,0,0,20.0,1,0,1,1,0.0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,2,0,0,0,87,14,-39.0,0,0,264.0,5,30,87,14,303.0,0,4,43,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,0,1,1,43.0,0,0,43.0,1,0,1,1,0.0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,0,30,2,29.0,0,0,43.0,0,16,30,2,14.0,0,0,12,nodo,VIGNA CLARA,0.5,0.9666666666666668,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,2,0,0,0,70,12,179.0,0,0,235.0,7,32,70,12,56.0,0,6,24,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,0,28,5,70.0,0,0,74.0,1,20,28,5,4.0,0,0,3,nodo,COMO NORD BORGHI,2.0,2.5,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,0,30,2,-1.0,0,0,50.0,0,16,30,2,51.0,0,0,12,nodo,CANDELA,-0.5,-0.0333333333333332,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,0,3,3,47.0,0,0,47.0,3,0,3,3,0.0,0,2,0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,7,0,0,0,319,67,1053.0,0,0,1261.0,27,130,319,67,208.0,3,17,121,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,0,0,0,8,2,48.0,0,0,49.0,2,0,8,2,1.0,0,2,1,nodo,MILANO BOVISA FNM,18.0,16.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,0,0,0,42,7,141.0,0,0,144.0,2,32,42,7,3.0,0,1,3,nodo,S.LAZZARO,2.75,2.825,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,0,0,0,329,21,299.0,0,0,563.0,6,167,329,21,264.0,1,5,139,nodo,TREVISO C.,0.5,0.9146715546910068,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,1,0,-4.0,0,0,0.0,0,0,1,0,4.0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,0,1,1,40.0,0,0,40.0,1,0,1,1,0.0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,0,0,77,19,-33.0,0,0,207.0,7,18,77,19,240.0,0,1,40,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,0,0,15,2,27.0,0,0,33.0,1,7,15,2,6.0,0,1,6,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,1,0,0,0,129,7,142.0,0,0,242.0,5,80,129,7,100.0,0,4,42,nodo,L`AQUILA,1.0,1.1321867321867325,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,18,0,0,0,1140,170,2219.0,0,0,3212.0,61,536,1140,170,993.0,3,35,425,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,8,0,-16.0,0,0,3.0,0,2,8,0,19.0,0,0,6,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,2,0,0,0,135,20,232.0,0,0,387.0,11,49,135,20,155.0,0,5,64,nodo,MI.P.GENOVA,0.0,2.072853535353536,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,0,0,201,31,198.0,0,0,370.0,3,77,201,31,172.0,0,1,93,nodo,FARA SABINA,1.5,1.573347778981582,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,0,59,2,35.0,0,0,55.0,0,41,59,2,20.0,0,0,15,nodo,TAORMINA,0.5,0.6035714285714285,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,0,0,90,10,108.0,0,0,162.0,2,47,90,10,54.0,0,1,33,nodo,MONTEROTONDO,-0.25,0.1278195488721804,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,1,0,0,0,60,8,51.0,0,0,140.0,2,23,60,8,89.0,0,2,29,nodo,MELFI,-0.5,0.8500000000000003,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,0,0,1246,370,4271.0,0,0,4353.0,73,812,1246,370,82.0,0,22,64,nodo,M N CADORNA,2.5,3.395136021248781,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,1,0,0,0,53,8,162.0,0,0,175.0,5,32,53,8,13.0,0,4,12,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,0,0,15,5,48.0,0,0,55.0,2,4,15,5,7.0,0,1,6,nodo,SAN SEVERO,1.0,3.2,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,0,0,134,14,64.0,0,0,236.0,8,52,134,14,172.0,0,3,68,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,0,88,5,-9.0,0,0,75.0,1,30,88,5,84.0,0,0,50,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,0,0,0,135,12,284.0,0,0,363.0,9,76,135,12,79.0,1,7,47,nodo,OLBIA,1.0,2.025,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,0,0,60,4,-10.0,0,0,74.0,2,32,60,4,84.0,0,2,23,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,0,2,2,74.0,0,0,74.0,2,0,2,2,0.0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,0,119,1,-51.0,0,0,79.0,0,62,119,1,130.0,0,0,56,nodo,SANTHIA`,-0.5,-0.4165254237288136,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,148,0,1.0,0,0,38.0,0,118,148,0,37.0,0,0,30,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,0,30,3,19.0,0,0,37.0,0,13,30,3,18.0,0,0,14,nodo,ORBETELLO,0.0,0.6333333333333333,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,0,30,1,-2.0,0,0,20.0,0,15,30,1,22.0,0,0,14,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,0,146,7,18.0,0,0,125.0,3,66,146,7,107.0,0,0,72,nodo,IGLESIAS,-0.5,0.1244292237442922,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,0,0,0,221,33,405.0,0,0,605.0,8,99,221,33,200.0,1,5,85,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,15,3,38.0,0,0,38.0,0,12,15,3,0.0,0,0,0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,0,5,1,5.0,0,0,8.0,0,2,5,1,3.0,0,0,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,3,0,0,0,251,18,-12.0,0,0,480.0,9,82,251,18,492.0,1,6,151,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,15,0,-65.0,0,0,0.0,0,1,15,0,65.0,0,0,14,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,30,1,59.0,0,0,59.0,0,29,30,1,0.0,0,0,0,nodo,CEFALU`,1.5,1.9666666666666663,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,0,0,130,19,625.0,0,0,627.0,4,108,130,19,2.0,1,4,2,nodo,SASSUOLO,3.0,4.972802331228752,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,0,0,159,42,498.0,0,0,513.0,6,105,159,42,15.0,0,4,12,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,0,60,1,-109.0,0,0,24.0,1,14,60,1,133.0,0,0,45,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,90,0,-104.0,0,0,21.0,0,19,90,0,125.0,0,0,71,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,0,265,3,-50.0,0,0,190.0,0,140,265,3,240.0,0,0,121,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,0,59,10,114.0,0,0,125.0,1,40,59,10,11.0,0,0,9,nodo,S.AGATA M.,2.0,1.976515151515152,5.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,1,0,0,0,15,2,24.0,0,0,69.0,2,0,15,2,45.0,0,2,13,nodo,VAIRANO,-3.0,1.6,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,1,0,0,0,73,14,129.0,0,0,198.0,5,28,73,14,69.0,0,4,31,nodo,MINTURNO,0.0,1.1778996865203764,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,4,0,0,0,600,119,934.0,0,0,1663.0,41,247,600,119,729.0,0,19,234,nodo,TORINO P.NUOVA,0.5,1.554361715130168,7.099999999999994,11.0
