mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,0,1,21.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,2,0,15,293.0,4,4,6,3,15,0,0,6,6,16.0,6,0,0,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,164.0,0,0,30,178.0,1,2,12,11,30,0,0,12,5,14.0,7,0,0,nodo,SALERNO,14.649999999999993,5.466666666666667,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,0,15,89.0,1,2,7,8,15,0,0,7,2,0.0,0,0,0,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,595.0,4,0,30,615.0,8,9,14,8,30,0,0,14,12,20.0,8,0,0,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,812.0,5,0,60,886.0,10,16,26,19,60,0,0,26,20,74.0,15,0,0,nodo,LECCE,70.27499999999999,13.200892857142858,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,0,1,93.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,2,0,15,401.0,3,9,15,0,15,0,0,15,14,0.0,0,0,0,nodo,TARANTO,87.39999999999999,26.73333333333333,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,0,1,16.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,1,0,22,188.0,2,4,9,7,22,0,0,9,5,102.0,6,0,0,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,0,1,121.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,184.0,1,0,23,286.0,3,4,10,7,23,0,0,10,6,102.0,6,0,0,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,0,15,131.0,1,2,8,7,15,0,0,8,4,0.0,0,0,0,nodo,SIRACUSA,25.899999999999963,8.733333333333333,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,-23.0,1,0,7,67.0,1,1,1,0,7,0,0,1,1,90.0,6,0,0,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,1,0,7,67.0,1,1,1,0,7,0,0,1,1,90.0,6,0,0,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,0,0,335,246.0,0,2,7,151,335,0,0,7,2,296.0,173,0,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,0,0,362,261.0,0,1,7,165,362,0,0,7,2,310.0,184,0,0,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,324.0,2,0,313,688.0,4,12,23,124,313,0,0,23,15,364.0,160,0,0,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,3,8.0,0,0,1,2,3,0,0,1,0,0.0,0,0,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,186.0,1,0,70,242.0,2,4,8,34,70,0,0,8,5,56.0,27,0,0,nodo,CASERTA,16.174999999999986,2.6986062717770034,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,0,4,29.0,0,1,2,2,4,0,0,2,1,0.0,0,0,0,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,12,14.0,0,0,1,9,12,0,0,1,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,4.0,0,0,31,47.0,0,2,2,6,31,0,0,2,2,43.0,23,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,29.0,1,0,61,120.0,1,1,4,19,61,0,0,4,1,91.0,37,0,0,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,70.0,0,0,97,210.0,1,3,6,42,97,0,0,6,4,140.0,49,0,0,nodo,SALERNO,5.824999999999981,0.5953947368421053,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,7.0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,7.0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,15,89.0,0,0,10,5,15,0,0,10,1,0.0,0,0,0,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,464.0,0,0,130,469.0,0,2,41,84,130,0,0,41,10,5.0,5,0,0,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,0,0,75,314.0,0,2,29,45,75,0,0,29,6,1.0,1,0,0,nodo,ERBA,11.124999999999991,4.272222222222222,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,315.0,0,0,71,320.0,0,1,25,41,71,0,0,25,10,5.0,5,0,0,nodo,ASSO,11.7,4.23063973063973,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,38.0,0,0,45,63.0,0,1,4,30,45,0,0,4,2,25.0,11,0,0,nodo,ISEO,7.174999999999999,0.6818181818181819,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,12,9.0,0,0,1,11,12,0,0,1,0,0.0,0,0,0,nodo,PISOGNE,3.899999999999999,0.75,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,0,26,37.0,0,0,1,24,26,0,0,1,0,1.0,1,0,0,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,0,0,34,69.0,0,1,3,21,34,0,0,3,3,20.0,10,0,0,nodo,EDOLO,9.149999999999997,1.0177865612648225,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,0,75,96.0,0,0,4,38,75,0,0,4,0,59.0,31,0,0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,0,0,150,446.0,0,3,34,100,150,0,0,34,4,24.0,16,0,0,nodo,LAVENO,7.524999999999999,2.8944444444444444,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,0,0,43,135.0,0,0,11,23,43,0,0,11,4,14.0,9,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,0,0,13,40.0,0,0,1,9,13,0,0,1,1,4.0,3,0,0,nodo,MARRADI,8.249999999999998,3.5972222222222223,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,3,17.0,0,0,1,2,3,0,0,1,1,0.0,0,0,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,97.0,0,0,15,109.0,1,3,4,4,15,0,0,4,4,12.0,7,0,0,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,23.59999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,0,0,843,1265.0,2,12,85,299,843,0,0,85,23,1456.0,459,0,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,0,0,1166,1828.0,3,17,95,566,1166,0,0,95,24,1331.0,501,0,0,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,0,0,176,475.0,0,1,41,121,176,0,0,41,6,20.0,14,0,0,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,0,2,1.0,0,0,0,1,2,0,0,0,0,5.0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,0,1,20.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,0,0,87,264.0,2,4,14,30,87,0,0,14,5,303.0,43,0,0,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,0,1,43.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,0,30,43.0,0,0,2,16,30,0,0,2,0,14.0,12,0,0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,0,0,70,235.0,2,6,12,32,70,0,0,12,7,56.0,24,0,0,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,0,0,28,74.0,0,0,5,20,28,0,0,5,1,4.0,3,0,0,nodo,COMO NORD BORGHI,6.649999999999999,2.5,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,0,30,50.0,0,0,2,16,30,0,0,2,0,51.0,12,0,0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,0,3,47.0,0,2,3,0,3,0,0,3,3,0.0,0,0,0,nodo,CASSANO D`ADDA,17.8,15.666666666666666,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,3,0,319,1261.0,7,17,67,130,319,0,0,67,27,208.0,121,0,0,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,0,0,8,49.0,1,2,2,0,8,0,0,2,2,1.0,1,0,0,nodo,MILANO BOVISA FNM,29.7,16.0,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,0,0,42,144.0,1,1,7,32,42,0,0,7,2,3.0,3,0,0,nodo,S.LAZZARO,5.824999999999994,2.825,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,1,0,329,563.0,1,5,21,167,329,0,0,21,6,264.0,139,0,0,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,0,1,40.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,0,0,77,207.0,0,1,19,18,77,0,0,19,7,240.0,40,0,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,4.0,0,0,25,18.0,0,0,0,15,25,0,0,0,0,14.0,10,0,0,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,3.2500000000000013,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,0,0,15,33.0,0,1,2,7,15,0,0,2,1,6.0,6,0,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,0,0,129,242.0,1,4,7,80,129,0,0,7,5,100.0,42,0,0,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,3,0,1140,3212.0,18,35,170,536,1140,0,0,170,61,993.0,425,0,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,0,8,3.0,0,0,0,2,8,0,0,0,0,19.0,6,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,0,0,135,387.0,2,5,20,49,135,0,0,20,11,155.0,64,0,0,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,0,0,201,370.0,0,1,31,77,201,0,0,31,3,172.0,93,0,0,nodo,FARA SABINA,6.024999999999999,1.573347778981582,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,0,59,55.0,0,0,2,41,59,0,0,2,0,20.0,15,0,0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,0,0,90,162.0,0,1,10,47,90,0,0,10,2,54.0,33,0,0,nodo,MONTEROTONDO,3.125,0.1278195488721804,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,0,0,60,140.0,1,2,8,23,60,0,0,8,2,89.0,29,0,0,nodo,MELFI,2.549999999999997,0.8500000000000003,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,0,0,1246,4353.0,0,22,370,812,1246,0,0,370,73,82.0,64,0,0,nodo,M N CADORNA,10.0,3.395136021248781,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,102.0,0,0,75,109.0,0,0,2,66,75,0,0,2,1,7.0,7,0,0,nodo,GOLFO ARANCI,3.5,1.4222222222222225,2.400000000000002,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,0,0,53,175.0,1,4,8,32,53,0,0,8,5,13.0,12,0,0,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,0,0,15,55.0,0,1,5,4,15,0,0,5,2,7.0,6,0,0,nodo,SAN SEVERO,14.399999999999993,3.2,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,0,0,134,236.0,0,3,14,52,134,0,0,14,8,172.0,68,0,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,0,0,88,75.0,0,0,5,30,88,0,0,5,1,84.0,50,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,1,0,135,363.0,1,7,12,76,135,0,0,12,9,79.0,47,0,0,nodo,OLBIA,11.49999999999998,2.025,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,0,0,60,74.0,0,2,4,32,60,0,0,4,2,84.0,23,0,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,0,2,74.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,0,119,79.0,0,0,1,62,119,0,0,1,0,130.0,56,0,0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,0,0,2,36.0,1,1,1,1,2,0,0,1,1,0.0,0,0,0,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,0,148,38.0,0,0,0,118,148,0,0,0,0,37.0,30,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,0,30,37.0,0,0,3,13,30,0,0,3,0,18.0,14,0,0,nodo,ORBETELLO,5.0,0.6333333333333333,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,0,30,20.0,0,0,1,15,30,0,0,1,0,22.0,14,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,0,0,146,125.0,0,0,7,66,146,0,0,7,3,107.0,72,0,0,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,1,0,221,605.0,5,5,33,99,221,0,0,33,8,200.0,85,0,0,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,15,38.0,0,0,3,12,15,0,0,3,0,0.0,0,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,0,5,8.0,0,0,1,2,5,0,0,1,0,3.0,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,1,0,251,480.0,3,6,18,82,251,0,0,18,9,492.0,151,0,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,0,15,0.0,0,0,0,1,15,0,0,0,0,65.0,14,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,30,59.0,0,0,1,29,30,0,0,1,0,0.0,0,0,0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,1,0,130,627.0,4,4,19,108,130,0,0,19,4,2.0,2,0,0,nodo,SASSUOLO,8.549999999999976,4.972802331228752,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,0,0,159,513.0,0,4,42,105,159,0,0,42,6,15.0,12,0,0,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,0,0,60,24.0,0,0,1,14,60,0,0,1,1,133.0,45,0,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,0,90,21.0,0,0,0,19,90,0,0,0,0,125.0,71,0,0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,0.0,-1.5
