mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0,1,9.0,0,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,0,0,1,9,0,0,14.0,0.0,0,1,14.0,0,12,12,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,2,0,0,0,0,2,6,23,2,4.0,43.0,0,2,47.0,0,31,31,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,0,1,0,1,1,0,4,19,37,1,29.0,91.0,0,4,120.0,0,61,61,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,0,4,0,0,1,0,6,42,49,3,70.0,140.0,0,6,210.0,0,97,97,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,0,0,0,1,0,-7.0,7.0,0,0,0.0,0,1,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,1,0,-7.0,7.0,0,0,0.0,0,1,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,1,0,0,0,0,10,5,0,0,89.0,0.0,0,10,89.0,0,15,15,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,0,10,0,0,0,0,41,84,5,2,464.0,5.0,0,41,469.0,0,130,130,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,6,0,0,0,0,29,45,1,2,313.0,1.0,0,29,314.0,0,75,75,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,0,10,0,0,0,0,25,41,5,1,315.0,5.0,0,25,320.0,0,71,71,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,0,2,0,0,0,0,4,30,11,1,38.0,25.0,0,4,63.0,0,45,45,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,0,0,1,11,0,0,9.0,0.0,0,1,9.0,0,12,12,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,0,0,0,1,24,1,0,36.0,1.0,0,1,37.0,0,26,26,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,3,0,0,0,0,3,21,10,1,49.0,20.0,0,3,69.0,0,34,34,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,0,0,0,4,38,31,0,37.0,59.0,0,4,96.0,0,75,75,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,4,0,0,0,0,34,100,16,3,422.0,24.0,0,34,446.0,0,150,150,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,4,0,0,0,0,11,23,9,0,121.0,14.0,0,11,135.0,0,43,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,1,0,0,0,0,1,9,3,0,36.0,4.0,0,1,40.0,0,13,13,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,0,0,0,0,1,2,0,0,17.0,0.0,0,1,17.0,0,3,3,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,4,0,0,1,0,4,4,7,3,97.0,12.0,0,4,109.0,0,15,15,nodo,GRAMMICHELE,33.09999999999998,0.0,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,23,0,0,2,0,85,299,459,12,-191.0,1456.0,0,85,1265.0,0,843,843,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,24,0,0,3,0,95,566,501,17,497.0,1331.0,0,95,1828.0,0,1166,1166,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,6,0,0,0,0,41,121,14,1,455.0,20.0,0,41,475.0,0,176,176,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,0,0,0,1,1,0,-4.0,5.0,0,0,1.0,0,2,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0,0,0,1,0,0,1,20.0,0.0,0,1,20.0,0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,5,0,0,2,0,14,30,43,4,-39.0,303.0,0,14,264.0,0,87,87,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,0,1,0,1,0,0,1,43.0,0.0,0,1,43.0,0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,0,0,0,2,16,12,0,29.0,14.0,0,2,43.0,0,30,30,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,7,0,0,2,0,12,32,24,6,179.0,56.0,0,12,235.0,0,70,70,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,1,0,0,0,0,5,20,3,0,70.0,4.0,0,5,74.0,0,28,28,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,0,0,0,2,16,12,0,-1.0,51.0,0,2,50.0,0,30,30,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,0,0,0,3,0,0,2,47.0,0.0,0,3,47.0,0,3,3,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,27,0,3,7,0,67,130,121,17,1053.0,208.0,0,67,1261.0,0,319,319,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,0,0,1,0,2,0,1,2,48.0,1.0,0,2,49.0,0,8,8,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,2,0,0,1,0,7,32,3,1,141.0,3.0,0,7,144.0,0,42,42,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,6,0,1,1,0,21,167,139,5,299.0,264.0,0,21,563.0,0,329,329,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,0,0,0,1,0,-4.0,4.0,0,0,0.0,0,1,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,0,1,0,1,0,0,1,40.0,0.0,0,1,40.0,0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,7,0,0,0,0,19,18,40,1,-33.0,240.0,0,19,207.0,0,77,77,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,0,0,0,0,15,10,0,4.0,14.0,0,0,18.0,0,25,25,nodo,MANFREDONIA,3.6999999999999993,-0.5,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,1,0,0,0,0,2,7,6,1,27.0,6.0,0,2,33.0,0,15,15,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,5,0,0,1,0,7,80,42,4,142.0,100.0,0,7,242.0,0,129,129,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,61,0,3,18,0,170,536,425,35,2219.0,993.0,0,170,3212.0,0,1140,1140,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,0,0,0,2,6,0,-16.0,19.0,0,0,3.0,0,8,8,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,11,0,0,2,0,20,49,64,5,232.0,155.0,0,20,387.0,0,135,135,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,3,0,0,0,0,31,77,93,1,198.0,172.0,0,31,370.0,0,201,201,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,0,0,0,2,41,15,0,35.0,20.0,0,2,55.0,0,59,59,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,2,0,0,0,0,10,47,33,1,108.0,54.0,0,10,162.0,0,90,90,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,2,0,0,1,0,8,23,29,2,51.0,89.0,0,8,140.0,0,60,60,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,73,0,0,0,0,370,812,64,22,4271.0,82.0,0,370,4353.0,0,1246,1246,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,5,0,0,1,0,8,32,12,4,162.0,13.0,0,8,175.0,0,53,53,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,2,0,0,0,0,5,4,6,1,48.0,7.0,0,5,55.0,0,15,15,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,8,0,0,0,0,14,52,68,3,64.0,172.0,0,14,236.0,0,134,134,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,1,0,0,0,0,5,30,50,0,-9.0,84.0,0,5,75.0,0,88,88,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,9,0,1,1,0,12,76,47,7,284.0,79.0,0,12,363.0,0,135,135,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,2,0,0,0,0,4,32,23,2,-10.0,84.0,0,4,74.0,0,60,60,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,0,2,0,2,0,0,2,74.0,0.0,0,2,74.0,0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,0,0,0,1,62,56,0,-51.0,130.0,0,1,79.0,0,119,119,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,1,0,0,1,0,1,1,0,1,36.0,0.0,0,1,36.0,0,2,2,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,0,0,0,118,30,0,1.0,37.0,0,0,38.0,0,148,148,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,0,0,0,3,13,14,0,19.0,18.0,0,3,37.0,0,30,30,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,0,0,0,1,15,14,0,-2.0,22.0,0,1,20.0,0,30,30,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,3,0,0,0,0,7,66,72,0,18.0,107.0,0,7,125.0,0,146,146,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,8,0,1,5,0,33,99,85,5,405.0,200.0,0,33,605.0,0,221,221,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,0,0,3,12,0,0,38.0,0.0,0,3,38.0,0,15,15,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,0,0,0,1,2,2,0,5.0,3.0,0,1,8.0,0,5,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,9,0,1,3,0,18,82,151,6,-12.0,492.0,0,18,480.0,0,251,251,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,0,0,0,1,14,0,-65.0,65.0,0,0,0.0,0,15,15,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,0,0,1,29,0,0,59.0,0.0,0,1,59.0,0,30,30,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,4,0,1,4,0,19,108,2,4,625.0,2.0,0,19,627.0,0,130,130,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,6,0,0,0,0,42,105,12,4,498.0,15.0,0,42,513.0,0,159,159,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,1,0,0,0,0,1,14,45,0,-109.0,133.0,0,1,24.0,0,60,60,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,0,0,0,19,71,0,-104.0,125.0,0,0,21.0,0,90,90,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,0,0,0,3,140,121,0,-50.0,240.0,0,3,190.0,0,265,265,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,1,0,0,0,0,10,40,9,0,114.0,11.0,0,10,125.0,0,59,59,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
