mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S11119,12,4,20.0,0,0,0,0,8,14,30,9,595.0,30,8,14,0,8,615.0,nodo,BARI CENTRALE,19.83333333333333,66.3,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,20,5,74.0,0,0,0,0,15,26,60,16,812.0,60,19,26,0,10,886.0,nodo,LECCE,13.200892857142858,51.35000000000002,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0.0,0,0,0,0,0,1,1,1,93.0,1,0,1,0,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,2,0.0,0,0,0,0,0,15,15,9,401.0,15,0,15,0,3,401.0,nodo,TARANTO,26.73333333333333,65.39999999999998,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0.0,0,0,0,0,0,1,1,1,16.0,1,0,1,0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,1,102.0,0,0,0,0,6,9,22,4,86.0,22,7,9,0,2,188.0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0.0,0,0,0,0,0,1,1,1,121.0,1,0,1,0,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,1,102.0,0,0,0,0,6,10,23,4,184.0,23,7,10,0,3,286.0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,4,0,0.0,0,0,0,0,0,8,15,2,131.0,15,7,8,0,1,131.0,nodo,SIRACUSA,8.733333333333333,14.4,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,90.0,0,0,0,0,6,1,7,1,-23.0,7,0,1,0,1,67.0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,90.0,0,0,0,0,6,1,7,1,-23.0,7,0,1,0,1,67.0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,296.0,0,0,0,0,173,7,335,2,-50.0,335,151,7,0,0,246.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,2,0,310.0,0,0,0,0,184,7,362,1,-49.0,362,165,7,0,0,261.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,15,2,364.0,0,0,0,0,160,23,313,12,324.0,313,124,23,0,4,688.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0.0,0,0,0,0,0,1,3,0,8.0,3,2,1,0,0,8.0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,5,1,56.0,0,0,0,0,27,8,70,4,186.0,70,34,8,0,2,242.0,nodo,CASERTA,2.6986062717770034,5.450000000000001,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,1,0,0.0,0,0,0,0,0,2,4,1,29.0,4,2,2,0,0,29.0,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0.0,0,0,0,0,0,1,1,0,9.0,1,0,1,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0.0,0,0,0,0,0,1,12,0,14.0,12,9,1,0,0,14.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,2,0,43.0,0,0,0,0,23,2,31,2,4.0,31,6,2,0,0,47.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,1,91.0,0,0,0,0,37,4,61,1,29.0,61,19,4,0,1,120.0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,4,0,140.0,0,0,0,0,49,6,97,3,70.0,97,42,6,0,1,210.0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,7.0,0,0,0,0,1,0,1,0,-7.0,1,0,0,0,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,7.0,0,0,0,0,1,0,1,0,-7.0,1,0,0,0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,0,0.0,0,0,0,0,0,10,15,0,89.0,15,5,10,0,0,89.0,nodo,VARESE CASBENO,5.933333333333334,9.0,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,10,0,5.0,0,0,0,0,5,41,130,2,464.0,130,84,41,0,0,469.0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,0,1.0,0,0,0,0,1,29,75,2,313.0,75,45,29,0,0,314.0,nodo,ERBA,4.272222222222222,7.950000000000003,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,10,0,5.0,0,0,0,0,5,25,71,1,315.0,71,41,25,0,0,320.0,nodo,ASSO,4.23063973063973,10.0,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,2,0,25.0,0,0,0,0,11,4,45,1,38.0,45,30,4,0,0,63.0,nodo,ISEO,0.6818181818181819,3.85,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0.0,0,0,0,0,0,1,12,0,9.0,12,11,1,0,0,9.0,nodo,PISOGNE,0.75,2.8000000000000007,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1.0,0,0,0,0,1,1,26,0,36.0,26,24,1,0,0,37.0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,20.0,0,0,0,0,10,3,34,1,49.0,34,21,3,0,0,69.0,nodo,EDOLO,1.0177865612648225,2.0,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,59.0,0,0,0,0,31,4,75,0,37.0,75,38,4,0,0,96.0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,0,24.0,0,0,0,0,16,34,150,3,422.0,150,100,34,0,0,446.0,nodo,LAVENO,2.8944444444444444,6.5,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,0,14.0,0,0,0,0,9,11,43,0,121.0,43,23,11,0,0,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,4.0,0,0,0,0,3,1,13,0,36.0,13,9,1,0,0,40.0,nodo,MARRADI,3.5972222222222223,7.500000000000001,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0.0,0,0,0,0,0,1,3,0,17.0,3,2,1,0,0,17.0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,0,12.0,0,0,0,0,7,4,15,3,97.0,15,4,4,0,1,109.0,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,33.09999999999998,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,0,1456.0,0,0,0,0,459,85,843,12,-191.0,843,299,85,0,2,1265.0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,0,1331.0,0,0,0,0,501,95,1166,17,497.0,1166,566,95,0,3,1828.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,0,20.0,0,0,0,0,14,41,176,1,455.0,176,121,41,0,0,475.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,5.0,0,0,0,0,1,0,2,0,-4.0,2,1,0,0,0,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0.0,0,0,0,0,0,1,1,1,20.0,1,0,1,0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,0,303.0,0,0,0,0,43,14,87,4,-39.0,87,30,14,0,2,264.0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0.0,0,0,0,0,0,1,1,1,43.0,1,0,1,0,1,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,14.0,0,0,0,0,12,2,30,0,29.0,30,16,2,0,0,43.0,nodo,VIGNA CLARA,0.9666666666666668,3.6,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,0,56.0,0,0,0,0,24,12,70,6,179.0,70,32,12,0,2,235.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,0,4.0,0,0,0,0,3,5,28,0,70.0,28,20,5,0,0,74.0,nodo,COMO NORD BORGHI,2.5,6.0,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,51.0,0,0,0,0,12,2,30,0,-1.0,30,16,2,0,0,50.0,nodo,CANDELA,-0.0333333333333332,3.3,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0.0,0,0,0,0,0,3,3,2,47.0,3,0,3,0,0,47.0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,3,208.0,0,0,0,0,121,67,319,17,1053.0,319,130,67,0,7,1261.0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,1.0,0,0,0,0,1,2,8,2,48.0,8,0,2,0,1,49.0,nodo,MILANO BOVISA FNM,16.0,28.4,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,0,3.0,0,0,0,0,3,7,42,1,141.0,42,32,7,0,1,144.0,nodo,S.LAZZARO,2.825,4.5,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,1,264.0,0,0,0,0,139,21,329,5,299.0,329,167,21,0,1,563.0,nodo,TREVISO C.,0.9146715546910068,3.5,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,4.0,0,0,0,0,1,0,1,0,-4.0,1,0,0,0,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0.0,0,0,0,0,0,1,1,1,40.0,1,0,1,0,1,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,0,240.0,0,0,0,0,40,19,77,1,-33.0,77,18,19,0,0,207.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,14.0,0,0,0,0,10,0,25,0,4.0,25,15,0,0,0,18.0,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,3.6999999999999993,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,6.0,0,0,0,0,6,2,15,1,27.0,15,7,2,0,0,33.0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,0,100.0,0,0,0,0,42,7,129,4,142.0,129,80,7,0,1,242.0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,3,993.0,0,0,0,0,425,170,1140,35,2219.0,1140,536,170,0,18,3212.0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,19.0,0,0,0,0,6,0,8,0,-16.0,8,2,0,0,0,3.0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,0,155.0,0,0,0,0,64,20,135,5,232.0,135,49,20,0,2,387.0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,0,172.0,0,0,0,0,93,31,201,1,198.0,201,77,31,0,0,370.0,nodo,FARA SABINA,1.573347778981582,4.5,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,20.0,0,0,0,0,15,2,59,0,35.0,59,41,2,0,0,55.0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,0,54.0,0,0,0,0,33,10,90,1,108.0,90,47,10,0,0,162.0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,89.0,0,0,0,0,29,8,60,2,51.0,60,23,8,0,1,140.0,nodo,MELFI,0.8500000000000003,2.0,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,0,82.0,0,0,0,0,64,370,1246,22,4271.0,1246,812,370,0,0,4353.0,nodo,M N CADORNA,3.395136021248781,8.0,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,1,0,7.0,0,0,0,0,7,2,75,0,102.0,75,66,2,0,0,109.0,nodo,GOLFO ARANCI,1.4222222222222225,2.400000000000002,3.5,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,0,13.0,0,0,0,0,12,8,53,4,162.0,53,32,8,0,1,175.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,0,7.0,0,0,0,0,6,5,15,1,48.0,15,4,5,0,0,55.0,nodo,SAN SEVERO,3.2,9.599999999999998,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,0,172.0,0,0,0,0,68,14,134,3,64.0,134,52,14,0,0,236.0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,0,84.0,0,0,0,0,50,5,88,0,-9.0,88,30,5,0,0,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,1,79.0,0,0,0,0,47,12,135,7,284.0,135,76,12,0,1,363.0,nodo,OLBIA,2.025,4.0,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,84.0,0,0,0,0,23,4,60,2,-10.0,60,32,4,0,0,74.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0.0,0,0,0,0,0,2,2,2,74.0,2,0,2,0,2,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,130.0,0,0,0,0,56,1,119,0,-51.0,119,62,1,0,0,79.0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,0.0,0,0,0,0,0,1,2,1,36.0,2,1,1,0,1,36.0,nodo,CASALGRANDE,18.0,30.8,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,37.0,0,0,0,0,30,0,148,0,1.0,148,118,0,0,0,38.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,18.0,0,0,0,0,14,3,30,0,19.0,30,13,3,0,0,37.0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,22.0,0,0,0,0,14,1,30,0,-2.0,30,15,1,0,0,20.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,0,107.0,0,0,0,0,72,7,146,0,18.0,146,66,7,0,0,125.0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,1,200.0,0,0,0,0,85,33,221,5,405.0,221,99,33,0,5,605.0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0.0,0,0,0,0,0,3,15,0,38.0,15,12,3,0,0,38.0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,3.0,0,0,0,0,2,1,5,0,5.0,5,2,1,0,0,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,1,492.0,0,0,0,0,151,18,251,6,-12.0,251,82,18,0,3,480.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,65.0,0,0,0,0,14,0,15,0,-65.0,15,1,0,0,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0.0,0,0,0,0,0,1,30,0,59.0,30,29,1,0,0,59.0,nodo,CEFALU`,1.9666666666666663,3.5,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,1,2.0,0,0,0,0,2,19,130,4,625.0,130,108,19,0,4,627.0,nodo,SASSUOLO,4.972802331228752,5.0,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,0,15.0,0,0,0,0,12,42,159,4,498.0,159,105,42,0,0,513.0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,133.0,0,0,0,0,45,1,60,0,-109.0,60,14,1,0,0,24.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,125.0,0,0,0,0,71,0,90,0,-104.0,90,19,0,0,0,21.0,nodo,SAN GAVINO,-1.1555555555555557,0.0,0.8999999999999986,-1.5
