mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,1,108.0,0,90,54.0,162.0,0,33,0,2,10,90,47,10,0,0,0,nodo,MONTEROTONDO,0.1278195488721804,3.125,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,2,51.0,0,60,89.0,140.0,0,29,0,2,8,60,23,8,0,0,1,nodo,MELFI,0.8500000000000003,2.549999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,22,4271.0,0,1246,82.0,4353.0,0,64,0,73,370,1246,812,370,0,0,0,nodo,M N CADORNA,3.395136021248781,10.0,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,4,162.0,0,53,13.0,175.0,0,12,0,5,8,53,32,8,0,0,1,nodo,MERCATO SAN SEVERINO,3.115384615384615,15.0,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,1,48.0,0,15,7.0,55.0,0,6,0,2,5,15,4,5,0,0,0,nodo,SAN SEVERO,3.2,14.399999999999993,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,3,64.0,0,134,172.0,236.0,0,68,0,8,14,134,52,14,0,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,7.7749999999999995,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,-9.0,0,88,84.0,75.0,0,50,0,1,5,88,30,5,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,4.949999999999996,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,7,284.0,0,135,79.0,363.0,0,47,0,9,12,135,76,12,1,0,1,nodo,OLBIA,2.025,11.49999999999998,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,2,-10.0,0,60,84.0,74.0,0,23,0,2,4,60,32,4,0,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,4.8749999999999964,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,74.0,0,2,0.0,74.0,0,0,0,2,2,2,0,2,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,-51.0,0,119,130.0,79.0,0,56,0,0,1,119,62,1,0,0,0,nodo,SANTHIA`,-0.4165254237288136,2.0249999999999986,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,1.0,0,148,37.0,38.0,0,30,0,0,0,148,118,0,0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,19.0,0,30,18.0,37.0,0,14,0,0,3,30,13,3,0,0,0,nodo,ORBETELLO,0.6333333333333333,5.0,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,-2.0,0,30,22.0,20.0,0,14,0,0,1,30,15,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.6499999999999995,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,18.0,0,146,107.0,125.0,0,72,0,3,7,146,66,7,0,0,0,nodo,IGLESIAS,0.1244292237442922,3.924999999999997,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,5,405.0,0,221,200.0,605.0,0,85,0,8,33,221,99,33,1,0,5,nodo,BORGO S. LORENZO,2.0224910224910224,6.5,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,38.0,0,15,0.0,38.0,0,0,0,0,3,15,12,3,0,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.299999999999999,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5.0,0,5,3.0,8.0,0,2,0,0,1,5,2,1,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,6,-12.0,0,251,492.0,480.0,0,151,0,9,18,251,82,18,1,0,3,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,6.649999999999992,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,-65.0,0,15,65.0,0.0,0,14,0,0,0,15,1,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-0.7000000000000011,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,59.0,0,30,0.0,59.0,0,0,0,0,1,30,29,1,0,0,0,nodo,CEFALU`,1.9666666666666663,3.799999999999999,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,4,625.0,0,130,2.0,627.0,0,2,0,4,19,130,108,19,1,0,4,nodo,SASSUOLO,4.972802331228752,8.549999999999976,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,4,498.0,0,159,15.0,513.0,0,12,0,6,42,159,105,42,0,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,10.5,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,-109.0,0,60,133.0,24.0,0,45,0,1,1,60,14,1,0,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.7749999999999986,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,-104.0,0,90,125.0,21.0,0,71,0,0,0,90,19,0,0,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.8999999999999986,0.0,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,-50.0,0,265,240.0,190.0,0,121,0,0,3,265,140,3,0,0,0,nodo,PUNTA RAISI,-0.060715114929185,2.5,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,114.0,0,59,11.0,125.0,0,9,0,1,10,59,40,10,0,0,0,nodo,S.AGATA M.,1.976515151515152,5.65,5.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,24.0,0,15,45.0,69.0,0,13,0,2,2,15,0,2,0,0,1,nodo,VAIRANO,1.6,27.499999999999964,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,4,129.0,0,73,69.0,198.0,0,31,0,5,14,73,28,14,0,0,1,nodo,MINTURNO,1.1778996865203764,10.475000000000003,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,19,934.0,0,600,729.0,1663.0,0,234,0,41,119,600,247,119,0,0,4,nodo,TORINO P.NUOVA,1.554361715130168,11.0,7.099999999999994,0.5
