mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S09218,293.0,6,0,0,0,0,16.0,277.0,6,2,0,4,3,15,4,15,6,6,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,178.0,7,0,0,0,0,14.0,164.0,5,0,0,2,11,30,1,30,12,12,nodo,SALERNO,14.649999999999993,12.1,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,0,0,0,0,0.0,89.0,2,0,0,2,8,15,1,15,7,7,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,615.0,8,0,0,0,0,20.0,595.0,12,4,0,9,8,30,8,30,14,14,nodo,BARI CENTRALE,79.84999999999997,66.3,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,886.0,15,0,0,0,0,74.0,812.0,20,5,0,16,19,60,10,60,26,26,nodo,LECCE,70.27499999999999,51.35000000000002,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,0,0,0,0,0.0,93.0,1,1,0,1,0,1,1,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,0,0,0,0,0.0,401.0,14,2,0,9,0,15,3,15,15,15,nodo,TARANTO,87.39999999999999,65.39999999999998,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,0,0,0,0,0.0,16.0,1,0,0,1,0,1,0,1,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,188.0,6,0,0,0,0,102.0,86.0,5,1,0,4,7,22,2,22,9,9,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,0,0,0,0,0.0,121.0,1,1,0,1,0,1,1,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,286.0,6,0,0,0,0,102.0,184.0,6,1,0,4,7,23,3,23,10,10,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,0,0,0,0,0.0,131.0,4,0,0,2,7,15,1,15,8,8,nodo,SIRACUSA,25.899999999999963,14.4,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,67.0,6,0,0,0,0,90.0,-23.0,1,1,0,1,0,7,1,7,1,1,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,67.0,6,0,0,0,0,90.0,-23.0,1,1,0,1,0,7,1,7,1,1,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,246.0,173,0,0,0,0,296.0,-50.0,2,0,0,2,151,335,0,335,7,7,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,261.0,184,0,0,0,0,310.0,-49.0,2,0,0,1,165,362,0,362,7,7,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,688.0,160,0,0,0,0,364.0,324.0,15,2,0,12,124,313,4,313,23,23,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,2,3,0,3,1,1,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,242.0,27,0,0,0,0,56.0,186.0,5,1,0,4,34,70,2,70,8,8,nodo,CASERTA,16.174999999999986,5.450000000000001,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,29.0,0,0,0,0,0,0.0,29.0,1,0,0,1,2,4,0,4,2,2,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,0,1,0,1,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,0,0,0,0.0,14.0,0,0,0,0,9,12,0,12,1,1,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,47.0,23,0,0,0,0,43.0,4.0,2,0,0,2,6,31,0,31,2,2,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,120.0,37,0,0,0,0,91.0,29.0,1,1,0,1,19,61,1,61,4,4,nodo,NOCERA INFERIORE,12.925,4.25,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,210.0,49,0,0,0,0,140.0,70.0,4,0,0,3,42,97,1,97,6,6,nodo,SALERNO,5.824999999999981,3.6999999999999993,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0.0,1,0,0,0,0,7.0,-7.0,0,0,0,0,0,1,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0.0,1,0,0,0,0,7.0,-7.0,0,0,0,0,0,1,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,0,0,0,0,0,0.0,89.0,1,0,0,0,5,15,0,15,10,10,nodo,VARESE CASBENO,9.599999999999998,9.0,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,469.0,5,0,0,0,0,5.0,464.0,10,0,0,2,84,130,0,130,41,41,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,314.0,1,0,0,0,0,1.0,313.0,6,0,0,2,45,75,0,75,29,29,nodo,ERBA,11.124999999999991,7.950000000000003,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,320.0,5,0,0,0,0,5.0,315.0,10,0,0,1,41,71,0,71,25,25,nodo,ASSO,11.7,10.0,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,63.0,11,0,0,0,0,25.0,38.0,2,0,0,1,30,45,0,45,4,4,nodo,ISEO,7.174999999999999,3.85,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,11,12,0,12,1,1,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,37.0,1,0,0,0,0,1.0,36.0,0,0,0,0,24,26,0,26,1,1,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,69.0,10,0,0,0,0,20.0,49.0,3,0,0,1,21,34,0,34,3,3,nodo,EDOLO,9.149999999999997,2.0,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,96.0,31,0,0,0,0,59.0,37.0,0,0,0,0,38,75,0,75,4,4,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,446.0,16,0,0,0,0,24.0,422.0,4,0,0,3,100,150,0,150,34,34,nodo,LAVENO,7.524999999999999,6.5,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,135.0,9,0,0,0,0,14.0,121.0,4,0,0,0,23,43,0,43,11,11,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,40.0,3,0,0,0,0,4.0,36.0,1,0,0,0,9,13,0,13,1,1,nodo,MARRADI,8.249999999999998,7.500000000000001,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,0,0,0,0.0,17.0,1,0,0,0,2,3,0,3,1,1,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,109.0,7,0,0,0,0,12.0,97.0,4,0,0,3,4,15,1,15,4,4,nodo,GRAMMICHELE,33.09999999999998,23.59999999999999,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1265.0,459,0,0,0,0,1456.0,-191.0,23,0,0,12,299,843,2,843,85,85,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1828.0,501,0,0,0,0,1331.0,497.0,24,0,0,17,566,1166,3,1166,95,95,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,475.0,14,0,0,0,0,20.0,455.0,6,0,0,1,121,176,0,176,41,41,nodo,MALPENSA AEROPORTO T2,8.375,7.0,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1.0,1,0,0,0,0,5.0,-4.0,0,0,0,0,1,2,0,2,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,0,1,0,1,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,264.0,43,0,0,0,0,303.0,-39.0,5,0,0,4,30,87,2,87,14,14,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,0,0,0,0,0.0,43.0,1,0,0,1,0,1,1,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,43.0,12,0,0,0,0,14.0,29.0,0,0,0,0,16,30,0,30,2,2,nodo,VIGNA CLARA,4.299999999999999,3.6,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,235.0,24,0,0,0,0,56.0,179.0,7,0,0,6,32,70,2,70,12,12,nodo,ALBAIRATE VERMEZZO,18.325,13.65,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,74.0,3,0,0,0,0,4.0,70.0,1,0,0,0,20,28,0,28,5,5,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,50.0,12,0,0,0,0,51.0,-1.0,0,0,0,0,16,30,0,30,2,2,nodo,CANDELA,3.799999999999999,3.3,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,0,0,0,0,0.0,47.0,3,0,0,2,0,3,0,3,3,3,nodo,CASSANO D`ADDA,17.8,17.6,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1261.0,121,0,0,0,0,208.0,1053.0,27,3,0,17,130,319,7,319,67,67,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,49.0,1,0,0,0,0,1.0,48.0,2,0,0,2,0,8,1,8,2,2,nodo,MILANO BOVISA FNM,29.7,28.4,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,144.0,3,0,0,0,0,3.0,141.0,2,0,0,1,32,42,1,42,7,7,nodo,S.LAZZARO,5.824999999999994,4.5,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,563.0,139,0,0,0,0,264.0,299.0,6,1,0,5,167,329,1,329,21,21,nodo,TREVISO C.,4.950000000000003,3.5,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0.0,1,0,0,0,0,4.0,-4.0,0,0,0,0,0,1,0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,0,0,0,0,0.0,40.0,1,0,0,1,0,1,1,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,207.0,40,0,0,0,0,240.0,-33.0,7,0,0,1,18,77,0,77,19,19,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,18.0,10,0,0,0,0,14.0,4.0,0,0,0,0,15,25,0,25,0,0,nodo,MANFREDONIA,3.6999999999999993,3.2500000000000013,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,33.0,6,0,0,0,0,6.0,27.0,1,0,0,1,7,15,0,15,2,2,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,242.0,42,0,0,0,0,100.0,142.0,5,0,0,4,80,129,1,129,7,7,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3212.0,425,0,0,0,0,993.0,2219.0,61,3,0,35,536,1140,18,1140,170,170,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,3.0,6,0,0,0,0,19.0,-16.0,0,0,0,0,2,8,0,8,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,387.0,64,0,0,0,0,155.0,232.0,11,0,0,5,49,135,2,135,20,20,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,370.0,93,0,0,0,0,172.0,198.0,3,0,0,1,77,201,0,201,31,31,nodo,FARA SABINA,6.024999999999999,4.5,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,55.0,15,0,0,0,0,20.0,35.0,0,0,0,0,41,59,0,59,2,2,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,162.0,33,0,0,0,0,54.0,108.0,2,0,0,1,47,90,0,90,10,10,nodo,MONTEROTONDO,3.125,2.700000000000001,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,140.0,29,0,0,0,0,89.0,51.0,2,0,0,2,23,60,1,60,8,8,nodo,MELFI,2.549999999999997,2.0,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4353.0,64,0,0,0,0,82.0,4271.0,73,0,0,22,812,1246,0,1246,370,370,nodo,M N CADORNA,10.0,8.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,109.0,7,0,0,0,0,7.0,102.0,1,0,0,0,66,75,0,75,2,2,nodo,GOLFO ARANCI,3.5,2.400000000000002,1.4222222222222225,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,175.0,12,0,0,0,0,13.0,162.0,5,0,0,4,32,53,1,53,8,8,nodo,MERCATO SAN SEVERINO,15.0,7.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,55.0,6,0,0,0,0,7.0,48.0,2,0,0,1,4,15,0,15,5,5,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,236.0,68,0,0,0,0,172.0,64.0,8,0,0,3,52,134,0,134,14,14,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,75.0,50,0,0,0,0,84.0,-9.0,1,0,0,0,30,88,0,88,5,5,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,363.0,47,0,0,0,0,79.0,284.0,9,1,0,7,76,135,1,135,12,12,nodo,OLBIA,11.49999999999998,4.0,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,74.0,23,0,0,0,0,84.0,-10.0,2,0,0,2,32,60,0,60,4,4,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,0,0,0,0,0.0,74.0,2,0,0,2,0,2,2,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,79.0,56,0,0,0,0,130.0,-51.0,0,0,0,0,62,119,0,119,1,1,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,0,0,0,0,0,0.0,36.0,1,0,0,1,1,2,1,2,1,1,nodo,CASALGRANDE,32.4,30.8,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,38.0,30,0,0,0,0,37.0,1.0,0,0,0,0,118,148,0,148,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,37.0,14,0,0,0,0,18.0,19.0,0,0,0,0,13,30,0,30,3,3,nodo,ORBETELLO,5.0,4.100000000000001,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,20.0,14,0,0,0,0,22.0,-2.0,0,0,0,0,15,30,0,30,1,1,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,125.0,72,0,0,0,0,107.0,18.0,3,0,0,0,66,146,0,146,7,7,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,605.0,85,0,0,0,0,200.0,405.0,8,1,0,5,99,221,5,221,33,33,nodo,BORGO S. LORENZO,6.5,5.399999999999999,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,0,0,0,0.0,38.0,0,0,0,0,12,15,0,15,3,3,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,8.0,2,0,0,0,0,3.0,5.0,0,0,0,0,2,5,0,5,1,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,480.0,151,0,0,0,0,492.0,-12.0,9,1,0,6,82,251,3,251,18,18,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0.0,14,0,0,0,0,65.0,-65.0,0,0,0,0,1,15,0,15,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,0,0,0,0.0,59.0,0,0,0,0,29,30,0,30,1,1,nodo,CEFALU`,3.799999999999999,3.5,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,627.0,2,0,0,0,0,2.0,625.0,4,1,0,4,108,130,4,130,19,19,nodo,SASSUOLO,8.549999999999976,5.0,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,513.0,12,0,0,0,0,15.0,498.0,6,0,0,4,105,159,0,159,42,42,nodo,CAMNAGO LENTATE,10.5,7.0,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,24.0,45,0,0,0,0,133.0,-109.0,1,0,0,0,14,60,0,60,1,1,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,21.0,71,0,0,0,0,125.0,-104.0,0,0,0,0,19,90,0,90,0,0,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.1555555555555557,-1.5
