mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,IC,S09218,3,293.0,0,277.0,4,0,6,2,0,15,15,6,0,4,0,6,6,16.0,nodo,NAPOLI CENTRALE,1.0,63.2,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,11,178.0,0,164.0,1,0,12,0,0,30,30,5,0,2,0,12,7,14.0,nodo,SALERNO,4.0,12.1,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,8,89.0,0,89.0,1,0,7,0,0,15,15,2,0,2,0,7,0,0.0,nodo,BATTIPAGLIA,3.0,12.599999999999998,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,615.0,0,595.0,8,0,14,4,0,30,30,12,0,9,0,14,8,20.0,nodo,BARI CENTRALE,3.0,66.3,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,19,886.0,0,812.0,10,0,26,5,0,60,60,20,0,16,0,26,15,74.0,nodo,LECCE,3.0,51.35000000000002,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,93.0,0,93.0,1,0,1,1,0,1,1,1,0,1,0,1,0,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,401.0,0,401.0,3,0,15,2,0,15,15,14,0,9,0,15,0,0.0,nodo,TARANTO,16.0,65.39999999999998,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,16.0,0,16.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,7,188.0,0,86.0,2,0,9,1,0,22,22,5,0,4,0,9,6,102.0,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,121.0,0,121.0,1,0,1,1,0,1,1,1,0,1,0,1,0,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,7,286.0,0,184.0,3,0,10,1,0,23,23,6,0,4,0,10,6,102.0,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,7,131.0,0,131.0,1,0,8,0,0,15,15,4,0,2,0,8,0,0.0,nodo,SIRACUSA,5.0,14.4,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,67.0,0,-23.0,1,0,1,1,0,7,7,1,0,1,0,1,6,90.0,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,67.0,0,-23.0,1,0,1,1,0,7,7,1,0,1,0,1,6,90.0,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,151,246.0,0,-50.0,0,0,7,0,0,335,335,2,0,2,0,7,173,296.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,165,261.0,0,-49.0,0,0,7,0,0,362,362,2,0,1,0,7,184,310.0,nodo,POZZUOLI SOLFATARA,-0.5,2.0,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,124,688.0,0,324.0,4,0,23,2,0,313,313,15,0,12,0,23,160,364.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,2,8.0,0,8.0,0,0,1,0,0,3,3,0,0,0,0,1,0,0.0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,34,242.0,0,186.0,2,0,8,1,0,70,70,5,0,4,0,8,27,56.0,nodo,CASERTA,0.75,5.450000000000001,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,2,29.0,0,29.0,0,0,2,0,0,4,4,1,0,1,0,2,0,0.0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,9.0,0,9.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,14.0,0,14.0,0,0,1,0,0,12,12,0,0,0,0,1,0,0.0,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,6,47.0,0,4.0,0,0,2,0,0,31,31,2,0,2,0,2,23,43.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,19,120.0,0,29.0,1,0,4,1,0,61,61,1,0,1,0,4,37,91.0,nodo,NOCERA INFERIORE,-1.5,4.25,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,42,210.0,0,70.0,1,0,6,0,0,97,97,4,0,3,0,6,49,140.0,nodo,SALERNO,-0.25,3.6999999999999993,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0.0,0,-7.0,0,0,0,0,0,1,1,0,0,0,0,0,1,7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0.0,0,-7.0,0,0,0,0,0,1,1,0,0,0,0,0,1,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,89.0,0,89.0,0,0,10,0,0,15,15,1,0,0,0,10,0,0.0,nodo,VARESE CASBENO,6.0,9.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,84,469.0,0,464.0,0,0,41,0,0,130,130,10,0,2,0,41,5,5.0,nodo,NOVARA NORD,2.5,8.100000000000001,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,314.0,0,313.0,0,0,29,0,0,75,75,6,0,2,0,29,1,1.0,nodo,ERBA,3.75,7.950000000000003,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,41,320.0,0,315.0,0,0,25,0,0,71,71,10,0,1,0,25,5,5.0,nodo,ASSO,3.5,10.0,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,30,63.0,0,38.0,0,0,4,0,0,45,45,2,0,1,0,4,11,25.0,nodo,ISEO,0.0,3.85,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,11,9.0,0,9.0,0,0,1,0,0,12,12,0,0,0,0,1,0,0.0,nodo,PISOGNE,0.0,2.8000000000000007,0.75,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,24,37.0,0,36.0,0,0,1,0,0,26,26,0,0,0,0,1,1,1.0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,21,69.0,0,49.0,0,0,3,0,0,34,34,3,0,1,0,3,10,20.0,nodo,EDOLO,-0.5,2.0,1.0177865612648225,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,96.0,0,37.0,0,0,4,0,0,75,75,0,0,0,0,4,31,59.0,nodo,CARBONIA SERBARIU,-0.5,3.0,0.3205329153605016,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,446.0,0,422.0,0,0,34,0,0,150,150,4,0,3,0,34,16,24.0,nodo,LAVENO,2.25,6.5,2.8944444444444444,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,135.0,0,121.0,0,0,11,0,0,43,43,4,0,0,0,11,9,14.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,3.3977832512315267,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,40.0,0,36.0,0,0,1,0,0,13,13,1,0,0,0,1,3,4.0,nodo,MARRADI,2.75,7.500000000000001,3.5972222222222223,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,17.0,0,17.0,0,0,1,0,0,3,3,1,0,0,0,1,0,0.0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,109.0,0,97.0,1,0,4,0,0,15,15,4,0,3,0,4,7,12.0,nodo,GRAMMICHELE,0.0,23.59999999999999,6.466666666666667,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,1265.0,0,-191.0,2,0,85,0,0,843,843,23,0,12,0,85,459,1456.0,nodo,BOLOGNA C.LE,-0.5,4.5,-0.2251086515943073,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,1828.0,0,497.0,3,0,95,0,0,1166,1166,24,0,17,0,95,501,1331.0,nodo,VENEZIA SANTA LUCIA,0.5,4.0,0.4242912438228355,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,475.0,0,455.0,0,0,41,0,0,176,176,6,0,1,0,41,14,20.0,nodo,MALPENSA AEROPORTO T2,1.75,7.0,2.5737726098191214,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,1.0,0,-4.0,0,0,0,0,0,2,2,0,0,0,0,0,1,5.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,20.0,0,20.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,264.0,0,-39.0,2,0,14,0,0,87,87,5,0,4,0,14,43,303.0,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,-0.38107822410148,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,43.0,0,43.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,43.0,0,29.0,0,0,2,0,0,30,30,0,0,0,0,2,12,14.0,nodo,VIGNA CLARA,0.5,3.6,0.9666666666666668,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,235.0,0,179.0,2,0,12,0,0,70,70,7,0,6,0,12,24,56.0,nodo,ALBAIRATE VERMEZZO,10.5,13.65,11.537878787878787,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,74.0,0,70.0,0,0,5,0,0,28,28,1,0,0,0,5,3,4.0,nodo,COMO NORD BORGHI,2.0,6.0,2.5,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,50.0,0,-1.0,0,0,2,0,0,30,30,0,0,0,0,2,12,51.0,nodo,CANDELA,-0.5,3.3,-0.0333333333333332,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,47.0,0,47.0,0,0,3,0,0,3,3,3,0,2,0,3,0,0.0,nodo,CASSANO D`ADDA,16.0,17.6,15.666666666666666,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,1261.0,0,1053.0,7,0,67,3,0,319,319,27,0,17,0,67,121,208.0,nodo,COMO S. GIOVANNI,1.0,8.5,3.3129351265822784,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,49.0,0,48.0,1,0,2,0,0,8,8,2,0,2,0,2,1,1.0,nodo,MILANO BOVISA FNM,18.0,28.4,16.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,144.0,0,141.0,1,0,7,0,0,42,42,2,0,1,0,7,3,3.0,nodo,S.LAZZARO,2.75,4.5,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,563.0,0,299.0,1,0,21,1,0,329,329,6,0,5,0,21,139,264.0,nodo,TREVISO C.,0.5,3.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0.0,0,-4.0,0,0,0,0,0,1,1,0,0,0,0,0,1,4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,40.0,0,40.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,207.0,0,-33.0,0,0,19,0,0,77,77,7,0,1,0,19,40,240.0,nodo,GENOVA P.PRINCIPE,-3.0,2.8,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,18.0,0,4.0,0,0,0,0,0,25,25,0,0,0,0,0,10,14.0,nodo,MANFREDONIA,-0.5,3.2500000000000013,0.1474358974358974,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,33.0,0,27.0,0,0,2,0,0,15,15,1,0,1,0,2,6,6.0,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,242.0,0,142.0,1,0,7,0,0,129,129,5,0,4,0,7,42,100.0,nodo,L`AQUILA,1.0,3.3500000000000014,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,3212.0,0,2219.0,18,0,170,3,0,1140,1140,61,0,35,0,170,425,993.0,nodo,FIRENZE S.M.N.,1.0,6.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,3.0,0,-16.0,0,0,0,0,0,8,8,0,0,0,0,0,6,19.0,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,387.0,0,232.0,2,0,20,0,0,135,135,11,0,5,0,20,64,155.0,nodo,MI.P.GENOVA,0.0,7.299999999999997,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,370.0,0,198.0,0,0,31,0,0,201,201,3,0,1,0,31,93,172.0,nodo,FARA SABINA,1.5,4.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,55.0,0,35.0,0,0,2,0,0,59,59,0,0,0,0,2,15,20.0,nodo,TAORMINA,0.5,2.8000000000000007,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,162.0,0,108.0,0,0,10,0,0,90,90,2,0,1,0,10,33,54.0,nodo,MONTEROTONDO,-0.25,2.700000000000001,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,140.0,0,51.0,1,0,8,0,0,60,60,2,0,2,0,8,29,89.0,nodo,MELFI,-0.5,2.0,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,4353.0,0,4271.0,0,0,370,0,0,1246,1246,73,0,22,0,370,64,82.0,nodo,M N CADORNA,2.5,8.0,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,175.0,0,162.0,1,0,8,0,0,53,53,5,0,4,0,8,12,13.0,nodo,MERCATO SAN SEVERINO,0.5,7.0,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,55.0,0,48.0,0,0,5,0,0,15,15,2,0,1,0,5,6,7.0,nodo,SAN SEVERO,1.0,9.599999999999998,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,236.0,0,64.0,0,0,14,0,0,134,134,8,0,3,0,14,68,172.0,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,75.0,0,-9.0,0,0,5,0,0,88,88,1,0,0,0,5,50,84.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,363.0,0,284.0,1,0,12,1,0,135,135,9,0,7,0,12,47,79.0,nodo,OLBIA,1.0,4.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,74.0,0,-10.0,0,0,4,0,0,60,60,2,0,2,0,4,23,84.0,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,74.0,0,74.0,2,0,2,0,0,2,2,2,0,2,0,2,0,0.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,79.0,0,-51.0,0,0,1,0,0,119,119,0,0,0,0,1,56,130.0,nodo,SANTHIA`,-0.5,1.0500000000000007,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,36.0,0,36.0,1,0,1,0,0,2,2,1,0,1,0,1,0,0.0,nodo,CASALGRANDE,18.0,30.8,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,38.0,0,1.0,0,0,0,0,0,148,148,0,0,0,0,0,30,37.0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,37.0,0,19.0,0,0,3,0,0,30,30,0,0,0,0,3,14,18.0,nodo,ORBETELLO,0.0,4.100000000000001,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,20.0,0,-2.0,0,0,1,0,0,30,30,0,0,0,0,1,14,22.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,125.0,0,18.0,0,0,7,0,0,146,146,3,0,0,0,7,72,107.0,nodo,IGLESIAS,-0.5,2.8999999999999986,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,605.0,0,405.0,5,0,33,1,0,221,221,8,0,5,0,33,85,200.0,nodo,BORGO S. LORENZO,1.0,5.399999999999999,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,38.0,0,38.0,0,0,3,0,0,15,15,0,0,0,0,3,0,0.0,nodo,COMO NORD CAMERLATA,3.0,5.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,8.0,0,5.0,0,0,1,0,0,5,5,0,0,0,0,1,2,3.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,480.0,0,-12.0,3,0,18,1,0,251,251,9,0,6,0,18,151,492.0,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0.0,0,-1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,0.0,0,-65.0,0,0,0,0,0,15,15,0,0,0,0,0,14,65.0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,59.0,0,59.0,0,0,1,0,0,30,30,0,0,0,0,1,0,0.0,nodo,CEFALU`,1.5,3.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,627.0,0,625.0,4,0,19,1,0,130,130,4,0,4,0,19,2,2.0,nodo,SASSUOLO,3.0,5.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,513.0,0,498.0,0,0,42,0,0,159,159,6,0,4,0,42,12,15.0,nodo,CAMNAGO LENTATE,2.5,7.0,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,24.0,0,-109.0,0,0,1,0,0,60,60,1,0,0,0,1,45,133.0,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,19,21.0,0,-104.0,0,0,0,0,0,90,90,0,0,0,0,0,71,125.0,nodo,SAN GAVINO,-1.5,0.0,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,140,190.0,0,-50.0,0,0,3,0,0,265,265,0,0,0,0,3,121,240.0,nodo,PUNTA RAISI,0.0,2.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,40,125.0,0,114.0,0,0,10,0,0,59,59,1,0,0,0,10,9,11.0,nodo,S.AGATA M.,2.0,5.0,1.976515151515152,5.65
