mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S12349,0,7,131.0,0,4,8,15,15,0,8,1,0,0.0,0,0,0,2,131.0,nodo,SIRACUSA,25.899999999999963,5.0,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,-23.0,0,1,1,7,7,1,1,1,0,90.0,6,0,0,1,67.0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,-23.0,0,1,1,7,7,1,1,1,0,90.0,6,0,0,1,67.0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,151,-50.0,0,2,7,335,335,0,7,0,0,296.0,173,0,0,2,246.0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,165,-49.0,0,2,7,362,362,0,7,0,0,310.0,184,0,0,1,261.0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,124,324.0,0,15,23,313,313,2,23,4,0,364.0,160,0,0,12,688.0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,2,8.0,0,0,1,3,3,0,1,0,0,0.0,0,0,0,0,8.0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,34,186.0,0,5,8,70,70,1,8,2,0,56.0,27,0,0,4,242.0,nodo,CASERTA,16.174999999999986,0.75,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,2,29.0,0,1,2,4,4,0,2,0,0,0.0,0,0,0,1,29.0,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,9,14.0,0,0,1,12,12,0,1,0,0,0.0,0,0,0,0,14.0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,6,4.0,0,2,2,31,31,0,2,0,0,43.0,23,0,0,2,47.0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,19,29.0,0,1,4,61,61,1,4,1,0,91.0,37,0,0,1,120.0,nodo,NOCERA INFERIORE,12.925,-1.5,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,42,70.0,0,4,6,97,97,0,6,1,0,140.0,49,0,0,3,210.0,nodo,SALERNO,5.824999999999981,-0.25,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,-7.0,0,0,0,1,1,0,0,0,0,7.0,1,0,0,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,-7.0,0,0,0,1,1,0,0,0,0,7.0,1,0,0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,5,89.0,0,1,10,15,15,0,10,0,0,0.0,0,0,0,0,89.0,nodo,VARESE CASBENO,9.599999999999998,6.0,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,84,464.0,0,10,41,130,130,0,41,0,0,5.0,5,0,0,2,469.0,nodo,NOVARA NORD,9.549999999999995,2.5,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,45,313.0,0,6,29,75,75,0,29,0,0,1.0,1,0,0,2,314.0,nodo,ERBA,11.124999999999991,3.75,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,41,315.0,0,10,25,71,71,0,25,0,0,5.0,5,0,0,1,320.0,nodo,ASSO,11.7,3.5,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,30,38.0,0,2,4,45,45,0,4,0,0,25.0,11,0,0,1,63.0,nodo,ISEO,7.174999999999999,0.0,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,11,9.0,0,0,1,12,12,0,1,0,0,0.0,0,0,0,0,9.0,nodo,PISOGNE,3.899999999999999,0.0,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,24,36.0,0,0,1,26,26,0,1,0,0,1.0,1,0,0,0,37.0,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,21,49.0,0,3,3,34,34,0,3,0,0,20.0,10,0,0,1,69.0,nodo,EDOLO,9.149999999999997,-0.5,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,38,37.0,0,0,4,75,75,0,4,0,0,59.0,31,0,0,0,96.0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,100,422.0,0,4,34,150,150,0,34,0,0,24.0,16,0,0,3,446.0,nodo,LAVENO,7.524999999999999,2.25,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,23,121.0,0,4,11,43,43,0,11,0,0,14.0,9,0,0,0,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,9,36.0,0,1,1,13,13,0,1,0,0,4.0,3,0,0,0,40.0,nodo,MARRADI,8.249999999999998,2.75,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,2,17.0,0,1,1,3,3,0,1,0,0,0.0,0,0,0,0,17.0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,4,97.0,0,4,4,15,15,0,4,1,0,12.0,7,0,0,3,109.0,nodo,GRAMMICHELE,33.09999999999998,0.0,23.59999999999999,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,299,-191.0,0,23,85,843,843,0,85,2,0,1456.0,459,0,0,12,1265.0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,566,497.0,0,24,95,1166,1166,0,95,3,0,1331.0,501,0,0,17,1828.0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,121,455.0,0,6,41,176,176,0,41,0,0,20.0,14,0,0,1,475.0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1,-4.0,0,0,0,2,2,0,0,0,0,5.0,1,0,0,0,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,20.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,30,-39.0,0,5,14,87,87,0,14,2,0,303.0,43,0,0,4,264.0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,43.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,16,29.0,0,0,2,30,30,0,2,0,0,14.0,12,0,0,0,43.0,nodo,VIGNA CLARA,4.299999999999999,0.5,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,32,179.0,0,7,12,70,70,0,12,2,0,56.0,24,0,0,6,235.0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,20,70.0,0,1,5,28,28,0,5,0,0,4.0,3,0,0,0,74.0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,16,-1.0,0,0,2,30,30,0,2,0,0,51.0,12,0,0,0,50.0,nodo,CANDELA,3.799999999999999,-0.5,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,47.0,0,3,3,3,3,0,3,0,0,0.0,0,0,0,2,47.0,nodo,CASSANO D`ADDA,17.8,16.0,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,130,1053.0,0,27,67,319,319,3,67,7,0,208.0,121,0,0,17,1261.0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,48.0,0,2,2,8,8,0,2,1,0,1.0,1,0,0,2,49.0,nodo,MILANO BOVISA FNM,29.7,18.0,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,32,141.0,0,2,7,42,42,0,7,1,0,3.0,3,0,0,1,144.0,nodo,S.LAZZARO,5.824999999999994,2.75,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,167,299.0,0,6,21,329,329,1,21,1,0,264.0,139,0,0,5,563.0,nodo,TREVISO C.,4.950000000000003,0.5,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,-4.0,0,0,0,1,1,0,0,0,0,4.0,1,0,0,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,40.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,18,-33.0,0,7,19,77,77,0,19,0,0,240.0,40,0,0,1,207.0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,15,4.0,0,0,0,25,25,0,0,0,0,14.0,10,0,0,0,18.0,nodo,MANFREDONIA,3.6999999999999993,-0.5,3.2500000000000013,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,7,27.0,0,1,2,15,15,0,2,0,0,6.0,6,0,0,1,33.0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,80,142.0,0,5,7,129,129,0,7,1,0,100.0,42,0,0,4,242.0,nodo,L`AQUILA,9.799999999999995,1.0,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,536,2219.0,0,61,170,1140,1140,3,170,18,0,993.0,425,0,0,35,3212.0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,2,-16.0,0,0,0,8,8,0,0,0,0,19.0,6,0,0,0,3.0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,49,232.0,0,11,20,135,135,0,20,2,0,155.0,64,0,0,5,387.0,nodo,MI.P.GENOVA,14.424999999999962,0.0,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,77,198.0,0,3,31,201,201,0,31,0,0,172.0,93,0,0,1,370.0,nodo,FARA SABINA,6.024999999999999,1.5,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,41,35.0,0,0,2,59,59,0,2,0,0,20.0,15,0,0,0,55.0,nodo,TAORMINA,4.099999999999998,0.5,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,47,108.0,0,2,10,90,90,0,10,0,0,54.0,33,0,0,1,162.0,nodo,MONTEROTONDO,3.125,-0.25,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,23,51.0,0,2,8,60,60,0,8,1,0,89.0,29,0,0,2,140.0,nodo,MELFI,2.549999999999997,-0.5,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,812,4271.0,0,73,370,1246,1246,0,370,0,0,82.0,64,0,0,22,4353.0,nodo,M N CADORNA,10.0,2.5,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,66,102.0,0,1,2,75,75,0,2,0,0,7.0,7,0,0,0,109.0,nodo,GOLFO ARANCI,3.5,1.25,2.400000000000002,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,32,162.0,0,5,8,53,53,0,8,1,0,13.0,12,0,0,4,175.0,nodo,MERCATO SAN SEVERINO,15.0,0.5,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,4,48.0,0,2,5,15,15,0,5,0,0,7.0,6,0,0,1,55.0,nodo,SAN SEVERO,14.399999999999993,1.0,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,52,64.0,0,8,14,134,134,0,14,0,0,172.0,68,0,0,3,236.0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,30,-9.0,0,1,5,88,88,0,5,0,0,84.0,50,0,0,0,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,76,284.0,0,9,12,135,135,1,12,1,0,79.0,47,0,0,7,363.0,nodo,OLBIA,11.49999999999998,1.0,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,32,-10.0,0,2,4,60,60,0,4,0,0,84.0,23,0,0,2,74.0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,74.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,62,-51.0,0,0,1,119,119,0,1,0,0,130.0,56,0,0,0,79.0,nodo,SANTHIA`,2.0249999999999986,-0.5,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,1,36.0,0,1,1,2,2,0,1,1,0,0.0,0,0,0,1,36.0,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,118,1.0,0,0,0,148,148,0,0,0,0,37.0,30,0,0,0,38.0,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,13,19.0,0,0,3,30,30,0,3,0,0,18.0,14,0,0,0,37.0,nodo,ORBETELLO,5.0,0.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,15,-2.0,0,0,1,30,30,0,1,0,0,22.0,14,0,0,0,20.0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,66,18.0,0,3,7,146,146,0,7,0,0,107.0,72,0,0,0,125.0,nodo,IGLESIAS,3.924999999999997,-0.5,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,99,405.0,0,8,33,221,221,1,33,5,0,200.0,85,0,0,5,605.0,nodo,BORGO S. LORENZO,6.5,1.0,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,12,38.0,0,0,3,15,15,0,3,0,0,0.0,0,0,0,0,38.0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,2,5.0,0,0,1,5,5,0,1,0,0,3.0,2,0,0,0,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,82,-12.0,0,9,18,251,251,1,18,3,0,492.0,151,0,0,6,480.0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,1,-65.0,0,0,0,15,15,0,0,0,0,65.0,14,0,0,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,29,59.0,0,0,1,30,30,0,1,0,0,0.0,0,0,0,0,59.0,nodo,CEFALU`,3.799999999999999,1.5,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,108,625.0,0,4,19,130,130,1,19,4,0,2.0,2,0,0,4,627.0,nodo,SASSUOLO,8.549999999999976,3.0,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,105,498.0,0,6,42,159,159,0,42,0,0,15.0,12,0,0,4,513.0,nodo,CAMNAGO LENTATE,10.5,2.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,14,-109.0,0,1,1,60,60,0,1,0,0,133.0,45,0,0,0,24.0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,19,-104.0,0,0,0,90,90,0,0,0,0,125.0,71,0,0,0,21.0,nodo,SAN GAVINO,0.8999999999999986,-1.5,0.0,-1.1555555555555557
