mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0.0,1,0,0,0,9.0,0,0,0,0,1,9.0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,9,12,0,0.0,1,0,0,0,14.0,0,0,0,0,1,14.0,0,12,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,6,31,0,43.0,2,2,0,0,47.0,23,2,0,0,2,4.0,0,31,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,19,61,0,91.0,4,1,0,1,120.0,37,1,0,0,4,29.0,1,61,0,nodo,NOCERA INFERIORE,12.925,4.25,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,42,97,0,140.0,6,3,0,0,210.0,49,4,0,0,6,70.0,1,97,0,nodo,SALERNO,5.824999999999981,3.6999999999999993,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,7.0,0,0,0,0,0.0,1,0,0,0,0,-7.0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,7.0,0,0,0,0,0.0,1,0,0,0,0,-7.0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,5,15,0,0.0,10,0,0,0,89.0,0,1,0,0,10,89.0,0,15,0,nodo,VARESE CASBENO,9.599999999999998,9.0,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,84,130,0,5.0,41,2,0,0,469.0,5,10,0,0,41,464.0,0,130,0,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,45,75,0,1.0,29,2,0,0,314.0,1,6,0,0,29,313.0,0,75,0,nodo,ERBA,11.124999999999991,7.950000000000003,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,41,71,0,5.0,25,1,0,0,320.0,5,10,0,0,25,315.0,0,71,0,nodo,ASSO,11.7,10.0,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,30,45,0,25.0,4,1,0,0,63.0,11,2,0,0,4,38.0,0,45,0,nodo,ISEO,7.174999999999999,3.85,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,11,12,0,0.0,1,0,0,0,9.0,0,0,0,0,1,9.0,0,12,0,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,24,26,0,1.0,1,0,0,0,37.0,1,0,0,0,1,36.0,0,26,0,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,21,34,0,20.0,3,1,0,0,69.0,10,3,0,0,3,49.0,0,34,0,nodo,EDOLO,9.149999999999997,2.0,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,38,75,0,59.0,4,0,0,0,96.0,31,0,0,0,4,37.0,0,75,0,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,100,150,0,24.0,34,3,0,0,446.0,16,4,0,0,34,422.0,0,150,0,nodo,LAVENO,7.524999999999999,6.5,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,23,43,0,14.0,11,0,0,0,135.0,9,4,0,0,11,121.0,0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,9,13,0,4.0,1,0,0,0,40.0,3,1,0,0,1,36.0,0,13,0,nodo,MARRADI,8.249999999999998,7.500000000000001,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,2,3,0,0.0,1,0,0,0,17.0,0,1,0,0,1,17.0,0,3,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,15,0,12.0,4,3,0,0,109.0,7,4,0,0,4,97.0,1,15,0,nodo,GRAMMICHELE,33.09999999999998,23.59999999999999,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,299,843,0,1456.0,85,12,0,0,1265.0,459,23,0,0,85,-191.0,2,843,0,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,566,1166,0,1331.0,95,17,0,0,1828.0,501,24,0,0,95,497.0,3,1166,0,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,121,176,0,20.0,41,1,0,0,475.0,14,6,0,0,41,455.0,0,176,0,nodo,MALPENSA AEROPORTO T2,8.375,7.0,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,2,0,5.0,0,0,0,0,1.0,1,0,0,0,0,-4.0,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0.0,1,1,0,0,20.0,0,1,0,0,1,20.0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,30,87,0,303.0,14,4,0,0,264.0,43,5,0,0,14,-39.0,2,87,0,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,0.0,1,1,0,0,43.0,0,1,0,0,1,43.0,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,16,30,0,14.0,2,0,0,0,43.0,12,0,0,0,2,29.0,0,30,0,nodo,VIGNA CLARA,4.299999999999999,3.6,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,32,70,0,56.0,12,6,0,0,235.0,24,7,0,0,12,179.0,2,70,0,nodo,ALBAIRATE VERMEZZO,18.325,13.65,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,20,28,0,4.0,5,0,0,0,74.0,3,1,0,0,5,70.0,0,28,0,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,16,30,0,51.0,2,0,0,0,50.0,12,0,0,0,2,-1.0,0,30,0,nodo,CANDELA,3.799999999999999,3.3,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,0.0,3,2,0,0,47.0,0,3,0,0,3,47.0,0,3,0,nodo,CASSANO D`ADDA,17.8,17.6,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,130,319,0,208.0,67,17,0,3,1261.0,121,27,0,0,67,1053.0,7,319,0,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,8,0,1.0,2,2,0,0,49.0,1,2,0,0,2,48.0,1,8,0,nodo,MILANO BOVISA FNM,29.7,28.4,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,42,0,3.0,7,1,0,0,144.0,3,2,0,0,7,141.0,1,42,0,nodo,S.LAZZARO,5.824999999999994,4.5,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,329,0,264.0,21,5,0,1,563.0,139,6,0,0,21,299.0,1,329,0,nodo,TREVISO C.,4.950000000000003,3.5,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,4.0,0,0,0,0,0.0,1,0,0,0,0,-4.0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,0.0,1,1,0,0,40.0,0,1,0,0,1,40.0,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,77,0,240.0,19,1,0,0,207.0,40,7,0,0,19,-33.0,0,77,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,25,0,14.0,0,0,0,0,18.0,10,0,0,0,0,4.0,0,25,0,nodo,MANFREDONIA,3.6999999999999993,3.2500000000000013,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,15,0,6.0,2,1,0,0,33.0,6,1,0,0,2,27.0,0,15,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,129,0,100.0,7,4,0,0,242.0,42,5,0,0,7,142.0,1,129,0,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,1140,0,993.0,170,35,0,3,3212.0,425,61,0,0,170,2219.0,18,1140,0,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,8,0,19.0,0,0,0,0,3.0,6,0,0,0,0,-16.0,0,8,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,135,0,155.0,20,5,0,0,387.0,64,11,0,0,20,232.0,2,135,0,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,201,0,172.0,31,1,0,0,370.0,93,3,0,0,31,198.0,0,201,0,nodo,FARA SABINA,6.024999999999999,4.5,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,59,0,20.0,2,0,0,0,55.0,15,0,0,0,2,35.0,0,59,0,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,90,0,54.0,10,1,0,0,162.0,33,2,0,0,10,108.0,0,90,0,nodo,MONTEROTONDO,3.125,2.700000000000001,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,60,0,89.0,8,2,0,0,140.0,29,2,0,0,8,51.0,1,60,0,nodo,MELFI,2.549999999999997,2.0,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,1246,0,82.0,370,22,0,0,4353.0,64,73,0,0,370,4271.0,0,1246,0,nodo,M N CADORNA,10.0,8.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,66,75,0,7.0,2,0,0,0,109.0,7,1,0,0,2,102.0,0,75,0,nodo,GOLFO ARANCI,3.5,2.400000000000002,1.4222222222222225,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,53,0,13.0,8,4,0,0,175.0,12,5,0,0,8,162.0,1,53,0,nodo,MERCATO SAN SEVERINO,15.0,7.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,15,0,7.0,5,1,0,0,55.0,6,2,0,0,5,48.0,0,15,0,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,134,0,172.0,14,3,0,0,236.0,68,8,0,0,14,64.0,0,134,0,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,88,0,84.0,5,0,0,0,75.0,50,1,0,0,5,-9.0,0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,135,0,79.0,12,7,0,1,363.0,47,9,0,0,12,284.0,1,135,0,nodo,OLBIA,11.49999999999998,4.0,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,60,0,84.0,4,2,0,0,74.0,23,2,0,0,4,-10.0,0,60,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,0.0,2,2,0,0,74.0,0,2,0,0,2,74.0,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,3,4,0,0.0,1,0,0,0,17.0,0,0,0,0,1,17.0,0,4,0,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,119,0,130.0,1,0,0,0,79.0,56,0,0,0,1,-51.0,0,119,0,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,2,0,0.0,1,1,0,0,36.0,0,1,0,0,1,36.0,1,2,0,nodo,CASALGRANDE,32.4,30.8,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,148,0,37.0,0,0,0,0,38.0,30,0,0,0,0,1.0,0,148,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,30,0,18.0,3,0,0,0,37.0,14,0,0,0,3,19.0,0,30,0,nodo,ORBETELLO,5.0,4.100000000000001,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,30,0,22.0,1,0,0,0,20.0,14,0,0,0,1,-2.0,0,30,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,146,0,107.0,7,0,0,0,125.0,72,3,0,0,7,18.0,0,146,0,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,221,0,200.0,33,5,0,1,605.0,85,8,0,0,33,405.0,5,221,0,nodo,BORGO S. LORENZO,6.5,5.399999999999999,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,15,0,0.0,3,0,0,0,38.0,0,0,0,0,3,38.0,0,15,0,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,5,0,3.0,1,0,0,0,8.0,2,0,0,0,1,5.0,0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,251,0,492.0,18,6,0,1,480.0,151,9,0,0,18,-12.0,3,251,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,1.0,0,0,0,0,0.0,1,0,0,0,0,-1.0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,15,0,65.0,0,0,0,0,0.0,14,0,0,0,0,-65.0,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,2.0,0,0,0,0,0.0,1,0,0,0,0,-2.0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,30,0,0.0,1,0,0,0,59.0,0,0,0,0,1,59.0,0,30,0,nodo,CEFALU`,3.799999999999999,3.5,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,130,0,2.0,19,4,0,1,627.0,2,4,0,0,19,625.0,4,130,0,nodo,SASSUOLO,8.549999999999976,5.0,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,159,0,15.0,42,4,0,0,513.0,12,6,0,0,42,498.0,0,159,0,nodo,CAMNAGO LENTATE,10.5,7.0,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,60,0,133.0,1,0,0,0,24.0,45,1,0,0,1,-109.0,0,60,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-1.8166666666666669,-2.0
