mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S09218,2,0,15,6,3,293.0,277.0,4,0,6,0,4,6,15,16.0,0,6,0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,0,30,5,11,178.0,164.0,2,0,12,0,1,12,30,14.0,0,7,0,nodo,SALERNO,14.649999999999993,4.0,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,0,15,2,8,89.0,89.0,2,0,7,0,1,7,15,0.0,0,0,0,nodo,BATTIPAGLIA,21.299999999999976,3.0,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,4,0,30,12,8,615.0,595.0,9,0,14,0,8,14,30,20.0,0,8,0,nodo,BARI CENTRALE,79.84999999999997,3.0,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,5,0,60,20,19,886.0,812.0,16,0,26,0,10,26,60,74.0,0,15,0,nodo,LECCE,70.27499999999999,3.0,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,1,0,93.0,93.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,2,0,15,14,0,401.0,401.0,9,0,15,0,3,15,15,0.0,0,0,0,nodo,TARANTO,87.39999999999999,16.0,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,0,1,1,0,16.0,16.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,1,0,22,5,7,188.0,86.0,4,0,9,0,2,9,22,102.0,0,6,0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,1,0,121.0,121.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,1,0,23,6,7,286.0,184.0,4,0,10,0,3,10,23,102.0,0,6,0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,0,15,4,7,131.0,131.0,2,0,8,0,1,8,15,0.0,0,0,0,nodo,SIRACUSA,25.899999999999963,5.0,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,7,1,0,67.0,-23.0,1,0,1,0,1,1,7,90.0,0,6,0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,7,1,0,67.0,-23.0,1,0,1,0,1,1,7,90.0,0,6,0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,335,2,151,246.0,-50.0,2,0,7,0,0,7,335,296.0,0,173,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,0,362,2,165,261.0,-49.0,1,0,7,0,0,7,362,310.0,0,184,0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,2,0,313,15,124,688.0,324.0,12,0,23,0,4,23,313,364.0,0,160,0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,0,3,0,2,8.0,8.0,0,0,1,0,0,1,3,0.0,0,0,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,1,0,70,5,34,242.0,186.0,4,0,8,0,2,8,70,56.0,0,27,0,nodo,CASERTA,16.174999999999986,0.75,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,0,4,1,2,29.0,29.0,1,0,2,0,0,2,4,0.0,0,0,0,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,0,0.0,-2.0,0,0,0,0,0,0,1,2.0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,0,9.0,9.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,12,0,9,14.0,14.0,0,0,1,0,0,1,12,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,0,31,2,6,47.0,4.0,2,0,2,0,0,2,31,43.0,0,23,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,1,0,61,1,19,120.0,29.0,1,0,4,0,1,4,61,91.0,0,37,0,nodo,NOCERA INFERIORE,12.925,-1.5,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,0,97,4,42,210.0,70.0,3,0,6,0,1,6,97,140.0,0,49,0,nodo,SALERNO,5.824999999999981,-0.25,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0,0.0,-7.0,0,0,0,0,0,0,1,7.0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0,0.0,-7.0,0,0,0,0,0,0,1,7.0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,15,1,5,89.0,89.0,0,0,10,0,0,10,15,0.0,0,0,0,nodo,VARESE CASBENO,9.599999999999998,6.0,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,0,130,10,84,469.0,464.0,2,0,41,0,0,41,130,5.0,0,5,0,nodo,NOVARA NORD,9.549999999999995,2.5,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,75,6,45,314.0,313.0,2,0,29,0,0,29,75,1.0,0,1,0,nodo,ERBA,11.124999999999991,3.75,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,0,71,10,41,320.0,315.0,1,0,25,0,0,25,71,5.0,0,5,0,nodo,ASSO,11.7,3.5,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,0,45,2,30,63.0,38.0,1,0,4,0,0,4,45,25.0,0,11,0,nodo,ISEO,7.174999999999999,0.0,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,0,12,0,11,9.0,9.0,0,0,1,0,0,1,12,0.0,0,0,0,nodo,PISOGNE,3.899999999999999,0.0,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,0,26,0,24,37.0,36.0,0,0,1,0,0,1,26,1.0,0,1,0,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,0,34,3,21,69.0,49.0,1,0,3,0,0,3,34,20.0,0,10,0,nodo,EDOLO,9.149999999999997,-0.5,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,75,0,38,96.0,37.0,0,0,4,0,0,4,75,59.0,0,31,0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,150,4,100,446.0,422.0,3,0,34,0,0,34,150,24.0,0,16,0,nodo,LAVENO,7.524999999999999,2.25,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,43,4,23,135.0,121.0,0,0,11,0,0,11,43,14.0,0,9,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,13,1,9,40.0,36.0,0,0,1,0,0,1,13,4.0,0,3,0,nodo,MARRADI,8.249999999999998,2.75,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,3,1,2,17.0,17.0,0,0,1,0,0,1,3,0.0,0,0,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,15,4,4,109.0,97.0,3,0,4,0,1,4,15,12.0,0,7,0,nodo,GRAMMICHELE,33.09999999999998,0.0,23.59999999999999,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,843,23,299,1265.0,-191.0,12,0,85,0,2,85,843,1456.0,0,459,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,1166,24,566,1828.0,497.0,17,0,95,0,3,95,1166,1331.0,0,501,0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,176,6,121,475.0,455.0,1,0,41,0,0,41,176,20.0,0,14,0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,2,0,1,1.0,-4.0,0,0,0,0,0,0,2,5.0,0,1,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,1,1,0,20.0,20.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,87,5,30,264.0,-39.0,4,0,14,0,2,14,87,303.0,0,43,0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,1,0,43.0,43.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,30,0,16,43.0,29.0,0,0,2,0,0,2,30,14.0,0,12,0,nodo,VIGNA CLARA,4.299999999999999,0.5,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,70,7,32,235.0,179.0,6,0,12,0,2,12,70,56.0,0,24,0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,28,1,20,74.0,70.0,0,0,5,0,0,5,28,4.0,0,3,0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,30,0,16,50.0,-1.0,0,0,2,0,0,2,30,51.0,0,12,0,nodo,CANDELA,3.799999999999999,-0.5,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,3,3,0,47.0,47.0,2,0,3,0,0,3,3,0.0,0,0,0,nodo,CASSANO D`ADDA,17.8,16.0,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,3,0,319,27,130,1261.0,1053.0,17,0,67,0,7,67,319,208.0,0,121,0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,8,2,0,49.0,48.0,2,0,2,0,1,2,8,1.0,0,1,0,nodo,MILANO BOVISA FNM,29.7,18.0,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,42,2,32,144.0,141.0,1,0,7,0,1,7,42,3.0,0,3,0,nodo,S.LAZZARO,5.824999999999994,2.75,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,0,329,6,167,563.0,299.0,5,0,21,0,1,21,329,264.0,0,139,0,nodo,TREVISO C.,4.950000000000003,0.5,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,0,0.0,-4.0,0,0,0,0,0,0,1,4.0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,1,0,40.0,40.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,77,7,18,207.0,-33.0,1,0,19,0,0,19,77,240.0,0,40,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,25,0,15,18.0,4.0,0,0,0,0,0,0,25,14.0,0,10,0,nodo,MANFREDONIA,3.6999999999999993,-0.5,3.2500000000000013,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,15,1,7,33.0,27.0,1,0,2,0,0,2,15,6.0,0,6,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,129,5,80,242.0,142.0,4,0,7,0,1,7,129,100.0,0,42,0,nodo,L`AQUILA,9.799999999999995,1.0,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3,0,1140,61,536,3212.0,2219.0,35,0,170,0,18,170,1140,993.0,0,425,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,8,0,2,3.0,-16.0,0,0,0,0,0,0,8,19.0,0,6,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,135,11,49,387.0,232.0,5,0,20,0,2,20,135,155.0,0,64,0,nodo,MI.P.GENOVA,14.424999999999962,0.0,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,201,3,77,370.0,198.0,1,0,31,0,0,31,201,172.0,0,93,0,nodo,FARA SABINA,6.024999999999999,1.5,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,59,0,41,55.0,35.0,0,0,2,0,0,2,59,20.0,0,15,0,nodo,TAORMINA,4.099999999999998,0.5,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,90,2,47,162.0,108.0,1,0,10,0,0,10,90,54.0,0,33,0,nodo,MONTEROTONDO,3.125,-0.25,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,60,2,23,140.0,51.0,2,0,8,0,1,8,60,89.0,0,29,0,nodo,MELFI,2.549999999999997,-0.5,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,1246,73,812,4353.0,4271.0,22,0,370,0,0,370,1246,82.0,0,64,0,nodo,M N CADORNA,10.0,2.5,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,75,1,66,109.0,102.0,0,0,2,0,0,2,75,7.0,0,7,0,nodo,GOLFO ARANCI,3.5,1.25,2.400000000000002,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,53,5,32,175.0,162.0,4,0,8,0,1,8,53,13.0,0,12,0,nodo,MERCATO SAN SEVERINO,15.0,0.5,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,15,2,4,55.0,48.0,1,0,5,0,0,5,15,7.0,0,6,0,nodo,SAN SEVERO,14.399999999999993,1.0,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,134,8,52,236.0,64.0,3,0,14,0,0,14,134,172.0,0,68,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,88,1,30,75.0,-9.0,0,0,5,0,0,5,88,84.0,0,50,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,0,135,9,76,363.0,284.0,7,0,12,0,1,12,135,79.0,0,47,0,nodo,OLBIA,11.49999999999998,1.0,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,60,2,32,74.0,-10.0,2,0,4,0,0,4,60,84.0,0,23,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,2,0,74.0,74.0,2,0,2,0,2,2,2,0.0,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,0,0,4,0,3,17.0,17.0,0,0,1,0,0,1,4,0.0,0,0,0,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,119,0,62,79.0,-51.0,0,0,1,0,0,1,119,130.0,0,56,0,nodo,SANTHIA`,2.0249999999999986,-0.5,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,2,1,1,36.0,36.0,1,0,1,0,1,1,2,0.0,0,0,0,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,148,0,118,38.0,1.0,0,0,0,0,0,0,148,37.0,0,30,0,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,30,0,13,37.0,19.0,0,0,3,0,0,3,30,18.0,0,14,0,nodo,ORBETELLO,5.0,0.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,30,0,15,20.0,-2.0,0,0,1,0,0,1,30,22.0,0,14,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,146,3,66,125.0,18.0,0,0,7,0,0,7,146,107.0,0,72,0,nodo,IGLESIAS,3.924999999999997,-0.5,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,1,0,221,8,99,605.0,405.0,5,0,33,0,5,33,221,200.0,0,85,0,nodo,BORGO S. LORENZO,6.5,1.0,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,15,0,12,38.0,38.0,0,0,3,0,0,3,15,0.0,0,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5,0,2,8.0,5.0,0,0,1,0,0,1,5,3.0,0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,1,0,251,9,82,480.0,-12.0,6,0,18,0,3,18,251,492.0,0,151,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,15,0,1,0.0,-65.0,0,0,0,0,0,0,15,65.0,0,14,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,0,0.0,-2.0,0,0,0,0,0,0,1,2.0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,30,0,29,59.0,59.0,0,0,1,0,0,1,30,0.0,0,0,0,nodo,CEFALU`,3.799999999999999,1.5,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,1,0,130,4,108,627.0,625.0,4,0,19,0,4,19,130,2.0,0,2,0,nodo,SASSUOLO,8.549999999999976,3.0,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,159,6,105,513.0,498.0,4,0,42,0,0,42,159,15.0,0,12,0,nodo,CAMNAGO LENTATE,10.5,2.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,60,1,14,24.0,-109.0,0,0,1,0,0,1,60,133.0,0,45,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,0.0500000000000007,-1.8166666666666669
