mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,IC,S07810,6,0,1,15,0,13,13,1,2.0,15,3,0,213.0,1,215.0,0,0,2,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,28,0,57,118,0,51,51,4,36.0,118,21,0,1133.0,10,1169.0,0,0,11,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,1,0,1,1,0,0.0,1,1,0,21.0,0,21.0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,3,15,0,6,6,2,16.0,15,4,0,277.0,6,293.0,0,0,4,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,5,0,11,30,0,12,12,0,14.0,30,2,0,164.0,7,178.0,0,0,1,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,2,0,8,15,0,7,7,0,0.0,15,2,0,89.0,0,89.0,0,0,1,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,12,0,8,30,0,14,14,4,20.0,30,9,0,595.0,8,615.0,0,0,8,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,20,0,19,60,0,26,26,5,74.0,60,16,0,812.0,15,886.0,0,0,10,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,1,0,1,1,1,0.0,1,1,0,93.0,0,93.0,0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,0,0,15,0,15,15,2,0.0,15,9,0,401.0,0,401.0,0,0,3,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,1,0,1,1,0,0.0,1,1,0,16.0,0,16.0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,0,7,22,0,9,9,1,102.0,22,4,0,86.0,6,188.0,0,0,2,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0,1,0,1,1,1,0.0,1,1,0,121.0,0,121.0,0,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,0,7,23,0,10,10,1,102.0,23,4,0,184.0,6,286.0,0,0,3,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,4,0,7,15,0,8,8,0,0.0,15,2,0,131.0,0,131.0,0,0,1,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,0,7,0,1,1,1,90.0,7,1,0,-23.0,6,67.0,0,0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,0,7,0,1,1,1,90.0,7,1,0,-23.0,6,67.0,0,0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,151,335,0,7,7,0,296.0,335,2,0,-50.0,173,246.0,0,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,2,0,165,362,0,7,7,0,310.0,362,1,0,-49.0,184,261.0,0,0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,15,0,124,313,0,23,23,2,364.0,313,12,0,324.0,160,688.0,0,0,4,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,2,3,0,1,1,0,0.0,3,0,0,8.0,0,8.0,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,5,0,34,70,0,8,8,1,56.0,70,4,0,186.0,27,242.0,0,0,2,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,1,0,2,4,0,2,2,0,0.0,4,1,0,29.0,0,29.0,0,0,0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,1,0,1,1,0,0.0,1,0,0,9.0,0,9.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,9,12,0,1,1,0,0.0,12,0,0,14.0,0,14.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,0,6,31,0,2,2,0,43.0,31,2,0,4.0,23,47.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,0,19,61,0,4,4,1,91.0,61,1,0,29.0,37,120.0,0,0,1,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,4,0,42,97,0,6,6,0,140.0,97,3,0,70.0,49,210.0,0,0,1,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,0,0,0,0,7.0,1,0,0,-7.0,1,0.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,0,0,0,0,7.0,1,0,0,-7.0,1,0.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,0,5,15,0,10,10,0,0.0,15,0,0,89.0,0,89.0,0,0,0,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,10,0,84,130,0,41,41,0,5.0,130,2,0,464.0,5,469.0,0,0,0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,0,45,75,0,29,29,0,1.0,75,2,0,313.0,1,314.0,0,0,0,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,10,0,41,71,0,25,25,0,5.0,71,1,0,315.0,5,320.0,0,0,0,nodo,ASSO,4.23063973063973,10.0,3.5,11.7
2024-06,infrasettimanale,mattina,REG,N00210,2,0,30,45,0,4,4,0,25.0,45,1,0,38.0,11,63.0,0,0,0,nodo,ISEO,0.6818181818181819,3.85,0.0,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,11,12,0,1,1,0,0.0,12,0,0,9.0,0,9.0,0,0,0,nodo,PISOGNE,0.75,2.8000000000000007,0.0,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,24,26,0,1,1,0,1.0,26,0,0,36.0,1,37.0,0,0,0,nodo,BRENO,1.3846153846153846,4.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,21,34,0,3,3,0,20.0,34,1,0,49.0,10,69.0,0,0,0,nodo,EDOLO,1.0177865612648225,2.0,-0.5,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,38,75,0,4,4,0,59.0,75,0,0,37.0,31,96.0,0,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,-0.5,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,0,100,150,0,34,34,0,24.0,150,3,0,422.0,16,446.0,0,0,0,nodo,LAVENO,2.8944444444444444,6.5,2.25,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,0,23,43,0,11,11,0,14.0,43,0,0,121.0,9,135.0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,3.25,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,9,13,0,1,1,0,4.0,13,0,0,36.0,3,40.0,0,0,0,nodo,MARRADI,3.5972222222222223,7.500000000000001,2.75,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,2,3,0,1,1,0,0.0,3,0,0,17.0,0,17.0,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,5.0,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,0,4,15,0,4,4,0,12.0,15,3,0,97.0,7,109.0,0,0,1,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,0.0,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,0,299,843,0,85,85,0,1456.0,843,12,0,-191.0,459,1265.0,0,0,2,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,-0.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,0,566,1166,0,95,95,0,1331.0,1166,17,0,497.0,501,1828.0,0,0,3,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,0.5,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,0,121,176,0,41,41,0,20.0,176,1,0,455.0,14,475.0,0,0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,1.75,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1,2,0,0,0,0,5.0,2,0,0,-4.0,1,1.0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,1,0,1,1,0,0.0,1,1,0,20.0,0,20.0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,0,30,87,0,14,14,0,303.0,87,4,0,-39.0,43,264.0,0,0,2,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,-1.5,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,1,0,1,1,0,0.0,1,1,0,43.0,0,43.0,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,16,30,0,2,2,0,14.0,30,0,0,29.0,12,43.0,0,0,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,0.5,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,0,32,70,0,12,12,0,56.0,70,6,0,179.0,24,235.0,0,0,2,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,10.5,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,0,20,28,0,5,5,0,4.0,28,0,0,70.0,3,74.0,0,0,0,nodo,COMO NORD BORGHI,2.5,6.0,2.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,16,30,0,2,2,0,51.0,30,0,0,-1.0,12,50.0,0,0,0,nodo,CANDELA,-0.0333333333333332,3.3,-0.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,3,0,3,3,0,0.0,3,2,0,47.0,0,47.0,0,0,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,16.0,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,0,130,319,0,67,67,3,208.0,319,17,0,1053.0,121,1261.0,0,0,7,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,1.0,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,0,8,0,2,2,0,1.0,8,2,0,48.0,1,49.0,0,0,1,nodo,MILANO BOVISA FNM,16.0,28.4,18.0,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,0,32,42,0,7,7,0,3.0,42,1,0,141.0,3,144.0,0,0,1,nodo,S.LAZZARO,2.825,4.5,2.75,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,0,167,329,0,21,21,1,264.0,329,5,0,299.0,139,563.0,0,0,1,nodo,TREVISO C.,0.9146715546910068,3.5,0.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,1,0,0,0,0,4.0,1,0,0,-4.0,1,0.0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,1,0,1,1,0,0.0,1,1,0,40.0,0,40.0,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,0,18,77,0,19,19,0,240.0,77,1,0,-33.0,40,207.0,0,0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,-3.0,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,15,25,0,0,0,0,14.0,25,0,0,4.0,10,18.0,0,0,0,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,-0.5,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,7,15,0,2,2,0,6.0,15,1,0,27.0,6,33.0,0,0,0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,0.0,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,0,80,129,0,7,7,0,100.0,129,4,0,142.0,42,242.0,0,0,1,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,1.0,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,0,536,1140,0,170,170,3,993.0,1140,35,0,2219.0,425,3212.0,0,0,18,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,1.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,2,8,0,0,0,0,19.0,8,0,0,-16.0,6,3.0,0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,-3.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,0,49,135,0,20,20,0,155.0,135,5,0,232.0,64,387.0,0,0,2,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,0.0,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,0,77,201,0,31,31,0,172.0,201,1,0,198.0,93,370.0,0,0,0,nodo,FARA SABINA,1.573347778981582,4.5,1.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,41,59,0,2,2,0,20.0,59,0,0,35.0,15,55.0,0,0,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,0.5,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,0,47,90,0,10,10,0,54.0,90,1,0,108.0,33,162.0,0,0,0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,-0.25,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,23,60,0,8,8,0,89.0,60,2,0,51.0,29,140.0,0,0,1,nodo,MELFI,0.8500000000000003,2.0,-0.5,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,0,812,1246,0,370,370,0,82.0,1246,22,0,4271.0,64,4353.0,0,0,0,nodo,M N CADORNA,3.395136021248781,8.0,2.5,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,1,0,66,75,0,2,2,0,7.0,75,0,0,102.0,7,109.0,0,0,0,nodo,GOLFO ARANCI,1.4222222222222225,2.400000000000002,1.25,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,0,32,53,0,8,8,0,13.0,53,4,0,162.0,12,175.0,0,0,1,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,0.5,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,0,4,15,0,5,5,0,7.0,15,1,0,48.0,6,55.0,0,0,0,nodo,SAN SEVERO,3.2,9.599999999999998,1.0,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,0,52,134,0,14,14,0,172.0,134,3,0,64.0,68,236.0,0,0,0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,-0.75,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,0,30,88,0,5,5,0,84.0,88,0,0,-9.0,50,75.0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,-1.0,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,0,76,135,0,12,12,1,79.0,135,7,0,284.0,47,363.0,0,0,1,nodo,OLBIA,2.025,4.0,1.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,32,60,0,4,4,0,84.0,60,2,0,-10.0,23,74.0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,-0.5,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,2,0,2,2,0,0.0,2,2,0,74.0,0,74.0,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,62,119,0,1,1,0,130.0,119,0,0,-51.0,56,79.0,0,0,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,-0.5,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,1,2,0,1,1,0,0.0,2,1,0,36.0,0,36.0,0,0,1,nodo,CASALGRANDE,18.0,30.8,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,118,148,0,0,0,0,37.0,148,0,0,1.0,30,38.0,0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,13,30,0,3,3,0,18.0,30,0,0,19.0,14,37.0,0,0,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,0.0,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,15,30,0,1,1,0,22.0,30,0,0,-2.0,14,20.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,0.0,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,0,66,146,0,7,7,0,107.0,146,0,0,18.0,72,125.0,0,0,0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,-0.5,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,0,99,221,0,33,33,1,200.0,221,5,0,405.0,85,605.0,0,0,5,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,1.0,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,12,15,0,3,3,0,0.0,15,0,0,38.0,0,38.0,0,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,3.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,2,5,0,1,1,0,3.0,5,0,0,5.0,2,8.0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,0,82,251,0,18,18,1,492.0,251,6,0,-12.0,151,480.0,0,0,3,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,-1.0,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,1,15,0,0,0,0,65.0,15,0,0,-65.0,14,0.0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-5.0,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,29,30,0,1,1,0,0.0,30,0,0,59.0,0,59.0,0,0,0,nodo,CEFALU`,1.9666666666666663,3.5,1.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,108,130,0,19,19,1,2.0,130,4,0,625.0,2,627.0,0,0,4,nodo,SASSUOLO,4.972802331228752,5.0,3.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,0,105,159,0,42,42,0,15.0,159,4,0,498.0,12,513.0,0,0,0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,2.5,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,14,60,0,1,1,0,133.0,60,0,0,-109.0,45,24.0,0,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,-2.0,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,19,90,0,0,0,0,125.0,90,0,0,-104.0,71,21.0,0,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,-1.5,0.8999999999999986
