mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,1,0,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,0,9,7,0,6,188.0,9,22,4,2,102.0,1,22,0,0,86.0,0,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,0,0,0,121.0,1,1,1,1,0.0,1,1,0,0,121.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,0,10,7,0,6,286.0,10,23,4,3,102.0,1,23,0,0,184.0,0,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,4,0,8,7,0,0,131.0,8,15,2,1,0.0,0,15,0,0,131.0,0,nodo,SIRACUSA,8.733333333333333,5.0,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,1,0,0,6,67.0,1,7,1,1,90.0,1,7,0,0,-23.0,0,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,1,0,0,6,67.0,1,7,1,1,90.0,1,7,0,0,-23.0,0,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,7,151,0,173,246.0,7,335,2,0,296.0,0,335,0,0,-50.0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,2,0,7,165,0,184,261.0,7,362,1,0,310.0,0,362,0,0,-49.0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,15,0,23,124,0,160,688.0,23,313,12,4,364.0,2,313,0,0,324.0,0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,1,2,0,0,8.0,1,3,0,0,0.0,0,3,0,0,8.0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,5,0,8,34,0,27,242.0,8,70,4,2,56.0,1,70,0,0,186.0,0,nodo,CASERTA,2.6986062717770034,0.75,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,1,0,2,2,0,0,29.0,2,4,1,0,0.0,0,4,0,0,29.0,0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,1,0,0,-2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,0,0,9.0,1,1,0,0,0.0,0,1,0,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,1,9,0,0,14.0,1,12,0,0,0.0,0,12,0,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,0,2,6,0,23,47.0,2,31,2,0,43.0,0,31,0,0,4.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,1,0,4,19,0,37,120.0,4,61,1,1,91.0,1,61,0,0,29.0,0,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,4,0,6,42,0,49,210.0,6,97,3,1,140.0,0,97,0,0,70.0,0,nodo,SALERNO,0.5953947368421053,-0.25,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,1,0.0,0,1,0,0,7.0,0,1,0,0,-7.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,1,0.0,0,1,0,0,7.0,0,1,0,0,-7.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,0,10,5,0,0,89.0,10,15,0,0,0.0,0,15,0,0,89.0,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,10,0,41,84,0,5,469.0,41,130,2,0,5.0,0,130,0,0,464.0,0,nodo,NOVARA NORD,3.4924803055621867,2.5,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,0,29,45,0,1,314.0,29,75,2,0,1.0,0,75,0,0,313.0,0,nodo,ERBA,4.272222222222222,3.75,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,10,0,25,41,0,5,320.0,25,71,1,0,5.0,0,71,0,0,315.0,0,nodo,ASSO,4.23063973063973,3.5,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,2,0,4,30,0,11,63.0,4,45,1,0,25.0,0,45,0,0,38.0,0,nodo,ISEO,0.6818181818181819,0.0,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,0,1,11,0,0,9.0,1,12,0,0,0.0,0,12,0,0,9.0,0,nodo,PISOGNE,0.75,0.0,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1,24,0,1,37.0,1,26,0,0,1.0,0,26,0,0,36.0,0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,3,21,0,10,69.0,3,34,1,0,20.0,0,34,0,0,49.0,0,nodo,EDOLO,1.0177865612648225,-0.5,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,4,38,0,31,96.0,4,75,0,0,59.0,0,75,0,0,37.0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,0,34,100,0,16,446.0,34,150,3,0,24.0,0,150,0,0,422.0,0,nodo,LAVENO,2.8944444444444444,2.25,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,0,11,23,0,9,135.0,11,43,0,0,14.0,0,43,0,0,121.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,1,9,0,3,40.0,1,13,0,0,4.0,0,13,0,0,36.0,0,nodo,MARRADI,3.5972222222222223,2.75,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,1,2,0,0,17.0,1,3,0,0,0.0,0,3,0,0,17.0,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,0,85,299,0,459,1265.0,85,843,12,2,1456.0,0,843,0,0,-191.0,0,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,0,95,566,0,501,1828.0,95,1166,17,3,1331.0,0,1166,0,0,497.0,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,0,41,121,0,14,475.0,41,176,1,0,20.0,0,176,0,0,455.0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,1,0,1,1.0,0,2,0,0,5.0,0,2,0,0,-4.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,0,0,0,20.0,1,1,1,0,0.0,0,1,0,0,20.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,0,14,30,0,43,264.0,14,87,4,2,303.0,0,87,0,0,-39.0,0,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,0,0,0,43.0,1,1,1,1,0.0,0,1,0,0,43.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,2,16,0,12,43.0,2,30,0,0,14.0,0,30,0,0,29.0,0,nodo,VIGNA CLARA,0.9666666666666668,0.5,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,0,12,32,0,24,235.0,12,70,6,2,56.0,0,70,0,0,179.0,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,0,5,20,0,3,74.0,5,28,0,0,4.0,0,28,0,0,70.0,0,nodo,COMO NORD BORGHI,2.5,2.0,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,2,16,0,12,50.0,2,30,0,0,51.0,0,30,0,0,-1.0,0,nodo,CANDELA,-0.0333333333333332,-0.5,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,3,0,0,0,47.0,3,3,2,0,0.0,0,3,0,0,47.0,0,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,0,67,130,0,121,1261.0,67,319,17,7,208.0,3,319,0,0,1053.0,0,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,2,0,0,1,49.0,2,8,2,1,1.0,0,8,0,0,48.0,0,nodo,MILANO BOVISA FNM,16.0,18.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,0,7,32,0,3,144.0,7,42,1,1,3.0,0,42,0,0,141.0,0,nodo,S.LAZZARO,2.825,2.75,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,0,21,167,0,139,563.0,21,329,5,1,264.0,1,329,0,0,299.0,0,nodo,TREVISO C.,0.9146715546910068,0.5,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,1,0.0,0,1,0,0,4.0,0,1,0,0,-4.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,0,0,0,40.0,1,1,1,1,0.0,0,1,0,0,40.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,0,19,18,0,40,207.0,19,77,1,0,240.0,0,77,0,0,-33.0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,15,0,10,18.0,0,25,0,0,14.0,0,25,0,0,4.0,0,nodo,MANFREDONIA,0.1474358974358974,-0.5,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,2,7,0,6,33.0,2,15,1,0,6.0,0,15,0,0,27.0,0,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,0,7,80,0,42,242.0,7,129,4,1,100.0,0,129,0,0,142.0,0,nodo,L`AQUILA,1.1321867321867325,1.0,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,0,170,536,0,425,3212.0,170,1140,35,18,993.0,3,1140,0,0,2219.0,0,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,2,0,6,3.0,0,8,0,0,19.0,0,8,0,0,-16.0,0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,0,20,49,0,64,387.0,20,135,5,2,155.0,0,135,0,0,232.0,0,nodo,MI.P.GENOVA,2.072853535353536,0.0,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,0,31,77,0,93,370.0,31,201,1,0,172.0,0,201,0,0,198.0,0,nodo,FARA SABINA,1.573347778981582,1.5,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,2,41,0,15,55.0,2,59,0,0,20.0,0,59,0,0,35.0,0,nodo,TAORMINA,0.6035714285714285,0.5,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,0,10,47,0,33,162.0,10,90,1,0,54.0,0,90,0,0,108.0,0,nodo,MONTEROTONDO,0.1278195488721804,-0.25,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,8,23,0,29,140.0,8,60,2,1,89.0,0,60,0,0,51.0,0,nodo,MELFI,0.8500000000000003,-0.5,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,0,370,812,0,64,4353.0,370,1246,22,0,82.0,0,1246,0,0,4271.0,0,nodo,M N CADORNA,3.395136021248781,2.5,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,0,8,32,0,12,175.0,8,53,4,1,13.0,0,53,0,0,162.0,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,0,5,4,0,6,55.0,5,15,1,0,7.0,0,15,0,0,48.0,0,nodo,SAN SEVERO,3.2,1.0,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,0,14,52,0,68,236.0,14,134,3,0,172.0,0,134,0,0,64.0,0,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,0,5,30,0,50,75.0,5,88,0,0,84.0,0,88,0,0,-9.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,0,12,76,0,47,363.0,12,135,7,1,79.0,1,135,0,0,284.0,0,nodo,OLBIA,2.025,1.0,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,4,32,0,23,74.0,4,60,2,0,84.0,0,60,0,0,-10.0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,0,0,0,74.0,2,2,2,2,0.0,0,2,0,0,74.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,1,62,0,56,79.0,1,119,0,0,130.0,0,119,0,0,-51.0,0,nodo,SANTHIA`,-0.4165254237288136,-0.5,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,118,0,30,38.0,0,148,0,0,37.0,0,148,0,0,1.0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,3,13,0,14,37.0,3,30,0,0,18.0,0,30,0,0,19.0,0,nodo,ORBETELLO,0.6333333333333333,0.0,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,1,15,0,14,20.0,1,30,0,0,22.0,0,30,0,0,-2.0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,0,7,66,0,72,125.0,7,146,0,0,107.0,0,146,0,0,18.0,0,nodo,IGLESIAS,0.1244292237442922,-0.5,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,0,33,99,0,85,605.0,33,221,5,5,200.0,1,221,0,0,405.0,0,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,3,12,0,0,38.0,3,15,0,0,0.0,0,15,0,0,38.0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,1,2,0,2,8.0,1,5,0,0,3.0,0,5,0,0,5.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,0,18,82,0,151,480.0,18,251,6,3,492.0,1,251,0,0,-12.0,0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,1,0.0,0,1,0,0,1.0,0,1,0,0,-1.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,1,0,14,0.0,0,15,0,0,65.0,0,15,0,0,-65.0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,1,0,0,-2.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,1,29,0,0,59.0,1,30,0,0,0.0,0,30,0,0,59.0,0,nodo,CEFALU`,1.9666666666666663,1.5,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,19,108,0,2,627.0,19,130,4,4,2.0,1,130,0,0,625.0,0,nodo,SASSUOLO,4.972802331228752,3.0,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,0,42,105,0,12,513.0,42,159,4,0,15.0,0,159,0,0,498.0,0,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,1,14,0,45,24.0,1,60,0,0,133.0,0,60,0,0,-109.0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,19,0,71,21.0,0,90,0,0,125.0,0,90,0,0,-104.0,0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.8999999999999986,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,3,140,0,121,190.0,3,265,0,0,240.0,0,265,0,0,-50.0,0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,0,10,40,0,9,125.0,10,59,0,0,11.0,0,59,0,0,114.0,0,nodo,S.AGATA M.,1.976515151515152,2.0,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,2,0,0,13,69.0,2,15,2,1,45.0,0,15,0,0,24.0,0,nodo,VAIRANO,1.6,-3.0,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,0,14,28,0,31,198.0,14,73,4,1,69.0,0,73,0,0,129.0,0,nodo,MINTURNO,1.1778996865203764,0.0,10.475000000000003,3.6
