mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S07810,0,13,1,215.0,2,6,1,13,0,15,1,213.0,0,2.0,0,15,3,0,nodo,PESCARA,26.4,8.0,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,51,57,1169.0,11,28,10,51,0,118,4,1133.0,0,36.0,0,118,21,0,nodo,ROMA TERMINI,28.90000000000001,4.0,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,21.0,0,1,0,1,0,1,0,21.0,0,0.0,0,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,6,3,293.0,4,6,6,6,0,15,2,277.0,0,16.0,0,15,4,0,nodo,NAPOLI CENTRALE,63.2,1.0,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,12,11,178.0,1,5,7,12,0,30,0,164.0,0,14.0,0,30,2,0,nodo,SALERNO,12.1,4.0,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,7,8,89.0,1,2,0,7,0,15,0,89.0,0,0.0,0,15,2,0,nodo,BATTIPAGLIA,12.599999999999998,3.0,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,14,8,615.0,8,12,8,14,0,30,4,595.0,0,20.0,0,30,9,0,nodo,BARI CENTRALE,66.3,3.0,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,26,19,886.0,10,20,15,26,0,60,5,812.0,0,74.0,0,60,16,0,nodo,LECCE,51.35000000000002,3.0,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,93.0,1,1,0,1,0,1,1,93.0,0,0.0,0,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,15,0,401.0,3,14,0,15,0,15,2,401.0,0,0.0,0,15,9,0,nodo,TARANTO,65.39999999999998,16.0,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,16.0,0,1,0,1,0,1,0,16.0,0,0.0,0,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,9,7,188.0,2,5,6,9,0,22,1,86.0,0,102.0,0,22,4,0,nodo,PALERMO CENTRALE,13.100000000000007,-5.5,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,121.0,1,1,0,1,0,1,1,121.0,0,0.0,0,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,10,7,286.0,3,6,6,10,0,23,1,184.0,0,102.0,0,23,4,0,nodo,MESSINA CENTRALE,37.24999999999999,-4.25,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,8,7,131.0,1,4,0,8,0,15,0,131.0,0,0.0,0,15,2,0,nodo,SIRACUSA,14.4,5.0,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,0,67.0,1,1,6,1,0,7,1,-23.0,0,90.0,0,7,1,0,nodo,PALERMO CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,0,67.0,1,1,6,1,0,7,1,-23.0,0,90.0,0,7,1,0,nodo,MESSINA CENTRALE,26.200000000000024,-14.0,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,7,151,246.0,0,2,173,7,0,335,0,-50.0,0,296.0,0,335,2,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,7,165,261.0,0,2,184,7,0,362,0,-49.0,0,310.0,0,362,1,0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,23,124,688.0,4,15,160,23,0,313,2,324.0,0,364.0,0,313,12,0,nodo,NAPOLI CAMPI FLEGREI,4.0,-1.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,1,2,8.0,0,0,0,1,0,3,0,8.0,0,0.0,0,3,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.25,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,8,34,242.0,2,5,27,8,0,70,1,186.0,0,56.0,0,70,4,0,nodo,CASERTA,5.450000000000001,0.75,16.174999999999986,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,2,2,29.0,0,1,0,2,0,4,0,29.0,0,0.0,0,4,1,0,nodo,CANCELLO,9.85,7.25,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,1,9,14.0,0,0,0,1,0,12,0,14.0,0,0.0,0,12,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,4.5,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,2,6,47.0,0,2,23,2,0,31,0,4.0,0,43.0,0,31,2,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-2.25,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,4,19,120.0,1,1,37,4,0,61,1,29.0,0,91.0,0,61,1,0,nodo,NOCERA INFERIORE,4.25,-1.5,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,6,42,210.0,1,4,49,6,0,97,0,70.0,0,140.0,0,97,3,0,nodo,SALERNO,3.6999999999999993,-0.25,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0.0,0,0,1,0,0,1,0,-7.0,0,7.0,0,1,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0.0,0,0,1,0,0,1,0,-7.0,0,7.0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,10,5,89.0,0,1,0,10,0,15,0,89.0,0,0.0,0,15,0,0,nodo,VARESE CASBENO,9.0,6.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,41,84,469.0,0,10,5,41,0,130,0,464.0,0,5.0,0,130,2,0,nodo,NOVARA NORD,8.100000000000001,2.5,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,29,45,314.0,0,6,1,29,0,75,0,313.0,0,1.0,0,75,2,0,nodo,ERBA,7.950000000000003,3.75,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,25,41,320.0,0,10,5,25,0,71,0,315.0,0,5.0,0,71,1,0,nodo,ASSO,10.0,3.5,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,4,30,63.0,0,2,11,4,0,45,0,38.0,0,25.0,0,45,1,0,nodo,ISEO,3.85,0.0,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,1,11,9.0,0,0,0,1,0,12,0,9.0,0,0.0,0,12,0,0,nodo,PISOGNE,2.8000000000000007,0.0,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,1,24,37.0,0,0,1,1,0,26,0,36.0,0,1.0,0,26,0,0,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,3,21,69.0,0,3,10,3,0,34,0,49.0,0,20.0,0,34,1,0,nodo,EDOLO,2.0,-0.5,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,4,38,96.0,0,0,31,4,0,75,0,37.0,0,59.0,0,75,0,0,nodo,CARBONIA SERBARIU,3.0,-0.5,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,34,100,446.0,0,4,16,34,0,150,0,422.0,0,24.0,0,150,3,0,nodo,LAVENO,6.5,2.25,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,11,23,135.0,0,4,9,11,0,43,0,121.0,0,14.0,0,43,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,3.25,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,1,9,40.0,0,1,3,1,0,13,0,36.0,0,4.0,0,13,0,0,nodo,MARRADI,7.500000000000001,2.75,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,1,2,17.0,0,1,0,1,0,3,0,17.0,0,0.0,0,3,0,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,85,299,1265.0,2,23,459,85,0,843,0,-191.0,0,1456.0,0,843,12,0,nodo,BOLOGNA C.LE,4.5,-0.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,95,566,1828.0,3,24,501,95,0,1166,0,497.0,0,1331.0,0,1166,17,0,nodo,VENEZIA SANTA LUCIA,4.0,0.5,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,41,121,475.0,0,6,14,41,0,176,0,455.0,0,20.0,0,176,1,0,nodo,MALPENSA AEROPORTO T2,7.0,1.75,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1,1.0,0,0,1,0,0,2,0,-4.0,0,5.0,0,2,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,20.0,0,1,0,1,0,1,0,20.0,0,0.0,0,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,14,30,264.0,2,5,43,14,0,87,0,-39.0,0,303.0,0,87,4,0,nodo,CASTELBOLOGNESE,3.5500000000000043,-1.5,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,43.0,1,1,0,1,0,1,0,43.0,0,0.0,0,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,2,16,43.0,0,0,12,2,0,30,0,29.0,0,14.0,0,30,0,0,nodo,VIGNA CLARA,3.6,0.5,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,12,32,235.0,2,7,24,12,0,70,0,179.0,0,56.0,0,70,6,0,nodo,ALBAIRATE VERMEZZO,13.65,10.5,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,5,20,74.0,0,1,3,5,0,28,0,70.0,0,4.0,0,28,0,0,nodo,COMO NORD BORGHI,6.0,2.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,2,16,50.0,0,0,12,2,0,30,0,-1.0,0,51.0,0,30,0,0,nodo,CANDELA,3.3,-0.5,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,47.0,0,3,0,3,0,3,0,47.0,0,0.0,0,3,2,0,nodo,CASSANO D`ADDA,17.6,16.0,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,67,130,1261.0,7,27,121,67,0,319,3,1053.0,0,208.0,0,319,17,0,nodo,COMO S. GIOVANNI,8.5,1.0,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,0,49.0,1,2,1,2,0,8,0,48.0,0,1.0,0,8,2,0,nodo,MILANO BOVISA FNM,28.4,18.0,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,7,32,144.0,1,2,3,7,0,42,0,141.0,0,3.0,0,42,1,0,nodo,S.LAZZARO,4.5,2.75,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,21,167,563.0,1,6,139,21,0,329,1,299.0,0,264.0,0,329,5,0,nodo,TREVISO C.,3.5,0.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,40.0,1,1,0,1,0,1,0,40.0,0,0.0,0,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,19,18,207.0,0,7,40,19,0,77,0,-33.0,0,240.0,0,77,1,0,nodo,GENOVA P.PRINCIPE,2.8,-3.0,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,2,7,33.0,0,1,6,2,0,15,0,27.0,0,6.0,0,15,1,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,7,80,242.0,1,5,42,7,0,129,0,142.0,0,100.0,0,129,4,0,nodo,L`AQUILA,3.3500000000000014,1.0,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,170,536,3212.0,18,61,425,170,0,1140,3,2219.0,0,993.0,0,1140,35,0,nodo,FIRENZE S.M.N.,6.0,1.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,2,3.0,0,0,6,0,0,8,0,-16.0,0,19.0,0,8,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,20,49,387.0,2,11,64,20,0,135,0,232.0,0,155.0,0,135,5,0,nodo,MI.P.GENOVA,7.299999999999997,0.0,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,31,77,370.0,0,3,93,31,0,201,0,198.0,0,172.0,0,201,1,0,nodo,FARA SABINA,4.5,1.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,2,41,55.0,0,0,15,2,0,59,0,35.0,0,20.0,0,59,0,0,nodo,TAORMINA,2.8000000000000007,0.5,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,10,47,162.0,0,2,33,10,0,90,0,108.0,0,54.0,0,90,1,0,nodo,MONTEROTONDO,2.700000000000001,-0.25,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,8,23,140.0,1,2,29,8,0,60,0,51.0,0,89.0,0,60,2,0,nodo,MELFI,2.0,-0.5,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,370,812,4353.0,0,73,64,370,0,1246,0,4271.0,0,82.0,0,1246,22,0,nodo,M N CADORNA,8.0,2.5,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,8,32,175.0,1,5,12,8,0,53,0,162.0,0,13.0,0,53,4,0,nodo,MERCATO SAN SEVERINO,7.0,0.5,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,5,4,55.0,0,2,6,5,0,15,0,48.0,0,7.0,0,15,1,0,nodo,SAN SEVERO,9.599999999999998,1.0,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,14,52,236.0,0,8,68,14,0,134,0,64.0,0,172.0,0,134,3,0,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,5,30,75.0,0,1,50,5,0,88,0,-9.0,0,84.0,0,88,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,12,76,363.0,1,9,47,12,0,135,1,284.0,0,79.0,0,135,7,0,nodo,OLBIA,4.0,1.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,4,32,74.0,0,2,23,4,0,60,0,-10.0,0,84.0,0,60,2,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,74.0,2,2,0,2,0,2,0,74.0,0,0.0,0,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,1,62,79.0,0,0,56,1,0,119,0,-51.0,0,130.0,0,119,0,0,nodo,SANTHIA`,1.0500000000000007,-0.5,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,118,38.0,0,0,30,0,0,148,0,1.0,0,37.0,0,148,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,3,13,37.0,0,0,14,3,0,30,0,19.0,0,18.0,0,30,0,0,nodo,ORBETELLO,4.100000000000001,0.0,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,1,15,20.0,0,0,14,1,0,30,0,-2.0,0,22.0,0,30,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,7,66,125.0,0,3,72,7,0,146,0,18.0,0,107.0,0,146,0,0,nodo,IGLESIAS,2.8999999999999986,-0.5,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,33,99,605.0,5,8,85,33,0,221,1,405.0,0,200.0,0,221,5,0,nodo,BORGO S. LORENZO,5.399999999999999,1.0,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,3,12,38.0,0,0,0,3,0,15,0,38.0,0,0.0,0,15,0,0,nodo,COMO NORD CAMERLATA,5.0,3.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,1,2,8.0,0,0,2,1,0,5,0,5.0,0,3.0,0,5,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,18,82,480.0,3,9,151,18,0,251,1,-12.0,0,492.0,0,251,6,0,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,1,0.0,0,0,14,0,0,15,0,-65.0,0,65.0,0,15,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,1,29,59.0,0,0,0,1,0,30,0,59.0,0,0.0,0,30,0,0,nodo,CEFALU`,3.5,1.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,19,108,627.0,4,4,2,19,0,130,1,625.0,0,2.0,0,130,4,0,nodo,SASSUOLO,5.0,3.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,42,105,513.0,0,6,12,42,0,159,0,498.0,0,15.0,0,159,4,0,nodo,CAMNAGO LENTATE,7.0,2.5,10.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,1,14,24.0,0,1,45,1,0,60,0,-109.0,0,133.0,0,60,0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,0.7749999999999986,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,19,21.0,0,0,71,0,0,90,0,-104.0,0,125.0,0,90,0,0,nodo,SAN GAVINO,0.0,-1.5,0.8999999999999986,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,3,140,190.0,0,0,121,3,0,265,0,-50.0,0,240.0,0,265,0,0,nodo,PUNTA RAISI,2.0,0.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,10,40,125.0,0,1,9,10,0,59,0,114.0,0,11.0,0,59,0,0,nodo,S.AGATA M.,5.0,2.0,5.65,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,0,69.0,1,2,13,2,0,15,0,24.0,0,45.0,0,15,2,0,nodo,VAIRANO,9.799999999999994,-3.0,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,14,28,198.0,1,5,31,14,0,73,0,129.0,0,69.0,0,73,4,0,nodo,MINTURNO,3.6,0.0,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,119,247,1663.0,4,41,234,119,0,600,0,934.0,0,729.0,0,600,19,0,nodo,TORINO P.NUOVA,7.099999999999994,0.5,11.0,1.554361715130168
