mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,IC,S07810,1,0,1,6,13,215.0,2,0,13,0,1,2.0,15,0,0,213.0,15,3,nodo,PESCARA,14.2,8.0,26.4,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,10,0,4,28,51,1169.0,11,0,51,0,57,36.0,118,0,0,1133.0,118,21,nodo,ROMA TERMINI,10.236377473363774,4.0,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,1,1,21.0,0,0,1,0,0,0.0,1,0,0,21.0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,2,6,6,293.0,4,0,6,0,3,16.0,15,0,0,277.0,15,4,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,7,0,0,5,12,178.0,1,0,12,0,11,14.0,30,0,0,164.0,30,2,nodo,SALERNO,5.466666666666667,4.0,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,0,0,2,7,89.0,1,0,7,0,8,0.0,15,0,0,89.0,15,2,nodo,BATTIPAGLIA,5.933333333333334,3.0,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,0,4,12,14,615.0,8,0,14,0,8,20.0,30,0,0,595.0,30,9,nodo,BARI CENTRALE,19.83333333333333,3.0,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,15,0,5,20,26,886.0,10,0,26,0,19,74.0,60,0,0,812.0,60,16,nodo,LECCE,13.200892857142858,3.0,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,1,1,93.0,1,0,1,0,0,0.0,1,0,0,93.0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,2,14,15,401.0,3,0,15,0,0,0.0,15,0,0,401.0,15,9,nodo,TARANTO,26.73333333333333,16.0,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,1,1,16.0,0,0,1,0,0,0.0,1,0,0,16.0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,0,1,5,9,188.0,2,0,9,0,7,102.0,22,0,0,86.0,22,4,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,1,1,121.0,1,0,1,0,0,0.0,1,0,0,121.0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,0,1,6,10,286.0,3,0,10,0,7,102.0,23,0,0,184.0,23,4,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,0,0,4,8,131.0,1,0,8,0,7,0.0,15,0,0,131.0,15,2,nodo,SIRACUSA,8.733333333333333,5.0,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,6,0,1,1,1,67.0,1,0,1,0,0,90.0,7,0,0,-23.0,7,1,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,6,0,1,1,1,67.0,1,0,1,0,0,90.0,7,0,0,-23.0,7,1,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,0,0,2,7,246.0,0,0,7,0,151,296.0,335,0,0,-50.0,335,2,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,184,0,0,2,7,261.0,0,0,7,0,165,310.0,362,0,0,-49.0,362,1,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,160,0,2,15,23,688.0,4,0,23,0,124,364.0,313,0,0,324.0,313,12,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,1,8.0,0,0,1,0,2,0.0,3,0,0,8.0,3,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,27,0,1,5,8,242.0,2,0,8,0,34,56.0,70,0,0,186.0,70,4,nodo,CASERTA,2.6986062717770034,0.75,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,1,2,29.0,0,0,2,0,2,0.0,4,0,0,29.0,4,1,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,1,9.0,0,0,1,0,0,0.0,1,0,0,9.0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,1,14.0,0,0,1,0,9,0.0,12,0,0,14.0,12,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,23,0,0,2,2,47.0,0,0,2,0,6,43.0,31,0,0,4.0,31,2,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,37,0,1,1,4,120.0,1,0,4,0,19,91.0,61,0,0,29.0,61,1,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,49,0,0,4,6,210.0,1,0,6,0,42,140.0,97,0,0,70.0,97,3,nodo,SALERNO,0.5953947368421053,-0.25,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,0,0.0,0,0,0,0,0,7.0,1,0,0,-7.0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,0,0.0,0,0,0,0,0,7.0,1,0,0,-7.0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,1,10,89.0,0,0,10,0,5,0.0,15,0,0,89.0,15,0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,5,0,0,10,41,469.0,0,0,41,0,84,5.0,130,0,0,464.0,130,2,nodo,NOVARA NORD,3.4924803055621867,2.5,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,0,0,6,29,314.0,0,0,29,0,45,1.0,75,0,0,313.0,75,2,nodo,ERBA,4.272222222222222,3.75,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,5,0,0,10,25,320.0,0,0,25,0,41,5.0,71,0,0,315.0,71,1,nodo,ASSO,4.23063973063973,3.5,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,11,0,0,2,4,63.0,0,0,4,0,30,25.0,45,0,0,38.0,45,1,nodo,ISEO,0.6818181818181819,0.0,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,1,9.0,0,0,1,0,11,0.0,12,0,0,9.0,12,0,nodo,PISOGNE,0.75,0.0,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,0,1,37.0,0,0,1,0,24,1.0,26,0,0,36.0,26,0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,10,0,0,3,3,69.0,0,0,3,0,21,20.0,34,0,0,49.0,34,1,nodo,EDOLO,1.0177865612648225,-0.5,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,0,0,0,4,96.0,0,0,4,0,38,59.0,75,0,0,37.0,75,0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,0,0,4,34,446.0,0,0,34,0,100,24.0,150,0,0,422.0,150,3,nodo,LAVENO,2.8944444444444444,2.25,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,0,0,4,11,135.0,0,0,11,0,23,14.0,43,0,0,121.0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,0,0,1,1,40.0,0,0,1,0,9,4.0,13,0,0,36.0,13,0,nodo,MARRADI,3.5972222222222223,2.75,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,1,1,17.0,0,0,1,0,2,0.0,3,0,0,17.0,3,0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,0,0,23,85,1265.0,2,0,85,0,299,1456.0,843,0,0,-191.0,843,12,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,0,0,24,95,1828.0,3,0,95,0,566,1331.0,1166,0,0,497.0,1166,17,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,0,0,6,41,475.0,0,0,41,0,121,20.0,176,0,0,455.0,176,1,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,0,0,0,1.0,0,0,0,0,1,5.0,2,0,0,-4.0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,1,1,20.0,0,0,1,0,0,0.0,1,0,0,20.0,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,0,0,5,14,264.0,2,0,14,0,30,303.0,87,0,0,-39.0,87,4,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,0,1,1,43.0,1,0,1,0,0,0.0,1,0,0,43.0,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,0,0,0,2,43.0,0,0,2,0,16,14.0,30,0,0,29.0,30,0,nodo,VIGNA CLARA,0.9666666666666668,0.5,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,0,0,7,12,235.0,2,0,12,0,32,56.0,70,0,0,179.0,70,6,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,0,0,1,5,74.0,0,0,5,0,20,4.0,28,0,0,70.0,28,0,nodo,COMO NORD BORGHI,2.5,2.0,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,0,0,0,2,50.0,0,0,2,0,16,51.0,30,0,0,-1.0,30,0,nodo,CANDELA,-0.0333333333333332,-0.5,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,3,3,47.0,0,0,3,0,0,0.0,3,0,0,47.0,3,2,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,0,3,27,67,1261.0,7,0,67,0,130,208.0,319,0,0,1053.0,319,17,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,0,0,2,2,49.0,1,0,2,0,0,1.0,8,0,0,48.0,8,2,nodo,MILANO BOVISA FNM,16.0,18.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,0,0,2,7,144.0,1,0,7,0,32,3.0,42,0,0,141.0,42,1,nodo,S.LAZZARO,2.825,2.75,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,0,1,6,21,563.0,1,0,21,0,167,264.0,329,0,0,299.0,329,5,nodo,TREVISO C.,0.9146715546910068,0.5,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,0,1,1,40.0,1,0,1,0,0,0.0,1,0,0,40.0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,0,0,7,19,207.0,0,0,19,0,18,240.0,77,0,0,-33.0,77,1,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,0,0,1,2,33.0,0,0,2,0,7,6.0,15,0,0,27.0,15,1,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,0,0,5,7,242.0,1,0,7,0,80,100.0,129,0,0,142.0,129,4,nodo,L`AQUILA,1.1321867321867325,1.0,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,0,3,61,170,3212.0,18,0,170,0,536,993.0,1140,0,0,2219.0,1140,35,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,0,0,0,0,3.0,0,0,0,0,2,19.0,8,0,0,-16.0,8,0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,0,0,11,20,387.0,2,0,20,0,49,155.0,135,0,0,232.0,135,5,nodo,MI.P.GENOVA,2.072853535353536,0.0,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,0,0,3,31,370.0,0,0,31,0,77,172.0,201,0,0,198.0,201,1,nodo,FARA SABINA,1.573347778981582,1.5,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,0,0,0,2,55.0,0,0,2,0,41,20.0,59,0,0,35.0,59,0,nodo,TAORMINA,0.6035714285714285,0.5,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,0,0,2,10,162.0,0,0,10,0,47,54.0,90,0,0,108.0,90,1,nodo,MONTEROTONDO,0.1278195488721804,-0.25,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,0,0,2,8,140.0,1,0,8,0,23,89.0,60,0,0,51.0,60,2,nodo,MELFI,0.8500000000000003,-0.5,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,0,0,73,370,4353.0,0,0,370,0,812,82.0,1246,0,0,4271.0,1246,22,nodo,M N CADORNA,3.395136021248781,2.5,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,0,0,5,8,175.0,1,0,8,0,32,13.0,53,0,0,162.0,53,4,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,0,0,2,5,55.0,0,0,5,0,4,7.0,15,0,0,48.0,15,1,nodo,SAN SEVERO,3.2,1.0,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,0,0,8,14,236.0,0,0,14,0,52,172.0,134,0,0,64.0,134,3,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,0,0,1,5,75.0,0,0,5,0,30,84.0,88,0,0,-9.0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,0,1,9,12,363.0,1,0,12,0,76,79.0,135,0,0,284.0,135,7,nodo,OLBIA,2.025,1.0,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,0,0,2,4,74.0,0,0,4,0,32,84.0,60,0,0,-10.0,60,2,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,0,2,2,74.0,2,0,2,0,0,0.0,2,0,0,74.0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,0,0,0,1,79.0,0,0,1,0,62,130.0,119,0,0,-51.0,119,0,nodo,SANTHIA`,-0.4165254237288136,-0.5,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,0,0,0,0,38.0,0,0,0,0,118,37.0,148,0,0,1.0,148,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,0,0,0,3,37.0,0,0,3,0,13,18.0,30,0,0,19.0,30,0,nodo,ORBETELLO,0.6333333333333333,0.0,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,0,0,0,1,20.0,0,0,1,0,15,22.0,30,0,0,-2.0,30,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,0,0,3,7,125.0,0,0,7,0,66,107.0,146,0,0,18.0,146,0,nodo,IGLESIAS,0.1244292237442922,-0.5,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,0,1,8,33,605.0,5,0,33,0,99,200.0,221,0,0,405.0,221,5,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,3,38.0,0,0,3,0,12,0.0,15,0,0,38.0,15,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,0,0,1,8.0,0,0,1,0,2,3.0,5,0,0,5.0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,0,1,9,18,480.0,3,0,18,0,82,492.0,251,0,0,-12.0,251,6,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,0,0,0,0,0.0,0,0,0,0,1,65.0,15,0,0,-65.0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,1,59.0,0,0,1,0,29,0.0,30,0,0,59.0,30,0,nodo,CEFALU`,1.9666666666666663,1.5,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,0,1,4,19,627.0,4,0,19,0,108,2.0,130,0,0,625.0,130,4,nodo,SASSUOLO,4.972802331228752,3.0,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,0,0,6,42,513.0,0,0,42,0,105,15.0,159,0,0,498.0,159,4,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,0,0,1,1,24.0,0,0,1,0,14,133.0,60,0,0,-109.0,60,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,0,0,0,0,21.0,0,0,0,0,19,125.0,90,0,0,-104.0,90,0,nodo,SAN GAVINO,-1.1555555555555557,-1.5,0.0,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,0,0,0,3,190.0,0,0,3,0,140,240.0,265,0,0,-50.0,265,0,nodo,PUNTA RAISI,-0.060715114929185,0.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,0,0,1,10,125.0,0,0,10,0,40,11.0,59,0,0,114.0,59,0,nodo,S.AGATA M.,1.976515151515152,2.0,5.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,0,0,2,2,69.0,1,0,2,0,0,45.0,15,0,0,24.0,15,2,nodo,VAIRANO,1.6,-3.0,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,0,0,5,14,198.0,1,0,14,0,28,69.0,73,0,0,129.0,73,4,nodo,MINTURNO,1.1778996865203764,0.0,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,0,0,41,119,1663.0,4,0,119,0,247,729.0,600,0,0,934.0,600,19,nodo,TORINO P.NUOVA,1.554361715130168,0.5,7.099999999999994,11.0
