mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,MET,S09806,2,2,4.0,0,0,31,43.0,0,0,2,2,0,23,47.0,31,0,6,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,-2.25,0.0
2024-06,infrasettimanale,mattina,MET,S09814,4,1,29.0,1,0,61,91.0,0,1,4,1,0,37,120.0,61,0,19,0,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,-1.5,4.25
2024-06,infrasettimanale,mattina,MET,S09818,6,3,70.0,1,0,97,140.0,0,0,6,4,0,49,210.0,97,0,42,0,nodo,SALERNO,5.824999999999981,0.5953947368421053,-0.25,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,-7.0,0,0,1,7.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,-7.0,0,0,1,7.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,0,89.0,0,0,15,0.0,0,0,10,1,0,0,89.0,15,0,5,0,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,6.0,9.0
2024-06,infrasettimanale,mattina,REG,N00055,41,2,464.0,0,0,130,5.0,0,0,41,10,0,5,469.0,130,0,84,0,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,2.5,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,2,313.0,0,0,75,1.0,0,0,29,6,0,1,314.0,75,0,45,0,nodo,ERBA,11.124999999999991,4.272222222222222,3.75,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,25,1,315.0,0,0,71,5.0,0,0,25,10,0,5,320.0,71,0,41,0,nodo,ASSO,11.7,4.23063973063973,3.5,10.0
2024-06,infrasettimanale,mattina,REG,N00210,4,1,38.0,0,0,45,25.0,0,0,4,2,0,11,63.0,45,0,30,0,nodo,ISEO,7.174999999999999,0.6818181818181819,0.0,3.85
2024-06,infrasettimanale,mattina,REG,N00217,1,0,9.0,0,0,12,0.0,0,0,1,0,0,0,9.0,12,0,11,0,nodo,PISOGNE,3.899999999999999,0.75,0.0,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1,0,36.0,0,0,26,1.0,0,0,1,0,0,1,37.0,26,0,24,0,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,1,49.0,0,0,34,20.0,0,0,3,3,0,10,69.0,34,0,21,0,nodo,EDOLO,9.149999999999997,1.0177865612648225,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,37.0,0,0,75,59.0,0,0,4,0,0,31,96.0,75,0,38,0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,3,422.0,0,0,150,24.0,0,0,34,4,0,16,446.0,150,0,100,0,nodo,LAVENO,7.524999999999999,2.8944444444444444,2.25,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,0,121.0,0,0,43,14.0,0,0,11,4,0,9,135.0,43,0,23,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,3.25,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,36.0,0,0,13,4.0,0,0,1,1,0,3,40.0,13,0,9,0,nodo,MARRADI,8.249999999999998,3.5972222222222223,2.75,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,17.0,0,0,3,0.0,0,0,1,1,0,0,17.0,3,0,2,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,3,97.0,1,0,15,12.0,0,0,4,4,0,7,109.0,15,0,4,0,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,0.0,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,12,-191.0,2,0,843,1456.0,0,0,85,23,0,459,1265.0,843,0,299,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,-0.5,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,17,497.0,3,0,1166,1331.0,0,0,95,24,0,501,1828.0,1166,0,566,0,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,0.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,1,455.0,0,0,176,20.0,0,0,41,6,0,14,475.0,176,0,121,0,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,1.75,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,-4.0,0,0,2,5.0,0,0,0,0,0,1,1.0,2,0,1,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,20.0,0,0,1,0.0,0,0,1,1,0,0,20.0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,4,-39.0,2,0,87,303.0,0,0,14,5,0,43,264.0,87,0,30,0,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,-1.5,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,43.0,1,0,1,0.0,0,0,1,1,0,0,43.0,1,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,29.0,0,0,30,14.0,0,0,2,0,0,12,43.0,30,0,16,0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,0.5,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,6,179.0,2,0,70,56.0,0,0,12,7,0,24,235.0,70,0,32,0,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,10.5,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,70.0,0,0,28,4.0,0,0,5,1,0,3,74.0,28,0,20,0,nodo,COMO NORD BORGHI,6.649999999999999,2.5,2.0,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,-1.0,0,0,30,51.0,0,0,2,0,0,12,50.0,30,0,16,0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,-0.5,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,2,47.0,0,0,3,0.0,0,0,3,3,0,0,47.0,3,0,0,0,nodo,CASSANO D`ADDA,17.8,15.666666666666666,16.0,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,17,1053.0,7,0,319,208.0,0,3,67,27,0,121,1261.0,319,0,130,0,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,1.0,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,2,48.0,1,0,8,1.0,0,0,2,2,0,1,49.0,8,0,0,0,nodo,MILANO BOVISA FNM,29.7,16.0,18.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,1,141.0,1,0,42,3.0,0,0,7,2,0,3,144.0,42,0,32,0,nodo,S.LAZZARO,5.824999999999994,2.825,2.75,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,5,299.0,1,0,329,264.0,0,1,21,6,0,139,563.0,329,0,167,0,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,0.5,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,-4.0,0,0,1,4.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,40.0,1,0,1,0.0,0,0,1,1,0,0,40.0,1,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,1,-33.0,0,0,77,240.0,0,0,19,7,0,40,207.0,77,0,18,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,-3.0,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,4.0,0,0,25,14.0,0,0,0,0,0,10,18.0,25,0,15,0,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,-0.5,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,1,27.0,0,0,15,6.0,0,0,2,1,0,6,33.0,15,0,7,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,0.0,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,4,142.0,1,0,129,100.0,0,0,7,5,0,42,242.0,129,0,80,0,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,1.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,35,2219.0,18,0,1140,993.0,0,3,170,61,0,425,3212.0,1140,0,536,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,1.0,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,-16.0,0,0,8,19.0,0,0,0,0,0,6,3.0,8,0,2,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,-3.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,5,232.0,2,0,135,155.0,0,0,20,11,0,64,387.0,135,0,49,0,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,0.0,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,1,198.0,0,0,201,172.0,0,0,31,3,0,93,370.0,201,0,77,0,nodo,FARA SABINA,6.024999999999999,1.573347778981582,1.5,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,35.0,0,0,59,20.0,0,0,2,0,0,15,55.0,59,0,41,0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,0.5,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,1,108.0,0,0,90,54.0,0,0,10,2,0,33,162.0,90,0,47,0,nodo,MONTEROTONDO,3.125,0.1278195488721804,-0.25,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,2,51.0,1,0,60,89.0,0,0,8,2,0,29,140.0,60,0,23,0,nodo,MELFI,2.549999999999997,0.8500000000000003,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,22,4271.0,0,0,1246,82.0,0,0,370,73,0,64,4353.0,1246,0,812,0,nodo,M N CADORNA,10.0,3.395136021248781,2.5,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,4,162.0,1,0,53,13.0,0,0,8,5,0,12,175.0,53,0,32,0,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,0.5,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,1,48.0,0,0,15,7.0,0,0,5,2,0,6,55.0,15,0,4,0,nodo,SAN SEVERO,14.399999999999993,3.2,1.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,3,64.0,0,0,134,172.0,0,0,14,8,0,68,236.0,134,0,52,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,-0.75,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,0,-9.0,0,0,88,84.0,0,0,5,1,0,50,75.0,88,0,30,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,-1.0,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,7,284.0,1,0,135,79.0,0,1,12,9,0,47,363.0,135,0,76,0,nodo,OLBIA,11.49999999999998,2.025,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,2,-10.0,0,0,60,84.0,0,0,4,2,0,23,74.0,60,0,32,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,-0.5,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,74.0,2,0,2,0.0,0,0,2,2,0,0,74.0,2,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,-51.0,0,0,119,130.0,0,0,1,0,0,56,79.0,119,0,62,0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,-0.5,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,1,36.0,1,0,2,0.0,0,0,1,1,0,0,36.0,2,0,1,0,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,1.0,0,0,148,37.0,0,0,0,0,0,30,38.0,148,0,118,0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,19.0,0,0,30,18.0,0,0,3,0,0,14,37.0,30,0,13,0,nodo,ORBETELLO,5.0,0.6333333333333333,0.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,-2.0,0,0,30,22.0,0,0,1,0,0,14,20.0,30,0,15,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,0.0,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,0,18.0,0,0,146,107.0,0,0,7,3,0,72,125.0,146,0,66,0,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,-0.5,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,5,405.0,5,0,221,200.0,0,1,33,8,0,85,605.0,221,0,99,0,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,38.0,0,0,15,0.0,0,0,3,0,0,0,38.0,15,0,12,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,5.0,0,0,5,3.0,0,0,1,0,0,2,8.0,5,0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,6,-12.0,3,0,251,492.0,0,1,18,9,0,151,480.0,251,0,82,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,-1.0,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,-65.0,0,0,15,65.0,0,0,0,0,0,14,0.0,15,0,1,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-5.0,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,59.0,0,0,30,0.0,0,0,1,0,0,0,59.0,30,0,29,0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,1.5,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,4,625.0,4,0,130,2.0,0,1,19,4,0,2,627.0,130,0,108,0,nodo,SASSUOLO,8.549999999999976,4.972802331228752,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,4,498.0,0,0,159,15.0,0,0,42,6,0,12,513.0,159,0,105,0,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,2.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,-109.0,0,0,60,133.0,0,0,1,1,0,45,24.0,60,0,14,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,-2.0,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,-104.0,0,0,90,125.0,0,0,0,0,0,71,21.0,90,0,19,0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,-1.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,-50.0,0,0,265,240.0,0,0,3,0,0,121,190.0,265,0,140,0,nodo,PUNTA RAISI,2.5,-0.060715114929185,0.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,0,114.0,0,0,59,11.0,0,0,10,1,0,9,125.0,59,0,40,0,nodo,S.AGATA M.,5.65,1.976515151515152,2.0,5.0
