mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,0,1,1,-23.0,0,1,7,0,0,90.0,1,1,7,6,0,67.0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,0,1,1,-23.0,0,1,7,0,0,90.0,1,1,7,6,0,67.0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,0,2,0,-50.0,0,7,335,0,0,296.0,2,7,335,173,151,246.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,0,0,1,0,-49.0,0,7,362,0,0,310.0,2,7,362,184,165,261.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,4,0,0,12,2,324.0,0,23,313,0,0,364.0,15,23,313,160,124,688.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,0,8.0,0,1,3,0,0,0.0,0,1,3,0,2,8.0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,2,0,0,4,1,186.0,0,8,70,0,0,56.0,5,8,70,27,34,242.0,nodo,CASERTA,2.6986062717770034,5.450000000000001,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,1,0,29.0,0,2,4,0,0,0.0,1,2,4,0,2,29.0,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,0,9.0,0,1,1,0,0,0.0,0,1,1,0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,0,14.0,0,1,12,0,0,0.0,0,1,12,0,9,14.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,0,0,2,0,4.0,0,2,31,0,0,43.0,2,2,31,23,6,47.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,0,0,1,1,29.0,0,4,61,0,0,91.0,1,4,61,37,19,120.0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,1,0,0,3,0,70.0,0,6,97,0,0,140.0,4,6,97,49,42,210.0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,-7.0,0,0,1,0,0,7.0,0,0,1,1,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,-7.0,0,0,1,0,0,7.0,0,0,1,1,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,0,0,89.0,0,10,15,0,0,0.0,1,10,15,0,5,89.0,nodo,VARESE CASBENO,5.933333333333334,9.0,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,0,0,2,0,464.0,0,41,130,0,0,5.0,10,41,130,5,84,469.0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,0,2,0,313.0,0,29,75,0,0,1.0,6,29,75,1,45,314.0,nodo,ERBA,4.272222222222222,7.950000000000003,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,0,0,1,0,315.0,0,25,71,0,0,5.0,10,25,71,5,41,320.0,nodo,ASSO,4.23063973063973,10.0,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,0,0,1,0,38.0,0,4,45,0,0,25.0,2,4,45,11,30,63.0,nodo,ISEO,0.6818181818181819,3.85,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,0,9.0,0,1,12,0,0,0.0,0,1,12,0,11,9.0,nodo,PISOGNE,0.75,2.8000000000000007,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,0,0,36.0,0,1,26,0,0,1.0,0,1,26,1,24,37.0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,0,1,0,49.0,0,3,34,0,0,20.0,3,3,34,10,21,69.0,nodo,EDOLO,1.0177865612648225,2.0,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,0,0,37.0,0,4,75,0,0,59.0,0,4,75,31,38,96.0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,0,3,0,422.0,0,34,150,0,0,24.0,4,34,150,16,100,446.0,nodo,LAVENO,2.8944444444444444,6.5,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,0,0,121.0,0,11,43,0,0,14.0,4,11,43,9,23,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,0,0,36.0,0,1,13,0,0,4.0,1,1,13,3,9,40.0,nodo,MARRADI,3.5972222222222223,7.500000000000001,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,0,0,17.0,0,1,3,0,0,0.0,1,1,3,0,2,17.0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,1,0,0,3,0,97.0,0,4,15,0,0,12.0,4,4,15,7,4,109.0,nodo,GRAMMICHELE,6.466666666666667,23.59999999999999,33.09999999999998,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,2,0,0,12,0,-191.0,0,85,843,0,0,1456.0,23,85,843,459,299,1265.0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,3,0,0,17,0,497.0,0,95,1166,0,0,1331.0,24,95,1166,501,566,1828.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,0,1,0,455.0,0,41,176,0,0,20.0,6,41,176,14,121,475.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,0,-4.0,0,0,2,0,0,5.0,0,0,2,1,1,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,0,1,0,20.0,0,1,1,0,0,0.0,1,1,1,0,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,2,0,0,4,0,-39.0,0,14,87,0,0,303.0,5,14,87,43,30,264.0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,1,0,43.0,0,1,1,0,0,0.0,1,1,1,0,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,0,0,29.0,0,2,30,0,0,14.0,0,2,30,12,16,43.0,nodo,VIGNA CLARA,0.9666666666666668,3.6,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,2,0,0,6,0,179.0,0,12,70,0,0,56.0,7,12,70,24,32,235.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,0,0,70.0,0,5,28,0,0,4.0,1,5,28,3,20,74.0,nodo,COMO NORD BORGHI,2.5,6.0,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,0,0,-1.0,0,2,30,0,0,51.0,0,2,30,12,16,50.0,nodo,CANDELA,-0.0333333333333332,3.3,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,0,2,0,47.0,0,3,3,0,0,0.0,3,3,3,0,0,47.0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,7,0,0,17,3,1053.0,0,67,319,0,0,208.0,27,67,319,121,130,1261.0,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,0,0,2,0,48.0,0,2,8,0,0,1.0,2,2,8,1,0,49.0,nodo,MILANO BOVISA FNM,16.0,28.4,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,0,0,1,0,141.0,0,7,42,0,0,3.0,2,7,42,3,32,144.0,nodo,S.LAZZARO,2.825,4.5,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,0,0,5,1,299.0,0,21,329,0,0,264.0,6,21,329,139,167,563.0,nodo,TREVISO C.,0.9146715546910068,3.5,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,1,0,40.0,0,1,1,0,0,0.0,1,1,1,0,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,0,1,0,-33.0,0,19,77,0,0,240.0,7,19,77,40,18,207.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,0,0,4.0,0,0,25,0,0,14.0,0,0,25,10,15,18.0,nodo,MANFREDONIA,0.1474358974358974,3.2500000000000013,3.6999999999999993,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,0,1,0,27.0,0,2,15,0,0,6.0,1,2,15,6,7,33.0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,1,0,0,4,0,142.0,0,7,129,0,0,100.0,5,7,129,42,80,242.0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,18,0,0,35,3,2219.0,0,170,1140,0,0,993.0,61,170,1140,425,536,3212.0,nodo,FIRENZE S.M.N.,1.9369184455391353,6.0,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,0,-16.0,0,0,8,0,0,19.0,0,0,8,6,2,3.0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,2,0,0,5,0,232.0,0,20,135,0,0,155.0,11,20,135,64,49,387.0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,0,1,0,198.0,0,31,201,0,0,172.0,3,31,201,93,77,370.0,nodo,FARA SABINA,1.573347778981582,4.5,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,0,0,35.0,0,2,59,0,0,20.0,0,2,59,15,41,55.0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,0,1,0,108.0,0,10,90,0,0,54.0,2,10,90,33,47,162.0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,1,0,0,2,0,51.0,0,8,60,0,0,89.0,2,8,60,29,23,140.0,nodo,MELFI,0.8500000000000003,2.0,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,0,22,0,4271.0,0,370,1246,0,0,82.0,73,370,1246,64,812,4353.0,nodo,M N CADORNA,3.395136021248781,8.0,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,0,0,0,102.0,0,2,75,0,0,7.0,1,2,75,7,66,109.0,nodo,GOLFO ARANCI,1.4222222222222225,2.400000000000002,3.5,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,1,0,0,4,0,162.0,0,8,53,0,0,13.0,5,8,53,12,32,175.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,0,1,0,48.0,0,5,15,0,0,7.0,2,5,15,6,4,55.0,nodo,SAN SEVERO,3.2,9.599999999999998,14.399999999999993,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,0,3,0,64.0,0,14,134,0,0,172.0,8,14,134,68,52,236.0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,7.7749999999999995,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,0,0,-9.0,0,5,88,0,0,84.0,1,5,88,50,30,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,3.300000000000001,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,0,0,7,1,284.0,0,12,135,0,0,79.0,9,12,135,47,76,363.0,nodo,OLBIA,2.025,4.0,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,0,2,0,-10.0,0,4,60,0,0,84.0,2,4,60,23,32,74.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,2,0,74.0,0,2,2,0,0,0.0,2,2,2,0,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,0,0,0,0,0,17.0,0,1,4,0,0,0.0,0,1,4,0,3,17.0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,0,0,-51.0,0,1,119,0,0,130.0,0,1,119,56,62,79.0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,0,1,0,36.0,0,1,2,0,0,0.0,1,1,2,0,1,36.0,nodo,CASALGRANDE,18.0,30.8,32.4,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,0,1.0,0,0,148,0,0,37.0,0,0,148,30,118,38.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,0,0,19.0,0,3,30,0,0,18.0,0,3,30,14,13,37.0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,0,0,-2.0,0,1,30,0,0,22.0,0,1,30,14,15,20.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,0,0,18.0,0,7,146,0,0,107.0,3,7,146,72,66,125.0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,0,0,5,1,405.0,0,33,221,0,0,200.0,8,33,221,85,99,605.0,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,0,38.0,0,3,15,0,0,0.0,0,3,15,0,12,38.0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,0,0,5.0,0,1,5,0,0,3.0,0,1,5,2,2,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,3,0,0,6,1,-12.0,0,18,251,0,0,492.0,9,18,251,151,82,480.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,0,-65.0,0,0,15,0,0,65.0,0,0,15,14,1,0.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,0,59.0,0,1,30,0,0,0.0,0,1,30,0,29,59.0,nodo,CEFALU`,1.9666666666666663,3.5,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,0,0,4,1,625.0,0,19,130,0,0,2.0,4,19,130,2,108,627.0,nodo,SASSUOLO,4.972802331228752,5.0,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,0,4,0,498.0,0,42,159,0,0,15.0,6,42,159,12,105,513.0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,0,0,-109.0,0,1,60,0,0,133.0,1,1,60,45,14,24.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,0.7749999999999986,-2.0
