mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,0,3,0,14,3,8,23.0,0,0,11.0,0,34.0,0,0,14,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,0,1,2,5,0,15,9,1,41.0,0,0,36.0,3,77.0,0,0,15,nodo,GROSSETO,22.69999999999998,-1.0,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,25,0,5,10,25,0,45,8,12,482.0,0,0,28.0,17,510.0,0,1,45,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,7,0,0,1,7,0,15,0,8,78.0,0,0,0.0,3,78.0,0,0,15,nodo,PERUGIA,12.499999999999996,4.0,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,1,0,1,0,0,12.0,0,0,0.0,1,12.0,0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,3,6,6,0,15,7,2,174.0,0,0,31.0,6,205.0,0,0,15,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,13,0,2,3,13,0,15,1,1,213.0,0,0,2.0,6,215.0,0,1,15,nodo,PESCARA,44.699999999999946,8.0,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,51,0,11,21,51,0,118,10,57,1133.0,0,0,36.0,28,1169.0,0,4,118,nodo,ROMA TERMINI,40.29999999999998,4.0,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,1,1,0,1,0,0,21.0,0,0,0.0,1,21.0,0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,4,4,6,0,15,6,3,277.0,0,0,16.0,6,293.0,0,2,15,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,12,0,1,2,12,0,30,7,11,164.0,0,0,14.0,5,178.0,0,0,30,nodo,SALERNO,14.649999999999993,4.0,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,7,0,1,2,7,0,15,0,8,89.0,0,0,0.0,2,89.0,0,0,15,nodo,BATTIPAGLIA,21.299999999999976,3.0,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,14,0,8,9,14,0,30,8,8,595.0,0,0,20.0,12,615.0,0,4,30,nodo,BARI CENTRALE,79.84999999999997,3.0,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,26,0,10,16,26,0,60,15,19,812.0,0,0,74.0,20,886.0,0,5,60,nodo,LECCE,70.27499999999999,3.0,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,1,1,0,1,0,0,93.0,0,0,0.0,1,93.0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,3,9,15,0,15,0,0,401.0,0,0,0.0,14,401.0,0,2,15,nodo,TARANTO,87.39999999999999,16.0,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,1,1,0,1,0,0,16.0,0,0,0.0,1,16.0,0,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,0,2,4,9,0,22,6,7,86.0,0,0,102.0,5,188.0,0,1,22,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,1,1,0,1,0,0,121.0,0,0,0.0,1,121.0,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,0,3,4,10,0,23,6,7,184.0,0,0,102.0,6,286.0,0,1,23,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,8,0,1,2,8,0,15,0,7,131.0,0,0,0.0,4,131.0,0,0,15,nodo,SIRACUSA,25.899999999999963,5.0,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,1,1,1,0,7,6,0,-23.0,0,0,90.0,1,67.0,0,1,7,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,1,1,1,0,7,6,0,-23.0,0,0,90.0,1,67.0,0,1,7,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,0,0,2,7,0,335,173,151,-50.0,0,0,296.0,2,246.0,0,0,335,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,7,0,0,1,7,0,362,184,165,-49.0,0,0,310.0,2,261.0,0,0,362,nodo,POZZUOLI SOLFATARA,3.0,-0.5,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,23,0,4,12,23,0,313,160,124,324.0,0,0,364.0,15,688.0,0,2,313,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,1,0,0,0,1,0,3,0,2,8.0,0,0,0.0,0,8.0,0,0,3,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,0,2,4,8,0,70,27,34,186.0,0,0,56.0,5,242.0,0,1,70,nodo,CASERTA,16.174999999999986,0.75,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,1,2,0,4,0,2,29.0,0,0,0.0,1,29.0,0,0,4,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,1,0,1,0,0,9.0,0,0,0.0,0,9.0,0,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,0,0,1,0,12,0,9,14.0,0,0,0.0,0,14.0,0,0,12,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,2,0,0,2,2,0,31,23,6,4.0,0,0,43.0,2,47.0,0,0,31,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,4,0,1,1,4,0,61,37,19,29.0,0,0,91.0,1,120.0,0,1,61,nodo,NOCERA INFERIORE,12.925,-1.5,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,6,0,1,3,6,0,97,49,42,70.0,0,0,140.0,4,210.0,0,0,97,nodo,SALERNO,5.824999999999981,-0.25,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0,0,1,1,0,-7.0,0,0,7.0,0,0.0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0,0,1,1,0,-7.0,0,0,7.0,0,0.0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,0,0,0,10,0,15,0,5,89.0,0,0,0.0,1,89.0,0,0,15,nodo,VARESE CASBENO,9.599999999999998,6.0,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,41,0,0,2,41,0,130,5,84,464.0,0,0,5.0,10,469.0,0,0,130,nodo,NOVARA NORD,9.549999999999995,2.5,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,0,0,2,29,0,75,1,45,313.0,0,0,1.0,6,314.0,0,0,75,nodo,ERBA,11.124999999999991,3.75,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,25,0,0,1,25,0,71,5,41,315.0,0,0,5.0,10,320.0,0,0,71,nodo,ASSO,11.7,3.5,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,4,0,0,1,4,0,45,11,30,38.0,0,0,25.0,2,63.0,0,0,45,nodo,ISEO,7.174999999999999,0.0,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,1,0,0,0,1,0,12,0,11,9.0,0,0,0.0,0,9.0,0,0,12,nodo,PISOGNE,3.899999999999999,0.0,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,0,1,0,26,1,24,36.0,0,0,1.0,0,37.0,0,0,26,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,3,0,0,1,3,0,34,10,21,49.0,0,0,20.0,3,69.0,0,0,34,nodo,EDOLO,9.149999999999997,-0.5,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,0,0,4,0,75,31,38,37.0,0,0,59.0,0,96.0,0,0,75,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,0,0,3,34,0,150,16,100,422.0,0,0,24.0,4,446.0,0,0,150,nodo,LAVENO,7.524999999999999,2.25,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,0,0,0,11,0,43,9,23,121.0,0,0,14.0,4,135.0,0,0,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,0,0,1,0,13,3,9,36.0,0,0,4.0,1,40.0,0,0,13,nodo,MARRADI,8.249999999999998,2.75,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0,0,1,0,3,0,2,17.0,0,0,0.0,1,17.0,0,0,3,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,0,2,12,85,0,843,459,299,-191.0,0,0,1456.0,23,1265.0,0,0,843,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,0,3,17,95,0,1166,501,566,497.0,0,0,1331.0,24,1828.0,0,0,1166,nodo,VENEZIA SANTA LUCIA,5.5,0.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,0,0,1,41,0,176,14,121,455.0,0,0,20.0,6,475.0,0,0,176,nodo,MALPENSA AEROPORTO T2,8.375,1.75,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,0,0,2,1,1,-4.0,0,0,5.0,0,1.0,0,0,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,1,1,0,1,0,0,20.0,0,0,0.0,1,20.0,0,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,0,2,4,14,0,87,43,30,-39.0,0,0,303.0,5,264.0,0,0,87,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,1,1,0,1,0,0,43.0,0,0,0.0,1,43.0,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,0,0,2,0,30,12,16,29.0,0,0,14.0,0,43.0,0,0,30,nodo,VIGNA CLARA,4.299999999999999,0.5,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,0,2,6,12,0,70,24,32,179.0,0,0,56.0,7,235.0,0,0,70,nodo,ALBAIRATE VERMEZZO,18.325,10.5,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,0,0,5,0,28,3,20,70.0,0,0,4.0,1,74.0,0,0,28,nodo,COMO NORD BORGHI,6.649999999999999,2.0,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,0,0,2,0,30,12,16,-1.0,0,0,51.0,0,50.0,0,0,30,nodo,CANDELA,3.799999999999999,-0.5,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,2,3,0,3,0,0,47.0,0,0,0.0,3,47.0,0,0,3,nodo,CASSANO D`ADDA,17.8,16.0,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,0,7,17,67,0,319,121,130,1053.0,0,0,208.0,27,1261.0,0,3,319,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,1,2,2,0,8,1,0,48.0,0,0,1.0,2,49.0,0,0,8,nodo,MILANO BOVISA FNM,29.7,18.0,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,0,1,1,7,0,42,3,32,141.0,0,0,3.0,2,144.0,0,0,42,nodo,S.LAZZARO,5.824999999999994,2.75,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,0,1,5,21,0,329,139,167,299.0,0,0,264.0,6,563.0,0,1,329,nodo,TREVISO C.,4.950000000000003,0.5,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,0,1,1,0,-4.0,0,0,4.0,0,0.0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,1,1,0,1,0,0,40.0,0,0,0.0,1,40.0,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,0,0,1,19,0,77,40,18,-33.0,0,0,240.0,7,207.0,0,0,77,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,0,0,1,2,0,15,6,7,27.0,0,0,6.0,1,33.0,0,0,15,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,0,1,4,7,0,129,42,80,142.0,0,0,100.0,5,242.0,0,0,129,nodo,L`AQUILA,9.799999999999995,1.0,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,0,18,35,170,0,1140,425,536,2219.0,0,0,993.0,61,3212.0,0,3,1140,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,0,0,8,6,2,-16.0,0,0,19.0,0,3.0,0,0,8,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,0,2,5,20,0,135,64,49,232.0,0,0,155.0,11,387.0,0,0,135,nodo,MI.P.GENOVA,14.424999999999962,0.0,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,0,0,1,31,0,201,93,77,198.0,0,0,172.0,3,370.0,0,0,201,nodo,FARA SABINA,6.024999999999999,1.5,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,0,0,2,0,59,15,41,35.0,0,0,20.0,0,55.0,0,0,59,nodo,TAORMINA,4.099999999999998,0.5,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,0,0,1,10,0,90,33,47,108.0,0,0,54.0,2,162.0,0,0,90,nodo,MONTEROTONDO,3.125,-0.25,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,0,1,2,8,0,60,29,23,51.0,0,0,89.0,2,140.0,0,0,60,nodo,MELFI,2.549999999999997,-0.5,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,0,0,22,370,0,1246,64,812,4271.0,0,0,82.0,73,4353.0,0,0,1246,nodo,M N CADORNA,10.0,2.5,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,0,1,4,8,0,53,12,32,162.0,0,0,13.0,5,175.0,0,0,53,nodo,MERCATO SAN SEVERINO,15.0,0.5,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,0,0,1,5,0,15,6,4,48.0,0,0,7.0,2,55.0,0,0,15,nodo,SAN SEVERO,14.399999999999993,1.0,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,0,0,3,14,0,134,68,52,64.0,0,0,172.0,8,236.0,0,0,134,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,0,0,0,5,0,88,50,30,-9.0,0,0,84.0,1,75.0,0,0,88,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,0,1,7,12,0,135,47,76,284.0,0,0,79.0,9,363.0,0,1,135,nodo,OLBIA,11.49999999999998,1.0,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,0,0,2,4,0,60,23,32,-10.0,0,0,84.0,2,74.0,0,0,60,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,2,2,0,2,0,0,74.0,0,0,0.0,2,74.0,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,0,0,1,0,119,56,62,-51.0,0,0,130.0,0,79.0,0,0,119,nodo,SANTHIA`,2.0249999999999986,-0.5,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,0,0,148,30,118,1.0,0,0,37.0,0,38.0,0,0,148,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,0,0,3,0,30,14,13,19.0,0,0,18.0,0,37.0,0,0,30,nodo,ORBETELLO,5.0,0.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,0,0,1,0,30,14,15,-2.0,0,0,22.0,0,20.0,0,0,30,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,0,0,0,7,0,146,72,66,18.0,0,0,107.0,3,125.0,0,0,146,nodo,IGLESIAS,3.924999999999997,-0.5,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,0,5,5,33,0,221,85,99,405.0,0,0,200.0,8,605.0,0,1,221,nodo,BORGO S. LORENZO,6.5,1.0,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,0,0,3,0,15,0,12,38.0,0,0,0.0,0,38.0,0,0,15,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,0,0,1,0,5,2,2,5.0,0,0,3.0,0,8.0,0,0,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,0,3,6,18,0,251,151,82,-12.0,0,0,492.0,9,480.0,0,1,251,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,0,0,15,14,1,-65.0,0,0,65.0,0,0.0,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,0,0,1,0,30,0,29,59.0,0,0,0.0,0,59.0,0,0,30,nodo,CEFALU`,3.799999999999999,1.5,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,0,4,4,19,0,130,2,108,625.0,0,0,2.0,4,627.0,0,1,130,nodo,SASSUOLO,8.549999999999976,3.0,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,0,0,4,42,0,159,12,105,498.0,0,0,15.0,6,513.0,0,0,159,nodo,CAMNAGO LENTATE,10.5,2.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,0,0,1,0,60,45,14,-109.0,0,0,133.0,1,24.0,0,0,60,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,0,0,90,71,19,-104.0,0,0,125.0,0,21.0,0,0,90,nodo,SAN GAVINO,0.8999999999999986,-1.5,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,0,0,0,3,0,265,121,140,-50.0,0,0,240.0,0,190.0,0,0,265,nodo,PUNTA RAISI,2.5,0.0,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,0,0,0,10,0,59,9,40,114.0,0,0,11.0,1,125.0,0,0,59,nodo,S.AGATA M.,5.65,2.0,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,1,2,2,0,15,13,0,24.0,0,0,45.0,2,69.0,0,0,15,nodo,VAIRANO,27.499999999999964,-3.0,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,0,1,4,14,0,73,31,28,129.0,0,0,69.0,5,198.0,0,0,73,nodo,MINTURNO,10.475000000000003,0.0,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,0,4,19,119,0,600,234,247,934.0,0,0,729.0,41,1663.0,0,0,600,nodo,TORINO P.NUOVA,11.0,0.5,7.099999999999994,1.554361715130168
