mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,MET,S09814,61,0,61,1,1,4,29.0,37,91.0,0,0,1,0,120.0,19,4,1,0,nodo,NOCERA INFERIORE,-1.5,12.925,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,97,0,97,3,0,6,70.0,49,140.0,0,0,4,0,210.0,42,6,1,0,nodo,SALERNO,-0.25,5.824999999999981,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,1,0,0,0,-7.0,1,7.0,0,0,0,0,0.0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,1,0,0,0,-7.0,1,7.0,0,0,0,0,0.0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,0,15,0,0,10,89.0,0,0.0,0,0,1,0,89.0,5,10,0,0,nodo,VARESE CASBENO,6.0,9.599999999999998,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,130,0,130,2,0,41,464.0,5,5.0,0,0,10,0,469.0,84,41,0,0,nodo,NOVARA NORD,2.5,9.549999999999995,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,0,75,2,0,29,313.0,1,1.0,0,0,6,0,314.0,45,29,0,0,nodo,ERBA,3.75,11.124999999999991,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,71,0,71,1,0,25,315.0,5,5.0,0,0,10,0,320.0,41,25,0,0,nodo,ASSO,3.5,11.7,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,45,0,45,1,0,4,38.0,11,25.0,0,0,2,0,63.0,30,4,0,0,nodo,ISEO,0.0,7.174999999999999,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,12,0,12,0,0,1,9.0,0,0.0,0,0,0,0,9.0,11,1,0,0,nodo,PISOGNE,0.0,3.899999999999999,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,26,0,26,0,0,1,36.0,1,1.0,0,0,0,0,37.0,24,1,0,0,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,34,0,34,1,0,3,49.0,10,20.0,0,0,3,0,69.0,21,3,0,0,nodo,EDOLO,-0.5,9.149999999999997,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,75,0,0,4,37.0,31,59.0,0,0,0,0,96.0,38,4,0,0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,0,150,3,0,34,422.0,16,24.0,0,0,4,0,446.0,100,34,0,0,nodo,LAVENO,2.25,7.524999999999999,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,43,0,0,11,121.0,9,14.0,0,0,4,0,135.0,23,11,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,13,0,0,1,36.0,3,4.0,0,0,1,0,40.0,9,1,0,0,nodo,MARRADI,2.75,8.249999999999998,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,3,0,0,1,17.0,0,0.0,0,0,1,0,17.0,2,1,0,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,0,843,12,0,85,-191.0,459,1456.0,0,0,23,0,1265.0,299,85,2,0,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,0,1166,17,0,95,497.0,501,1331.0,0,0,24,0,1828.0,566,95,3,0,nodo,VENEZIA SANTA LUCIA,0.5,5.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,0,176,1,0,41,455.0,14,20.0,0,0,6,0,475.0,121,41,0,0,nodo,MALPENSA AEROPORTO T2,1.75,8.375,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,2,0,0,0,-4.0,1,5.0,0,0,0,0,1.0,1,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,1,0,1,20.0,0,0.0,0,0,1,0,20.0,0,1,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,0,87,4,0,14,-39.0,43,303.0,0,0,5,0,264.0,30,14,2,0,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,1,0,1,43.0,0,0.0,0,0,1,0,43.0,0,1,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,30,0,0,2,29.0,12,14.0,0,0,0,0,43.0,16,2,0,0,nodo,VIGNA CLARA,0.5,4.299999999999999,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,0,70,6,0,12,179.0,24,56.0,0,0,7,0,235.0,32,12,2,0,nodo,ALBAIRATE VERMEZZO,10.5,18.325,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,28,0,0,5,70.0,3,4.0,0,0,1,0,74.0,20,5,0,0,nodo,COMO NORD BORGHI,2.0,6.649999999999999,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,30,0,0,2,-1.0,12,51.0,0,0,0,0,50.0,16,2,0,0,nodo,CANDELA,-0.5,3.799999999999999,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,3,2,0,3,47.0,0,0.0,0,0,3,0,47.0,0,3,0,0,nodo,CASSANO D`ADDA,16.0,17.8,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,0,319,17,3,67,1053.0,121,208.0,0,0,27,0,1261.0,130,67,7,0,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,0,8,2,0,2,48.0,1,1.0,0,0,2,0,49.0,0,2,1,0,nodo,MILANO BOVISA FNM,18.0,29.7,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,0,42,1,0,7,141.0,3,3.0,0,0,2,0,144.0,32,7,1,0,nodo,S.LAZZARO,2.75,5.824999999999994,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,0,329,5,1,21,299.0,139,264.0,0,0,6,0,563.0,167,21,1,0,nodo,TREVISO C.,0.5,4.950000000000003,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,1,0,1,40.0,0,0.0,0,0,1,0,40.0,0,1,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,0,77,1,0,19,-33.0,40,240.0,0,0,7,0,207.0,18,19,0,0,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,0,15,1,0,2,27.0,6,6.0,0,0,1,0,33.0,7,2,0,0,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,0,129,4,0,7,142.0,42,100.0,0,0,5,0,242.0,80,7,1,0,nodo,L`AQUILA,1.0,9.799999999999995,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,0,1140,35,3,170,2219.0,425,993.0,0,0,61,0,3212.0,536,170,18,0,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,8,0,0,0,-16.0,6,19.0,0,0,0,0,3.0,2,0,0,0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,0,135,5,0,20,232.0,64,155.0,0,0,11,0,387.0,49,20,2,0,nodo,MI.P.GENOVA,0.0,14.424999999999962,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,0,201,1,0,31,198.0,93,172.0,0,0,3,0,370.0,77,31,0,0,nodo,FARA SABINA,1.5,6.024999999999999,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,59,0,0,2,35.0,15,20.0,0,0,0,0,55.0,41,2,0,0,nodo,TAORMINA,0.5,4.099999999999998,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,0,90,1,0,10,108.0,33,54.0,0,0,2,0,162.0,47,10,0,0,nodo,MONTEROTONDO,-0.25,3.125,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,0,60,2,0,8,51.0,29,89.0,0,0,2,0,140.0,23,8,1,0,nodo,MELFI,-0.5,2.549999999999997,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,0,1246,22,0,370,4271.0,64,82.0,0,0,73,0,4353.0,812,370,0,0,nodo,M N CADORNA,2.5,10.0,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,0,53,4,0,8,162.0,12,13.0,0,0,5,0,175.0,32,8,1,0,nodo,MERCATO SAN SEVERINO,0.5,15.0,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,0,15,1,0,5,48.0,6,7.0,0,0,2,0,55.0,4,5,0,0,nodo,SAN SEVERO,1.0,14.399999999999993,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,0,134,3,0,14,64.0,68,172.0,0,0,8,0,236.0,52,14,0,0,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,88,0,0,5,-9.0,50,84.0,0,0,1,0,75.0,30,5,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,0,135,7,1,12,284.0,47,79.0,0,0,9,0,363.0,76,12,1,0,nodo,OLBIA,1.0,11.49999999999998,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,0,60,2,0,4,-10.0,23,84.0,0,0,2,0,74.0,32,4,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,2,0,2,74.0,0,0.0,0,0,2,0,74.0,0,2,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,119,0,0,1,-51.0,56,130.0,0,0,0,0,79.0,62,1,0,0,nodo,SANTHIA`,-0.5,2.0249999999999986,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,148,0,0,0,1.0,30,37.0,0,0,0,0,38.0,118,0,0,0,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,30,0,0,3,19.0,14,18.0,0,0,0,0,37.0,13,3,0,0,nodo,ORBETELLO,0.0,5.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,30,0,0,1,-2.0,14,22.0,0,0,0,0,20.0,15,1,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,146,0,0,7,18.0,72,107.0,0,0,3,0,125.0,66,7,0,0,nodo,IGLESIAS,-0.5,3.924999999999997,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,0,221,5,1,33,405.0,85,200.0,0,0,8,0,605.0,99,33,5,0,nodo,BORGO S. LORENZO,1.0,6.5,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,15,0,0,3,38.0,0,0.0,0,0,0,0,38.0,12,3,0,0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,5,0,0,1,5.0,2,3.0,0,0,0,0,8.0,2,1,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,0,251,6,1,18,-12.0,151,492.0,0,0,9,0,480.0,82,18,3,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,15,0,0,0,-65.0,14,65.0,0,0,0,0,0.0,1,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,30,0,0,1,59.0,0,0.0,0,0,0,0,59.0,29,1,0,0,nodo,CEFALU`,1.5,3.799999999999999,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,0,130,4,1,19,625.0,2,2.0,0,0,4,0,627.0,108,19,4,0,nodo,SASSUOLO,3.0,8.549999999999976,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,0,159,4,0,42,498.0,12,15.0,0,0,6,0,513.0,105,42,0,0,nodo,CAMNAGO LENTATE,2.5,10.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,60,0,0,1,-109.0,45,133.0,0,0,1,0,24.0,14,1,0,0,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,90,0,0,0,-104.0,71,125.0,0,0,0,0,21.0,19,0,0,0,nodo,SAN GAVINO,-1.5,0.8999999999999986,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,265,0,0,3,-50.0,121,240.0,0,0,0,0,190.0,140,3,0,0,nodo,PUNTA RAISI,0.0,2.5,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,59,0,0,10,114.0,9,11.0,0,0,1,0,125.0,40,10,0,0,nodo,S.AGATA M.,2.0,5.65,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,15,2,0,2,24.0,13,45.0,0,0,2,0,69.0,0,2,1,0,nodo,VAIRANO,-3.0,27.499999999999964,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,0,73,4,0,14,129.0,31,69.0,0,0,5,0,198.0,28,14,1,0,nodo,MINTURNO,0.0,10.475000000000003,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,0,600,19,0,119,934.0,234,729.0,0,0,41,0,1663.0,247,119,4,0,nodo,TORINO P.NUOVA,0.5,11.0,7.099999999999994,1.554361715130168
