mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S04501,0.0,20,0,608.0,0,29,0,7,1,17,608.0,20,9,14,0,0,29,0,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,11.0,3,0,34.0,3,14,0,0,0,0,23.0,3,8,0,0,0,14,0,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,36.0,5,0,77.0,9,15,0,1,0,3,41.0,5,1,2,0,0,15,0,nodo,GROSSETO,22.69999999999998,14.199999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,28.0,25,0,510.0,8,45,0,5,1,17,482.0,25,12,10,0,0,45,0,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0.0,7,0,78.0,0,15,0,0,0,3,78.0,7,8,1,0,0,15,0,nodo,PERUGIA,12.499999999999996,10.6,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0.0,1,0,12.0,0,1,0,0,0,1,12.0,1,0,0,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,31.0,6,0,205.0,7,15,0,3,0,6,174.0,6,2,6,0,0,15,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,2.0,13,0,215.0,1,15,0,2,1,6,213.0,13,1,3,0,0,15,0,nodo,PESCARA,44.699999999999946,26.4,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,36.0,51,0,1169.0,10,118,0,11,4,28,1133.0,51,57,21,0,0,118,0,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0.0,1,0,21.0,0,1,0,0,0,1,21.0,1,0,1,0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,16.0,6,0,293.0,6,15,0,4,2,6,277.0,6,3,4,0,0,15,0,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,14.0,12,0,178.0,7,30,0,1,0,5,164.0,12,11,2,0,0,30,0,nodo,SALERNO,14.649999999999993,12.1,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0.0,7,0,89.0,0,15,0,1,0,2,89.0,7,8,2,0,0,15,0,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,20.0,14,0,615.0,8,30,0,8,4,12,595.0,14,8,9,0,0,30,0,nodo,BARI CENTRALE,79.84999999999997,66.3,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,74.0,26,0,886.0,15,60,0,10,5,20,812.0,26,19,16,0,0,60,0,nodo,LECCE,70.27499999999999,51.35000000000002,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0.0,1,0,93.0,0,1,0,1,1,1,93.0,1,0,1,0,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0.0,15,0,401.0,0,15,0,3,2,14,401.0,15,0,9,0,0,15,0,nodo,TARANTO,87.39999999999999,65.39999999999998,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0.0,1,0,16.0,0,1,0,0,0,1,16.0,1,0,1,0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,102.0,9,0,188.0,6,22,0,2,1,5,86.0,9,7,4,0,0,22,0,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12301,102.0,10,0,286.0,6,23,0,3,1,6,184.0,10,7,4,0,0,23,0,nodo,MESSINA CENTRALE,58.22499999999996,37.24999999999999,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0.0,8,0,131.0,0,15,0,1,0,4,131.0,8,7,2,0,0,15,0,nodo,SIRACUSA,25.899999999999963,14.4,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,90.0,1,0,67.0,6,7,0,1,1,1,-23.0,1,0,1,0,0,7,0,nodo,PALERMO CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,90.0,1,0,67.0,6,7,0,1,1,1,-23.0,1,0,1,0,0,7,0,nodo,MESSINA CENTRALE,46.59999999999995,26.200000000000024,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,296.0,7,0,246.0,173,335,0,0,0,2,-50.0,7,151,2,0,0,335,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,310.0,7,0,261.0,184,362,0,0,0,2,-49.0,7,165,1,0,0,362,0,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,364.0,23,0,688.0,160,313,0,4,2,15,324.0,23,124,12,0,0,313,0,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0.0,1,0,8.0,0,3,0,0,0,0,8.0,1,2,0,0,0,3,0,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,56.0,8,0,242.0,27,70,0,2,1,5,186.0,8,34,4,0,0,70,0,nodo,CASERTA,16.174999999999986,5.450000000000001,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0.0,2,0,29.0,0,4,0,0,0,1,29.0,2,2,1,0,0,4,0,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0.0,1,0,9.0,0,1,0,0,0,0,9.0,1,0,0,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0.0,1,0,14.0,0,12,0,0,0,0,14.0,1,9,0,0,0,12,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,43.0,2,0,47.0,23,31,0,0,0,2,4.0,2,6,2,0,0,31,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,91.0,4,0,120.0,37,61,0,1,1,1,29.0,4,19,1,0,0,61,0,nodo,NOCERA INFERIORE,12.925,4.25,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,140.0,6,0,210.0,49,97,0,1,0,4,70.0,6,42,3,0,0,97,0,nodo,SALERNO,5.824999999999981,3.6999999999999993,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,7.0,0,0,0.0,1,1,0,0,0,0,-7.0,0,0,0,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,7.0,0,0,0.0,1,1,0,0,0,0,-7.0,0,0,0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0.0,10,0,89.0,0,15,0,0,0,1,89.0,10,5,0,0,0,15,0,nodo,VARESE CASBENO,9.599999999999998,9.0,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,5.0,41,0,469.0,5,130,0,0,0,10,464.0,41,84,2,0,0,130,0,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1.0,29,0,314.0,1,75,0,0,0,6,313.0,29,45,2,0,0,75,0,nodo,ERBA,11.124999999999991,7.950000000000003,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,5.0,25,0,320.0,5,71,0,0,0,10,315.0,25,41,1,0,0,71,0,nodo,ASSO,11.7,10.0,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,25.0,4,0,63.0,11,45,0,0,0,2,38.0,4,30,1,0,0,45,0,nodo,ISEO,7.174999999999999,3.85,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0.0,1,0,9.0,0,12,0,0,0,0,9.0,1,11,0,0,0,12,0,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1.0,1,0,37.0,1,26,0,0,0,0,36.0,1,24,0,0,0,26,0,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,20.0,3,0,69.0,10,34,0,0,0,3,49.0,3,21,1,0,0,34,0,nodo,EDOLO,9.149999999999997,2.0,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,59.0,4,0,96.0,31,75,0,0,0,0,37.0,4,38,0,0,0,75,0,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,24.0,34,0,446.0,16,150,0,0,0,4,422.0,34,100,3,0,0,150,0,nodo,LAVENO,7.524999999999999,6.5,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,14.0,11,0,135.0,9,43,0,0,0,4,121.0,11,23,0,0,0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,4.0,1,0,40.0,3,13,0,0,0,1,36.0,1,9,0,0,0,13,0,nodo,MARRADI,8.249999999999998,7.500000000000001,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0.0,1,0,17.0,0,3,0,0,0,1,17.0,1,2,0,0,0,3,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,12.0,4,0,109.0,7,15,0,1,0,4,97.0,4,4,3,0,0,15,0,nodo,GRAMMICHELE,33.09999999999998,23.59999999999999,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1456.0,85,0,1265.0,459,843,0,2,0,23,-191.0,85,299,12,0,0,843,0,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1331.0,95,0,1828.0,501,1166,0,3,0,24,497.0,95,566,17,0,0,1166,0,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,20.0,41,0,475.0,14,176,0,0,0,6,455.0,41,121,1,0,0,176,0,nodo,MALPENSA AEROPORTO T2,8.375,7.0,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,5.0,0,0,1.0,1,2,0,0,0,0,-4.0,0,1,0,0,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0.0,1,0,20.0,0,1,0,0,0,1,20.0,1,0,1,0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,303.0,14,0,264.0,43,87,0,2,0,5,-39.0,14,30,4,0,0,87,0,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0.0,1,0,43.0,0,1,0,1,0,1,43.0,1,0,1,0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,14.0,2,0,43.0,12,30,0,0,0,0,29.0,2,16,0,0,0,30,0,nodo,VIGNA CLARA,4.299999999999999,3.6,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,56.0,12,0,235.0,24,70,0,2,0,7,179.0,12,32,6,0,0,70,0,nodo,ALBAIRATE VERMEZZO,18.325,13.65,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,4.0,5,0,74.0,3,28,0,0,0,1,70.0,5,20,0,0,0,28,0,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,51.0,2,0,50.0,12,30,0,0,0,0,-1.0,2,16,0,0,0,30,0,nodo,CANDELA,3.799999999999999,3.3,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,3,0,47.0,0,3,0,0,0,3,47.0,3,0,2,0,0,3,0,nodo,CASSANO D`ADDA,17.8,17.6,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,208.0,67,0,1261.0,121,319,0,7,3,27,1053.0,67,130,17,0,0,319,0,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1.0,2,0,49.0,1,8,0,1,0,2,48.0,2,0,2,0,0,8,0,nodo,MILANO BOVISA FNM,29.7,28.4,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3.0,7,0,144.0,3,42,0,1,0,2,141.0,7,32,1,0,0,42,0,nodo,S.LAZZARO,5.824999999999994,4.5,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,264.0,21,0,563.0,139,329,0,1,1,6,299.0,21,167,5,0,0,329,0,nodo,TREVISO C.,4.950000000000003,3.5,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,4.0,0,0,0.0,1,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0.0,1,0,40.0,0,1,0,1,0,1,40.0,1,0,1,0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,240.0,19,0,207.0,40,77,0,0,0,7,-33.0,19,18,1,0,0,77,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,14.0,0,0,18.0,10,25,0,0,0,0,4.0,0,15,0,0,0,25,0,nodo,MANFREDONIA,3.6999999999999993,3.2500000000000013,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6.0,2,0,33.0,6,15,0,0,0,1,27.0,2,7,1,0,0,15,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,100.0,7,0,242.0,42,129,0,1,0,5,142.0,7,80,4,0,0,129,0,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,993.0,170,0,3212.0,425,1140,0,18,3,61,2219.0,170,536,35,0,0,1140,0,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,19.0,0,0,3.0,6,8,0,0,0,0,-16.0,0,2,0,0,0,8,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,155.0,20,0,387.0,64,135,0,2,0,11,232.0,20,49,5,0,0,135,0,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,172.0,31,0,370.0,93,201,0,0,0,3,198.0,31,77,1,0,0,201,0,nodo,FARA SABINA,6.024999999999999,4.5,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,20.0,2,0,55.0,15,59,0,0,0,0,35.0,2,41,0,0,0,59,0,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,10,0,162.0,33,90,0,0,0,2,108.0,10,47,1,0,0,90,0,nodo,MONTEROTONDO,3.125,2.700000000000001,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,89.0,8,0,140.0,29,60,0,1,0,2,51.0,8,23,2,0,0,60,0,nodo,MELFI,2.549999999999997,2.0,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,82.0,370,0,4353.0,64,1246,0,0,0,73,4271.0,370,812,22,0,0,1246,0,nodo,M N CADORNA,10.0,8.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,7.0,2,0,109.0,7,75,0,0,0,1,102.0,2,66,0,0,0,75,0,nodo,GOLFO ARANCI,3.5,2.400000000000002,1.4222222222222225,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,13.0,8,0,175.0,12,53,0,1,0,5,162.0,8,32,4,0,0,53,0,nodo,MERCATO SAN SEVERINO,15.0,7.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,7.0,5,0,55.0,6,15,0,0,0,2,48.0,5,4,1,0,0,15,0,nodo,SAN SEVERO,14.399999999999993,9.599999999999998,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,172.0,14,0,236.0,68,134,0,0,0,8,64.0,14,52,3,0,0,134,0,nodo,CHIUSI C.T.,7.7749999999999995,3.6000000000000014,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,84.0,5,0,75.0,50,88,0,0,0,1,-9.0,5,30,0,0,0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,79.0,12,0,363.0,47,135,0,1,1,9,284.0,12,76,7,0,0,135,0,nodo,OLBIA,11.49999999999998,4.0,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,84.0,4,0,74.0,23,60,0,0,0,2,-10.0,4,32,2,0,0,60,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,2,0,74.0,0,2,0,2,0,2,74.0,2,0,2,0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,0.0,1,0,17.0,0,4,0,0,0,0,17.0,1,3,0,0,0,4,0,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,130.0,1,0,79.0,56,119,0,0,0,0,-51.0,1,62,0,0,0,119,0,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0.0,1,0,36.0,0,2,0,1,0,1,36.0,1,1,1,0,0,2,0,nodo,CASALGRANDE,32.4,30.8,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,37.0,0,0,38.0,30,148,0,0,0,0,1.0,0,118,0,0,0,148,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,3,0,37.0,14,30,0,0,0,0,19.0,3,13,0,0,0,30,0,nodo,ORBETELLO,5.0,4.100000000000001,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,22.0,1,0,20.0,14,30,0,0,0,0,-2.0,1,15,0,0,0,30,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,107.0,7,0,125.0,72,146,0,0,0,3,18.0,7,66,0,0,0,146,0,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,200.0,33,0,605.0,85,221,0,5,1,8,405.0,33,99,5,0,0,221,0,nodo,BORGO S. LORENZO,6.5,5.399999999999999,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0.0,3,0,38.0,0,15,0,0,0,0,38.0,3,12,0,0,0,15,0,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,3.0,1,0,8.0,2,5,0,0,0,0,5.0,1,2,0,0,0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,492.0,18,0,480.0,151,251,0,3,1,9,-12.0,18,82,6,0,0,251,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,65.0,0,0,0.0,14,15,0,0,0,0,-65.0,0,1,0,0,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0.0,1,0,59.0,0,30,0,0,0,0,59.0,1,29,0,0,0,30,0,nodo,CEFALU`,3.799999999999999,3.5,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2.0,19,0,627.0,2,130,0,4,1,4,625.0,19,108,4,0,0,130,0,nodo,SASSUOLO,8.549999999999976,5.0,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,15.0,42,0,513.0,12,159,0,0,0,6,498.0,42,105,4,0,0,159,0,nodo,CAMNAGO LENTATE,10.5,7.0,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,133.0,1,0,24.0,45,60,0,0,0,1,-109.0,1,14,0,0,0,60,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-1.8166666666666669,-2.0
