mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,0,0,6,75,2,0,0,45,75,0,314.0,0,29,1,0,29,1.0,nodo,ERBA,4.272222222222222,11.124999999999991,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,315.0,0,0,10,71,1,0,0,41,71,0,320.0,0,25,5,0,25,5.0,nodo,ASSO,4.23063973063973,11.7,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,38.0,0,0,2,45,1,0,0,30,45,0,63.0,0,4,11,0,4,25.0,nodo,ISEO,0.6818181818181819,7.174999999999999,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,0,12,0,0,0,11,12,0,9.0,0,1,0,0,1,0.0,nodo,PISOGNE,0.75,3.899999999999999,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,0,0,26,0,0,0,24,26,0,37.0,0,1,1,0,1,1.0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,0,0,3,34,1,0,0,21,34,0,69.0,0,3,10,0,3,20.0,nodo,EDOLO,1.0177865612648225,9.149999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,0,0,75,0,0,0,38,75,0,96.0,0,4,31,0,4,59.0,nodo,CARBONIA SERBARIU,0.3205329153605016,5.000000000000002,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,0,0,4,150,3,0,0,100,150,0,446.0,0,34,16,0,34,24.0,nodo,LAVENO,2.8944444444444444,7.524999999999999,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,0,0,4,43,0,0,0,23,43,0,135.0,0,11,9,0,11,14.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,9.724999999999994,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,0,0,1,13,0,0,0,9,13,0,40.0,0,1,3,0,1,4.0,nodo,MARRADI,3.5972222222222223,8.249999999999998,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,0,0,1,3,0,0,0,2,3,0,17.0,0,1,0,0,1,0.0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,97.0,0,0,4,15,3,0,1,4,15,0,109.0,0,4,7,0,4,12.0,nodo,GRAMMICHELE,6.466666666666667,33.09999999999998,23.59999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,0,0,23,843,12,0,2,299,843,0,1265.0,0,85,459,0,85,1456.0,nodo,BOLOGNA C.LE,-0.2251086515943073,6.349999999999995,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,0,0,24,1166,17,0,3,566,1166,0,1828.0,0,95,501,0,95,1331.0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,5.5,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,0,0,6,176,1,0,0,121,176,0,475.0,0,41,14,0,41,20.0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,8.375,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,0,0,2,0,0,0,1,2,0,1.0,0,0,1,0,0,5.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,0,0,1,1,1,0,0,0,1,0,20.0,0,1,0,0,1,0.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,0,0,5,87,4,0,2,30,87,0,264.0,0,14,43,0,14,303.0,nodo,CASTELBOLOGNESE,-0.38107822410148,12.674999999999992,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,0,0,1,1,1,0,1,0,1,0,43.0,0,1,0,0,1,0.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,0,0,30,0,0,0,16,30,0,43.0,0,2,12,0,2,14.0,nodo,VIGNA CLARA,0.9666666666666668,4.299999999999999,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,0,0,7,70,6,0,2,32,70,0,235.0,0,12,24,0,12,56.0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,18.325,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,0,0,1,28,0,0,0,20,28,0,74.0,0,5,3,0,5,4.0,nodo,COMO NORD BORGHI,2.5,6.649999999999999,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,0,0,30,0,0,0,16,30,0,50.0,0,2,12,0,2,51.0,nodo,CANDELA,-0.0333333333333332,3.799999999999999,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,0,0,3,3,2,0,0,0,3,0,47.0,0,3,0,0,3,0.0,nodo,CASSANO D`ADDA,15.666666666666666,17.8,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,0,0,27,319,17,0,7,130,319,0,1261.0,3,67,121,0,67,208.0,nodo,COMO S. GIOVANNI,3.3129351265822784,14.124999999999986,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,0,0,2,8,2,0,1,0,8,0,49.0,0,2,1,0,2,1.0,nodo,MILANO BOVISA FNM,16.0,29.7,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,0,0,2,42,1,0,1,32,42,0,144.0,0,7,3,0,7,3.0,nodo,S.LAZZARO,2.825,5.824999999999994,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,0,0,6,329,5,0,1,167,329,0,563.0,1,21,139,0,21,264.0,nodo,TREVISO C.,0.9146715546910068,4.950000000000003,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,0,0,1,1,1,0,1,0,1,0,40.0,0,1,0,0,1,0.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,0,0,7,77,1,0,0,18,77,0,207.0,0,19,40,0,19,240.0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,4.049999999999999,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,4.0,0,0,0,25,0,0,0,15,25,0,18.0,0,0,10,0,0,14.0,nodo,MANFREDONIA,0.1474358974358974,3.6999999999999993,3.2500000000000013,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,0,0,1,15,1,0,0,7,15,0,33.0,0,2,6,0,2,6.0,nodo,PATTI-SAN PIERO PATTI,1.8,10.099999999999982,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,0,0,5,129,4,0,1,80,129,0,242.0,0,7,42,0,7,100.0,nodo,L`AQUILA,1.1321867321867325,9.799999999999995,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,0,0,61,1140,35,0,18,536,1140,0,3212.0,3,170,425,0,170,993.0,nodo,FIRENZE S.M.N.,1.9369184455391353,10.275000000000006,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,0,0,8,0,0,0,2,8,0,3.0,0,0,6,0,0,19.0,nodo,PIOMBINO BINARI MARE,-2.0,1.6499999999999997,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,0,0,11,135,5,0,2,49,135,0,387.0,0,20,64,0,20,155.0,nodo,MI.P.GENOVA,2.072853535353536,14.424999999999962,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,0,0,3,201,1,0,0,77,201,0,370.0,0,31,93,0,31,172.0,nodo,FARA SABINA,1.573347778981582,6.024999999999999,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,0,0,59,0,0,0,41,59,0,55.0,0,2,15,0,2,20.0,nodo,TAORMINA,0.6035714285714285,4.099999999999998,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,0,0,2,90,1,0,0,47,90,0,162.0,0,10,33,0,10,54.0,nodo,MONTEROTONDO,0.1278195488721804,3.125,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,0,0,2,60,2,0,1,23,60,0,140.0,0,8,29,0,8,89.0,nodo,MELFI,0.8500000000000003,2.549999999999997,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,0,0,73,1246,22,0,0,812,1246,0,4353.0,0,370,64,0,370,82.0,nodo,M N CADORNA,3.395136021248781,10.0,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,102.0,0,0,1,75,0,0,0,66,75,0,109.0,0,2,7,0,2,7.0,nodo,GOLFO ARANCI,1.4222222222222225,3.5,2.400000000000002,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,0,0,5,53,4,0,1,32,53,0,175.0,0,8,12,0,8,13.0,nodo,MERCATO SAN SEVERINO,3.115384615384615,15.0,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,0,0,2,15,1,0,0,4,15,0,55.0,0,5,6,0,5,7.0,nodo,SAN SEVERO,3.2,14.399999999999993,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,0,0,8,134,3,0,0,52,134,0,236.0,0,14,68,0,14,172.0,nodo,CHIUSI C.T.,-0.2378205128205128,7.7749999999999995,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,0,0,1,88,0,0,0,30,88,0,75.0,0,5,50,0,5,84.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,4.949999999999996,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,0,0,9,135,7,0,1,76,135,0,363.0,1,12,47,0,12,79.0,nodo,OLBIA,2.025,11.49999999999998,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,0,0,2,60,2,0,0,32,60,0,74.0,0,4,23,0,4,84.0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,4.8749999999999964,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,0,0,2,2,2,0,2,0,2,0,74.0,0,2,0,0,2,0.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,17.0,0,0,0,4,0,0,0,3,4,0,17.0,0,1,0,0,1,0.0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,0,0,119,0,0,0,62,119,0,79.0,0,1,56,0,1,130.0,nodo,SANTHIA`,-0.4165254237288136,2.0249999999999986,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,36.0,0,0,1,2,1,0,1,1,2,0,36.0,0,1,0,0,1,0.0,nodo,CASALGRANDE,18.0,32.4,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,0,0,148,0,0,0,118,148,0,38.0,0,0,30,0,0,37.0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,0,0,30,0,0,0,13,30,0,37.0,0,3,14,0,3,18.0,nodo,ORBETELLO,0.6333333333333333,5.0,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,0,0,30,0,0,0,15,30,0,20.0,0,1,14,0,1,22.0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.6499999999999995,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,0,0,3,146,0,0,0,66,146,0,125.0,0,7,72,0,7,107.0,nodo,IGLESIAS,0.1244292237442922,3.924999999999997,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,0,0,8,221,5,0,5,99,221,0,605.0,1,33,85,0,33,200.0,nodo,BORGO S. LORENZO,2.0224910224910224,6.5,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,0,15,0,0,0,12,15,0,38.0,0,3,0,0,3,0.0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.299999999999999,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,0,0,5,0,0,0,2,5,0,8.0,0,1,2,0,1,3.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,0,0,9,251,6,0,3,82,251,0,480.0,1,18,151,0,18,492.0,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,6.649999999999992,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,0,0,15,0,0,0,1,15,0,0.0,0,0,14,0,0,65.0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-0.7000000000000011,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,0,30,0,0,0,29,30,0,59.0,0,1,0,0,1,0.0,nodo,CEFALU`,1.9666666666666663,3.799999999999999,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,0,0,4,130,4,0,4,108,130,0,627.0,1,19,2,0,19,2.0,nodo,SASSUOLO,4.972802331228752,8.549999999999976,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,0,0,6,159,4,0,0,105,159,0,513.0,0,42,12,0,42,15.0,nodo,CAMNAGO LENTATE,3.301616517285532,10.5,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,0,0,1,60,0,0,0,14,60,0,24.0,0,1,45,0,1,133.0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.7749999999999986,0.0500000000000007,-2.0
