mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,0,23.0,14,34.0,0,0,0,14,3,8,0,0,3,11.0,3,nodo,GENOVA BRIGNOLE,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,2,0,1,41.0,15,77.0,0,3,0,15,5,1,0,0,5,36.0,9,nodo,GROSSETO,-1.0,14.199999999999998,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,10,0,5,482.0,45,510.0,0,17,1,45,25,12,0,0,25,28.0,8,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,37.39999999999999,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,0,1,0,0,78.0,15,78.0,0,3,0,15,7,8,0,0,7,0.0,0,nodo,PERUGIA,4.0,10.6,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,12.0,1,12.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,0,3,174.0,15,205.0,0,6,0,15,6,2,0,0,6,31.0,7,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,48.49999999999999,11.6
2024-06,infrasettimanale,mattina,IC,S07810,0,3,0,2,213.0,15,215.0,0,6,1,15,13,1,0,0,13,2.0,1,nodo,PESCARA,8.0,26.4,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,0,21,0,11,1133.0,118,1169.0,0,28,4,118,51,57,0,0,51,36.0,10,nodo,ROMA TERMINI,4.0,28.90000000000001,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0,21.0,1,21.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,4,0,4,277.0,15,293.0,0,6,2,15,6,3,0,0,6,16.0,6,nodo,NAPOLI CENTRALE,1.0,63.2,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,2,0,1,164.0,30,178.0,0,5,0,30,12,11,0,0,12,14.0,7,nodo,SALERNO,4.0,12.1,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,2,0,1,89.0,15,89.0,0,2,0,15,7,8,0,0,7,0.0,0,nodo,BATTIPAGLIA,3.0,12.599999999999998,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,9,0,8,595.0,30,615.0,0,12,4,30,14,8,0,0,14,20.0,8,nodo,BARI CENTRALE,3.0,66.3,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,16,0,10,812.0,60,886.0,0,20,5,60,26,19,0,0,26,74.0,15,nodo,LECCE,3.0,51.35000000000002,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,1,93.0,1,93.0,0,1,1,1,1,0,0,0,1,0.0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,9,0,3,401.0,15,401.0,0,14,2,15,15,0,0,0,15,0.0,0,nodo,TARANTO,16.0,65.39999999999998,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0,16.0,1,16.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,4,0,2,86.0,22,188.0,0,5,1,22,9,7,0,0,9,102.0,6,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,27.399999999999963,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,1,121.0,1,121.0,0,1,1,1,1,0,0,0,1,0.0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,4,0,3,184.0,23,286.0,0,6,1,23,10,7,0,0,10,102.0,6,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,58.22499999999996,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,2,0,1,131.0,15,131.0,0,4,0,15,8,7,0,0,8,0.0,0,nodo,SIRACUSA,5.0,14.4,25.899999999999963,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,0,1,-23.0,7,67.0,0,1,1,7,1,0,0,0,1,90.0,6,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,0,1,-23.0,7,67.0,0,1,1,7,1,0,0,0,1,90.0,6,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,46.59999999999995,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,2,0,0,-50.0,335,246.0,0,2,0,335,7,151,0,0,7,296.0,173,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,2.8499999999999943,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,1,0,0,-49.0,362,261.0,0,2,0,362,7,165,0,0,7,310.0,184,nodo,POZZUOLI SOLFATARA,-0.5,2.0,3.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,12,0,4,324.0,313,688.0,0,15,2,313,23,124,0,0,23,364.0,160,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,8.25,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,8.0,3,8.0,0,0,0,3,1,2,0,0,1,0.0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,4,0,2,186.0,70,242.0,0,5,1,70,8,34,0,0,8,56.0,27,nodo,CASERTA,0.75,5.450000000000001,16.174999999999986,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,1,0,0,29.0,4,29.0,0,1,0,4,2,2,0,0,2,0.0,0,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,14.0,12,14.0,0,0,0,12,1,9,0,0,1,0.0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,5.900000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,2,0,0,4.0,31,47.0,0,2,0,31,2,6,0,0,2,43.0,23,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,3.299999999999983,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,1,0,1,29.0,61,120.0,0,1,1,61,4,19,0,0,4,91.0,37,nodo,NOCERA INFERIORE,-1.5,4.25,12.925,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,3,0,1,70.0,97,210.0,0,4,0,97,6,42,0,0,6,140.0,49,nodo,SALERNO,-0.25,3.6999999999999993,5.824999999999981,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,-7.0,1,0.0,0,0,0,1,0,0,0,0,0,7.0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,-7.0,1,0.0,0,0,0,1,0,0,0,0,0,7.0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,0,89.0,15,89.0,0,1,0,15,10,5,0,0,10,0.0,0,nodo,VARESE CASBENO,6.0,9.0,9.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,2,0,0,464.0,130,469.0,0,10,0,130,41,84,0,0,41,5.0,5,nodo,NOVARA NORD,2.5,8.100000000000001,9.549999999999995,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,2,0,0,313.0,75,314.0,0,6,0,75,29,45,0,0,29,1.0,1,nodo,ERBA,3.75,7.950000000000003,11.124999999999991,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,1,0,0,315.0,71,320.0,0,10,0,71,25,41,0,0,25,5.0,5,nodo,ASSO,3.5,10.0,11.7,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,1,0,0,38.0,45,63.0,0,2,0,45,4,30,0,0,4,25.0,11,nodo,ISEO,0.0,3.85,7.174999999999999,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,9.0,12,9.0,0,0,0,12,1,11,0,0,1,0.0,0,nodo,PISOGNE,0.0,2.8000000000000007,3.899999999999999,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,0,36.0,26,37.0,0,0,0,26,1,24,0,0,1,1.0,1,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,1,0,0,49.0,34,69.0,0,3,0,34,3,21,0,0,3,20.0,10,nodo,EDOLO,-0.5,2.0,9.149999999999997,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,0,37.0,75,96.0,0,0,0,75,4,38,0,0,4,59.0,31,nodo,CARBONIA SERBARIU,-0.5,3.0,5.000000000000002,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,3,0,0,422.0,150,446.0,0,4,0,150,34,100,0,0,34,24.0,16,nodo,LAVENO,2.25,6.5,7.524999999999999,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,0,121.0,43,135.0,0,4,0,43,11,23,0,0,11,14.0,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,7.150000000000001,9.724999999999994,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,0,36.0,13,40.0,0,1,0,13,1,9,0,0,1,4.0,3,nodo,MARRADI,2.75,7.500000000000001,8.249999999999998,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,0,17.0,3,17.0,0,1,0,3,1,2,0,0,1,0.0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,12,0,2,-191.0,843,1265.0,0,23,0,843,85,299,0,0,85,1456.0,459,nodo,BOLOGNA C.LE,-0.5,4.5,6.349999999999995,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,17,0,3,497.0,1166,1828.0,0,24,0,1166,95,566,0,0,95,1331.0,501,nodo,VENEZIA SANTA LUCIA,0.5,4.0,5.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,1,0,0,455.0,176,475.0,0,6,0,176,41,121,0,0,41,20.0,14,nodo,MALPENSA AEROPORTO T2,1.75,7.0,8.375,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,-4.0,2,1.0,0,0,0,2,0,1,0,0,0,5.0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0,20.0,1,20.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,4,0,2,-39.0,87,264.0,0,5,0,87,14,30,0,0,14,303.0,43,nodo,CASTELBOLOGNESE,-1.5,3.5500000000000043,12.674999999999992,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,1,43.0,1,43.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,0,29.0,30,43.0,0,0,0,30,2,16,0,0,2,14.0,12,nodo,VIGNA CLARA,0.5,3.6,4.299999999999999,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,6,0,2,179.0,70,235.0,0,7,0,70,12,32,0,0,12,56.0,24,nodo,ALBAIRATE VERMEZZO,10.5,13.65,18.325,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,0,70.0,28,74.0,0,1,0,28,5,20,0,0,5,4.0,3,nodo,COMO NORD BORGHI,2.0,6.0,6.649999999999999,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,0,-1.0,30,50.0,0,0,0,30,2,16,0,0,2,51.0,12,nodo,CANDELA,-0.5,3.3,3.799999999999999,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,2,0,0,47.0,3,47.0,0,3,0,3,3,0,0,0,3,0.0,0,nodo,CASSANO D`ADDA,16.0,17.6,17.8,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,17,0,7,1053.0,319,1261.0,0,27,3,319,67,130,0,0,67,208.0,121,nodo,COMO S. GIOVANNI,1.0,8.5,14.124999999999986,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,0,1,48.0,8,49.0,0,2,0,8,2,0,0,0,2,1.0,1,nodo,MILANO BOVISA FNM,18.0,28.4,29.7,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,1,0,1,141.0,42,144.0,0,2,0,42,7,32,0,0,7,3.0,3,nodo,S.LAZZARO,2.75,4.5,5.824999999999994,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,5,0,1,299.0,329,563.0,0,6,1,329,21,167,0,0,21,264.0,139,nodo,TREVISO C.,0.5,3.5,4.950000000000003,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,1,40.0,1,40.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,1,0,0,-33.0,77,207.0,0,7,0,77,19,18,0,0,19,240.0,40,nodo,GENOVA P.PRINCIPE,-3.0,2.8,4.049999999999999,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,1,0,0,27.0,15,33.0,0,1,0,15,2,7,0,0,2,6.0,6,nodo,PATTI-SAN PIERO PATTI,0.0,3.799999999999999,10.099999999999982,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,4,0,1,142.0,129,242.0,0,5,0,129,7,80,0,0,7,100.0,42,nodo,L`AQUILA,1.0,3.3500000000000014,9.799999999999995,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,35,0,18,2219.0,1140,3212.0,0,61,3,1140,170,536,0,0,170,993.0,425,nodo,FIRENZE S.M.N.,1.0,6.0,10.275000000000006,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,-16.0,8,3.0,0,0,0,8,0,2,0,0,0,19.0,6,nodo,PIOMBINO BINARI MARE,-3.0,1.2999999999999998,1.6499999999999997,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,5,0,2,232.0,135,387.0,0,11,0,135,20,49,0,0,20,155.0,64,nodo,MI.P.GENOVA,0.0,7.299999999999997,14.424999999999962,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,1,0,0,198.0,201,370.0,0,3,0,201,31,77,0,0,31,172.0,93,nodo,FARA SABINA,1.5,4.5,6.024999999999999,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,0,35.0,59,55.0,0,0,0,59,2,41,0,0,2,20.0,15,nodo,TAORMINA,0.5,2.8000000000000007,4.099999999999998,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,1,0,0,108.0,90,162.0,0,2,0,90,10,47,0,0,10,54.0,33,nodo,MONTEROTONDO,-0.25,2.700000000000001,3.125,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,2,0,1,51.0,60,140.0,0,2,0,60,8,23,0,0,8,89.0,29,nodo,MELFI,-0.5,2.0,2.549999999999997,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,22,0,0,4271.0,1246,4353.0,0,73,0,1246,370,812,0,0,370,82.0,64,nodo,M N CADORNA,2.5,8.0,10.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,4,0,1,162.0,53,175.0,0,5,0,53,8,32,0,0,8,13.0,12,nodo,MERCATO SAN SEVERINO,0.5,7.0,15.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,1,0,0,48.0,15,55.0,0,2,0,15,5,4,0,0,5,7.0,6,nodo,SAN SEVERO,1.0,9.599999999999998,14.399999999999993,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,3,0,0,64.0,134,236.0,0,8,0,134,14,52,0,0,14,172.0,68,nodo,CHIUSI C.T.,-0.75,3.6000000000000014,7.7749999999999995,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,0,-9.0,88,75.0,0,1,0,88,5,30,0,0,5,84.0,50,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.300000000000001,4.949999999999996,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,7,0,1,284.0,135,363.0,0,9,1,135,12,76,0,0,12,79.0,47,nodo,OLBIA,1.0,4.0,11.49999999999998,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,2,0,0,-10.0,60,74.0,0,2,0,60,4,32,0,0,4,84.0,23,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.1500000000000004,4.8749999999999964,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,2,74.0,2,74.0,0,2,0,2,2,0,0,0,2,0.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,0,-51.0,119,79.0,0,0,0,119,1,62,0,0,1,130.0,56,nodo,SANTHIA`,-0.5,1.0500000000000007,2.0249999999999986,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,1.0,148,38.0,0,0,0,148,0,118,0,0,0,37.0,30,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,0,19.0,30,37.0,0,0,0,30,3,13,0,0,3,18.0,14,nodo,ORBETELLO,0.0,4.100000000000001,5.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,0,-2.0,30,20.0,0,0,0,30,1,15,0,0,1,22.0,14,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.1,2.6499999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,0,18.0,146,125.0,0,3,0,146,7,66,0,0,7,107.0,72,nodo,IGLESIAS,-0.5,2.8999999999999986,3.924999999999997,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,5,0,5,405.0,221,605.0,0,8,1,221,33,99,0,0,33,200.0,85,nodo,BORGO S. LORENZO,1.0,5.399999999999999,6.5,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,38.0,15,38.0,0,0,0,15,3,12,0,0,3,0.0,0,nodo,COMO NORD CAMERLATA,3.0,5.0,5.299999999999999,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,0,5.0,5,8.0,0,0,0,5,1,2,0,0,1,3.0,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,6,0,3,-12.0,251,480.0,0,9,1,251,18,82,0,0,18,492.0,151,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.5,6.649999999999992,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,-65.0,15,0.0,0,0,0,15,0,1,0,0,0,65.0,14,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.4000000000000006,-0.7000000000000011,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,59.0,30,59.0,0,0,0,30,1,29,0,0,1,0.0,0,nodo,CEFALU`,1.5,3.5,3.799999999999999,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,4,0,4,625.0,130,627.0,0,4,1,130,19,108,0,0,19,2.0,2,nodo,SASSUOLO,3.0,5.0,8.549999999999976,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,4,0,0,498.0,159,513.0,0,6,0,159,42,105,0,0,42,15.0,12,nodo,CAMNAGO LENTATE,2.5,7.0,10.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,0,-109.0,60,24.0,0,1,0,60,1,14,0,0,1,133.0,45,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,0.7749999999999986,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,-104.0,90,21.0,0,0,0,90,0,19,0,0,0,125.0,71,nodo,SAN GAVINO,-1.5,0.0,0.8999999999999986,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,0,-50.0,265,190.0,0,0,0,265,3,140,0,0,3,240.0,121,nodo,PUNTA RAISI,0.0,2.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,0,114.0,59,125.0,0,1,0,59,10,40,0,0,10,11.0,9,nodo,S.AGATA M.,2.0,5.0,5.65,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,0,1,24.0,15,69.0,0,2,0,15,2,0,0,0,2,45.0,13,nodo,VAIRANO,-3.0,9.799999999999994,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,4,0,1,129.0,73,198.0,0,5,0,73,14,28,0,0,14,69.0,31,nodo,MINTURNO,0.0,3.6,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,19,0,4,934.0,600,1663.0,0,41,0,600,119,247,0,0,119,729.0,234,nodo,TORINO P.NUOVA,0.5,7.099999999999994,11.0,1.554361715130168
