mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,IC,S04501,20,0,608.0,0,0,20,0,7,608.0,9,0,29,14,29,1,0.0,0,17,nodo,VENTIMIGLIA,20.466666666666665,13.75,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,3,3,23.0,0,0,3,0,0,34.0,8,0,14,0,14,0,11.0,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,9,41.0,0,0,5,0,1,77.0,1,0,15,2,15,0,36.0,0,3,nodo,GROSSETO,2.7333333333333334,-1.0,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,25,8,482.0,0,0,25,0,5,510.0,12,0,45,10,45,1,28.0,0,17,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,7,0,78.0,0,0,7,0,0,78.0,8,0,15,1,15,0,0.0,0,3,nodo,PERUGIA,5.2,4.0,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,12.0,0,0,1,0,0,12.0,0,0,1,0,1,0,0.0,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,7,174.0,0,0,6,0,3,205.0,2,0,15,6,15,0,31.0,0,6,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,13,1,213.0,0,0,13,0,2,215.0,1,0,15,3,15,1,2.0,0,6,nodo,PESCARA,14.2,8.0,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,51,10,1133.0,0,0,51,0,11,1169.0,57,0,118,21,118,4,36.0,0,28,nodo,ROMA TERMINI,10.236377473363774,4.0,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,21.0,0,0,1,0,0,21.0,0,0,1,1,1,0,0.0,0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,6,277.0,0,0,6,0,4,293.0,3,0,15,4,15,2,16.0,0,6,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,12,7,164.0,0,0,12,0,1,178.0,11,0,30,2,30,0,14.0,0,5,nodo,SALERNO,5.466666666666667,4.0,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,7,0,89.0,0,0,7,0,1,89.0,8,0,15,2,15,0,0.0,0,2,nodo,BATTIPAGLIA,5.933333333333334,3.0,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,14,8,595.0,0,0,14,0,8,615.0,8,0,30,9,30,4,20.0,0,12,nodo,BARI CENTRALE,19.83333333333333,3.0,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,26,15,812.0,0,0,26,0,10,886.0,19,0,60,16,60,5,74.0,0,20,nodo,LECCE,13.200892857142858,3.0,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,93.0,0,0,1,0,1,93.0,0,0,1,1,1,1,0.0,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,401.0,0,0,15,0,3,401.0,0,0,15,9,15,2,0.0,0,14,nodo,TARANTO,26.73333333333333,16.0,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,16.0,0,0,1,0,0,16.0,0,0,1,1,1,0,0.0,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,6,86.0,0,0,9,0,2,188.0,7,0,22,4,22,1,102.0,0,5,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12301,10,6,184.0,0,0,10,0,3,286.0,7,0,23,4,23,1,102.0,0,6,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,8,0,131.0,0,0,8,0,1,131.0,7,0,15,2,15,0,0.0,0,4,nodo,SIRACUSA,8.733333333333333,5.0,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,6,-23.0,0,0,1,0,1,67.0,0,0,7,1,7,1,90.0,0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,6,-23.0,0,0,1,0,1,67.0,0,0,7,1,7,1,90.0,0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,173,-50.0,0,0,7,0,0,246.0,151,0,335,2,335,0,296.0,0,2,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,7,184,-49.0,0,0,7,0,0,261.0,165,0,362,1,362,0,310.0,0,2,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,23,160,324.0,0,0,23,0,4,688.0,124,0,313,12,313,2,364.0,0,15,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,1,0,8.0,0,0,1,0,0,8.0,2,0,3,0,3,0,0.0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,8,27,186.0,0,0,8,0,2,242.0,34,0,70,4,70,1,56.0,0,5,nodo,CASERTA,2.6986062717770034,0.75,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,2,0,29.0,0,0,2,0,0,29.0,2,0,4,1,4,0,0.0,0,1,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,14.0,0,0,1,0,0,14.0,9,0,12,0,12,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,23,4.0,0,0,2,0,0,47.0,6,0,31,2,31,0,43.0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,4,37,29.0,0,0,4,0,1,120.0,19,0,61,1,61,1,91.0,0,1,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,6,49,70.0,0,0,6,0,1,210.0,42,0,97,3,97,0,140.0,0,4,nodo,SALERNO,0.5953947368421053,-0.25,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,-7.0,0,0,0,0,0,0.0,0,0,1,0,1,0,7.0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,-7.0,0,0,0,0,0,0.0,0,0,1,0,1,0,7.0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,0,89.0,0,0,10,0,0,89.0,5,0,15,0,15,0,0.0,0,1,nodo,VARESE CASBENO,5.933333333333334,6.0,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,41,5,464.0,0,0,41,0,0,469.0,84,0,130,2,130,0,5.0,0,10,nodo,NOVARA NORD,3.4924803055621867,2.5,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,1,313.0,0,0,29,0,0,314.0,45,0,75,2,75,0,1.0,0,6,nodo,ERBA,4.272222222222222,3.75,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,25,5,315.0,0,0,25,0,0,320.0,41,0,71,1,71,0,5.0,0,10,nodo,ASSO,4.23063973063973,3.5,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,4,11,38.0,0,0,4,0,0,63.0,30,0,45,1,45,0,25.0,0,2,nodo,ISEO,0.6818181818181819,0.0,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,1,0,9.0,0,0,1,0,0,9.0,11,0,12,0,12,0,0.0,0,0,nodo,PISOGNE,0.75,0.0,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1,1,36.0,0,0,1,0,0,37.0,24,0,26,0,26,0,1.0,0,0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,10,49.0,0,0,3,0,0,69.0,21,0,34,1,34,0,20.0,0,3,nodo,EDOLO,1.0177865612648225,-0.5,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,31,37.0,0,0,4,0,0,96.0,38,0,75,0,75,0,59.0,0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,-0.5,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,16,422.0,0,0,34,0,0,446.0,100,0,150,3,150,0,24.0,0,4,nodo,LAVENO,2.8944444444444444,2.25,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,9,121.0,0,0,11,0,0,135.0,23,0,43,0,43,0,14.0,0,4,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,3.25,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,3,36.0,0,0,1,0,0,40.0,9,0,13,0,13,0,4.0,0,1,nodo,MARRADI,3.5972222222222223,2.75,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,17.0,0,0,1,0,0,17.0,2,0,3,0,3,0,0.0,0,1,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,7,97.0,0,0,4,0,1,109.0,4,0,15,3,15,0,12.0,0,4,nodo,GRAMMICHELE,6.466666666666667,0.0,33.09999999999998,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,459,-191.0,0,0,85,0,2,1265.0,299,0,843,12,843,0,1456.0,0,23,nodo,BOLOGNA C.LE,-0.2251086515943073,-0.5,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,501,497.0,0,0,95,0,3,1828.0,566,0,1166,17,1166,0,1331.0,0,24,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,0.5,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,14,455.0,0,0,41,0,0,475.0,121,0,176,1,176,0,20.0,0,6,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,1.75,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1,-4.0,0,0,0,0,0,1.0,1,0,2,0,2,0,5.0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,20.0,0,0,1,0,0,20.0,0,0,1,1,1,0,0.0,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,43,-39.0,0,0,14,0,2,264.0,30,0,87,4,87,0,303.0,0,5,nodo,CASTELBOLOGNESE,-0.38107822410148,-1.5,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,43.0,0,0,1,0,1,43.0,0,0,1,1,1,0,0.0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,12,29.0,0,0,2,0,0,43.0,16,0,30,0,30,0,14.0,0,0,nodo,VIGNA CLARA,0.9666666666666668,0.5,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,24,179.0,0,0,12,0,2,235.0,32,0,70,6,70,0,56.0,0,7,nodo,ALBAIRATE VERMEZZO,11.537878787878787,10.5,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,3,70.0,0,0,5,0,0,74.0,20,0,28,0,28,0,4.0,0,1,nodo,COMO NORD BORGHI,2.5,2.0,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,12,-1.0,0,0,2,0,0,50.0,16,0,30,0,30,0,51.0,0,0,nodo,CANDELA,-0.0333333333333332,-0.5,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,47.0,0,0,3,0,0,47.0,0,0,3,2,3,0,0.0,0,3,nodo,CASSANO D`ADDA,15.666666666666666,16.0,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,121,1053.0,0,0,67,0,7,1261.0,130,0,319,17,319,3,208.0,0,27,nodo,COMO S. GIOVANNI,3.3129351265822784,1.0,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,1,48.0,0,0,2,0,1,49.0,0,0,8,2,8,0,1.0,0,2,nodo,MILANO BOVISA FNM,16.0,18.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,3,141.0,0,0,7,0,1,144.0,32,0,42,1,42,0,3.0,0,2,nodo,S.LAZZARO,2.825,2.75,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,139,299.0,0,0,21,0,1,563.0,167,0,329,5,329,1,264.0,0,6,nodo,TREVISO C.,0.9146715546910068,0.5,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,4.0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,40.0,0,0,1,0,1,40.0,0,0,1,1,1,0,0.0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,40,-33.0,0,0,19,0,0,207.0,18,0,77,1,77,0,240.0,0,7,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,-3.0,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,10,4.0,0,0,0,0,0,18.0,15,0,25,0,25,0,14.0,0,0,nodo,MANFREDONIA,0.1474358974358974,-0.5,3.6999999999999993,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,6,27.0,0,0,2,0,0,33.0,7,0,15,1,15,0,6.0,0,1,nodo,PATTI-SAN PIERO PATTI,1.8,0.0,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,42,142.0,0,0,7,0,1,242.0,80,0,129,4,129,0,100.0,0,5,nodo,L`AQUILA,1.1321867321867325,1.0,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,425,2219.0,0,0,170,0,18,3212.0,536,0,1140,35,1140,3,993.0,0,61,nodo,FIRENZE S.M.N.,1.9369184455391353,1.0,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,6,-16.0,0,0,0,0,0,3.0,2,0,8,0,8,0,19.0,0,0,nodo,PIOMBINO BINARI MARE,-2.0,-3.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,64,232.0,0,0,20,0,2,387.0,49,0,135,5,135,0,155.0,0,11,nodo,MI.P.GENOVA,2.072853535353536,0.0,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,93,198.0,0,0,31,0,0,370.0,77,0,201,1,201,0,172.0,0,3,nodo,FARA SABINA,1.573347778981582,1.5,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,15,35.0,0,0,2,0,0,55.0,41,0,59,0,59,0,20.0,0,0,nodo,TAORMINA,0.6035714285714285,0.5,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,33,108.0,0,0,10,0,0,162.0,47,0,90,1,90,0,54.0,0,2,nodo,MONTEROTONDO,0.1278195488721804,-0.25,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,29,51.0,0,0,8,0,1,140.0,23,0,60,2,60,0,89.0,0,2,nodo,MELFI,0.8500000000000003,-0.5,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,64,4271.0,0,0,370,0,0,4353.0,812,0,1246,22,1246,0,82.0,0,73,nodo,M N CADORNA,3.395136021248781,2.5,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,7,102.0,0,0,2,0,0,109.0,66,0,75,0,75,0,7.0,0,1,nodo,GOLFO ARANCI,1.4222222222222225,1.25,3.5,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,12,162.0,0,0,8,0,1,175.0,32,0,53,4,53,0,13.0,0,5,nodo,MERCATO SAN SEVERINO,3.115384615384615,0.5,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,6,48.0,0,0,5,0,0,55.0,4,0,15,1,15,0,7.0,0,2,nodo,SAN SEVERO,3.2,1.0,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,68,64.0,0,0,14,0,0,236.0,52,0,134,3,134,0,172.0,0,8,nodo,CHIUSI C.T.,-0.2378205128205128,-0.75,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,50,-9.0,0,0,5,0,0,75.0,30,0,88,0,88,0,84.0,0,1,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.10520487264673312,-1.0,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,47,284.0,0,0,12,0,1,363.0,76,0,135,7,135,1,79.0,0,9,nodo,OLBIA,2.025,1.0,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,23,-10.0,0,0,4,0,0,74.0,32,0,60,2,60,0,84.0,0,2,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,-0.5,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,74.0,0,0,2,0,2,74.0,0,0,2,2,2,0,0.0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,1,0,17.0,0,0,1,0,0,17.0,3,0,4,0,4,0,0.0,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,56,-51.0,0,0,1,0,0,79.0,62,0,119,0,119,0,130.0,0,0,nodo,SANTHIA`,-0.4165254237288136,-0.5,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,36.0,0,0,1,0,1,36.0,1,0,2,1,2,0,0.0,0,1,nodo,CASALGRANDE,18.0,18.0,32.4,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,30,1.0,0,0,0,0,0,38.0,118,0,148,0,148,0,37.0,0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,0.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,14,19.0,0,0,3,0,0,37.0,13,0,30,0,30,0,18.0,0,0,nodo,ORBETELLO,0.6333333333333333,0.0,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,14,-2.0,0,0,1,0,0,20.0,15,0,30,0,30,0,22.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,0.0,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,72,18.0,0,0,7,0,0,125.0,66,0,146,0,146,0,107.0,0,3,nodo,IGLESIAS,0.1244292237442922,-0.5,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,85,405.0,0,0,33,0,5,605.0,99,0,221,5,221,1,200.0,0,8,nodo,BORGO S. LORENZO,2.0224910224910224,1.0,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,38.0,0,0,3,0,0,38.0,12,0,15,0,15,0,0.0,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,3.0,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,2,5.0,0,0,1,0,0,8.0,2,0,5,0,5,0,3.0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,151,-12.0,0,0,18,0,3,480.0,82,0,251,6,251,1,492.0,0,9,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,-1.0,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,14,-65.0,0,0,0,0,0,0.0,1,0,15,0,15,0,65.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-5.0,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,59.0,0,0,1,0,0,59.0,29,0,30,0,30,0,0.0,0,0,nodo,CEFALU`,1.9666666666666663,1.5,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,2,625.0,0,0,19,0,4,627.0,108,0,130,4,130,1,2.0,0,4,nodo,SASSUOLO,4.972802331228752,3.0,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,12,498.0,0,0,42,0,0,513.0,105,0,159,4,159,0,15.0,0,6,nodo,CAMNAGO LENTATE,3.301616517285532,2.5,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,45,-109.0,0,0,1,0,0,24.0,14,0,60,0,60,0,133.0,0,1,nodo,CIVITANOVA MARCHE,-1.8166666666666669,-2.0,0.7749999999999986,0.0500000000000007
