mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,IC,S04702,0,3,34.0,0,11.0,0,3,8,14,0,0,0,23.0,0,3,0,14,0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,5,77.0,2,36.0,0,5,1,15,1,0,0,41.0,0,9,0,15,0,nodo,GROSSETO,22.69999999999998,-1.0,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,25,510.0,10,28.0,1,25,12,45,5,0,0,482.0,0,8,0,45,0,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,3,7,78.0,1,0.0,0,7,8,15,0,0,0,78.0,0,0,0,15,0,nodo,PERUGIA,12.499999999999996,4.0,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,1,12.0,0,0.0,0,1,0,1,0,0,0,12.0,0,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,6,205.0,6,31.0,0,6,2,15,3,0,0,174.0,0,7,0,15,0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,6,13,215.0,3,2.0,1,13,1,15,2,0,0,213.0,0,1,0,15,0,nodo,PESCARA,44.699999999999946,8.0,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,28,51,1169.0,21,36.0,4,51,57,118,11,0,0,1133.0,0,10,0,118,0,nodo,ROMA TERMINI,40.29999999999998,4.0,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,1,21.0,1,0.0,0,1,0,1,0,0,0,21.0,0,0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,6,293.0,4,16.0,2,6,3,15,4,0,0,277.0,0,6,0,15,0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,5,12,178.0,2,14.0,0,12,11,30,1,0,0,164.0,0,7,0,30,0,nodo,SALERNO,14.649999999999993,4.0,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,2,7,89.0,2,0.0,0,7,8,15,1,0,0,89.0,0,0,0,15,0,nodo,BATTIPAGLIA,21.299999999999976,3.0,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,12,14,615.0,9,20.0,4,14,8,30,8,0,0,595.0,0,8,0,30,0,nodo,BARI CENTRALE,79.84999999999997,3.0,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,20,26,886.0,16,74.0,5,26,19,60,10,0,0,812.0,0,15,0,60,0,nodo,LECCE,70.27499999999999,3.0,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,1,93.0,1,0.0,1,1,0,1,1,0,0,93.0,0,0,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,15,401.0,9,0.0,2,15,0,15,3,0,0,401.0,0,0,0,15,0,nodo,TARANTO,87.39999999999999,16.0,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,1,16.0,1,0.0,0,1,0,1,0,0,0,16.0,0,0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,9,188.0,4,102.0,1,9,7,22,2,0,0,86.0,0,6,0,22,0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,0.276190476190477,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,1,121.0,1,0.0,1,1,0,1,1,0,0,121.0,0,0,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,10,286.0,4,102.0,1,10,7,23,3,0,0,184.0,0,6,0,23,0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,7.679166666666667,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,4,8,131.0,2,0.0,0,8,7,15,1,0,0,131.0,0,0,0,15,0,nodo,SIRACUSA,25.899999999999963,5.0,8.733333333333333,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,67.0,1,90.0,1,1,0,7,1,0,0,-23.0,0,6,0,7,0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,67.0,1,90.0,1,1,0,7,1,0,0,-23.0,0,6,0,7,0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,7,246.0,2,296.0,0,7,151,335,0,0,0,-50.0,0,173,0,335,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,2,7,261.0,1,310.0,0,7,165,362,0,0,0,-49.0,0,184,0,362,0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,15,23,688.0,12,364.0,2,23,124,313,4,0,0,324.0,0,160,0,313,0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,1,8.0,0,0.0,0,1,2,3,0,0,0,8.0,0,0,0,3,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,5,8,242.0,4,56.0,1,8,34,70,2,0,0,186.0,0,27,0,70,0,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,1,2,29.0,1,0.0,0,2,2,4,0,0,0,29.0,0,0,0,4,0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,9.0,0,0.0,0,1,0,1,0,0,0,9.0,0,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,1,14.0,0,0.0,0,1,9,12,0,0,0,14.0,0,0,0,12,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,2,47.0,2,43.0,0,2,6,31,0,0,0,4.0,0,23,0,31,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,1,4,120.0,1,91.0,1,4,19,61,1,0,0,29.0,0,37,0,61,0,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,4,6,210.0,3,140.0,0,6,42,97,1,0,0,70.0,0,49,0,97,0,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0.0,0,7.0,0,0,0,1,0,0,0,-7.0,0,1,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0.0,0,7.0,0,0,0,1,0,0,0,-7.0,0,1,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,1,10,89.0,0,0.0,0,10,5,15,0,0,0,89.0,0,0,0,15,0,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,10,41,469.0,2,5.0,0,41,84,130,0,0,0,464.0,0,5,0,130,0,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,29,314.0,2,1.0,0,29,45,75,0,0,0,313.0,0,1,0,75,0,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,10,25,320.0,1,5.0,0,25,41,71,0,0,0,315.0,0,5,0,71,0,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,2,4,63.0,1,25.0,0,4,30,45,0,0,0,38.0,0,11,0,45,0,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,1,9.0,0,0.0,0,1,11,12,0,0,0,9.0,0,0,0,12,0,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,1,37.0,0,1.0,0,1,24,26,0,0,0,36.0,0,1,0,26,0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,3,69.0,1,20.0,0,3,21,34,0,0,0,49.0,0,10,0,34,0,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,4,96.0,0,59.0,0,4,38,75,0,0,0,37.0,0,31,0,75,0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,4,34,446.0,3,24.0,0,34,100,150,0,0,0,422.0,0,16,0,150,0,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,4,11,135.0,0,14.0,0,11,23,43,0,0,0,121.0,0,9,0,43,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,1,40.0,0,4.0,0,1,9,13,0,0,0,36.0,0,3,0,13,0,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,1,17.0,0,0.0,0,1,2,3,0,0,0,17.0,0,0,0,3,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,23,85,1265.0,12,1456.0,0,85,299,843,2,0,0,-191.0,0,459,0,843,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,24,95,1828.0,17,1331.0,0,95,566,1166,3,0,0,497.0,0,501,0,1166,0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,6,41,475.0,1,20.0,0,41,121,176,0,0,0,455.0,0,14,0,176,0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1.0,0,5.0,0,0,1,2,0,0,0,-4.0,0,1,0,2,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,20.0,1,0.0,0,1,0,1,0,0,0,20.0,0,0,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,5,14,264.0,4,303.0,0,14,30,87,2,0,0,-39.0,0,43,0,87,0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,43.0,1,0.0,0,1,0,1,1,0,0,43.0,0,0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,2,43.0,0,14.0,0,2,16,30,0,0,0,29.0,0,12,0,30,0,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,7,12,235.0,6,56.0,0,12,32,70,2,0,0,179.0,0,24,0,70,0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,1,5,74.0,0,4.0,0,5,20,28,0,0,0,70.0,0,3,0,28,0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,2,50.0,0,51.0,0,2,16,30,0,0,0,-1.0,0,12,0,30,0,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,47.0,2,0.0,0,3,0,3,0,0,0,47.0,0,0,0,3,0,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,27,67,1261.0,17,208.0,3,67,130,319,7,0,0,1053.0,0,121,0,319,0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,2,49.0,2,1.0,0,2,0,8,1,0,0,48.0,0,1,0,8,0,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,2,7,144.0,1,3.0,0,7,32,42,1,0,0,141.0,0,3,0,42,0,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,6,21,563.0,5,264.0,1,21,167,329,1,0,0,299.0,0,139,0,329,0,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0.0,0,4.0,0,0,0,1,0,0,0,-4.0,0,1,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,40.0,1,0.0,0,1,0,1,1,0,0,40.0,0,0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,7,19,207.0,1,240.0,0,19,18,77,0,0,0,-33.0,0,40,0,77,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,2,33.0,1,6.0,0,2,7,15,0,0,0,27.0,0,6,0,15,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,5,7,242.0,4,100.0,0,7,80,129,1,0,0,142.0,0,42,0,129,0,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,61,170,3212.0,35,993.0,3,170,536,1140,18,0,0,2219.0,0,425,0,1140,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,3.0,0,19.0,0,0,2,8,0,0,0,-16.0,0,6,0,8,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,11,20,387.0,5,155.0,0,20,49,135,2,0,0,232.0,0,64,0,135,0,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,3,31,370.0,1,172.0,0,31,77,201,0,0,0,198.0,0,93,0,201,0,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,2,55.0,0,20.0,0,2,41,59,0,0,0,35.0,0,15,0,59,0,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,2,10,162.0,1,54.0,0,10,47,90,0,0,0,108.0,0,33,0,90,0,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,8,140.0,2,89.0,0,8,23,60,1,0,0,51.0,0,29,0,60,0,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,73,370,4353.0,22,82.0,0,370,812,1246,0,0,0,4271.0,0,64,0,1246,0,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,5,8,175.0,4,13.0,0,8,32,53,1,0,0,162.0,0,12,0,53,0,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,2,5,55.0,1,7.0,0,5,4,15,0,0,0,48.0,0,6,0,15,0,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,8,14,236.0,3,172.0,0,14,52,134,0,0,0,64.0,0,68,0,134,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,5,75.0,0,84.0,0,5,30,88,0,0,0,-9.0,0,50,0,88,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,12,363.0,7,79.0,1,12,76,135,1,0,0,284.0,0,47,0,135,0,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,4,74.0,2,84.0,0,4,32,60,0,0,0,-10.0,0,23,0,60,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,74.0,2,0.0,0,2,0,2,2,0,0,74.0,0,0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,1,79.0,0,130.0,0,1,62,119,0,0,0,-51.0,0,56,0,119,0,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,38.0,0,37.0,0,0,118,148,0,0,0,1.0,0,30,0,148,0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,3,37.0,0,18.0,0,3,13,30,0,0,0,19.0,0,14,0,30,0,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,1,20.0,0,22.0,0,1,15,30,0,0,0,-2.0,0,14,0,30,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,3,7,125.0,0,107.0,0,7,66,146,0,0,0,18.0,0,72,0,146,0,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,8,33,605.0,5,200.0,1,33,99,221,5,0,0,405.0,0,85,0,221,0,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,3,38.0,0,0.0,0,3,12,15,0,0,0,38.0,0,0,0,15,0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,1,8.0,0,3.0,0,1,2,5,0,0,0,5.0,0,2,0,5,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,9,18,480.0,6,492.0,1,18,82,251,3,0,0,-12.0,0,151,0,251,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0.0,0,65.0,0,0,1,15,0,0,0,-65.0,0,14,0,15,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,1,59.0,0,0.0,0,1,29,30,0,0,0,59.0,0,0,0,30,0,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,19,627.0,4,2.0,1,19,108,130,4,0,0,625.0,0,2,0,130,0,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,6,42,513.0,4,15.0,0,42,105,159,0,0,0,498.0,0,12,0,159,0,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,1,24.0,0,133.0,0,1,14,60,0,0,0,-109.0,0,45,0,60,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,21.0,0,125.0,0,0,19,90,0,0,0,-104.0,0,71,0,90,0,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,3,190.0,0,240.0,0,3,140,265,0,0,0,-50.0,0,121,0,265,0,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,10,125.0,0,11.0,0,10,40,59,0,0,0,114.0,0,9,0,59,0,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,2,69.0,2,45.0,0,2,0,15,1,0,0,24.0,0,13,0,15,0,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,14,198.0,4,69.0,0,14,28,73,1,0,0,129.0,0,31,0,73,0,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,119,1663.0,19,729.0,0,119,247,600,4,0,0,934.0,0,234,0,600,0,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
