mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S06039,2,0,0,0,77.0,9,5,41.0,0,0,1,36.0,3,15,5,0,15,1,nodo,GROSSETO,22.69999999999998,2.7333333333333334,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,10,1,0,0,510.0,8,25,482.0,0,0,5,28.0,17,45,25,0,45,12,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,1,0,0,0,78.0,0,7,78.0,0,0,0,0.0,3,15,7,0,15,8,nodo,PERUGIA,12.499999999999996,5.2,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,12.0,0,1,12.0,0,0,0,0.0,1,1,1,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,0,0,205.0,7,6,174.0,0,0,3,31.0,6,15,6,0,15,2,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,3,1,0,0,215.0,1,13,213.0,0,0,2,2.0,6,15,13,0,15,1,nodo,PESCARA,44.699999999999946,14.2,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,21,4,0,0,1169.0,10,51,1133.0,0,0,11,36.0,28,118,51,0,118,57,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0,21.0,0,1,21.0,0,0,0,0.0,1,1,1,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,2,0,0,293.0,6,6,277.0,0,0,4,16.0,6,15,6,0,15,3,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,2,0,0,0,178.0,7,12,164.0,0,0,1,14.0,5,30,12,0,30,11,nodo,SALERNO,14.649999999999993,5.466666666666667,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,2,0,0,0,89.0,0,7,89.0,0,0,1,0.0,2,15,7,0,15,8,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,9,4,0,0,615.0,8,14,595.0,0,0,8,20.0,12,30,14,0,30,8,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,16,5,0,0,886.0,15,26,812.0,0,0,10,74.0,20,60,26,0,60,19,nodo,LECCE,70.27499999999999,13.200892857142858,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0,93.0,0,1,93.0,0,0,1,0.0,1,1,1,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,9,2,0,0,401.0,0,15,401.0,0,0,3,0.0,14,15,15,0,15,0,nodo,TARANTO,87.39999999999999,26.73333333333333,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0,16.0,0,1,16.0,0,0,0,0.0,1,1,1,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,4,1,0,0,188.0,6,9,86.0,0,0,2,102.0,5,22,9,0,22,7,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,0,121.0,0,1,121.0,0,0,1,0.0,1,1,1,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,4,1,0,0,286.0,6,10,184.0,0,0,3,102.0,6,23,10,0,23,7,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,2,0,0,0,131.0,0,8,131.0,0,0,1,0.0,4,15,8,0,15,7,nodo,SIRACUSA,25.899999999999963,8.733333333333333,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,0,0,67.0,6,1,-23.0,0,0,1,90.0,1,7,1,0,7,0,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,0,0,67.0,6,1,-23.0,0,0,1,90.0,1,7,1,0,7,0,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,0,0,246.0,173,7,-50.0,0,0,0,296.0,2,335,7,0,335,151,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,1,0,0,0,261.0,184,7,-49.0,0,0,0,310.0,2,362,7,0,362,165,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,12,2,0,0,688.0,160,23,324.0,0,0,4,364.0,15,313,23,0,313,124,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,3,1,0,3,2,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,4,1,0,0,242.0,27,8,186.0,0,0,2,56.0,5,70,8,0,70,34,nodo,CASERTA,16.174999999999986,2.6986062717770034,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,1,0,0,0,29.0,0,2,29.0,0,0,0,0.0,1,4,2,0,4,2,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,14.0,0,1,14.0,0,0,0,0.0,0,12,1,0,12,9,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,2,0,0,0,47.0,23,2,4.0,0,0,0,43.0,2,31,2,0,31,6,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,1,0,0,120.0,37,4,29.0,0,0,1,91.0,1,61,4,0,61,19,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,3,0,0,0,210.0,49,6,70.0,0,0,1,140.0,4,97,6,0,97,42,nodo,SALERNO,5.824999999999981,0.5953947368421053,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,0.0,1,0,-7.0,0,0,0,7.0,0,1,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,0.0,1,0,-7.0,0,0,0,7.0,0,1,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,0,89.0,0,10,89.0,0,0,0,0.0,1,15,10,0,15,5,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,2,0,0,0,469.0,5,41,464.0,0,0,0,5.0,10,130,41,0,130,84,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,2,0,0,0,314.0,1,29,313.0,0,0,0,1.0,6,75,29,0,75,45,nodo,ERBA,11.124999999999991,4.272222222222222,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,1,0,0,0,320.0,5,25,315.0,0,0,0,5.0,10,71,25,0,71,41,nodo,ASSO,11.7,4.23063973063973,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,1,0,0,0,63.0,11,4,38.0,0,0,0,25.0,2,45,4,0,45,30,nodo,ISEO,7.174999999999999,0.6818181818181819,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,12,1,0,12,11,nodo,PISOGNE,3.899999999999999,0.75,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,0,0,37.0,1,1,36.0,0,0,0,1.0,0,26,1,0,26,24,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,1,0,0,0,69.0,10,3,49.0,0,0,0,20.0,3,34,3,0,34,21,nodo,EDOLO,9.149999999999997,1.0177865612648225,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,0,0,96.0,31,4,37.0,0,0,0,59.0,0,75,4,0,75,38,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,3,0,0,0,446.0,16,34,422.0,0,0,0,24.0,4,150,34,0,150,100,nodo,LAVENO,7.524999999999999,2.8944444444444444,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,0,0,135.0,9,11,121.0,0,0,0,14.0,4,43,11,0,43,23,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,0,0,40.0,3,1,36.0,0,0,0,4.0,1,13,1,0,13,9,nodo,MARRADI,8.249999999999998,3.5972222222222223,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,0,17.0,0,1,17.0,0,0,0,0.0,1,3,1,0,3,2,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,3,0,0,0,109.0,7,4,97.0,0,0,1,12.0,4,15,4,0,15,4,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,23.59999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,12,0,0,0,1265.0,459,85,-191.0,0,0,2,1456.0,23,843,85,0,843,299,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,17,0,0,0,1828.0,501,95,497.0,0,0,3,1331.0,24,1166,95,0,1166,566,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,1,0,0,0,475.0,14,41,455.0,0,0,0,20.0,6,176,41,0,176,121,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,1.0,1,0,-4.0,0,0,0,5.0,0,2,0,0,2,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,0,20.0,0,1,20.0,0,0,0,0.0,1,1,1,0,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,4,0,0,0,264.0,43,14,-39.0,0,0,2,303.0,5,87,14,0,87,30,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,0,43.0,0,1,43.0,0,0,1,0.0,1,1,1,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,0,0,43.0,12,2,29.0,0,0,0,14.0,0,30,2,0,30,16,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,6,0,0,0,235.0,24,12,179.0,0,0,2,56.0,7,70,12,0,70,32,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,0,0,74.0,3,5,70.0,0,0,0,4.0,1,28,5,0,28,20,nodo,COMO NORD BORGHI,6.649999999999999,2.5,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,0,0,50.0,12,2,-1.0,0,0,0,51.0,0,30,2,0,30,16,nodo,CANDELA,3.799999999999999,-0.0333333333333332,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,2,0,0,0,47.0,0,3,47.0,0,0,0,0.0,3,3,3,0,3,0,nodo,CASSANO D`ADDA,17.8,15.666666666666666,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,3,0,0,1261.0,121,67,1053.0,0,0,7,208.0,27,319,67,0,319,130,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,0,0,49.0,1,2,48.0,0,0,1,1.0,2,8,2,0,8,0,nodo,MILANO BOVISA FNM,29.7,16.0,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,1,0,0,0,144.0,3,7,141.0,0,0,1,3.0,2,42,7,0,42,32,nodo,S.LAZZARO,5.824999999999994,2.825,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,5,1,0,0,563.0,139,21,299.0,0,0,1,264.0,6,329,21,0,329,167,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,0,40.0,0,1,40.0,0,0,1,0.0,1,1,1,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,1,0,0,0,207.0,40,19,-33.0,0,0,0,240.0,7,77,19,0,77,18,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,0,18.0,10,0,4.0,0,0,0,14.0,0,25,0,0,25,15,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,3.2500000000000013,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,1,0,0,0,33.0,6,2,27.0,0,0,0,6.0,1,15,2,0,15,7,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,4,0,0,0,242.0,42,7,142.0,0,0,1,100.0,5,129,7,0,129,80,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,35,3,0,0,3212.0,425,170,2219.0,0,0,18,993.0,61,1140,170,0,1140,536,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,3.0,6,0,-16.0,0,0,0,19.0,0,8,0,0,8,2,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,5,0,0,0,387.0,64,20,232.0,0,0,2,155.0,11,135,20,0,135,49,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,1,0,0,0,370.0,93,31,198.0,0,0,0,172.0,3,201,31,0,201,77,nodo,FARA SABINA,6.024999999999999,1.573347778981582,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,0,0,55.0,15,2,35.0,0,0,0,20.0,0,59,2,0,59,41,nodo,TAORMINA,4.099999999999998,0.6035714285714285,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,1,0,0,0,162.0,33,10,108.0,0,0,0,54.0,2,90,10,0,90,47,nodo,MONTEROTONDO,3.125,0.1278195488721804,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,2,0,0,0,140.0,29,8,51.0,0,0,1,89.0,2,60,8,0,60,23,nodo,MELFI,2.549999999999997,0.8500000000000003,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,22,0,0,0,4353.0,64,370,4271.0,0,0,0,82.0,73,1246,370,0,1246,812,nodo,M N CADORNA,10.0,3.395136021248781,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,4,0,0,0,175.0,12,8,162.0,0,0,1,13.0,5,53,8,0,53,32,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,1,0,0,0,55.0,6,5,48.0,0,0,0,7.0,2,15,5,0,15,4,nodo,SAN SEVERO,14.399999999999993,3.2,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,3,0,0,0,236.0,68,14,64.0,0,0,0,172.0,8,134,14,0,134,52,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,0,75.0,50,5,-9.0,0,0,0,84.0,1,88,5,0,88,30,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,1,0,0,363.0,47,12,284.0,0,0,1,79.0,9,135,12,0,135,76,nodo,OLBIA,11.49999999999998,2.025,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,2,0,0,0,74.0,23,4,-10.0,0,0,0,84.0,2,60,4,0,60,32,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,0,74.0,0,2,74.0,0,0,2,0.0,2,2,2,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,0,0,79.0,56,1,-51.0,0,0,0,130.0,0,119,1,0,119,62,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,0,0,36.0,0,1,36.0,0,0,1,0.0,1,2,1,0,2,1,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,38.0,30,0,1.0,0,0,0,37.0,0,148,0,0,148,118,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,0,0,37.0,14,3,19.0,0,0,0,18.0,0,30,3,0,30,13,nodo,ORBETELLO,5.0,0.6333333333333333,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,0,0,20.0,14,1,-2.0,0,0,0,22.0,0,30,1,0,30,15,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,0,0,125.0,72,7,18.0,0,0,0,107.0,3,146,7,0,146,66,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,5,1,0,0,605.0,85,33,405.0,0,0,5,200.0,8,221,33,0,221,99,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,38.0,0,3,38.0,0,0,0,0.0,0,15,3,0,15,12,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,0,0,8.0,2,1,5.0,0,0,0,3.0,0,5,1,0,5,2,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,6,1,0,0,480.0,151,18,-12.0,0,0,3,492.0,9,251,18,0,251,82,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,0.0,14,0,-65.0,0,0,0,65.0,0,15,0,0,15,1,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,59.0,0,1,59.0,0,0,0,0.0,0,30,1,0,30,29,nodo,CEFALU`,3.799999999999999,1.9666666666666663,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,4,1,0,0,627.0,2,19,625.0,0,0,4,2.0,4,130,19,0,130,108,nodo,SASSUOLO,8.549999999999976,4.972802331228752,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,4,0,0,0,513.0,12,42,498.0,0,0,0,15.0,6,159,42,0,159,105,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,0,24.0,45,1,-109.0,0,0,0,133.0,1,60,1,0,60,14,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,21.0,71,0,-104.0,0,0,0,125.0,0,90,0,0,90,19,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,0.0,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,0,190.0,121,3,-50.0,0,0,0,240.0,0,265,3,0,265,140,nodo,PUNTA RAISI,2.5,-0.060715114929185,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,0,125.0,9,10,114.0,0,0,0,11.0,1,59,10,0,59,40,nodo,S.AGATA M.,5.65,1.976515151515152,5.0,2.0
