mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,ICN,S12301,-23.0,1,0,0,0,0,1,90.0,1,1,7,6,0,1,0,1,7,67.0,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,-3.2857142857142856,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,-50.0,2,0,0,0,151,0,296.0,0,7,335,173,0,2,0,7,335,246.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,-0.1474003213086023,2.0
2024-06,infrasettimanale,mattina,MET,S09101,-49.0,2,0,0,0,165,0,310.0,0,7,362,184,0,1,0,7,362,261.0,nodo,POZZUOLI SOLFATARA,-0.5,3.0,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,324.0,15,0,0,0,124,4,364.0,2,23,313,160,0,12,0,23,313,688.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,0,0,0,0,2,0,0.0,0,1,3,0,0,0,0,1,3,8.0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,186.0,5,0,0,0,34,2,56.0,1,8,70,27,0,4,0,8,70,242.0,nodo,CASERTA,0.75,16.174999999999986,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,29.0,1,0,0,0,2,0,0.0,0,2,4,0,0,1,0,2,4,29.0,nodo,CANCELLO,7.25,10.175,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,-2.0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0,1,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,0,0,0,0,9,0,0.0,0,1,12,0,0,0,0,1,12,14.0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,4.0,2,0,0,0,6,0,43.0,0,2,31,23,0,2,0,2,31,47.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,29.0,1,0,0,0,19,1,91.0,1,4,61,37,0,1,0,4,61,120.0,nodo,NOCERA INFERIORE,-1.5,12.925,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,70.0,4,0,0,0,42,1,140.0,0,6,97,49,0,3,0,6,97,210.0,nodo,SALERNO,-0.25,5.824999999999981,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,-7.0,0,0,0,0,0,0,7.0,0,0,1,1,0,0,0,0,1,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,-7.0,0,0,0,0,0,0,7.0,0,0,1,1,0,0,0,0,1,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,89.0,1,0,0,0,5,0,0.0,0,10,15,0,0,0,0,10,15,89.0,nodo,VARESE CASBENO,6.0,9.599999999999998,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,464.0,10,0,0,0,84,0,5.0,0,41,130,5,0,2,0,41,130,469.0,nodo,NOVARA NORD,2.5,9.549999999999995,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,313.0,6,0,0,0,45,0,1.0,0,29,75,1,0,2,0,29,75,314.0,nodo,ERBA,3.75,11.124999999999991,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,315.0,10,0,0,0,41,0,5.0,0,25,71,5,0,1,0,25,71,320.0,nodo,ASSO,3.5,11.7,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,38.0,2,0,0,0,30,0,25.0,0,4,45,11,0,1,0,4,45,63.0,nodo,ISEO,0.0,7.174999999999999,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,9.0,0,0,0,0,11,0,0.0,0,1,12,0,0,0,0,1,12,9.0,nodo,PISOGNE,0.0,3.899999999999999,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,36.0,0,0,0,0,24,0,1.0,0,1,26,1,0,0,0,1,26,37.0,nodo,BRENO,1.0,4.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,49.0,3,0,0,0,21,0,20.0,0,3,34,10,0,1,0,3,34,69.0,nodo,EDOLO,-0.5,9.149999999999997,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,37.0,0,0,0,0,38,0,59.0,0,4,75,31,0,0,0,4,75,96.0,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,422.0,4,0,0,0,100,0,24.0,0,34,150,16,0,3,0,34,150,446.0,nodo,LAVENO,2.25,7.524999999999999,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,121.0,4,0,0,0,23,0,14.0,0,11,43,9,0,0,0,11,43,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,36.0,1,0,0,0,9,0,4.0,0,1,13,3,0,0,0,1,13,40.0,nodo,MARRADI,2.75,8.249999999999998,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,17.0,1,0,0,0,2,0,0.0,0,1,3,0,0,0,0,1,3,17.0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,-191.0,23,0,0,0,299,2,1456.0,0,85,843,459,0,12,0,85,843,1265.0,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,497.0,24,0,0,0,566,3,1331.0,0,95,1166,501,0,17,0,95,1166,1828.0,nodo,VENEZIA SANTA LUCIA,0.5,5.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,455.0,6,0,0,0,121,0,20.0,0,41,176,14,0,1,0,41,176,475.0,nodo,MALPENSA AEROPORTO T2,1.75,8.375,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,-4.0,0,0,0,0,1,0,5.0,0,0,2,1,0,0,0,0,2,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,20.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,-39.0,5,0,0,0,30,2,303.0,0,14,87,43,0,4,0,14,87,264.0,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,43.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,29.0,0,0,0,0,16,0,14.0,0,2,30,12,0,0,0,2,30,43.0,nodo,VIGNA CLARA,0.5,4.299999999999999,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,179.0,7,0,0,0,32,2,56.0,0,12,70,24,0,6,0,12,70,235.0,nodo,ALBAIRATE VERMEZZO,10.5,18.325,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,70.0,1,0,0,0,20,0,4.0,0,5,28,3,0,0,0,5,28,74.0,nodo,COMO NORD BORGHI,2.0,6.649999999999999,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,-1.0,0,0,0,0,16,0,51.0,0,2,30,12,0,0,0,2,30,50.0,nodo,CANDELA,-0.5,3.799999999999999,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,47.0,3,0,0,0,0,0,0.0,0,3,3,0,0,2,0,3,3,47.0,nodo,CASSANO D`ADDA,16.0,17.8,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,1053.0,27,0,0,0,130,7,208.0,3,67,319,121,0,17,0,67,319,1261.0,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,48.0,2,0,0,0,0,1,1.0,0,2,8,1,0,2,0,2,8,49.0,nodo,MILANO BOVISA FNM,18.0,29.7,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,141.0,2,0,0,0,32,1,3.0,0,7,42,3,0,1,0,7,42,144.0,nodo,S.LAZZARO,2.75,5.824999999999994,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,299.0,6,0,0,0,167,1,264.0,1,21,329,139,0,5,0,21,329,563.0,nodo,TREVISO C.,0.5,4.950000000000003,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,-4.0,0,0,0,0,0,0,4.0,0,0,1,1,0,0,0,0,1,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,40.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,-33.0,7,0,0,0,18,0,240.0,0,19,77,40,0,1,0,19,77,207.0,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,27.0,1,0,0,0,7,0,6.0,0,2,15,6,0,1,0,2,15,33.0,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,142.0,5,0,0,0,80,1,100.0,0,7,129,42,0,4,0,7,129,242.0,nodo,L`AQUILA,1.0,9.799999999999995,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,2219.0,61,0,0,0,536,18,993.0,3,170,1140,425,0,35,0,170,1140,3212.0,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,-16.0,0,0,0,0,2,0,19.0,0,0,8,6,0,0,0,0,8,3.0,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,232.0,11,0,0,0,49,2,155.0,0,20,135,64,0,5,0,20,135,387.0,nodo,MI.P.GENOVA,0.0,14.424999999999962,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,198.0,3,0,0,0,77,0,172.0,0,31,201,93,0,1,0,31,201,370.0,nodo,FARA SABINA,1.5,6.024999999999999,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,35.0,0,0,0,0,41,0,20.0,0,2,59,15,0,0,0,2,59,55.0,nodo,TAORMINA,0.5,4.099999999999998,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,108.0,2,0,0,0,47,0,54.0,0,10,90,33,0,1,0,10,90,162.0,nodo,MONTEROTONDO,-0.25,3.125,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,51.0,2,0,0,0,23,1,89.0,0,8,60,29,0,2,0,8,60,140.0,nodo,MELFI,-0.5,2.549999999999997,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,4271.0,73,0,0,0,812,0,82.0,0,370,1246,64,0,22,0,370,1246,4353.0,nodo,M N CADORNA,2.5,10.0,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,162.0,5,0,0,0,32,1,13.0,0,8,53,12,0,4,0,8,53,175.0,nodo,MERCATO SAN SEVERINO,0.5,15.0,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,48.0,2,0,0,0,4,0,7.0,0,5,15,6,0,1,0,5,15,55.0,nodo,SAN SEVERO,1.0,14.399999999999993,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,64.0,8,0,0,0,52,0,172.0,0,14,134,68,0,3,0,14,134,236.0,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,-9.0,1,0,0,0,30,0,84.0,0,5,88,50,0,0,0,5,88,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,284.0,9,0,0,0,76,1,79.0,1,12,135,47,0,7,0,12,135,363.0,nodo,OLBIA,1.0,11.49999999999998,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,-10.0,2,0,0,0,32,0,84.0,0,4,60,23,0,2,0,4,60,74.0,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,74.0,2,0,0,0,0,2,0.0,0,2,2,0,0,2,0,2,2,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,-51.0,0,0,0,0,62,0,130.0,0,1,119,56,0,0,0,1,119,79.0,nodo,SANTHIA`,-0.5,2.0249999999999986,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,1.0,0,0,0,0,118,0,37.0,0,0,148,30,0,0,0,0,148,38.0,nodo,SALSOMAGGIORE T.,0.0,1.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,19.0,0,0,0,0,13,0,18.0,0,3,30,14,0,0,0,3,30,37.0,nodo,ORBETELLO,0.0,5.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,-2.0,0,0,0,0,15,0,22.0,0,1,30,14,0,0,0,1,30,20.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,18.0,3,0,0,0,66,0,107.0,0,7,146,72,0,0,0,7,146,125.0,nodo,IGLESIAS,-0.5,3.924999999999997,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,405.0,8,0,0,0,99,5,200.0,1,33,221,85,0,5,0,33,221,605.0,nodo,BORGO S. LORENZO,1.0,6.5,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,38.0,0,0,0,0,12,0,0.0,0,3,15,0,0,0,0,3,15,38.0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5.0,0,0,0,0,2,0,3.0,0,1,5,2,0,0,0,1,5,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-12.0,9,0,0,0,82,3,492.0,1,18,251,151,0,6,0,18,251,480.0,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,-1.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,1,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,-65.0,0,0,0,0,1,0,65.0,0,0,15,14,0,0,0,0,15,0.0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,-2.0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0,1,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,59.0,0,0,0,0,29,0,0.0,0,1,30,0,0,0,0,1,30,59.0,nodo,CEFALU`,1.5,3.799999999999999,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,625.0,4,0,0,0,108,4,2.0,1,19,130,2,0,4,0,19,130,627.0,nodo,SASSUOLO,3.0,8.549999999999976,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,498.0,6,0,0,0,105,0,15.0,0,42,159,12,0,4,0,42,159,513.0,nodo,CAMNAGO LENTATE,2.5,10.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,-109.0,1,0,0,0,14,0,133.0,0,1,60,45,0,0,0,1,60,24.0,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-104.0,0,0,0,0,19,0,125.0,0,0,90,71,0,0,0,0,90,21.0,nodo,SAN GAVINO,-1.5,0.8999999999999986,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,-50.0,0,0,0,0,140,0,240.0,0,3,265,121,0,0,0,3,265,190.0,nodo,PUNTA RAISI,0.0,2.5,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,114.0,1,0,0,0,40,0,11.0,0,10,59,9,0,0,0,10,59,125.0,nodo,S.AGATA M.,2.0,5.65,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,2,0,0,0,0,1,45.0,0,2,15,13,0,2,0,2,15,69.0,nodo,VAIRANO,-3.0,27.499999999999964,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,5,0,0,0,28,1,69.0,0,14,73,31,0,4,0,14,73,198.0,nodo,MINTURNO,0.0,10.475000000000003,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,41,0,0,0,247,4,729.0,0,119,600,234,0,19,0,119,600,1663.0,nodo,TORINO P.NUOVA,0.5,11.0,1.554361715130168,7.099999999999994
