mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,173,335,7,7,296.0,0,0,246.0,151,0,335,-50.0,0,0,2,2,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,2.0,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,184,362,7,7,310.0,0,0,261.0,165,0,362,-49.0,0,0,1,2,0,nodo,POZZUOLI SOLFATARA,3.0,2.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,160,313,23,23,364.0,0,0,688.0,124,2,313,324.0,0,0,12,15,4,nodo,NAPOLI CAMPI FLEGREI,8.25,4.0,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,0,3,1,1,0.0,0,0,8.0,2,0,3,8.0,0,0,0,0,0,nodo,NAPOLI GIANTURCO,3.475,3.4500000000000006,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,27,70,8,8,56.0,0,0,242.0,34,1,70,186.0,0,0,4,5,2,nodo,CASERTA,16.174999999999986,5.450000000000001,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,0,4,2,2,0.0,0,0,29.0,2,0,4,29.0,0,0,1,1,0,nodo,CANCELLO,10.175,9.85,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,1,1,0.0,0,0,9.0,0,0,1,9.0,0,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,12,1,1,0.0,0,0,14.0,9,0,12,14.0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,5.300000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,23,31,2,2,43.0,0,0,47.0,6,0,31,4.0,0,0,2,2,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,0.0,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,37,61,4,4,91.0,0,0,120.0,19,1,61,29.0,0,0,1,1,1,nodo,NOCERA INFERIORE,12.925,4.25,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,49,97,6,6,140.0,0,0,210.0,42,0,97,70.0,0,0,3,4,1,nodo,SALERNO,5.824999999999981,3.6999999999999993,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,1,0,0,7.0,0,0,0.0,0,0,1,-7.0,0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,1,0,0,7.0,0,0,0.0,0,0,1,-7.0,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,15,10,10,0.0,0,0,89.0,5,0,15,89.0,0,0,0,1,0,nodo,VARESE CASBENO,9.599999999999998,9.0,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,5,130,41,41,5.0,0,0,469.0,84,0,130,464.0,0,0,2,10,0,nodo,NOVARA NORD,9.549999999999995,8.100000000000001,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,1,75,29,29,1.0,0,0,314.0,45,0,75,313.0,0,0,2,6,0,nodo,ERBA,11.124999999999991,7.950000000000003,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,5,71,25,25,5.0,0,0,320.0,41,0,71,315.0,0,0,1,10,0,nodo,ASSO,11.7,10.0,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,11,45,4,4,25.0,0,0,63.0,30,0,45,38.0,0,0,1,2,0,nodo,ISEO,7.174999999999999,3.85,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,0,12,1,1,0.0,0,0,9.0,11,0,12,9.0,0,0,0,0,0,nodo,PISOGNE,3.899999999999999,2.8000000000000007,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,1,26,1,1,1.0,0,0,37.0,24,0,26,36.0,0,0,0,0,0,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,10,34,3,3,20.0,0,0,69.0,21,0,34,49.0,0,0,1,3,0,nodo,EDOLO,9.149999999999997,2.0,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,31,75,4,4,59.0,0,0,96.0,38,0,75,37.0,0,0,0,0,0,nodo,CARBONIA SERBARIU,5.000000000000002,3.0,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,16,150,34,34,24.0,0,0,446.0,100,0,150,422.0,0,0,3,4,0,nodo,LAVENO,7.524999999999999,6.5,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,9,43,11,11,14.0,0,0,135.0,23,0,43,121.0,0,0,0,4,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,7.150000000000001,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,3,13,1,1,4.0,0,0,40.0,9,0,13,36.0,0,0,0,1,0,nodo,MARRADI,8.249999999999998,7.500000000000001,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,3,1,1,0.0,0,0,17.0,2,0,3,17.0,0,0,0,1,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,7.8,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,459,843,85,85,1456.0,0,0,1265.0,299,0,843,-191.0,0,0,12,23,2,nodo,BOLOGNA C.LE,6.349999999999995,4.5,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,501,1166,95,95,1331.0,0,0,1828.0,566,0,1166,497.0,0,0,17,24,3,nodo,VENEZIA SANTA LUCIA,5.5,4.0,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,14,176,41,41,20.0,0,0,475.0,121,0,176,455.0,0,0,1,6,0,nodo,MALPENSA AEROPORTO T2,8.375,7.0,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,1,2,0,0,5.0,0,0,1.0,1,0,2,-4.0,0,0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,1,1,1,0.0,0,0,20.0,0,0,1,20.0,0,0,1,1,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,43,87,14,14,303.0,0,0,264.0,30,0,87,-39.0,0,0,4,5,2,nodo,CASTELBOLOGNESE,12.674999999999992,3.5500000000000043,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,1,1,0.0,0,0,43.0,0,0,1,43.0,0,0,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,12,30,2,2,14.0,0,0,43.0,16,0,30,29.0,0,0,0,0,0,nodo,VIGNA CLARA,4.299999999999999,3.6,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,24,70,12,12,56.0,0,0,235.0,32,0,70,179.0,0,0,6,7,2,nodo,ALBAIRATE VERMEZZO,18.325,13.65,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,3,28,5,5,4.0,0,0,74.0,20,0,28,70.0,0,0,0,1,0,nodo,COMO NORD BORGHI,6.649999999999999,6.0,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,12,30,2,2,51.0,0,0,50.0,16,0,30,-1.0,0,0,0,0,0,nodo,CANDELA,3.799999999999999,3.3,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,3,3,3,0.0,0,0,47.0,0,0,3,47.0,0,0,2,3,0,nodo,CASSANO D`ADDA,17.8,17.6,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,121,319,67,67,208.0,0,0,1261.0,130,3,319,1053.0,0,0,17,27,7,nodo,COMO S. GIOVANNI,14.124999999999986,8.5,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,1,8,2,2,1.0,0,0,49.0,0,0,8,48.0,0,0,2,2,1,nodo,MILANO BOVISA FNM,29.7,28.4,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,3,42,7,7,3.0,0,0,144.0,32,0,42,141.0,0,0,1,2,1,nodo,S.LAZZARO,5.824999999999994,4.5,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,139,329,21,21,264.0,0,0,563.0,167,1,329,299.0,0,0,5,6,1,nodo,TREVISO C.,4.950000000000003,3.5,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,1,0,0,4.0,0,0,0.0,0,0,1,-4.0,0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,1,1,0.0,0,0,40.0,0,0,1,40.0,0,0,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,40,77,19,19,240.0,0,0,207.0,18,0,77,-33.0,0,0,1,7,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,2.8,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,10,25,0,0,14.0,0,0,18.0,15,0,25,4.0,0,0,0,0,0,nodo,MANFREDONIA,3.6999999999999993,3.2500000000000013,-0.5,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,6,15,2,2,6.0,0,0,33.0,7,0,15,27.0,0,0,1,1,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,3.799999999999999,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,42,129,7,7,100.0,0,0,242.0,80,0,129,142.0,0,0,4,5,1,nodo,L`AQUILA,9.799999999999995,3.3500000000000014,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,425,1140,170,170,993.0,0,0,3212.0,536,3,1140,2219.0,0,0,35,61,18,nodo,FIRENZE S.M.N.,10.275000000000006,6.0,1.0,1.9369184455391355
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,6,8,0,0,19.0,0,0,3.0,2,0,8,-16.0,0,0,0,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,1.2999999999999998,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,64,135,20,20,155.0,0,0,387.0,49,0,135,232.0,0,0,5,11,2,nodo,MI.P.GENOVA,14.424999999999962,7.299999999999997,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,93,201,31,31,172.0,0,0,370.0,77,0,201,198.0,0,0,1,3,0,nodo,FARA SABINA,6.024999999999999,4.5,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,15,59,2,2,20.0,0,0,55.0,41,0,59,35.0,0,0,0,0,0,nodo,TAORMINA,4.099999999999998,2.8000000000000007,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,33,90,10,10,54.0,0,0,162.0,47,0,90,108.0,0,0,1,2,0,nodo,MONTEROTONDO,3.125,2.700000000000001,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,29,60,8,8,89.0,0,0,140.0,23,0,60,51.0,0,0,2,2,1,nodo,MELFI,2.549999999999997,2.0,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,64,1246,370,370,82.0,0,0,4353.0,812,0,1246,4271.0,0,0,22,73,0,nodo,M N CADORNA,10.0,8.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,12,53,8,8,13.0,0,0,175.0,32,0,53,162.0,0,0,4,5,1,nodo,MERCATO SAN SEVERINO,15.0,7.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,6,15,5,5,7.0,0,0,55.0,4,0,15,48.0,0,0,1,2,0,nodo,SAN SEVERO,14.399999999999991,9.599999999999998,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,68,134,14,14,172.0,0,0,236.0,52,0,134,64.0,0,0,3,8,0,nodo,CHIUSI C.T.,7.774999999999999,3.6000000000000014,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,50,88,5,5,84.0,0,0,75.0,30,0,88,-9.0,0,0,0,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,3.300000000000001,-1.0,-0.1052048726467331
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,47,135,12,12,79.0,0,0,363.0,76,1,135,284.0,0,0,7,9,1,nodo,OLBIA,11.49999999999998,4.0,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,23,60,4,4,84.0,0,0,74.0,32,0,60,-10.0,0,0,2,2,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,3.1500000000000004,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,2,2,0.0,0,0,74.0,0,0,2,74.0,0,0,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,56,119,1,1,130.0,0,0,79.0,62,0,119,-51.0,0,0,0,0,0,nodo,SANTHIA`,2.0249999999999986,1.0500000000000007,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,30,148,0,0,37.0,0,0,38.0,118,0,148,1.0,0,0,0,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,14,30,3,3,18.0,0,0,37.0,13,0,30,19.0,0,0,0,0,0,nodo,ORBETELLO,5.0,4.100000000000001,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,14,30,1,1,22.0,0,0,20.0,15,0,30,-2.0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,2.1,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,72,146,7,7,107.0,0,0,125.0,66,0,146,18.0,0,0,0,3,0,nodo,IGLESIAS,3.924999999999997,2.8999999999999986,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,85,221,33,33,200.0,0,0,605.0,99,1,221,405.0,0,0,5,8,5,nodo,BORGO S. LORENZO,6.5,5.399999999999999,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,15,3,3,0.0,0,0,38.0,12,0,15,38.0,0,0,0,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,5.0,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,2,5,1,1,3.0,0,0,8.0,2,0,5,5.0,0,0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,4.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,151,251,18,18,492.0,0,0,480.0,82,1,251,-12.0,0,0,6,9,3,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,3.5,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,14,15,0,0,65.0,0,0,0.0,1,0,15,-65.0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-1.4000000000000006,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,30,1,1,0.0,0,0,59.0,29,0,30,59.0,0,0,0,0,0,nodo,CEFALU`,3.799999999999999,3.5,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,2,130,19,19,2.0,0,0,627.0,108,1,130,625.0,0,0,4,4,4,nodo,SASSUOLO,8.549999999999976,5.0,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,12,159,42,42,15.0,0,0,513.0,105,0,159,498.0,0,0,4,6,0,nodo,CAMNAGO LENTATE,10.5,7.0,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,45,60,1,1,133.0,0,0,24.0,14,0,60,-109.0,0,0,0,1,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,0.0500000000000007,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,71,90,0,0,125.0,0,0,21.0,19,0,90,-104.0,0,0,0,0,0,nodo,SAN GAVINO,0.8999999999999986,0.0,-1.5,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,121,265,3,3,240.0,0,0,190.0,140,0,265,-50.0,0,0,0,0,0,nodo,PUNTA RAISI,2.5,2.0,0.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,9,59,10,10,11.0,0,0,125.0,40,0,59,114.0,0,0,0,1,0,nodo,S.AGATA M.,5.65,5.0,2.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,13,15,2,2,45.0,0,0,69.0,0,0,15,24.0,0,0,2,2,1,nodo,VAIRANO,27.499999999999964,9.799999999999994,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,31,73,14,14,69.0,0,0,198.0,28,0,73,129.0,0,0,4,5,1,nodo,MINTURNO,10.475000000000003,3.6,0.0,1.1778996865203764
