mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,IC,S06039,36.0,15,5,2,0,5,0,0,0,9,0,0,3,1,77.0,15,1,41.0,nodo,GROSSETO,22.69999999999998,2.7333333333333334,-1.0,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,28.0,45,25,10,0,25,0,0,1,8,0,0,17,5,510.0,45,12,482.0,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,7.0,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,0.0,15,7,1,0,7,0,0,0,0,0,0,3,0,78.0,15,8,78.0,nodo,PERUGIA,12.499999999999996,5.2,4.0,10.6
2024-06,infrasettimanale,mattina,IC,S07113,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,12.0,1,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,31.0,15,6,6,0,6,0,0,0,7,0,0,6,3,205.0,15,2,174.0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,1.0,41.8
2024-06,infrasettimanale,mattina,IC,S07810,2.0,15,13,3,0,13,0,0,1,1,0,0,6,2,215.0,15,1,213.0,nodo,PESCARA,44.699999999999946,14.2,8.0,26.4
2024-06,infrasettimanale,mattina,IC,S08409,36.0,118,51,21,0,51,0,0,4,10,0,0,28,11,1169.0,118,57,1133.0,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,4.0,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,21.0,1,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,16.0,15,6,4,0,6,0,0,2,6,0,0,6,4,293.0,15,3,277.0,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,1.0,63.2
2024-06,infrasettimanale,mattina,IC,S09818,14.0,30,12,2,0,12,0,0,0,7,0,0,5,1,178.0,30,11,164.0,nodo,SALERNO,14.649999999999993,5.466666666666667,4.0,12.1
2024-06,infrasettimanale,mattina,IC,S09823,0.0,15,7,2,0,7,0,0,0,0,0,0,2,1,89.0,15,8,89.0,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,3.0,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,20.0,30,14,9,0,14,0,0,4,8,0,0,12,8,615.0,30,8,595.0,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,3.0,66.3
2024-06,infrasettimanale,mattina,IC,S11145,74.0,60,26,16,0,26,0,0,5,15,0,0,20,10,886.0,60,19,812.0,nodo,LECCE,70.27499999999999,13.200892857142858,3.0,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,93.0,1,0,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0.0,15,15,9,0,15,0,0,2,0,0,0,14,3,401.0,15,0,401.0,nodo,TARANTO,87.39999999999999,26.73333333333333,16.0,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,16.0,1,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,102.0,22,9,4,0,9,0,0,1,6,0,0,5,2,188.0,22,7,86.0,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,-5.5,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,121.0,1,0,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,102.0,23,10,4,0,10,0,0,1,6,0,0,6,3,286.0,23,7,184.0,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,-4.25,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0.0,15,8,2,0,8,0,0,0,0,0,0,4,1,131.0,15,7,131.0,nodo,SIRACUSA,25.899999999999963,8.733333333333333,5.0,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,90.0,7,1,1,0,1,0,0,1,6,0,0,1,1,67.0,7,0,-23.0,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,90.0,7,1,1,0,1,0,0,1,6,0,0,1,1,67.0,7,0,-23.0,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,296.0,335,7,2,0,7,0,0,0,173,0,0,2,0,246.0,335,151,-50.0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09101,310.0,362,7,1,0,7,0,0,0,184,0,0,2,0,261.0,362,165,-49.0,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09103,364.0,313,23,12,0,23,0,0,2,160,0,0,15,4,688.0,313,124,324.0,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,-1.0,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0.0,3,1,0,0,1,0,0,0,0,0,0,0,0,8.0,3,2,8.0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,56.0,70,8,4,0,8,0,0,1,27,0,0,5,2,242.0,70,34,186.0,nodo,CASERTA,16.174999999999986,2.6986062717770034,0.75,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0.0,4,2,1,0,2,0,0,0,0,0,0,1,0,29.0,4,2,29.0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,9.0,1,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0.0,12,1,0,0,1,0,0,0,0,0,0,0,0,14.0,12,9,14.0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,4.5,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,43.0,31,2,2,0,2,0,0,0,23,0,0,2,0,47.0,31,6,4.0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,-2.25,0.0
2024-06,infrasettimanale,mattina,MET,S09814,91.0,61,4,1,0,4,0,0,1,37,0,0,1,1,120.0,61,19,29.0,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,-1.5,4.25
2024-06,infrasettimanale,mattina,MET,S09818,140.0,97,6,3,0,6,0,0,0,49,0,0,4,1,210.0,97,42,70.0,nodo,SALERNO,5.824999999999981,0.5953947368421053,-0.25,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0.0,15,10,0,0,10,0,0,0,0,0,0,1,0,89.0,15,5,89.0,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,6.0,9.0
2024-06,infrasettimanale,mattina,REG,N00055,5.0,130,41,2,0,41,0,0,0,5,0,0,10,0,469.0,130,84,464.0,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,2.5,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1.0,75,29,2,0,29,0,0,0,1,0,0,6,0,314.0,75,45,313.0,nodo,ERBA,11.124999999999991,4.272222222222222,3.75,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,5.0,71,25,1,0,25,0,0,0,5,0,0,10,0,320.0,71,41,315.0,nodo,ASSO,11.7,4.23063973063973,3.5,10.0
2024-06,infrasettimanale,mattina,REG,N00210,25.0,45,4,1,0,4,0,0,0,11,0,0,2,0,63.0,45,30,38.0,nodo,ISEO,7.174999999999999,0.6818181818181819,0.0,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0.0,12,1,0,0,1,0,0,0,0,0,0,0,0,9.0,12,11,9.0,nodo,PISOGNE,3.899999999999999,0.75,0.0,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1.0,26,1,0,0,1,0,0,0,1,0,0,0,0,37.0,26,24,36.0,nodo,BRENO,4.0,1.3846153846153846,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,20.0,34,3,1,0,3,0,0,0,10,0,0,3,0,69.0,34,21,49.0,nodo,EDOLO,9.149999999999997,1.0177865612648225,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,59.0,75,4,0,0,4,0,0,0,31,0,0,0,0,96.0,75,38,37.0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,24.0,150,34,3,0,34,0,0,0,16,0,0,4,0,446.0,150,100,422.0,nodo,LAVENO,7.524999999999999,2.8944444444444444,2.25,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,14.0,43,11,0,0,11,0,0,0,9,0,0,4,0,135.0,43,23,121.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,3.25,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,4.0,13,1,0,0,1,0,0,0,3,0,0,1,0,40.0,13,9,36.0,nodo,MARRADI,8.249999999999998,3.5972222222222223,2.75,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0.0,3,1,0,0,1,0,0,0,0,0,0,1,0,17.0,3,2,17.0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1456.0,843,85,12,0,85,0,0,0,459,0,0,23,2,1265.0,843,299,-191.0,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,-0.5,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1331.0,1166,95,17,0,95,0,0,0,501,0,0,24,3,1828.0,1166,566,497.0,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,0.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,20.0,176,41,1,0,41,0,0,0,14,0,0,6,0,475.0,176,121,455.0,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,1.75,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,5.0,2,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,1,-4.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,20.0,1,0,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,303.0,87,14,4,0,14,0,0,0,43,0,0,5,2,264.0,87,30,-39.0,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,-1.5,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,43.0,1,0,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,14.0,30,2,0,0,2,0,0,0,12,0,0,0,0,43.0,30,16,29.0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,0.5,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,56.0,70,12,6,0,12,0,0,0,24,0,0,7,2,235.0,70,32,179.0,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,10.5,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,4.0,28,5,0,0,5,0,0,0,3,0,0,1,0,74.0,28,20,70.0,nodo,COMO NORD BORGHI,6.649999999999999,2.5,2.0,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,51.0,30,2,0,0,2,0,0,0,12,0,0,0,0,50.0,30,16,-1.0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,-0.5,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,3,3,2,0,3,0,0,0,0,0,0,3,0,47.0,3,0,47.0,nodo,CASSANO D`ADDA,17.8,15.666666666666666,16.0,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,208.0,319,67,17,0,67,0,0,3,121,0,0,27,7,1261.0,319,130,1053.0,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,1.0,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1.0,8,2,2,0,2,0,0,0,1,0,0,2,1,49.0,8,0,48.0,nodo,MILANO BOVISA FNM,29.7,16.0,18.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3.0,42,7,1,0,7,0,0,0,3,0,0,2,1,144.0,42,32,141.0,nodo,S.LAZZARO,5.824999999999994,2.825,2.75,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,264.0,329,21,5,0,21,0,0,1,139,0,0,6,1,563.0,329,167,299.0,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,0.5,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,40.0,1,0,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,240.0,77,19,1,0,19,0,0,0,40,0,0,7,0,207.0,77,18,-33.0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,-3.0,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6.0,15,2,1,0,2,0,0,0,6,0,0,1,0,33.0,15,7,27.0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,0.0,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,100.0,129,7,4,0,7,0,0,0,42,0,0,5,1,242.0,129,80,142.0,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,1.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,993.0,1140,170,35,0,170,0,0,3,425,0,0,61,18,3212.0,1140,536,2219.0,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,1.0,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,19.0,8,0,0,0,0,0,0,0,6,0,0,0,0,3.0,8,2,-16.0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,-3.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,155.0,135,20,5,0,20,0,0,0,64,0,0,11,2,387.0,135,49,232.0,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,0.0,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,172.0,201,31,1,0,31,0,0,0,93,0,0,3,0,370.0,201,77,198.0,nodo,FARA SABINA,6.024999999999999,1.573347778981582,1.5,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,20.0,59,2,0,0,2,0,0,0,15,0,0,0,0,55.0,59,41,35.0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,0.5,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,90,10,1,0,10,0,0,0,33,0,0,2,0,162.0,90,47,108.0,nodo,MONTEROTONDO,3.125,0.1278195488721804,-0.25,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,89.0,60,8,2,0,8,0,0,0,29,0,0,2,1,140.0,60,23,51.0,nodo,MELFI,2.549999999999997,0.8500000000000003,-0.5,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,82.0,1246,370,22,0,370,0,0,0,64,0,0,73,0,4353.0,1246,812,4271.0,nodo,M N CADORNA,10.0,3.395136021248781,2.5,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,13.0,53,8,4,0,8,0,0,0,12,0,0,5,1,175.0,53,32,162.0,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,0.5,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,7.0,15,5,1,0,5,0,0,0,6,0,0,2,0,55.0,15,4,48.0,nodo,SAN SEVERO,14.399999999999993,3.2,1.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,172.0,134,14,3,0,14,0,0,0,68,0,0,8,0,236.0,134,52,64.0,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,-0.75,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,84.0,88,5,0,0,5,0,0,0,50,0,0,1,0,75.0,88,30,-9.0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,-1.0,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,79.0,135,12,7,0,12,0,0,1,47,0,0,9,1,363.0,135,76,284.0,nodo,OLBIA,11.49999999999998,2.025,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,84.0,60,4,2,0,4,0,0,0,23,0,0,2,0,74.0,60,32,-10.0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,-0.5,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,2,2,2,0,2,0,0,0,0,0,0,2,2,74.0,2,0,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,130.0,119,1,0,0,1,0,0,0,56,0,0,0,0,79.0,119,62,-51.0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,-0.5,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,37.0,148,0,0,0,0,0,0,0,30,0,0,0,0,38.0,148,118,1.0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,0.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,30,3,0,0,3,0,0,0,14,0,0,0,0,37.0,30,13,19.0,nodo,ORBETELLO,5.0,0.6333333333333333,0.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,22.0,30,1,0,0,1,0,0,0,14,0,0,0,0,20.0,30,15,-2.0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,0.0,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,107.0,146,7,0,0,7,0,0,0,72,0,0,3,0,125.0,146,66,18.0,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,-0.5,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,200.0,221,33,5,0,33,0,0,1,85,0,0,8,5,605.0,221,99,405.0,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0.0,15,3,0,0,3,0,0,0,0,0,0,0,0,38.0,15,12,38.0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,3.0,5,1,0,0,1,0,0,0,2,0,0,0,0,8.0,5,2,5.0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,492.0,251,18,6,0,18,0,0,1,151,0,0,9,3,480.0,251,82,-12.0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,-1.0,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,65.0,15,0,0,0,0,0,0,0,14,0,0,0,0,0.0,15,1,-65.0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-5.0,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0.0,30,1,0,0,1,0,0,0,0,0,0,0,0,59.0,30,29,59.0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,1.5,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2.0,130,19,4,0,19,0,0,1,2,0,0,4,4,627.0,130,108,625.0,nodo,SASSUOLO,8.549999999999976,4.972802331228752,3.0,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,15.0,159,42,4,0,42,0,0,0,12,0,0,6,0,513.0,159,105,498.0,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,2.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,133.0,60,1,0,0,1,0,0,0,45,0,0,1,0,24.0,60,14,-109.0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,-2.0,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,125.0,90,0,0,0,0,0,0,0,71,0,0,0,0,21.0,90,19,-104.0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,-1.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,240.0,265,3,0,0,3,0,0,0,121,0,0,0,0,190.0,265,140,-50.0,nodo,PUNTA RAISI,2.5,-0.060715114929185,0.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,11.0,59,10,0,0,10,0,0,0,9,0,0,1,0,125.0,59,40,114.0,nodo,S.AGATA M.,5.65,1.976515151515152,2.0,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,45.0,15,2,2,0,2,0,0,0,13,0,0,2,1,69.0,15,0,24.0,nodo,VAIRANO,27.499999999999964,1.6,-3.0,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,69.0,73,14,4,0,14,0,0,0,31,0,0,5,1,198.0,73,28,129.0,nodo,MINTURNO,10.475000000000003,1.1778996865203764,0.0,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,729.0,600,119,19,0,119,0,0,0,234,0,0,41,4,1663.0,600,247,934.0,nodo,TORINO P.NUOVA,11.0,1.554361715130168,0.5,7.099999999999994
