mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,IC,S08409,0,0,118,0,57,118,0,4,28,11,51,1133.0,0,10,21,36.0,51,1169.0,nodo,ROMA TERMINI,4.0,10.236377473363774,28.90000000000001,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,1,0,0,1,0,0,1,0,1,21.0,0,0,1,0.0,1,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,0,15,0,3,15,0,2,6,4,6,277.0,0,6,4,16.0,6,293.0,nodo,NAPOLI CENTRALE,1.0,18.466666666666665,63.2,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,0,30,0,11,30,0,0,5,1,12,164.0,0,7,2,14.0,12,178.0,nodo,SALERNO,4.0,5.466666666666667,12.1,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,0,15,0,8,15,0,0,2,1,7,89.0,0,0,2,0.0,7,89.0,nodo,BATTIPAGLIA,3.0,5.933333333333334,12.599999999999998,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,0,30,0,8,30,0,4,12,8,14,595.0,0,8,9,20.0,14,615.0,nodo,BARI CENTRALE,3.0,19.83333333333333,66.3,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,0,60,0,19,60,0,5,20,10,26,812.0,0,15,16,74.0,26,886.0,nodo,LECCE,3.0,13.200892857142858,51.35000000000002,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,0,0,1,0,1,1,1,1,93.0,0,0,1,0.0,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,15,0,0,15,0,2,14,3,15,401.0,0,0,9,0.0,15,401.0,nodo,TARANTO,16.0,26.73333333333333,65.39999999999998,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,1,0,0,1,0,0,1,0,1,16.0,0,0,1,0.0,1,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,0,22,0,7,22,0,1,5,2,9,86.0,0,6,4,102.0,9,188.0,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,13.100000000000007,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,0,0,1,0,1,1,1,1,121.0,0,0,1,0.0,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,0,23,0,7,23,0,1,6,3,10,184.0,0,6,4,102.0,10,286.0,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,37.24999999999999,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,0,15,0,7,15,0,0,4,1,8,131.0,0,0,2,0.0,8,131.0,nodo,SIRACUSA,5.0,8.733333333333333,14.4,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,7,0,0,7,0,1,1,1,1,-23.0,0,6,1,90.0,1,67.0,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,7,0,0,7,0,1,1,1,1,-23.0,0,6,1,90.0,1,67.0,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,26.200000000000024,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,335,0,151,335,0,0,2,0,7,-50.0,0,173,2,296.0,7,246.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.0,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,0,362,0,165,362,0,0,2,0,7,-49.0,0,184,1,310.0,7,261.0,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,2.0,3.0
2024-06,infrasettimanale,mattina,MET,S09103,0,0,313,0,124,313,0,2,15,4,23,324.0,0,160,12,364.0,23,688.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,4.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,3,0,2,3,0,0,0,0,1,8.0,0,0,0,0.0,1,8.0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.4500000000000006,3.475
2024-06,infrasettimanale,mattina,MET,S09211,0,0,70,0,34,70,0,1,5,2,8,186.0,0,27,4,56.0,8,242.0,nodo,CASERTA,0.75,2.6986062717770034,5.450000000000001,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0,4,0,2,4,0,0,1,0,2,29.0,0,0,1,0.0,2,29.0,nodo,CANCELLO,7.25,7.25,9.85,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,0,1,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,12,0,9,12,0,0,0,0,1,14.0,0,0,0,0.0,1,14.0,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.300000000000001,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,31,0,6,31,0,0,2,0,2,4.0,0,23,2,43.0,2,47.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,0.0,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,0,0,61,0,19,61,0,1,1,1,4,29.0,0,37,1,91.0,4,120.0,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,4.25,12.925
2024-06,infrasettimanale,mattina,MET,S09818,0,0,97,0,42,97,0,0,4,1,6,70.0,0,49,3,140.0,6,210.0,nodo,SALERNO,-0.25,0.5953947368421053,3.6999999999999993,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0,1,0,0,0,0,0,-7.0,0,1,0,7.0,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0,1,0,0,0,0,0,-7.0,0,1,0,7.0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,15,0,5,15,0,0,1,0,10,89.0,0,0,0,0.0,10,89.0,nodo,VARESE CASBENO,6.0,5.933333333333334,9.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,0,130,0,84,130,0,0,10,0,41,464.0,0,5,2,5.0,41,469.0,nodo,NOVARA NORD,2.5,3.4924803055621867,8.100000000000001,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,75,0,45,75,0,0,6,0,29,313.0,0,1,2,1.0,29,314.0,nodo,ERBA,3.75,4.272222222222222,7.950000000000003,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,0,0,71,0,41,71,0,0,10,0,25,315.0,0,5,1,5.0,25,320.0,nodo,ASSO,3.5,4.23063973063973,10.0,11.7
2024-06,infrasettimanale,mattina,REG,N00210,0,0,45,0,30,45,0,0,2,0,4,38.0,0,11,1,25.0,4,63.0,nodo,ISEO,0.0,0.6818181818181819,3.85,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,12,0,11,12,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,PISOGNE,0.0,0.75,2.8000000000000007,3.899999999999999
2024-06,infrasettimanale,mattina,REG,N00226,0,0,26,0,24,26,0,0,0,0,1,36.0,0,1,0,1.0,1,37.0,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,0,0,34,0,21,34,0,0,3,0,3,49.0,0,10,1,20.0,3,69.0,nodo,EDOLO,-0.5,1.0177865612648225,2.0,9.149999999999997
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,75,0,38,75,0,0,0,0,4,37.0,0,31,0,59.0,4,96.0,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,3.0,5.000000000000002
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,0,150,0,100,150,0,0,4,0,34,422.0,0,16,3,24.0,34,446.0,nodo,LAVENO,2.25,2.8944444444444444,6.5,7.524999999999999
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,43,0,23,43,0,0,4,0,11,121.0,0,9,0,14.0,11,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,7.150000000000001,9.724999999999994
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,13,0,9,13,0,0,1,0,1,36.0,0,3,0,4.0,1,40.0,nodo,MARRADI,2.75,3.5972222222222223,7.500000000000001,8.249999999999998
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,3,0,2,3,0,0,1,0,1,17.0,0,0,0,0.0,1,17.0,nodo,POMEZIA - S.PALOMBA,5.0,5.0,7.8,8.149999999999999
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,0,15,0,4,15,0,0,4,1,4,97.0,0,7,3,12.0,4,109.0,nodo,GRAMMICHELE,0.0,6.466666666666667,23.59999999999999,33.09999999999998
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,0,843,0,299,843,0,0,23,2,85,-191.0,0,459,12,1456.0,85,1265.0,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,4.5,6.349999999999995
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,0,1166,0,566,1166,0,0,24,3,95,497.0,0,501,17,1331.0,95,1828.0,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,4.0,5.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,0,176,0,121,176,0,0,6,0,41,455.0,0,14,1,20.0,41,475.0,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,7.0,8.375
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,2,0,1,2,0,0,0,0,0,-4.0,0,1,0,5.0,0,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,1,0,0,1,0,0,1,0,1,20.0,0,0,1,0.0,1,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,0,87,0,30,87,0,0,5,2,14,-39.0,0,43,4,303.0,14,264.0,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,3.5500000000000043,12.674999999999992
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,0,0,1,0,0,1,1,1,43.0,0,0,1,0.0,1,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,30,0,16,30,0,0,0,0,2,29.0,0,12,0,14.0,2,43.0,nodo,VIGNA CLARA,0.5,0.9666666666666668,3.6,4.299999999999999
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,0,70,0,32,70,0,0,7,2,12,179.0,0,24,6,56.0,12,235.0,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,13.65,18.325
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,28,0,20,28,0,0,1,0,5,70.0,0,3,0,4.0,5,74.0,nodo,COMO NORD BORGHI,2.0,2.5,6.0,6.649999999999999
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,30,0,16,30,0,0,0,0,2,-1.0,0,12,0,51.0,2,50.0,nodo,CANDELA,-0.5,-0.0333333333333332,3.3,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,3,0,0,3,0,0,3,0,3,47.0,0,0,2,0.0,3,47.0,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.6,17.8
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,0,319,0,130,319,0,3,27,7,67,1053.0,0,121,17,208.0,67,1261.0,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,8.5,14.124999999999986
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,8,0,0,8,0,0,2,1,2,48.0,0,1,2,1.0,2,49.0,nodo,MILANO BOVISA FNM,18.0,16.0,28.4,29.7
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,42,0,32,42,0,0,2,1,7,141.0,0,3,1,3.0,7,144.0,nodo,S.LAZZARO,2.75,2.825,4.5,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,0,329,0,167,329,0,1,6,1,21,299.0,0,139,5,264.0,21,563.0,nodo,TREVISO C.,0.5,0.9146715546910068,3.5,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,0,0,1,0,0,0,0,0,-4.0,0,1,0,4.0,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,0,0,1,0,0,1,1,1,40.0,0,0,1,0.0,1,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,0,77,0,18,77,0,0,7,0,19,-33.0,0,40,1,240.0,19,207.0,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,2.8,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,25,0,15,25,0,0,0,0,0,4.0,0,10,0,14.0,0,18.0,nodo,MANFREDONIA,-0.5,0.1474358974358974,3.2500000000000013,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,0,15,0,7,15,0,0,1,0,2,27.0,0,6,1,6.0,2,33.0,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,3.799999999999999,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,0,129,0,80,129,0,0,5,1,7,142.0,0,42,4,100.0,7,242.0,nodo,L`AQUILA,1.0,1.1321867321867325,3.3500000000000014,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,0,1140,0,536,1140,0,3,61,18,170,2219.0,0,425,35,993.0,170,3212.0,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,6.0,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,8,0,2,8,0,0,0,0,0,-16.0,0,6,0,19.0,0,3.0,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.2999999999999998,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,0,135,0,49,135,0,0,11,2,20,232.0,0,64,5,155.0,20,387.0,nodo,MI.P.GENOVA,0.0,2.072853535353536,7.299999999999997,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,0,201,0,77,201,0,0,3,0,31,198.0,0,93,1,172.0,31,370.0,nodo,FARA SABINA,1.5,1.573347778981582,4.5,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,59,0,41,59,0,0,0,0,2,35.0,0,15,0,20.0,2,55.0,nodo,TAORMINA,0.5,0.6035714285714285,2.8000000000000007,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,0,90,0,47,90,0,0,2,0,10,108.0,0,33,1,54.0,10,162.0,nodo,MONTEROTONDO,-0.25,0.1278195488721804,2.700000000000001,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,0,60,0,23,60,0,0,2,1,8,51.0,0,29,2,89.0,8,140.0,nodo,MELFI,-0.5,0.8500000000000003,2.0,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,1246,0,812,1246,0,0,73,0,370,4271.0,0,64,22,82.0,370,4353.0,nodo,M N CADORNA,2.5,3.395136021248781,8.0,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,75,0,66,75,0,0,1,0,2,102.0,0,7,0,7.0,2,109.0,nodo,GOLFO ARANCI,1.25,1.4222222222222225,2.400000000000002,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,0,53,0,32,53,0,0,5,1,8,162.0,0,12,4,13.0,8,175.0,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,7.0,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,15,0,4,15,0,0,2,0,5,48.0,0,6,1,7.0,5,55.0,nodo,SAN SEVERO,1.0,3.2,9.599999999999998,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,0,134,0,52,134,0,0,8,0,14,64.0,0,68,3,172.0,14,236.0,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,3.6000000000000014,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,88,0,30,88,0,0,1,0,5,-9.0,0,50,0,84.0,5,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,3.300000000000001,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,0,135,0,76,135,0,1,9,1,12,284.0,0,47,7,79.0,12,363.0,nodo,OLBIA,1.0,2.025,4.0,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,0,60,0,32,60,0,0,2,0,4,-10.0,0,23,2,84.0,4,74.0,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,3.1500000000000004,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,0,0,2,0,0,2,2,2,74.0,0,0,2,0.0,2,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,119,0,62,119,0,0,0,0,1,-51.0,0,56,0,130.0,1,79.0,nodo,SANTHIA`,-0.5,-0.4165254237288136,1.0500000000000007,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,0,2,0,1,2,0,0,1,1,1,36.0,0,0,1,0.0,1,36.0,nodo,CASALGRANDE,18.0,18.0,30.8,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,148,0,118,148,0,0,0,0,0,1.0,0,30,0,37.0,0,38.0,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,30,0,13,30,0,0,0,0,3,19.0,0,14,0,18.0,3,37.0,nodo,ORBETELLO,0.0,0.6333333333333333,4.100000000000001,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,30,0,15,30,0,0,0,0,1,-2.0,0,14,0,22.0,1,20.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.1,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,146,0,66,146,0,0,3,0,7,18.0,0,72,0,107.0,7,125.0,nodo,IGLESIAS,-0.5,0.1244292237442922,2.8999999999999986,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,0,221,0,99,221,0,1,8,5,33,405.0,0,85,5,200.0,33,605.0,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,5.399999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,15,0,12,15,0,0,0,0,3,38.0,0,0,0,0.0,3,38.0,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.0,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,5,0,2,5,0,0,0,0,1,5.0,0,2,0,3.0,1,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,0,251,0,82,251,0,1,9,3,18,-12.0,0,151,6,492.0,18,480.0,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,3.5,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,0,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,15,0,1,15,0,0,0,0,0,-65.0,0,14,0,65.0,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-1.4000000000000006,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,0,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,30,0,29,30,0,0,0,0,1,59.0,0,0,0,0.0,1,59.0,nodo,CEFALU`,1.5,1.9666666666666663,3.5,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,130,0,108,130,0,1,4,4,19,625.0,0,2,4,2.0,19,627.0,nodo,SASSUOLO,3.0,4.972802331228752,5.0,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,159,0,105,159,0,0,6,0,42,498.0,0,12,4,15.0,42,513.0,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,7.0,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,60,0,14,60,0,0,1,0,1,-109.0,0,45,0,133.0,1,24.0,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.0500000000000007,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,90,0,19,90,0,0,0,0,0,-104.0,0,71,0,125.0,0,21.0,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.0,0.8999999999999986
