mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,3,1,0,15,0,36.0,0,15,0,0,1,5,9,41.0,0,77.0,2,nodo,GROSSETO,14.199999999999998,22.69999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,25,17,5,1,45,0,28.0,0,45,0,0,12,25,8,482.0,0,510.0,10,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,7,3,0,0,15,0,0.0,0,15,0,0,8,7,0,78.0,0,78.0,1,nodo,PERUGIA,10.6,12.499999999999996,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,12.0,0,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,6,3,0,15,0,31.0,0,15,0,0,2,6,7,174.0,0,205.0,6,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,13,6,2,1,15,0,2.0,0,15,0,0,1,13,1,213.0,0,215.0,3,nodo,PESCARA,26.4,44.699999999999946,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,51,28,11,4,118,0,36.0,0,118,0,0,57,51,10,1133.0,0,1169.0,21,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,21.0,0,21.0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,6,4,2,15,0,16.0,0,15,0,0,3,6,6,277.0,0,293.0,4,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,12,5,1,0,30,0,14.0,0,30,0,0,11,12,7,164.0,0,178.0,2,nodo,SALERNO,12.1,14.649999999999993,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,7,2,1,0,15,0,0.0,0,15,0,0,8,7,0,89.0,0,89.0,2,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,14,12,8,4,30,0,20.0,0,30,0,0,8,14,8,595.0,0,615.0,9,nodo,BARI CENTRALE,66.3,79.84999999999997,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,26,20,10,5,60,0,74.0,0,60,0,0,19,26,15,812.0,0,886.0,16,nodo,LECCE,51.35000000000002,70.27499999999999,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,93.0,0,93.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,14,3,2,15,0,0.0,0,15,0,0,0,15,0,401.0,0,401.0,9,nodo,TARANTO,65.39999999999998,87.39999999999999,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,16.0,0,16.0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,5,2,1,22,0,102.0,0,22,0,0,7,9,6,86.0,0,188.0,4,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,121.0,0,121.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,6,3,1,23,0,102.0,0,23,0,0,7,10,6,184.0,0,286.0,4,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,-4.25,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,8,4,1,0,15,0,0.0,0,15,0,0,7,8,0,131.0,0,131.0,2,nodo,SIRACUSA,14.4,25.899999999999963,5.0,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,1,1,7,0,90.0,0,7,0,0,0,1,6,-23.0,0,67.0,1,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,1,1,7,0,90.0,0,7,0,0,0,1,6,-23.0,0,67.0,1,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-14.0,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,2,0,0,335,0,296.0,0,335,0,0,151,7,173,-50.0,0,246.0,2,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.5,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,7,2,0,0,362,0,310.0,0,362,0,0,165,7,184,-49.0,0,261.0,1,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,23,15,4,2,313,0,364.0,0,313,0,0,124,23,160,324.0,0,688.0,12,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,-1.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,1,0,0,0,3,0,0.0,0,3,0,0,2,1,0,8.0,0,8.0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,5,2,1,70,0,56.0,0,70,0,0,34,8,27,186.0,0,242.0,4,nodo,CASERTA,5.450000000000001,16.174999999999986,0.75,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,1,0,0,4,0,0.0,0,4,0,0,2,2,0,29.0,0,29.0,1,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,-2.0,0,0.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,9.0,0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,0,0,12,0,0.0,0,12,0,0,9,1,0,14.0,0,14.0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.5,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,2,2,0,0,31,0,43.0,0,31,0,0,6,2,23,4.0,0,47.0,2,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-2.25,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,4,1,1,1,61,0,91.0,0,61,0,0,19,4,37,29.0,0,120.0,1,nodo,NOCERA INFERIORE,4.25,12.925,-1.5,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,6,4,1,0,97,0,140.0,0,97,0,0,42,6,49,70.0,0,210.0,3,nodo,SALERNO,3.6999999999999993,5.824999999999981,-0.25,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,0,1,0,7.0,0,1,0,0,0,0,1,-7.0,0,0.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,0,1,0,7.0,0,1,0,0,0,0,1,-7.0,0,0.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,1,0,0,15,0,0.0,0,15,0,0,5,10,0,89.0,0,89.0,0,nodo,VARESE CASBENO,9.0,9.599999999999998,6.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,41,10,0,0,130,0,5.0,0,130,0,0,84,41,5,464.0,0,469.0,2,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,2.5,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,6,0,0,75,0,1.0,0,75,0,0,45,29,1,313.0,0,314.0,2,nodo,ERBA,7.950000000000003,11.124999999999991,3.75,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,25,10,0,0,71,0,5.0,0,71,0,0,41,25,5,315.0,0,320.0,1,nodo,ASSO,10.0,11.7,3.5,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,4,2,0,0,45,0,25.0,0,45,0,0,30,4,11,38.0,0,63.0,1,nodo,ISEO,3.85,7.174999999999999,0.0,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,1,0,0,0,12,0,0.0,0,12,0,0,11,1,0,9.0,0,9.0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.0,0.75
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,0,26,0,1.0,0,26,0,0,24,1,1,36.0,0,37.0,0,nodo,BRENO,4.0,4.0,1.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,3,3,0,0,34,0,20.0,0,34,0,0,21,3,10,49.0,0,69.0,1,nodo,EDOLO,2.0,9.149999999999997,-0.5,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,0,0,75,0,59.0,0,75,0,0,38,4,31,37.0,0,96.0,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,-0.5,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,4,0,0,150,0,24.0,0,150,0,0,100,34,16,422.0,0,446.0,3,nodo,LAVENO,6.5,7.524999999999999,2.25,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,4,0,0,43,0,14.0,0,43,0,0,23,11,9,121.0,0,135.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.25,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,1,0,0,13,0,4.0,0,13,0,0,9,1,3,36.0,0,40.0,0,nodo,MARRADI,7.500000000000001,8.249999999999998,2.75,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,1,0,0,3,0,0.0,0,3,0,0,2,1,0,17.0,0,17.0,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,4,1,0,15,0,12.0,0,15,0,0,4,4,7,97.0,0,109.0,3,nodo,GRAMMICHELE,23.59999999999999,33.09999999999998,0.0,6.466666666666667
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,23,2,0,843,0,1456.0,0,843,0,0,299,85,459,-191.0,0,1265.0,12,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,24,3,0,1166,0,1331.0,0,1166,0,0,566,95,501,497.0,0,1828.0,17,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.5,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,6,0,0,176,0,20.0,0,176,0,0,121,41,14,455.0,0,475.0,1,nodo,MALPENSA AEROPORTO T2,7.0,8.375,1.75,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,0,2,0,5.0,0,2,0,0,1,0,1,-4.0,0,1.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,20.0,0,20.0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,5,2,0,87,0,303.0,0,87,0,0,30,14,43,-39.0,0,264.0,4,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-1.5,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,43.0,0,43.0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,0,0,30,0,14.0,0,30,0,0,16,2,12,29.0,0,43.0,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.5,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,7,2,0,70,0,56.0,0,70,0,0,32,12,24,179.0,0,235.0,6,nodo,ALBAIRATE VERMEZZO,13.65,18.325,10.5,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,1,0,0,28,0,4.0,0,28,0,0,20,5,3,70.0,0,74.0,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,0,0,30,0,51.0,0,30,0,0,16,2,12,-1.0,0,50.0,0,nodo,CANDELA,3.3,3.799999999999999,-0.5,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,3,0,0,3,0,0.0,0,3,0,0,0,3,0,47.0,0,47.0,2,nodo,CASSANO D`ADDA,17.6,17.8,16.0,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,27,7,3,319,0,208.0,0,319,0,0,130,67,121,1053.0,0,1261.0,17,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,1.0,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,2,1,0,8,0,1.0,0,8,0,0,0,2,1,48.0,0,49.0,2,nodo,MILANO BOVISA FNM,28.4,29.7,18.0,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,2,1,0,42,0,3.0,0,42,0,0,32,7,3,141.0,0,144.0,1,nodo,S.LAZZARO,4.5,5.824999999999994,2.75,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,6,1,1,329,0,264.0,0,329,0,0,167,21,139,299.0,0,563.0,5,nodo,TREVISO C.,3.5,4.950000000000003,0.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,1,0,4.0,0,1,0,0,0,0,1,-4.0,0,0.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,40.0,0,40.0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,7,0,0,77,0,240.0,0,77,0,0,18,19,40,-33.0,0,207.0,1,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-3.0,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,0,25,0,14.0,0,25,0,0,15,0,10,4.0,0,18.0,0,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,-0.5,0.1474358974358974
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,1,0,0,15,0,6.0,0,15,0,0,7,2,6,27.0,0,33.0,1,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,0.0,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,5,1,0,129,0,100.0,0,129,0,0,80,7,42,142.0,0,242.0,4,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.0,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,61,18,3,1140,0,993.0,0,1140,0,0,536,170,425,2219.0,0,3212.0,35,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,0,8,0,19.0,0,8,0,0,2,0,6,-16.0,0,3.0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,11,2,0,135,0,155.0,0,135,0,0,49,20,64,232.0,0,387.0,5,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,0.0,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,3,0,0,201,0,172.0,0,201,0,0,77,31,93,198.0,0,370.0,1,nodo,FARA SABINA,4.5,6.024999999999999,1.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,0,0,59,0,20.0,0,59,0,0,41,2,15,35.0,0,55.0,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.5,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,2,0,0,90,0,54.0,0,90,0,0,47,10,33,108.0,0,162.0,1,nodo,MONTEROTONDO,2.700000000000001,3.125,-0.25,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,2,1,0,60,0,89.0,0,60,0,0,23,8,29,51.0,0,140.0,2,nodo,MELFI,2.0,2.549999999999997,-0.5,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,73,0,0,1246,0,82.0,0,1246,0,0,812,370,64,4271.0,0,4353.0,22,nodo,M N CADORNA,8.0,10.0,2.5,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,1,0,0,75,0,7.0,0,75,0,0,66,2,7,102.0,0,109.0,0,nodo,GOLFO ARANCI,2.400000000000002,3.5,1.25,1.4222222222222225
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,5,1,0,53,0,13.0,0,53,0,0,32,8,12,162.0,0,175.0,4,nodo,MERCATO SAN SEVERINO,7.0,15.0,0.5,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,2,0,0,15,0,7.0,0,15,0,0,4,5,6,48.0,0,55.0,1,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,1.0,3.2
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,8,0,0,134,0,172.0,0,134,0,0,52,14,68,64.0,0,236.0,3,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.75,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,1,0,0,88,0,84.0,0,88,0,0,30,5,50,-9.0,0,75.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-1.0,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,9,1,1,135,0,79.0,0,135,0,0,76,12,47,284.0,0,363.0,7,nodo,OLBIA,4.0,11.49999999999998,1.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,2,0,0,60,0,84.0,0,60,0,0,32,4,23,-10.0,0,74.0,2,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.5,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,2,0,2,0,0.0,0,2,0,0,0,2,0,74.0,0,74.0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,0,0,119,0,130.0,0,119,0,0,62,1,56,-51.0,0,79.0,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.5,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,1,1,0,2,0,0.0,0,2,0,0,1,1,0,36.0,0,36.0,1,nodo,CASALGRANDE,30.8,32.4,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,0,148,0,37.0,0,148,0,0,118,0,30,1.0,0,38.0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,0,0,30,0,18.0,0,30,0,0,13,3,14,19.0,0,37.0,0,nodo,ORBETELLO,4.100000000000001,5.0,0.0,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,0,0,30,0,22.0,0,30,0,0,15,1,14,-2.0,0,20.0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,0.0,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,3,0,0,146,0,107.0,0,146,0,0,66,7,72,18.0,0,125.0,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,-0.5,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,8,5,1,221,0,200.0,0,221,0,0,99,33,85,405.0,0,605.0,5,nodo,BORGO S. LORENZO,5.399999999999999,6.5,1.0,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,0,0,15,0,0.0,0,15,0,0,12,3,0,38.0,0,38.0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,3.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,0,0,5,0,3.0,0,5,0,0,2,1,2,5.0,0,8.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,9,3,1,251,0,492.0,0,251,0,0,82,18,151,-12.0,0,480.0,6,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,-1.0,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,0,15,0,65.0,0,15,0,0,1,0,14,-65.0,0,0.0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-5.0,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,-2.0,0,0.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,0,0,30,0,0.0,0,30,0,0,29,1,0,59.0,0,59.0,0,nodo,CEFALU`,3.5,3.799999999999999,1.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,4,4,1,130,0,2.0,0,130,0,0,108,19,2,625.0,0,627.0,4,nodo,SASSUOLO,5.0,8.549999999999976,3.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,6,0,0,159,0,15.0,0,159,0,0,105,42,12,498.0,0,513.0,4,nodo,CAMNAGO LENTATE,7.0,10.5,2.5,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,1,0,0,60,0,133.0,0,60,0,0,14,1,45,-109.0,0,24.0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-2.0,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,90,0,125.0,0,90,0,0,19,0,71,-104.0,0,21.0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.5,-1.1555555555555557
