mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S08409,36.0,0,28,57,118,0,0,51,118,11,0,10,0,21,51,1133.0,1169.0,4,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,21.0,21.0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,16.0,0,6,3,15,0,0,6,15,4,0,6,0,4,6,277.0,293.0,2,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,14.0,0,5,11,30,0,0,12,30,1,0,7,0,2,12,164.0,178.0,0,nodo,SALERNO,5.466666666666667,12.1,14.649999999999991,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0.0,0,2,8,15,0,0,7,15,1,0,0,0,2,7,89.0,89.0,0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,20.0,0,12,8,30,0,0,14,30,8,0,8,0,9,14,595.0,615.0,4,nodo,BARI CENTRALE,19.83333333333333,66.3,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,74.0,0,20,19,60,0,0,26,60,10,0,15,0,16,26,812.0,886.0,5,nodo,LECCE,13.200892857142858,51.35000000000002,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,93.0,93.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0.0,0,14,0,15,0,0,15,15,3,0,0,0,9,15,401.0,401.0,2,nodo,TARANTO,26.73333333333333,65.39999999999998,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,16.0,16.0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,102.0,0,5,7,22,0,0,9,22,2,0,6,0,4,9,86.0,188.0,1,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000009,27.399999999999963,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,121.0,121.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,102.0,0,6,7,23,0,0,10,23,3,0,6,0,4,10,184.0,286.0,1,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,58.22499999999996,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0.0,0,4,7,15,0,0,8,15,1,0,0,0,2,8,131.0,131.0,0,nodo,SIRACUSA,8.733333333333333,14.4,25.899999999999963,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,90.0,0,1,0,7,0,0,1,7,1,0,6,0,1,1,-23.0,67.0,1,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,90.0,0,1,0,7,0,0,1,7,1,0,6,0,1,1,-23.0,67.0,1,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,46.59999999999995,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,296.0,0,2,151,335,0,0,7,335,0,0,173,0,2,7,-50.0,246.0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,2.8499999999999943,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,310.0,0,2,165,362,0,0,7,362,0,0,184,0,1,7,-49.0,261.0,0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,3.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,364.0,0,15,124,313,0,0,23,313,4,0,160,0,12,23,324.0,688.0,2,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,8.25,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0.0,0,0,2,3,0,0,1,3,0,0,0,0,0,1,8.0,8.0,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.475,3.25
2024-06,infrasettimanale,mattina,MET,S09211,56.0,0,5,34,70,0,0,8,70,2,0,27,0,4,8,186.0,242.0,1,nodo,CASERTA,2.6986062717770034,5.450000000000001,16.174999999999986,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0.0,0,1,2,4,0,0,2,4,0,0,0,0,1,2,29.0,29.0,0,nodo,CANCELLO,7.25,9.85,10.175,7.25
2024-06,infrasettimanale,mattina,MET,S09215,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-2.0,0.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9.0,9.0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0.0,0,0,9,12,0,0,1,12,0,0,0,0,0,1,14.0,14.0,0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,5.900000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,43.0,0,2,6,31,0,0,2,31,0,0,23,0,2,2,4.0,47.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,3.299999999999983,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,91.0,0,1,19,61,0,0,4,61,1,0,37,0,1,4,29.0,120.0,1,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,12.925,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,140.0,0,4,42,97,0,0,6,97,1,0,49,0,3,6,70.0,210.0,0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,5.824999999999981,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,7.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-7.0,0.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,7.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-7.0,0.0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0.0,0,1,5,15,0,0,10,15,0,0,0,0,0,10,89.0,89.0,0,nodo,VARESE CASBENO,5.933333333333334,9.0,9.599999999999998,6.0
2024-06,infrasettimanale,mattina,REG,N00055,5.0,0,10,84,130,0,0,41,130,0,0,5,0,2,41,464.0,469.0,0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,9.549999999999995,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1.0,0,6,45,75,0,0,29,75,0,0,1,0,2,29,313.0,314.0,0,nodo,ERBA,4.272222222222222,7.950000000000003,11.124999999999991,3.75
2024-06,infrasettimanale,mattina,REG,N00079,5.0,0,10,41,71,0,0,25,71,0,0,5,0,1,25,315.0,320.0,0,nodo,ASSO,4.23063973063973,10.0,11.7,3.5
2024-06,infrasettimanale,mattina,REG,N00210,25.0,0,2,30,45,0,0,4,45,0,0,11,0,1,4,38.0,63.0,0,nodo,ISEO,0.6818181818181819,3.85,7.174999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0.0,0,0,11,12,0,0,1,12,0,0,0,0,0,1,9.0,9.0,0,nodo,PISOGNE,0.75,2.8000000000000007,3.899999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N00226,1.0,0,0,24,26,0,0,1,26,0,0,1,0,0,1,36.0,37.0,0,nodo,BRENO,1.3846153846153846,4.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,20.0,0,3,21,34,0,0,3,34,0,0,10,0,1,3,49.0,69.0,0,nodo,EDOLO,1.0177865612648225,2.0,9.149999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,59.0,0,0,38,75,0,0,4,75,0,0,31,0,0,4,37.0,96.0,0,nodo,CARBONIA SERBARIU,0.3205329153605016,3.0,5.000000000000002,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,24.0,0,4,100,150,0,0,34,150,0,0,16,0,3,34,422.0,446.0,0,nodo,LAVENO,2.8944444444444444,6.5,7.524999999999999,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,14.0,0,4,23,43,0,0,11,43,0,0,9,0,0,11,121.0,135.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.3977832512315267,7.150000000000001,9.724999999999994,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,4.0,0,1,9,13,0,0,1,13,0,0,3,0,0,1,36.0,40.0,0,nodo,MARRADI,3.5972222222222223,7.500000000000001,8.249999999999998,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0.0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,17.0,17.0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1456.0,0,23,299,843,0,0,85,843,2,0,459,0,12,85,-191.0,1265.0,0,nodo,BOLOGNA C.LE,-0.2251086515943073,4.5,6.349999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1331.0,0,24,566,1166,0,0,95,1166,3,0,501,0,17,95,497.0,1828.0,0,nodo,VENEZIA SANTA LUCIA,0.4242912438228355,4.0,5.5,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,20.0,0,6,121,176,0,0,41,176,0,0,14,0,1,41,455.0,475.0,0,nodo,MALPENSA AEROPORTO T2,2.5737726098191214,7.0,8.375,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,5.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,-4.0,1.0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,20.0,20.0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,303.0,0,5,30,87,0,0,14,87,2,0,43,0,4,14,-39.0,264.0,0,nodo,CASTELBOLOGNESE,-0.38107822410148,3.5500000000000043,12.674999999999992,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,43.0,43.0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,14.0,0,0,16,30,0,0,2,30,0,0,12,0,0,2,29.0,43.0,0,nodo,VIGNA CLARA,0.9666666666666668,3.6,4.299999999999999,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,56.0,0,7,32,70,0,0,12,70,2,0,24,0,6,12,179.0,235.0,0,nodo,ALBAIRATE VERMEZZO,11.537878787878787,13.65,18.325,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,4.0,0,1,20,28,0,0,5,28,0,0,3,0,0,5,70.0,74.0,0,nodo,COMO NORD BORGHI,2.5,6.0,6.649999999999999,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,51.0,0,0,16,30,0,0,2,30,0,0,12,0,0,2,-1.0,50.0,0,nodo,CANDELA,-0.0333333333333332,3.3,3.799999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,0,3,0,3,0,0,3,3,0,0,0,0,2,3,47.0,47.0,0,nodo,CASSANO D`ADDA,15.666666666666666,17.6,17.8,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,208.0,0,27,130,319,0,0,67,319,7,0,121,0,17,67,1053.0,1261.0,3,nodo,COMO S. GIOVANNI,3.3129351265822784,8.5,14.124999999999986,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1.0,0,2,0,8,0,0,2,8,1,0,1,0,2,2,48.0,49.0,0,nodo,MILANO BOVISA FNM,16.0,28.4,29.7,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3.0,0,2,32,42,0,0,7,42,1,0,3,0,1,7,141.0,144.0,0,nodo,S.LAZZARO,2.825,4.5,5.824999999999994,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,264.0,0,6,167,329,0,0,21,329,1,0,139,0,5,21,299.0,563.0,1,nodo,TREVISO C.,0.9146715546910068,3.5,4.950000000000003,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,40.0,40.0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,240.0,0,7,18,77,0,0,19,77,0,0,40,0,1,19,-33.0,207.0,0,nodo,GENOVA P.PRINCIPE,-2.6533333333333333,2.8,4.049999999999999,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6.0,0,1,7,15,0,0,2,15,0,0,6,0,1,2,27.0,33.0,0,nodo,PATTI-SAN PIERO PATTI,1.8,3.799999999999999,10.099999999999982,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,100.0,0,5,80,129,0,0,7,129,1,0,42,0,4,7,142.0,242.0,0,nodo,L`AQUILA,1.1321867321867325,3.3500000000000014,9.799999999999995,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,993.0,0,61,536,1140,0,0,170,1140,18,0,425,0,35,170,2219.0,3212.0,3,nodo,FIRENZE S.M.N.,1.9369184455391355,6.0,10.275000000000006,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,19.0,0,0,2,8,0,0,0,8,0,0,6,0,0,0,-16.0,3.0,0,nodo,PIOMBINO BINARI MARE,-2.0,1.2999999999999998,1.6499999999999997,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,155.0,0,11,49,135,0,0,20,135,2,0,64,0,5,20,232.0,387.0,0,nodo,MI.P.GENOVA,2.072853535353536,7.299999999999997,14.424999999999962,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,172.0,0,3,77,201,0,0,31,201,0,0,93,0,1,31,198.0,370.0,0,nodo,FARA SABINA,1.573347778981582,4.5,6.024999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,20.0,0,0,41,59,0,0,2,59,0,0,15,0,0,2,35.0,55.0,0,nodo,TAORMINA,0.6035714285714285,2.8000000000000007,4.099999999999998,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,0,2,47,90,0,0,10,90,0,0,33,0,1,10,108.0,162.0,0,nodo,MONTEROTONDO,0.1278195488721804,2.700000000000001,3.125,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,89.0,0,2,23,60,0,0,8,60,1,0,29,0,2,8,51.0,140.0,0,nodo,MELFI,0.8500000000000003,2.0,2.549999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,82.0,0,73,812,1246,0,0,370,1246,0,0,64,0,22,370,4271.0,4353.0,0,nodo,M N CADORNA,3.395136021248781,8.0,10.0,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,13.0,0,5,32,53,0,0,8,53,1,0,12,0,4,8,162.0,175.0,0,nodo,MERCATO SAN SEVERINO,3.115384615384615,7.0,15.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,7.0,0,2,4,15,0,0,5,15,0,0,6,0,1,5,48.0,55.0,0,nodo,SAN SEVERO,3.2,9.599999999999998,14.399999999999991,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,172.0,0,8,52,134,0,0,14,134,0,0,68,0,3,14,64.0,236.0,0,nodo,CHIUSI C.T.,-0.2378205128205128,3.6000000000000014,7.774999999999999,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,84.0,0,1,30,88,0,0,5,88,0,0,50,0,0,5,-9.0,75.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.1052048726467331,3.300000000000001,4.949999999999996,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,79.0,0,9,76,135,0,0,12,135,1,0,47,0,7,12,284.0,363.0,1,nodo,OLBIA,2.025,4.0,11.49999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,84.0,0,2,32,60,0,0,4,60,0,0,23,0,2,4,-10.0,74.0,0,nodo,CATANIA AER. FONTANAROSSA,-0.1482758620689654,3.1500000000000004,4.8749999999999964,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,0,2,0,2,0,0,2,2,2,0,0,0,2,2,74.0,74.0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,130.0,0,0,62,119,0,0,1,119,0,0,56,0,0,1,-51.0,79.0,0,nodo,SANTHIA`,-0.4165254237288136,1.0500000000000007,2.0249999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,37.0,0,0,118,148,0,0,0,148,0,0,30,0,0,0,1.0,38.0,0,nodo,SALSOMAGGIORE T.,0.0068493150684931,1.0,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,0,0,13,30,0,0,3,30,0,0,14,0,0,3,19.0,37.0,0,nodo,ORBETELLO,0.6333333333333333,4.100000000000001,5.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,22.0,0,0,15,30,0,0,1,30,0,0,14,0,0,1,-2.0,20.0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.0666666666666666,2.1,2.6499999999999995,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,107.0,0,3,66,146,0,0,7,146,0,0,72,0,0,7,18.0,125.0,0,nodo,IGLESIAS,0.1244292237442922,2.8999999999999986,3.924999999999997,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,200.0,0,8,99,221,0,0,33,221,5,0,85,0,5,33,405.0,605.0,1,nodo,BORGO S. LORENZO,2.0224910224910224,5.399999999999999,6.5,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0.0,0,0,12,15,0,0,3,15,0,0,0,0,0,3,38.0,38.0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,5.299999999999999,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,3.0,0,0,2,5,0,0,1,5,0,0,2,0,0,1,5.0,8.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.0,4.999999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,492.0,0,9,82,251,0,0,18,251,3,0,151,0,6,18,-12.0,480.0,1,nodo,REGGIO CALABRIA CENTRALE,0.0695823784059079,3.5,6.649999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,65.0,0,0,1,15,0,0,0,15,0,0,14,0,0,0,-65.0,0.0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.333333333333333,-1.4000000000000006,-0.7000000000000011,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-2.0,0.0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0.0,0,0,29,30,0,0,1,30,0,0,0,0,0,1,59.0,59.0,0,nodo,CEFALU`,1.9666666666666663,3.5,3.799999999999999,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2.0,0,4,108,130,0,0,19,130,4,0,2,0,4,19,625.0,627.0,1,nodo,SASSUOLO,4.972802331228752,5.0,8.549999999999976,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,15.0,0,6,105,159,0,0,42,159,0,0,12,0,4,42,498.0,513.0,0,nodo,CAMNAGO LENTATE,3.301616517285532,7.0,10.5,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,133.0,0,1,14,60,0,0,1,60,0,0,45,0,0,1,-109.0,24.0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,125.0,0,0,19,90,0,0,0,90,0,0,71,0,0,0,-104.0,21.0,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,0.8999999999999986,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,240.0,0,0,140,265,0,0,3,265,0,0,121,0,0,3,-50.0,190.0,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,11.0,0,1,40,59,0,0,10,59,0,0,9,0,0,10,114.0,125.0,0,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,45.0,0,2,0,15,0,0,2,15,1,0,13,0,2,2,24.0,69.0,0,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,69.0,0,5,28,73,0,0,14,73,1,0,31,0,4,14,129.0,198.0,0,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,729.0,0,41,247,600,0,0,119,600,4,0,234,0,19,119,934.0,1663.0,0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
