mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,1,1,93.0,0.0,1,1,0,93.0,1,0,0,0,1,0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,9,3,14,401.0,0.0,15,2,0,401.0,15,0,0,0,15,0,15,nodo,TARANTO,16.0,26.73333333333333,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,0,0,1,0,1,16.0,0.0,1,0,0,16.0,1,0,0,0,1,0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,6,0,4,2,5,188.0,102.0,9,1,0,86.0,22,0,0,0,9,7,22,nodo,PALERMO CENTRALE,-5.5,0.276190476190477,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,0,0,1,1,1,121.0,0.0,1,1,0,121.0,1,0,0,0,1,0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,0,4,3,6,286.0,102.0,10,1,0,184.0,23,0,0,0,10,7,23,nodo,MESSINA CENTRALE,-4.25,7.679166666666667,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,0,0,2,1,4,131.0,0.0,8,0,0,131.0,15,0,0,0,8,7,15,nodo,SIRACUSA,5.0,8.733333333333333,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,6,0,1,1,1,67.0,90.0,1,1,0,-23.0,7,0,0,0,1,0,7,nodo,PALERMO CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,6,0,1,1,1,67.0,90.0,1,1,0,-23.0,7,0,0,0,1,0,7,nodo,MESSINA CENTRALE,-14.0,-3.2857142857142856,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,173,0,2,0,2,246.0,296.0,7,0,0,-50.0,335,0,0,0,7,151,335,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1474003213086023,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,184,0,1,0,2,261.0,310.0,7,0,0,-49.0,362,0,0,0,7,165,362,nodo,POZZUOLI SOLFATARA,-0.5,-0.1137698603755416,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,160,0,12,4,15,688.0,364.0,23,2,0,324.0,313,0,0,0,23,124,313,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2120644520671602,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,0,8.0,0.0,1,0,0,8.0,3,0,0,0,1,2,3,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,27,0,4,2,5,242.0,56.0,8,1,0,186.0,70,0,0,0,8,34,70,nodo,CASERTA,0.75,2.6986062717770034,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,0,0,1,0,1,29.0,0.0,2,0,0,29.0,4,0,0,0,2,2,4,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,0,9.0,0.0,1,0,0,9.0,1,0,0,0,1,0,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,0,14.0,0.0,1,0,0,14.0,12,0,0,0,1,9,12,nodo,CASTELLAMMARE DI STABIA,4.5,4.777777777777778,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,23,0,2,0,2,47.0,43.0,2,0,0,4.0,31,0,0,0,2,6,31,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,-1.3833333333333333,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,37,0,1,1,1,120.0,91.0,4,1,0,29.0,61,0,0,0,4,19,61,nodo,NOCERA INFERIORE,-1.5,1.4034090909090908,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,49,0,3,1,4,210.0,140.0,6,0,0,70.0,97,0,0,0,6,42,97,nodo,SALERNO,-0.25,0.5953947368421053,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,0,0,0.0,7.0,0,0,0,-7.0,1,0,0,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,0,0,0.0,7.0,0,0,0,-7.0,1,0,0,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,0,1,89.0,0.0,10,0,0,89.0,15,0,0,0,10,5,15,nodo,VARESE CASBENO,6.0,5.933333333333334,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,5,0,2,0,10,469.0,5.0,41,0,0,464.0,130,0,0,0,41,84,130,nodo,NOVARA NORD,2.5,3.4924803055621867,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,1,0,2,0,6,314.0,1.0,29,0,0,313.0,75,0,0,0,29,45,75,nodo,ERBA,3.75,4.272222222222222,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,5,0,1,0,10,320.0,5.0,25,0,0,315.0,71,0,0,0,25,41,71,nodo,ASSO,3.5,4.23063973063973,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,11,0,1,0,2,63.0,25.0,4,0,0,38.0,45,0,0,0,4,30,45,nodo,ISEO,0.0,0.6818181818181819,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,0,9.0,0.0,1,0,0,9.0,12,0,0,0,1,11,12,nodo,PISOGNE,0.0,0.75,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,0,0,37.0,1.0,1,0,0,36.0,26,0,0,0,1,24,26,nodo,BRENO,1.0,1.3846153846153846,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,10,0,1,0,3,69.0,20.0,3,0,0,49.0,34,0,0,0,3,21,34,nodo,EDOLO,-0.5,1.0177865612648225,9.149999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,31,0,0,0,0,96.0,59.0,4,0,0,37.0,75,0,0,0,4,38,75,nodo,CARBONIA SERBARIU,-0.5,0.3205329153605016,5.000000000000002,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,16,0,3,0,4,446.0,24.0,34,0,0,422.0,150,0,0,0,34,100,150,nodo,LAVENO,2.25,2.8944444444444444,7.524999999999999,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,9,0,0,0,4,135.0,14.0,11,0,0,121.0,43,0,0,0,11,23,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,3.3977832512315267,9.724999999999994,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,3,0,0,0,1,40.0,4.0,1,0,0,36.0,13,0,0,0,1,9,13,nodo,MARRADI,2.75,3.5972222222222223,8.249999999999998,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,0,1,17.0,0.0,1,0,0,17.0,3,0,0,0,1,2,3,nodo,POMEZIA - S.PALOMBA,5.0,5.0,8.149999999999999,7.8
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,459,0,12,2,23,1265.0,1456.0,85,0,0,-191.0,843,0,0,0,85,299,843,nodo,BOLOGNA C.LE,-0.5,-0.2251086515943073,6.349999999999995,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,501,0,17,3,24,1828.0,1331.0,95,0,0,497.0,1166,0,0,0,95,566,1166,nodo,VENEZIA SANTA LUCIA,0.5,0.4242912438228355,5.5,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,14,0,1,0,6,475.0,20.0,41,0,0,455.0,176,0,0,0,41,121,176,nodo,MALPENSA AEROPORTO T2,1.75,2.5737726098191214,8.375,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,1,0,0,0,0,1.0,5.0,0,0,0,-4.0,2,0,0,0,0,1,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,0,1,0,1,20.0,0.0,1,0,0,20.0,1,0,0,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,43,0,4,2,5,264.0,303.0,14,0,0,-39.0,87,0,0,0,14,30,87,nodo,CASTELBOLOGNESE,-1.5,-0.38107822410148,12.674999999999992,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,0,1,1,1,43.0,0.0,1,0,0,43.0,1,0,0,0,1,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,0,0,0,0,43.0,14.0,2,0,0,29.0,30,0,0,0,2,16,30,nodo,VIGNA CLARA,0.5,0.9666666666666668,4.299999999999999,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,24,0,6,2,7,235.0,56.0,12,0,0,179.0,70,0,0,0,12,32,70,nodo,ALBAIRATE VERMEZZO,10.5,11.537878787878787,18.325,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,3,0,0,0,1,74.0,4.0,5,0,0,70.0,28,0,0,0,5,20,28,nodo,COMO NORD BORGHI,2.0,2.5,6.649999999999999,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,12,0,0,0,0,50.0,51.0,2,0,0,-1.0,30,0,0,0,2,16,30,nodo,CANDELA,-0.5,-0.0333333333333332,3.799999999999999,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,2,0,3,47.0,0.0,3,0,0,47.0,3,0,0,0,3,0,3,nodo,CASSANO D`ADDA,16.0,15.666666666666666,17.8,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,121,0,17,7,27,1261.0,208.0,67,3,0,1053.0,319,0,0,0,67,130,319,nodo,COMO S. GIOVANNI,1.0,3.3129351265822784,14.124999999999986,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,1,0,2,1,2,49.0,1.0,2,0,0,48.0,8,0,0,0,2,0,8,nodo,MILANO BOVISA FNM,18.0,16.0,29.7,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,3,0,1,1,2,144.0,3.0,7,0,0,141.0,42,0,0,0,7,32,42,nodo,S.LAZZARO,2.75,2.825,5.824999999999994,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,139,0,5,1,6,563.0,264.0,21,1,0,299.0,329,0,0,0,21,167,329,nodo,TREVISO C.,0.5,0.9146715546910068,4.950000000000003,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,1,1,40.0,0.0,1,0,0,40.0,1,0,0,0,1,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,40,0,1,0,7,207.0,240.0,19,0,0,-33.0,77,0,0,0,19,18,77,nodo,GENOVA P.PRINCIPE,-3.0,-2.6533333333333333,4.049999999999999,2.8
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,6,0,1,0,1,33.0,6.0,2,0,0,27.0,15,0,0,0,2,7,15,nodo,PATTI-SAN PIERO PATTI,0.0,1.8,10.099999999999982,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,42,0,4,1,5,242.0,100.0,7,0,0,142.0,129,0,0,0,7,80,129,nodo,L`AQUILA,1.0,1.1321867321867325,9.799999999999995,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,425,0,35,18,61,3212.0,993.0,170,3,0,2219.0,1140,0,0,0,170,536,1140,nodo,FIRENZE S.M.N.,1.0,1.9369184455391353,10.275000000000006,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,6,0,0,0,0,3.0,19.0,0,0,0,-16.0,8,0,0,0,0,2,8,nodo,PIOMBINO BINARI MARE,-3.0,-2.0,1.6499999999999997,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,64,0,5,2,11,387.0,155.0,20,0,0,232.0,135,0,0,0,20,49,135,nodo,MI.P.GENOVA,0.0,2.072853535353536,14.424999999999962,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,93,0,1,0,3,370.0,172.0,31,0,0,198.0,201,0,0,0,31,77,201,nodo,FARA SABINA,1.5,1.573347778981582,6.024999999999999,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,15,0,0,0,0,55.0,20.0,2,0,0,35.0,59,0,0,0,2,41,59,nodo,TAORMINA,0.5,0.6035714285714285,4.099999999999998,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,33,0,1,0,2,162.0,54.0,10,0,0,108.0,90,0,0,0,10,47,90,nodo,MONTEROTONDO,-0.25,0.1278195488721804,3.125,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,29,0,2,1,2,140.0,89.0,8,0,0,51.0,60,0,0,0,8,23,60,nodo,MELFI,-0.5,0.8500000000000003,2.549999999999997,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,64,0,22,0,73,4353.0,82.0,370,0,0,4271.0,1246,0,0,0,370,812,1246,nodo,M N CADORNA,2.5,3.395136021248781,10.0,8.0
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,12,0,4,1,5,175.0,13.0,8,0,0,162.0,53,0,0,0,8,32,53,nodo,MERCATO SAN SEVERINO,0.5,3.115384615384615,15.0,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,0,1,0,2,55.0,7.0,5,0,0,48.0,15,0,0,0,5,4,15,nodo,SAN SEVERO,1.0,3.2,14.399999999999993,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,68,0,3,0,8,236.0,172.0,14,0,0,64.0,134,0,0,0,14,52,134,nodo,CHIUSI C.T.,-0.75,-0.2378205128205128,7.7749999999999995,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,50,0,0,0,1,75.0,84.0,5,0,0,-9.0,88,0,0,0,5,30,88,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.10520487264673312,4.949999999999996,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,47,0,7,1,9,363.0,79.0,12,1,0,284.0,135,0,0,0,12,76,135,nodo,OLBIA,1.0,2.025,11.49999999999998,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,23,0,2,0,2,74.0,84.0,4,0,0,-10.0,60,0,0,0,4,32,60,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1482758620689654,4.8749999999999964,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,2,2,74.0,0.0,2,0,0,74.0,2,0,0,0,2,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,56,0,0,0,0,79.0,130.0,1,0,0,-51.0,119,0,0,0,1,62,119,nodo,SANTHIA`,-0.5,-0.4165254237288136,2.0249999999999986,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,30,0,0,0,0,38.0,37.0,0,0,0,1.0,148,0,0,0,0,118,148,nodo,SALSOMAGGIORE T.,0.0,0.0068493150684931,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,14,0,0,0,0,37.0,18.0,3,0,0,19.0,30,0,0,0,3,13,30,nodo,ORBETELLO,0.0,0.6333333333333333,5.0,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,14,0,0,0,0,20.0,22.0,1,0,0,-2.0,30,0,0,0,1,15,30,nodo,SAN GIUSEPPE DI CAIRO,0.0,-0.0666666666666666,2.6499999999999995,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,72,0,0,0,3,125.0,107.0,7,0,0,18.0,146,0,0,0,7,66,146,nodo,IGLESIAS,-0.5,0.1244292237442922,3.924999999999997,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,85,0,5,5,8,605.0,200.0,33,1,0,405.0,221,0,0,0,33,99,221,nodo,BORGO S. LORENZO,1.0,2.0224910224910224,6.5,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,0,0,38.0,0.0,3,0,0,38.0,15,0,0,0,3,12,15,nodo,COMO NORD CAMERLATA,3.0,2.533333333333333,5.299999999999999,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,0,0,0,8.0,3.0,1,0,0,5.0,5,0,0,0,1,2,5,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,4.999999999999999,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,151,0,6,3,9,480.0,492.0,18,1,0,-12.0,251,0,0,0,18,82,251,nodo,REGGIO CALABRIA CENTRALE,-1.0,0.0695823784059079,6.649999999999992,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,14,0,0,0,0,0.0,65.0,0,0,0,-65.0,15,0,0,0,0,1,15,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-4.333333333333333,-0.7000000000000011,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,0,0,59.0,0.0,1,0,0,59.0,30,0,0,0,1,29,30,nodo,CEFALU`,1.5,1.9666666666666663,3.799999999999999,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,2,0,4,4,4,627.0,2.0,19,1,0,625.0,130,0,0,0,19,108,130,nodo,SASSUOLO,3.0,4.972802331228752,8.549999999999976,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,12,0,4,0,6,513.0,15.0,42,0,0,498.0,159,0,0,0,42,105,159,nodo,CAMNAGO LENTATE,2.5,3.301616517285532,10.5,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,0,0,0,1,24.0,133.0,1,0,0,-109.0,60,0,0,0,1,14,60,nodo,CIVITANOVA MARCHE,-2.0,-1.8166666666666669,0.7749999999999986,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,0,0,0,0,21.0,125.0,0,0,0,-104.0,90,0,0,0,0,19,90,nodo,SAN GAVINO,-1.5,-1.1555555555555557,0.8999999999999986,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,0,0,0,0,190.0,240.0,3,0,0,-50.0,265,0,0,0,3,140,265,nodo,PUNTA RAISI,0.0,-0.060715114929185,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,0,0,0,1,125.0,11.0,10,0,0,114.0,59,0,0,0,10,40,59,nodo,S.AGATA M.,2.0,1.976515151515152,5.65,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,0,2,1,2,69.0,45.0,2,0,0,24.0,15,0,0,0,2,0,15,nodo,VAIRANO,-3.0,1.6,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,0,4,1,5,198.0,69.0,14,0,0,129.0,73,0,0,0,14,28,73,nodo,MINTURNO,0.0,1.1778996865203764,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,0,19,4,41,1663.0,729.0,119,0,0,934.0,600,0,0,0,119,247,600,nodo,TORINO P.NUOVA,0.5,1.554361715130168,11.0,7.099999999999994
