mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S09218,0,277.0,0,6,0,15,3,6,15,293.0,4,6,2,6,16.0,0,4,0,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,0,164.0,0,12,0,30,11,7,30,178.0,2,5,0,12,14.0,0,1,0,nodo,SALERNO,14.649999999999993,4.0,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,0,89.0,0,7,0,15,8,0,15,89.0,2,2,0,7,0.0,0,1,0,nodo,BATTIPAGLIA,21.299999999999976,3.0,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,0,595.0,0,14,0,30,8,8,30,615.0,9,12,4,14,20.0,0,8,0,nodo,BARI CENTRALE,79.84999999999997,3.0,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,0,812.0,0,26,0,60,19,15,60,886.0,16,20,5,26,74.0,0,10,0,nodo,LECCE,70.27499999999999,3.0,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,0,93.0,0,1,0,1,0,0,1,93.0,1,1,1,1,0.0,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,401.0,0,15,0,15,0,0,15,401.0,9,14,2,15,0.0,0,3,0,nodo,TARANTO,87.39999999999999,16.0,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,0,16.0,0,1,0,1,0,0,1,16.0,1,1,0,1,0.0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,86.0,0,9,0,22,7,6,22,188.0,4,5,1,9,102.0,0,2,0,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,0,121.0,0,1,0,1,0,0,1,121.0,1,1,1,1,0.0,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,184.0,0,10,0,23,7,6,23,286.0,4,6,1,10,102.0,0,3,0,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,0,131.0,0,8,0,15,7,0,15,131.0,2,4,0,8,0.0,0,1,0,nodo,SIRACUSA,25.899999999999963,5.0,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,0,-23.0,0,1,0,7,0,6,7,67.0,1,1,1,1,90.0,0,1,0,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,0,-23.0,0,1,0,7,0,6,7,67.0,1,1,1,1,90.0,0,1,0,nodo,MESSINA CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,-50.0,0,7,0,335,151,173,335,246.0,2,2,0,7,296.0,0,0,0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.5,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,0,-49.0,0,7,0,362,165,184,362,261.0,1,2,0,7,310.0,0,0,0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,0,324.0,0,23,0,313,124,160,313,688.0,12,15,2,23,364.0,0,4,0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,0,8.0,0,1,0,3,2,0,3,8.0,0,0,0,1,0.0,0,0,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,186.0,0,8,0,70,34,27,70,242.0,4,5,1,8,56.0,0,2,0,nodo,CASERTA,16.174999999999986,0.75,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,0,29.0,0,2,0,4,2,0,4,29.0,1,1,0,2,0.0,0,0,0,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,9.0,0,1,0,1,0,0,1,9.0,0,0,0,1,0.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,14.0,0,1,0,12,9,0,12,14.0,0,0,0,1,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,0,4.0,0,2,0,31,6,23,31,47.0,2,2,0,2,43.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,0,29.0,0,4,0,61,19,37,61,120.0,1,1,1,4,91.0,0,1,0,nodo,NOCERA INFERIORE,12.925,-1.5,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,0,70.0,0,6,0,97,42,49,97,210.0,3,4,0,6,140.0,0,1,0,nodo,SALERNO,5.824999999999981,-0.25,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,-7.0,0,0,0,1,0,1,1,0.0,0,0,0,0,7.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,-7.0,0,0,0,1,0,1,1,0.0,0,0,0,0,7.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,89.0,0,10,0,15,5,0,15,89.0,0,1,0,10,0.0,0,0,0,nodo,VARESE CASBENO,9.599999999999998,6.0,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,0,464.0,0,41,0,130,84,5,130,469.0,2,10,0,41,5.0,0,0,0,nodo,NOVARA NORD,9.549999999999995,2.5,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,313.0,0,29,0,75,45,1,75,314.0,2,6,0,29,1.0,0,0,0,nodo,ERBA,11.124999999999991,3.75,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,0,315.0,0,25,0,71,41,5,71,320.0,1,10,0,25,5.0,0,0,0,nodo,ASSO,11.7,3.5,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,0,38.0,0,4,0,45,30,11,45,63.0,1,2,0,4,25.0,0,0,0,nodo,ISEO,7.174999999999999,0.0,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,0,9.0,0,1,0,12,11,0,12,9.0,0,0,0,1,0.0,0,0,0,nodo,PISOGNE,3.899999999999999,0.0,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,0,36.0,0,1,0,26,24,1,26,37.0,0,0,0,1,1.0,0,0,0,nodo,BRENO,4.0,1.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,0,49.0,0,3,0,34,21,10,34,69.0,1,3,0,3,20.0,0,0,0,nodo,EDOLO,9.149999999999997,-0.5,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,37.0,0,4,0,75,38,31,75,96.0,0,0,0,4,59.0,0,0,0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,422.0,0,34,0,150,100,16,150,446.0,3,4,0,34,24.0,0,0,0,nodo,LAVENO,7.524999999999999,2.25,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,121.0,0,11,0,43,23,9,43,135.0,0,4,0,11,14.0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,36.0,0,1,0,13,9,3,13,40.0,0,1,0,1,4.0,0,0,0,nodo,MARRADI,8.249999999999998,2.75,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,17.0,0,1,0,3,2,0,3,17.0,0,1,0,1,0.0,0,0,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,-191.0,0,85,0,843,299,459,843,1265.0,12,23,0,85,1456.0,0,2,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,497.0,0,95,0,1166,566,501,1166,1828.0,17,24,0,95,1331.0,0,3,0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,455.0,0,41,0,176,121,14,176,475.0,1,6,0,41,20.0,0,0,0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,-4.0,0,0,0,2,1,1,2,1.0,0,0,0,0,5.0,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,20.0,0,1,0,1,0,0,1,20.0,1,1,0,1,0.0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,-39.0,0,14,0,87,30,43,87,264.0,4,5,0,14,303.0,0,2,0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,43.0,0,1,0,1,0,0,1,43.0,1,1,0,1,0.0,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,29.0,0,2,0,30,16,12,30,43.0,0,0,0,2,14.0,0,0,0,nodo,VIGNA CLARA,4.299999999999999,0.5,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,179.0,0,12,0,70,32,24,70,235.0,6,7,0,12,56.0,0,2,0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,70.0,0,5,0,28,20,3,28,74.0,0,1,0,5,4.0,0,0,0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,-1.0,0,2,0,30,16,12,30,50.0,0,0,0,2,51.0,0,0,0,nodo,CANDELA,3.799999999999999,-0.5,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,47.0,0,3,0,3,0,0,3,47.0,2,3,0,3,0.0,0,0,0,nodo,CASSANO D`ADDA,17.8,16.0,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,1053.0,0,67,0,319,130,121,319,1261.0,17,27,3,67,208.0,0,7,0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,48.0,0,2,0,8,0,1,8,49.0,2,2,0,2,1.0,0,1,0,nodo,MILANO BOVISA FNM,29.7,18.0,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,141.0,0,7,0,42,32,3,42,144.0,1,2,0,7,3.0,0,1,0,nodo,S.LAZZARO,5.824999999999994,2.75,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,299.0,0,21,0,329,167,139,329,563.0,5,6,1,21,264.0,0,1,0,nodo,TREVISO C.,4.950000000000003,0.5,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,-4.0,0,0,0,1,0,1,1,0.0,0,0,0,0,4.0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,40.0,0,1,0,1,0,0,1,40.0,1,1,0,1,0.0,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,-33.0,0,19,0,77,18,40,77,207.0,1,7,0,19,240.0,0,0,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,27.0,0,2,0,15,7,6,15,33.0,1,1,0,2,6.0,0,0,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,142.0,0,7,0,129,80,42,129,242.0,4,5,0,7,100.0,0,1,0,nodo,L`AQUILA,9.799999999999995,1.0,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,2219.0,0,170,0,1140,536,425,1140,3212.0,35,61,3,170,993.0,0,18,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,-16.0,0,0,0,8,2,6,8,3.0,0,0,0,0,19.0,0,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,232.0,0,20,0,135,49,64,135,387.0,5,11,0,20,155.0,0,2,0,nodo,MI.P.GENOVA,14.424999999999962,0.0,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,198.0,0,31,0,201,77,93,201,370.0,1,3,0,31,172.0,0,0,0,nodo,FARA SABINA,6.024999999999999,1.5,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,35.0,0,2,0,59,41,15,59,55.0,0,0,0,2,20.0,0,0,0,nodo,TAORMINA,4.099999999999998,0.5,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,108.0,0,10,0,90,47,33,90,162.0,1,2,0,10,54.0,0,0,0,nodo,MONTEROTONDO,3.125,-0.25,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,51.0,0,8,0,60,23,29,60,140.0,2,2,0,8,89.0,0,1,0,nodo,MELFI,2.549999999999997,-0.5,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,4271.0,0,370,0,1246,812,64,1246,4353.0,22,73,0,370,82.0,0,0,0,nodo,M N CADORNA,10.0,2.5,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,162.0,0,8,0,53,32,12,53,175.0,4,5,0,8,13.0,0,1,0,nodo,MERCATO SAN SEVERINO,15.0,0.5,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,48.0,0,5,0,15,4,6,15,55.0,1,2,0,5,7.0,0,0,0,nodo,SAN SEVERO,14.399999999999993,1.0,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,64.0,0,14,0,134,52,68,134,236.0,3,8,0,14,172.0,0,0,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,-9.0,0,5,0,88,30,50,88,75.0,0,1,0,5,84.0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,284.0,0,12,0,135,76,47,135,363.0,7,9,1,12,79.0,0,1,0,nodo,OLBIA,11.49999999999998,1.0,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,-10.0,0,4,0,60,32,23,60,74.0,2,2,0,4,84.0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,74.0,0,2,0,2,0,0,2,74.0,2,2,0,2,0.0,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,-51.0,0,1,0,119,62,56,119,79.0,0,0,0,1,130.0,0,0,0,nodo,SANTHIA`,2.0249999999999986,-0.5,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,1.0,0,0,0,148,118,30,148,38.0,0,0,0,0,37.0,0,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,19.0,0,3,0,30,13,14,30,37.0,0,0,0,3,18.0,0,0,0,nodo,ORBETELLO,5.0,0.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,-2.0,0,1,0,30,15,14,30,20.0,0,0,0,1,22.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,18.0,0,7,0,146,66,72,146,125.0,0,3,0,7,107.0,0,0,0,nodo,IGLESIAS,3.924999999999997,-0.5,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,405.0,0,33,0,221,99,85,221,605.0,5,8,1,33,200.0,0,5,0,nodo,BORGO S. LORENZO,6.5,1.0,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,38.0,0,3,0,15,12,0,15,38.0,0,0,0,3,0.0,0,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5.0,0,1,0,5,2,2,5,8.0,0,0,0,1,3.0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,-12.0,0,18,0,251,82,151,251,480.0,6,9,1,18,492.0,0,3,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,-65.0,0,0,0,15,1,14,15,0.0,0,0,0,0,65.0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,59.0,0,1,0,30,29,0,30,59.0,0,0,0,1,0.0,0,0,0,nodo,CEFALU`,3.799999999999999,1.5,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,625.0,0,19,0,130,108,2,130,627.0,4,4,1,19,2.0,0,4,0,nodo,SASSUOLO,8.549999999999976,3.0,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,498.0,0,42,0,159,105,12,159,513.0,4,6,0,42,15.0,0,0,0,nodo,CAMNAGO LENTATE,10.5,2.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,-109.0,0,1,0,60,14,45,60,24.0,0,1,0,1,133.0,0,0,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,-104.0,0,0,0,90,19,71,90,21.0,0,0,0,0,125.0,0,0,0,nodo,SAN GAVINO,0.8999999999999986,-1.5,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,-50.0,0,3,0,265,140,121,265,190.0,0,0,0,3,240.0,0,0,0,nodo,PUNTA RAISI,2.5,0.0,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,114.0,0,10,0,59,40,9,59,125.0,0,1,0,10,11.0,0,0,0,nodo,S.AGATA M.,5.65,2.0,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,24.0,0,2,0,15,0,13,15,69.0,2,2,0,2,45.0,0,1,0,nodo,VAIRANO,27.499999999999964,-3.0,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,129.0,0,14,0,73,28,31,73,198.0,4,5,0,14,69.0,0,1,0,nodo,MINTURNO,10.475000000000003,0.0,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,934.0,0,119,0,600,247,234,600,1663.0,19,41,0,119,729.0,0,4,0,nodo,TORINO P.NUOVA,11.0,0.5,7.099999999999994,1.554361715130168
