mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S11145,60,0,26,15,0,16,26,60,0,0,886.0,74.0,20,812.0,0,19,5,10,nodo,LECCE,51.35000000000002,70.27499999999999,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0,0,1,1,1,0,0,93.0,0.0,1,93.0,0,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,15,0,0,9,15,15,0,0,401.0,0.0,14,401.0,0,0,2,3,nodo,TARANTO,65.39999999999998,87.39999999999999,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,0,0,1,1,1,0,0,16.0,0.0,1,16.0,0,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,22,0,9,6,0,4,9,22,0,0,188.0,102.0,5,86.0,0,7,1,2,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,0,0,1,1,1,0,0,121.0,0.0,1,121.0,0,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,23,0,10,6,0,4,10,23,0,0,286.0,102.0,6,184.0,0,7,1,3,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,15,0,8,0,0,2,8,15,0,0,131.0,0.0,4,131.0,0,7,0,1,nodo,SIRACUSA,14.4,25.899999999999963,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,7,0,1,6,0,1,1,7,0,0,67.0,90.0,1,-23.0,0,0,1,1,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,7,0,1,6,0,1,1,7,0,0,67.0,90.0,1,-23.0,0,0,1,1,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,335,0,7,173,0,2,7,335,0,0,246.0,296.0,2,-50.0,0,151,0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,362,0,7,184,0,1,7,362,0,0,261.0,310.0,2,-49.0,0,165,0,0,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,313,0,23,160,0,12,23,313,0,0,688.0,364.0,15,324.0,0,124,2,4,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,3,0,1,0,0,0,1,3,0,0,8.0,0.0,0,8.0,0,2,0,0,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,70,0,8,27,0,4,8,70,0,0,242.0,56.0,5,186.0,0,34,1,2,nodo,CASERTA,5.450000000000001,16.174999999999986,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,4,0,2,0,0,1,2,4,0,0,29.0,0.0,1,29.0,0,2,0,0,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,1,0,0,0,1,1,0,0,9.0,0.0,0,9.0,0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,12,0,1,0,0,0,1,12,0,0,14.0,0.0,0,14.0,0,9,0,0,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,31,0,2,23,0,2,2,31,0,0,47.0,43.0,2,4.0,0,6,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,61,0,4,37,0,1,4,61,0,0,120.0,91.0,1,29.0,0,19,1,1,nodo,NOCERA INFERIORE,4.25,12.925,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,97,0,6,49,0,3,6,97,0,0,210.0,140.0,4,70.0,0,42,0,1,nodo,SALERNO,3.6999999999999993,5.824999999999981,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,1,0,0,0,1,0,0,0.0,7.0,0,-7.0,0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,1,0,0,0,1,0,0,0.0,7.0,0,-7.0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,15,0,10,0,0,0,10,15,0,0,89.0,0.0,1,89.0,0,5,0,0,nodo,VARESE CASBENO,9.0,9.599999999999998,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,130,0,41,5,0,2,41,130,0,0,469.0,5.0,10,464.0,0,84,0,0,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,75,0,29,1,0,2,29,75,0,0,314.0,1.0,6,313.0,0,45,0,0,nodo,ERBA,7.950000000000003,11.124999999999991,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,71,0,25,5,0,1,25,71,0,0,320.0,5.0,10,315.0,0,41,0,0,nodo,ASSO,10.0,11.7,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,45,0,4,11,0,1,4,45,0,0,63.0,25.0,2,38.0,0,30,0,0,nodo,ISEO,3.85,7.174999999999999,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,12,0,1,0,0,0,1,12,0,0,9.0,0.0,0,9.0,0,11,0,0,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,26,0,1,1,0,0,1,26,0,0,37.0,1.0,0,36.0,0,24,0,0,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,34,0,3,10,0,1,3,34,0,0,69.0,20.0,3,49.0,0,21,0,0,nodo,EDOLO,2.0,9.149999999999997,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,75,0,4,31,0,0,4,75,0,0,96.0,59.0,0,37.0,0,38,0,0,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,150,0,34,16,0,3,34,150,0,0,446.0,24.0,4,422.0,0,100,0,0,nodo,LAVENO,6.5,7.524999999999999,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,43,0,11,9,0,0,11,43,0,0,135.0,14.0,4,121.0,0,23,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,13,0,1,3,0,0,1,13,0,0,40.0,4.0,1,36.0,0,9,0,0,nodo,MARRADI,7.500000000000001,8.249999999999998,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,3,0,1,0,0,0,1,3,0,0,17.0,0.0,1,17.0,0,2,0,0,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,843,0,85,459,0,12,85,843,0,0,1265.0,1456.0,23,-191.0,0,299,0,2,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,1166,0,95,501,0,17,95,1166,0,0,1828.0,1331.0,24,497.0,0,566,0,3,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,176,0,41,14,0,1,41,176,0,0,475.0,20.0,6,455.0,0,121,0,0,nodo,MALPENSA AEROPORTO T2,7.0,8.375,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,2,0,0,1,0,0,0,2,0,0,1.0,5.0,0,-4.0,0,1,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,1,0,0,1,1,1,0,0,20.0,0.0,1,20.0,0,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,87,0,14,43,0,4,14,87,0,0,264.0,303.0,5,-39.0,0,30,0,2,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,1,0,0,1,1,1,0,0,43.0,0.0,1,43.0,0,0,0,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,30,0,2,12,0,0,2,30,0,0,43.0,14.0,0,29.0,0,16,0,0,nodo,VIGNA CLARA,3.6,4.299999999999999,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,70,0,12,24,0,6,12,70,0,0,235.0,56.0,7,179.0,0,32,0,2,nodo,ALBAIRATE VERMEZZO,13.65,18.325,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,28,0,5,3,0,0,5,28,0,0,74.0,4.0,1,70.0,0,20,0,0,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,30,0,2,12,0,0,2,30,0,0,50.0,51.0,0,-1.0,0,16,0,0,nodo,CANDELA,3.3,3.799999999999999,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,3,0,0,2,3,3,0,0,47.0,0.0,3,47.0,0,0,0,0,nodo,CASSANO D`ADDA,17.6,17.8,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,319,0,67,121,0,17,67,319,0,0,1261.0,208.0,27,1053.0,0,130,3,7,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,8,0,2,1,0,2,2,8,0,0,49.0,1.0,2,48.0,0,0,0,1,nodo,MILANO BOVISA FNM,28.4,29.7,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,42,0,7,3,0,1,7,42,0,0,144.0,3.0,2,141.0,0,32,0,1,nodo,S.LAZZARO,4.5,5.824999999999994,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,329,0,21,139,0,5,21,329,0,0,563.0,264.0,6,299.0,0,167,1,1,nodo,TREVISO C.,3.5,4.950000000000003,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,0,0,1,0,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,1,0,0,1,1,1,0,0,40.0,0.0,1,40.0,0,0,0,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,77,0,19,40,0,1,19,77,0,0,207.0,240.0,7,-33.0,0,18,0,0,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,15,0,2,6,0,1,2,15,0,0,33.0,6.0,1,27.0,0,7,0,0,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,129,0,7,42,0,4,7,129,0,0,242.0,100.0,5,142.0,0,80,0,1,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,1140,0,170,425,0,35,170,1140,0,0,3212.0,993.0,61,2219.0,0,536,3,18,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,8,0,0,6,0,0,0,8,0,0,3.0,19.0,0,-16.0,0,2,0,0,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,135,0,20,64,0,5,20,135,0,0,387.0,155.0,11,232.0,0,49,0,2,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,201,0,31,93,0,1,31,201,0,0,370.0,172.0,3,198.0,0,77,0,0,nodo,FARA SABINA,4.5,6.024999999999999,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,59,0,2,15,0,0,2,59,0,0,55.0,20.0,0,35.0,0,41,0,0,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,90,0,10,33,0,1,10,90,0,0,162.0,54.0,2,108.0,0,47,0,0,nodo,MONTEROTONDO,2.700000000000001,3.125,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,60,0,8,29,0,2,8,60,0,0,140.0,89.0,2,51.0,0,23,0,1,nodo,MELFI,2.0,2.549999999999997,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1246,0,370,64,0,22,370,1246,0,0,4353.0,82.0,73,4271.0,0,812,0,0,nodo,M N CADORNA,8.0,10.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,53,0,8,12,0,4,8,53,0,0,175.0,13.0,5,162.0,0,32,0,1,nodo,MERCATO SAN SEVERINO,7.0,15.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,15,0,5,6,0,1,5,15,0,0,55.0,7.0,2,48.0,0,4,0,0,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,134,0,14,68,0,3,14,134,0,0,236.0,172.0,8,64.0,0,52,0,0,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,88,0,5,50,0,0,5,88,0,0,75.0,84.0,1,-9.0,0,30,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,135,0,12,47,0,7,12,135,0,0,363.0,79.0,9,284.0,0,76,1,1,nodo,OLBIA,4.0,11.49999999999998,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,60,0,4,23,0,2,4,60,0,0,74.0,84.0,2,-10.0,0,32,0,0,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,2,0,0,2,2,2,0,0,74.0,0.0,2,74.0,0,0,0,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,119,0,1,56,0,0,1,119,0,0,79.0,130.0,0,-51.0,0,62,0,0,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,148,0,0,30,0,0,0,148,0,0,38.0,37.0,0,1.0,0,118,0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,30,0,3,14,0,0,3,30,0,0,37.0,18.0,0,19.0,0,13,0,0,nodo,ORBETELLO,4.100000000000001,5.0,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,30,0,1,14,0,0,1,30,0,0,20.0,22.0,0,-2.0,0,15,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,146,0,7,72,0,0,7,146,0,0,125.0,107.0,3,18.0,0,66,0,0,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,221,0,33,85,0,5,33,221,0,0,605.0,200.0,8,405.0,0,99,1,5,nodo,BORGO S. LORENZO,5.399999999999999,6.5,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,15,0,3,0,0,0,3,15,0,0,38.0,0.0,0,38.0,0,12,0,0,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,5,0,1,2,0,0,1,5,0,0,8.0,3.0,0,5.0,0,2,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,251,0,18,151,0,6,18,251,0,0,480.0,492.0,9,-12.0,0,82,1,3,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,15,0,0,14,0,0,0,15,0,0,0.0,65.0,0,-65.0,0,1,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,30,0,1,0,0,0,1,30,0,0,59.0,0.0,0,59.0,0,29,0,0,nodo,CEFALU`,3.5,3.799999999999999,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,130,0,19,2,0,4,19,130,0,0,627.0,2.0,4,625.0,0,108,1,4,nodo,SASSUOLO,5.0,8.549999999999976,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,159,0,42,12,0,4,42,159,0,0,513.0,15.0,6,498.0,0,105,0,0,nodo,CAMNAGO LENTATE,7.0,10.5,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,0,1,45,0,0,1,60,0,0,24.0,133.0,1,-109.0,0,14,0,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,71,0,0,0,90,0,0,21.0,125.0,0,-104.0,0,19,0,0,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.1555555555555557,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,3,121,0,0,3,265,0,0,190.0,240.0,0,-50.0,0,140,0,0,nodo,PUNTA RAISI,2.0,2.5,-0.060715114929185,0.0
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,10,9,0,0,10,59,0,0,125.0,11.0,1,114.0,0,40,0,0,nodo,S.AGATA M.,5.0,5.65,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,2,13,0,2,2,15,0,0,69.0,45.0,2,24.0,0,0,0,1,nodo,VAIRANO,9.799999999999994,27.499999999999964,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,0,14,31,0,4,14,73,0,0,198.0,69.0,5,129.0,0,28,0,1,nodo,MINTURNO,3.6,10.475000000000003,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,0,119,234,0,19,119,600,0,0,1663.0,729.0,41,934.0,0,247,0,4,nodo,TORINO P.NUOVA,7.099999999999994,11.0,1.554361715130168,0.5
