mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,32,0,1,7,0,3,2,0,7,0,1,0,0,3.0,144.0,141.0,42,42,nodo,S.LAZZARO,4.5,2.75,2.825,5.824999999999994
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,167,1,1,21,0,139,6,0,21,0,5,0,0,264.0,563.0,299.0,329,329,nodo,TREVISO C.,3.5,0.5,0.9146715546910068,4.950000000000003
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,-4.0,1,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,40.0,40.0,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,18,0,0,19,0,40,7,0,19,0,1,0,0,240.0,207.0,-33.0,77,77,nodo,GENOVA P.PRINCIPE,2.8,-3.0,-2.6533333333333333,4.049999999999999
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,15,0,0,0,0,10,0,0,0,0,0,0,0,14.0,18.0,4.0,25,25,nodo,MANFREDONIA,3.2500000000000013,-0.5,0.1474358974358974,3.6999999999999993
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7,0,0,2,0,6,1,0,2,0,1,0,0,6.0,33.0,27.0,15,15,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,0.0,1.8,10.099999999999982
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,80,0,1,7,0,42,5,0,7,0,4,0,0,100.0,242.0,142.0,129,129,nodo,L`AQUILA,3.3500000000000014,1.0,1.1321867321867325,9.799999999999995
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,536,3,18,170,0,425,61,0,170,0,35,0,0,993.0,3212.0,2219.0,1140,1140,nodo,FIRENZE S.M.N.,6.0,1.0,1.9369184455391353,10.275000000000006
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,2,0,0,0,0,6,0,0,0,0,0,0,0,19.0,3.0,-16.0,8,8,nodo,PIOMBINO BINARI MARE,1.2999999999999998,-3.0,-2.0,1.6499999999999997
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,49,0,2,20,0,64,11,0,20,0,5,0,0,155.0,387.0,232.0,135,135,nodo,MI.P.GENOVA,7.299999999999997,0.0,2.072853535353536,14.424999999999962
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,77,0,0,31,0,93,3,0,31,0,1,0,0,172.0,370.0,198.0,201,201,nodo,FARA SABINA,4.5,1.5,1.573347778981582,6.024999999999999
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,41,0,0,2,0,15,0,0,2,0,0,0,0,20.0,55.0,35.0,59,59,nodo,TAORMINA,2.8000000000000007,0.5,0.6035714285714285,4.099999999999998
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,47,0,0,10,0,33,2,0,10,0,1,0,0,54.0,162.0,108.0,90,90,nodo,MONTEROTONDO,2.700000000000001,-0.25,0.1278195488721804,3.125
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,23,0,1,8,0,29,2,0,8,0,2,0,0,89.0,140.0,51.0,60,60,nodo,MELFI,2.0,-0.5,0.8500000000000003,2.549999999999997
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,812,0,0,370,0,64,73,0,370,0,22,0,0,82.0,4353.0,4271.0,1246,1246,nodo,M N CADORNA,8.0,2.5,3.395136021248781,10.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,66,0,0,2,0,7,1,0,2,0,0,0,0,7.0,109.0,102.0,75,75,nodo,GOLFO ARANCI,2.400000000000002,1.25,1.4222222222222225,3.5
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,32,0,1,8,0,12,5,0,8,0,4,0,0,13.0,175.0,162.0,53,53,nodo,MERCATO SAN SEVERINO,7.0,0.5,3.115384615384615,15.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,4,0,0,5,0,6,2,0,5,0,1,0,0,7.0,55.0,48.0,15,15,nodo,SAN SEVERO,9.599999999999998,1.0,3.2,14.399999999999993
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,52,0,0,14,0,68,8,0,14,0,3,0,0,172.0,236.0,64.0,134,134,nodo,CHIUSI C.T.,3.6000000000000014,-0.75,-0.2378205128205128,7.7749999999999995
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,30,0,0,5,0,50,1,0,5,0,0,0,0,84.0,75.0,-9.0,88,88,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,-1.0,-0.10520487264673312,4.949999999999996
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,76,1,1,12,0,47,9,0,12,0,7,0,0,79.0,363.0,284.0,135,135,nodo,OLBIA,4.0,1.0,2.025,11.49999999999998
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,32,0,0,4,0,23,2,0,4,0,2,0,0,84.0,74.0,-10.0,60,60,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,-0.5,-0.1482758620689654,4.8749999999999964
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,2,0,0,2,0,2,0,2,0,0,0.0,74.0,74.0,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_BFD4400EB35B,3,0,0,1,0,0,0,0,1,0,0,0,0,0.0,17.0,17.0,4,4,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,62,0,0,1,0,56,0,0,1,0,0,0,0,130.0,79.0,-51.0,119,119,nodo,SANTHIA`,1.0500000000000007,-0.5,-0.4165254237288136,2.0249999999999986
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,1,1,0,0,1,0,1,0,1,0,0,0.0,36.0,36.0,2,2,nodo,CASALGRANDE,30.8,18.0,18.0,32.4
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,118,0,0,0,0,30,0,0,0,0,0,0,0,37.0,38.0,1.0,148,148,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,13,0,0,3,0,14,0,0,3,0,0,0,0,18.0,37.0,19.0,30,30,nodo,ORBETELLO,4.100000000000001,0.0,0.6333333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,15,0,0,1,0,14,0,0,1,0,0,0,0,22.0,20.0,-2.0,30,30,nodo,SAN GIUSEPPE DI CAIRO,2.1,0.0,-0.0666666666666666,2.6499999999999995
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,66,0,0,7,0,72,3,0,7,0,0,0,0,107.0,125.0,18.0,146,146,nodo,IGLESIAS,2.8999999999999986,-0.5,0.1244292237442922,3.924999999999997
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,99,1,5,33,0,85,8,0,33,0,5,0,0,200.0,605.0,405.0,221,221,nodo,BORGO S. LORENZO,5.399999999999999,1.0,2.0224910224910224,6.5
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,12,0,0,3,0,0,0,0,3,0,0,0,0,0.0,38.0,38.0,15,15,nodo,COMO NORD CAMERLATA,5.0,3.0,2.533333333333333,5.299999999999999
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,2,0,0,1,0,2,0,0,1,0,0,0,0,3.0,8.0,5.0,5,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,1.0,1.0,4.999999999999999
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,82,1,3,18,0,151,9,0,18,0,6,0,0,492.0,480.0,-12.0,251,251,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,0.0695823784059079,6.649999999999992
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,1,0,0,0,0,14,0,0,0,0,0,0,0,65.0,0.0,-65.0,15,15,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-5.0,-4.333333333333333,-0.7000000000000011
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,29,0,0,1,0,0,0,0,1,0,0,0,0,0.0,59.0,59.0,30,30,nodo,CEFALU`,3.5,1.5,1.9666666666666663,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,108,1,4,19,0,2,4,0,19,0,4,0,0,2.0,627.0,625.0,130,130,nodo,SASSUOLO,5.0,3.0,4.972802331228752,8.549999999999976
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,105,0,0,42,0,12,6,0,42,0,4,0,0,15.0,513.0,498.0,159,159,nodo,CAMNAGO LENTATE,7.0,2.5,3.301616517285532,10.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,14,0,0,1,0,45,1,0,1,0,0,0,0,133.0,24.0,-109.0,60,60,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,-1.8166666666666669,0.7749999999999986
