mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,IC,S04702,3,11.0,0,14,34.0,0,14,0,0,23.0,0,8,0,0,3,0,0,3,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,36.0,0,15,77.0,0,15,3,0,41.0,0,1,0,2,5,0,1,9,nodo,GROSSETO,-1.0,22.69999999999998,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,25,28.0,1,45,510.0,0,45,17,0,482.0,0,12,0,10,25,0,5,8,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,7,0.0,0,15,78.0,0,15,3,0,78.0,0,8,0,1,7,0,0,0,nodo,PERUGIA,4.0,12.499999999999996,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,31.0,0,15,205.0,0,15,6,0,174.0,0,2,0,6,6,0,3,7,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,13,2.0,1,15,215.0,0,15,6,0,213.0,0,1,0,3,13,0,2,1,nodo,PESCARA,8.0,44.699999999999946,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,51,36.0,4,118,1169.0,0,118,28,0,1133.0,0,57,0,21,51,0,11,10,nodo,ROMA TERMINI,4.0,40.29999999999998,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,0.0,0,1,21.0,0,1,1,0,21.0,0,0,0,1,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,16.0,2,15,293.0,0,15,6,0,277.0,0,3,0,4,6,0,4,6,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,12,14.0,0,30,178.0,0,30,5,0,164.0,0,11,0,2,12,0,1,7,nodo,SALERNO,4.0,14.649999999999993,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,7,0.0,0,15,89.0,0,15,2,0,89.0,0,8,0,2,7,0,1,0,nodo,BATTIPAGLIA,3.0,21.299999999999976,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,14,20.0,4,30,615.0,0,30,12,0,595.0,0,8,0,9,14,0,8,8,nodo,BARI CENTRALE,3.0,79.84999999999997,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,26,74.0,5,60,886.0,0,60,20,0,812.0,0,19,0,16,26,0,10,15,nodo,LECCE,3.0,70.27499999999999,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,0.0,1,1,93.0,0,1,1,0,93.0,0,0,0,1,1,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0.0,2,15,401.0,0,15,14,0,401.0,0,0,0,9,15,0,3,0,nodo,TARANTO,16.0,87.39999999999999,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,0.0,0,1,16.0,0,1,1,0,16.0,0,0,0,1,1,0,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,9,102.0,1,22,188.0,0,22,5,0,86.0,0,7,0,4,9,0,2,6,nodo,PALERMO CENTRALE,-5.5,27.399999999999963,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,0.0,1,1,121.0,0,1,1,0,121.0,0,0,0,1,1,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,10,102.0,1,23,286.0,0,23,6,0,184.0,0,7,0,4,10,0,3,6,nodo,MESSINA CENTRALE,-4.25,58.22499999999996,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,8,0.0,0,15,131.0,0,15,4,0,131.0,0,7,0,2,8,0,1,0,nodo,SIRACUSA,5.0,25.899999999999963,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,1,90.0,1,7,67.0,0,7,1,0,-23.0,0,0,0,1,1,0,1,6,nodo,PALERMO CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,ICN,S12301,1,90.0,1,7,67.0,0,7,1,0,-23.0,0,0,0,1,1,0,1,6,nodo,MESSINA CENTRALE,-14.0,46.59999999999995,26.200000000000024,-3.2857142857142856
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,7,296.0,0,335,246.0,0,335,2,0,-50.0,0,151,0,2,7,0,0,173,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.8499999999999943,2.0,-0.1474003213086023
2024-06,infrasettimanale,mattina,MET,S09101,7,310.0,0,362,261.0,0,362,2,0,-49.0,0,165,0,1,7,0,0,184,nodo,POZZUOLI SOLFATARA,-0.5,3.0,2.0,-0.1137698603755416
2024-06,infrasettimanale,mattina,MET,S09103,23,364.0,2,313,688.0,0,313,15,0,324.0,0,124,0,12,23,0,4,160,nodo,NAPOLI CAMPI FLEGREI,-1.0,8.25,4.0,1.2120644520671602
2024-06,infrasettimanale,mattina,MET,S09110,1,0.0,0,3,8.0,0,3,0,0,8.0,0,2,0,0,1,0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.475,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,8,56.0,1,70,242.0,0,70,5,0,186.0,0,34,0,4,8,0,2,27,nodo,CASERTA,0.75,16.174999999999986,5.450000000000001,2.6986062717770034
2024-06,infrasettimanale,mattina,MET,S09213,2,0.0,0,4,29.0,0,4,1,0,29.0,0,2,0,1,2,0,0,0,nodo,CANCELLO,7.25,10.175,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0.0,0,1,9.0,0,1,0,0,9.0,0,0,0,0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0.0,0,12,14.0,0,12,0,0,14.0,0,9,0,0,1,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.900000000000001,5.300000000000001,4.777777777777778
2024-06,infrasettimanale,mattina,MET,S09806,2,43.0,0,31,47.0,0,31,2,0,4.0,0,6,0,2,2,0,0,23,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,3.299999999999983,0.0,-1.3833333333333333
2024-06,infrasettimanale,mattina,MET,S09814,4,91.0,1,61,120.0,0,61,1,0,29.0,0,19,0,1,4,0,1,37,nodo,NOCERA INFERIORE,-1.5,12.925,4.25,1.4034090909090908
2024-06,infrasettimanale,mattina,MET,S09818,6,140.0,0,97,210.0,0,97,4,0,70.0,0,42,0,3,6,0,1,49,nodo,SALERNO,-0.25,5.824999999999981,3.6999999999999993,0.5953947368421053
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,7.0,0,1,0.0,0,1,0,0,-7.0,0,0,0,0,0,0,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,7.0,0,1,0.0,0,1,0,0,-7.0,0,0,0,0,0,0,0,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,0.0,0,15,89.0,0,15,1,0,89.0,0,5,0,0,10,0,0,0,nodo,VARESE CASBENO,6.0,9.599999999999998,9.0,5.933333333333334
2024-06,infrasettimanale,mattina,REG,N00055,41,5.0,0,130,469.0,0,130,10,0,464.0,0,84,0,2,41,0,0,5,nodo,NOVARA NORD,2.5,9.549999999999995,8.100000000000001,3.4924803055621867
2024-06,infrasettimanale,mattina,REG,N00068,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,1.0,0,75,314.0,0,75,6,0,313.0,0,45,0,2,29,0,0,1,nodo,ERBA,3.75,11.124999999999991,7.950000000000003,4.272222222222222
2024-06,infrasettimanale,mattina,REG,N00079,25,5.0,0,71,320.0,0,71,10,0,315.0,0,41,0,1,25,0,0,5,nodo,ASSO,3.5,11.7,10.0,4.23063973063973
2024-06,infrasettimanale,mattina,REG,N00210,4,25.0,0,45,63.0,0,45,2,0,38.0,0,30,0,1,4,0,0,11,nodo,ISEO,0.0,7.174999999999999,3.85,0.6818181818181819
2024-06,infrasettimanale,mattina,REG,N00217,1,0.0,0,12,9.0,0,12,0,0,9.0,0,11,0,0,1,0,0,0,nodo,PISOGNE,0.0,3.899999999999999,2.8000000000000007,0.75
2024-06,infrasettimanale,mattina,REG,N00226,1,1.0,0,26,37.0,0,26,0,0,36.0,0,24,0,0,1,0,0,1,nodo,BRENO,1.0,4.0,4.0,1.3846153846153846
2024-06,infrasettimanale,mattina,REG,N00235,3,20.0,0,34,69.0,0,34,3,0,49.0,0,21,0,1,3,0,0,10,nodo,EDOLO,-0.5,9.149999999999997,2.0,1.0177865612648225
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,59.0,0,75,96.0,0,75,0,0,37.0,0,38,0,0,4,0,0,31,nodo,CARBONIA SERBARIU,-0.5,5.000000000000002,3.0,0.3205329153605016
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,24.0,0,150,446.0,0,150,4,0,422.0,0,100,0,3,34,0,0,16,nodo,LAVENO,2.25,7.524999999999999,6.5,2.8944444444444444
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,14.0,0,43,135.0,0,43,4,0,121.0,0,23,0,0,11,0,0,9,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.25,9.724999999999994,7.150000000000001,3.3977832512315267
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,4.0,0,13,40.0,0,13,1,0,36.0,0,9,0,0,1,0,0,3,nodo,MARRADI,2.75,8.249999999999998,7.500000000000001,3.5972222222222223
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0.0,0,3,17.0,0,3,1,0,17.0,0,2,0,0,1,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,8.149999999999999,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,1456.0,0,843,1265.0,0,843,23,0,-191.0,0,299,0,12,85,0,2,459,nodo,BOLOGNA C.LE,-0.5,6.349999999999995,4.5,-0.2251086515943073
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,1331.0,0,1166,1828.0,0,1166,24,0,497.0,0,566,0,17,95,0,3,501,nodo,VENEZIA SANTA LUCIA,0.5,5.5,4.0,0.4242912438228355
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,20.0,0,176,475.0,0,176,6,0,455.0,0,121,0,1,41,0,0,14,nodo,MALPENSA AEROPORTO T2,1.75,8.375,7.0,2.5737726098191214
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,5.0,0,2,1.0,0,2,0,0,-4.0,0,1,0,0,0,0,0,1,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0.0,0,1,20.0,0,1,1,0,20.0,0,0,0,1,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,303.0,0,87,264.0,0,87,5,0,-39.0,0,30,0,4,14,0,2,43,nodo,CASTELBOLOGNESE,-1.5,12.674999999999992,3.5500000000000043,-0.38107822410148
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0.0,0,1,43.0,0,1,1,0,43.0,0,0,0,1,1,0,1,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,14.0,0,30,43.0,0,30,0,0,29.0,0,16,0,0,2,0,0,12,nodo,VIGNA CLARA,0.5,4.299999999999999,3.6,0.9666666666666668
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,56.0,0,70,235.0,0,70,7,0,179.0,0,32,0,6,12,0,2,24,nodo,ALBAIRATE VERMEZZO,10.5,18.325,13.65,11.537878787878787
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,4.0,0,28,74.0,0,28,1,0,70.0,0,20,0,0,5,0,0,3,nodo,COMO NORD BORGHI,2.0,6.649999999999999,6.0,2.5
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,51.0,0,30,50.0,0,30,0,0,-1.0,0,16,0,0,2,0,0,12,nodo,CANDELA,-0.5,3.799999999999999,3.3,-0.0333333333333332
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0.0,0,3,47.0,0,3,3,0,47.0,0,0,0,2,3,0,0,0,nodo,CASSANO D`ADDA,16.0,17.8,17.6,15.666666666666666
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,208.0,3,319,1261.0,0,319,27,0,1053.0,0,130,0,17,67,0,7,121,nodo,COMO S. GIOVANNI,1.0,14.124999999999986,8.5,3.3129351265822784
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,1.0,0,8,49.0,0,8,2,0,48.0,0,0,0,2,2,0,1,1,nodo,MILANO BOVISA FNM,18.0,29.7,28.4,16.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,3.0,0,42,144.0,0,42,2,0,141.0,0,32,0,1,7,0,1,3,nodo,S.LAZZARO,2.75,5.824999999999994,4.5,2.825
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,264.0,1,329,563.0,0,329,6,0,299.0,0,167,0,5,21,0,1,139,nodo,TREVISO C.,0.5,4.950000000000003,3.5,0.9146715546910068
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,4.0,0,1,0.0,0,1,0,0,-4.0,0,0,0,0,0,0,0,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0.0,0,1,40.0,0,1,1,0,40.0,0,0,0,1,1,0,1,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,240.0,0,77,207.0,0,77,7,0,-33.0,0,18,0,1,19,0,0,40,nodo,GENOVA P.PRINCIPE,-3.0,4.049999999999999,2.8,-2.6533333333333333
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,6.0,0,15,33.0,0,15,1,0,27.0,0,7,0,1,2,0,0,6,nodo,PATTI-SAN PIERO PATTI,0.0,10.099999999999982,3.799999999999999,1.8
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,100.0,0,129,242.0,0,129,5,0,142.0,0,80,0,4,7,0,1,42,nodo,L`AQUILA,1.0,9.799999999999995,3.3500000000000014,1.1321867321867325
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,993.0,3,1140,3212.0,0,1140,61,0,2219.0,0,536,0,35,170,0,18,425,nodo,FIRENZE S.M.N.,1.0,10.275000000000006,6.0,1.9369184455391353
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,19.0,0,8,3.0,0,8,0,0,-16.0,0,2,0,0,0,0,0,6,nodo,PIOMBINO BINARI MARE,-3.0,1.6499999999999997,1.2999999999999998,-2.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,155.0,0,135,387.0,0,135,11,0,232.0,0,49,0,5,20,0,2,64,nodo,MI.P.GENOVA,0.0,14.424999999999962,7.299999999999997,2.072853535353536
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,172.0,0,201,370.0,0,201,3,0,198.0,0,77,0,1,31,0,0,93,nodo,FARA SABINA,1.5,6.024999999999999,4.5,1.573347778981582
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,20.0,0,59,55.0,0,59,0,0,35.0,0,41,0,0,2,0,0,15,nodo,TAORMINA,0.5,4.099999999999998,2.8000000000000007,0.6035714285714285
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,54.0,0,90,162.0,0,90,2,0,108.0,0,47,0,1,10,0,0,33,nodo,MONTEROTONDO,-0.25,3.125,2.700000000000001,0.1278195488721804
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,89.0,0,60,140.0,0,60,2,0,51.0,0,23,0,2,8,0,1,29,nodo,MELFI,-0.5,2.549999999999997,2.0,0.8500000000000003
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,82.0,0,1246,4353.0,0,1246,73,0,4271.0,0,812,0,22,370,0,0,64,nodo,M N CADORNA,2.5,10.0,8.0,3.395136021248781
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,13.0,0,53,175.0,0,53,5,0,162.0,0,32,0,4,8,0,1,12,nodo,MERCATO SAN SEVERINO,0.5,15.0,7.0,3.115384615384615
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,7.0,0,15,55.0,0,15,2,0,48.0,0,4,0,1,5,0,0,6,nodo,SAN SEVERO,1.0,14.399999999999993,9.599999999999998,3.2
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,172.0,0,134,236.0,0,134,8,0,64.0,0,52,0,3,14,0,0,68,nodo,CHIUSI C.T.,-0.75,7.7749999999999995,3.6000000000000014,-0.2378205128205128
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,84.0,0,88,75.0,0,88,1,0,-9.0,0,30,0,0,5,0,0,50,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,4.949999999999996,3.300000000000001,-0.10520487264673312
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,79.0,1,135,363.0,0,135,9,0,284.0,0,76,0,7,12,0,1,47,nodo,OLBIA,1.0,11.49999999999998,4.0,2.025
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,84.0,0,60,74.0,0,60,2,0,-10.0,0,32,0,2,4,0,0,23,nodo,CATANIA AER. FONTANAROSSA,-0.5,4.8749999999999964,3.1500000000000004,-0.1482758620689654
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0.0,0,2,74.0,0,2,2,0,74.0,0,0,0,2,2,0,2,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,130.0,0,119,79.0,0,119,0,0,-51.0,0,62,0,0,1,0,0,56,nodo,SANTHIA`,-0.5,2.0249999999999986,1.0500000000000007,-0.4165254237288136
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,37.0,0,148,38.0,0,148,0,0,1.0,0,118,0,0,0,0,0,30,nodo,SALSOMAGGIORE T.,0.0,1.0,1.0,0.0068493150684931
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,18.0,0,30,37.0,0,30,0,0,19.0,0,13,0,0,3,0,0,14,nodo,ORBETELLO,0.0,5.0,4.100000000000001,0.6333333333333333
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,22.0,0,30,20.0,0,30,0,0,-2.0,0,15,0,0,1,0,0,14,nodo,SAN GIUSEPPE DI CAIRO,0.0,2.6499999999999995,2.1,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,107.0,0,146,125.0,0,146,3,0,18.0,0,66,0,0,7,0,0,72,nodo,IGLESIAS,-0.5,3.924999999999997,2.8999999999999986,0.1244292237442922
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,200.0,1,221,605.0,0,221,8,0,405.0,0,99,0,5,33,0,5,85,nodo,BORGO S. LORENZO,1.0,6.5,5.399999999999999,2.0224910224910224
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0.0,0,15,38.0,0,15,0,0,38.0,0,12,0,0,3,0,0,0,nodo,COMO NORD CAMERLATA,3.0,5.299999999999999,5.0,2.533333333333333
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,3.0,0,5,8.0,0,5,0,0,5.0,0,2,0,0,1,0,0,2,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,4.999999999999999,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,492.0,1,251,480.0,0,251,9,0,-12.0,0,82,0,6,18,0,3,151,nodo,REGGIO CALABRIA CENTRALE,-1.0,6.649999999999992,3.5,0.0695823784059079
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,65.0,0,15,0.0,0,15,0,0,-65.0,0,1,0,0,0,0,0,14,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-0.7000000000000011,-1.4000000000000006,-4.333333333333333
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0.0,0,30,59.0,0,30,0,0,59.0,0,29,0,0,1,0,0,0,nodo,CEFALU`,1.5,3.799999999999999,3.5,1.9666666666666663
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,2.0,1,130,627.0,0,130,4,0,625.0,0,108,0,4,19,0,4,2,nodo,SASSUOLO,3.0,8.549999999999976,5.0,4.972802331228752
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,15.0,0,159,513.0,0,159,6,0,498.0,0,105,0,4,42,0,0,12,nodo,CAMNAGO LENTATE,2.5,10.5,7.0,3.301616517285532
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,133.0,0,60,24.0,0,60,1,0,-109.0,0,14,0,0,1,0,0,45,nodo,CIVITANOVA MARCHE,-2.0,0.7749999999999986,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,125.0,0,90,21.0,0,90,0,0,-104.0,0,19,0,0,0,0,0,71,nodo,SAN GAVINO,-1.5,0.8999999999999986,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,3,240.0,0,265,190.0,0,265,0,0,-50.0,0,140,0,0,3,0,0,121,nodo,PUNTA RAISI,0.0,2.5,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,10,11.0,0,59,125.0,0,59,1,0,114.0,0,40,0,0,10,0,0,9,nodo,S.AGATA M.,2.0,5.65,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,45.0,0,15,69.0,0,15,2,0,24.0,0,0,0,2,2,0,1,13,nodo,VAIRANO,-3.0,27.499999999999964,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,69.0,0,73,198.0,0,73,5,0,129.0,0,28,0,4,14,0,1,31,nodo,MINTURNO,0.0,10.475000000000003,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,729.0,0,600,1663.0,0,600,41,0,934.0,0,247,0,19,119,0,4,234,nodo,TORINO P.NUOVA,0.5,11.0,7.099999999999994,1.554361715130168
