mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,12.0,0,0,0,0,1,12.0,0,0.0,0,1,0,1,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,6,7,174.0,0,3,0,0,6,205.0,0,31.0,0,6,2,6,15,15,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,0,3,1,213.0,0,2,0,0,6,215.0,0,2.0,1,13,1,13,15,15,nodo,PESCARA,26.4,44.699999999999946,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,0,21,10,1133.0,0,11,0,0,28,1169.0,0,36.0,4,51,57,51,118,118,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,21.0,0,0,0,0,1,21.0,0,0.0,0,1,0,1,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,4,6,277.0,0,4,0,0,6,293.0,0,16.0,2,6,3,6,15,15,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,0,2,7,164.0,0,1,0,0,5,178.0,0,14.0,0,12,11,12,30,30,nodo,SALERNO,12.1,14.649999999999993,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,2,0,89.0,0,1,0,0,2,89.0,0,0.0,0,7,8,7,15,15,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,0,9,8,595.0,0,8,0,0,12,615.0,0,20.0,4,14,8,14,30,30,nodo,BARI CENTRALE,66.3,79.84999999999997,19.83333333333333,3.0
2024-06,infrasettimanale,mattina,IC,S11145,0,16,15,812.0,0,10,0,0,20,886.0,0,74.0,5,26,19,26,60,60,nodo,LECCE,51.35000000000002,70.27499999999999,13.200892857142858,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0,1,0,93.0,0,1,0,0,1,93.0,0,0.0,1,1,0,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,9,0,401.0,0,3,0,0,14,401.0,0,0.0,2,15,0,15,15,15,nodo,TARANTO,65.39999999999998,87.39999999999999,26.73333333333333,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,16.0,0,0,0,0,1,16.0,0,0.0,0,1,0,1,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,4,6,86.0,0,2,0,0,5,188.0,0,102.0,1,9,7,9,22,22,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,0.276190476190477,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,0,1,0,121.0,0,1,0,0,1,121.0,0,0.0,1,1,0,1,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,4,6,184.0,0,3,0,0,6,286.0,0,102.0,1,10,7,10,23,23,nodo,MESSINA CENTRALE,37.24999999999999,58.22499999999996,7.679166666666667,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,2,0,131.0,0,1,0,0,4,131.0,0,0.0,0,8,7,8,15,15,nodo,SIRACUSA,14.4,25.899999999999963,8.733333333333333,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,0,1,6,-23.0,0,1,0,0,1,67.0,0,90.0,1,1,0,1,7,7,nodo,PALERMO CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,0,1,6,-23.0,0,1,0,0,1,67.0,0,90.0,1,1,0,1,7,7,nodo,MESSINA CENTRALE,26.200000000000024,46.59999999999995,-3.2857142857142856,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,2,173,-50.0,0,0,0,0,2,246.0,0,296.0,0,7,151,7,335,335,nodo,NAPOLI S.GIOV.BARRA,2.0,2.8499999999999943,-0.1474003213086023,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,1,184,-49.0,0,0,0,0,2,261.0,0,310.0,0,7,165,7,362,362,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.1137698603755416,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,0,12,160,324.0,0,4,0,0,15,688.0,0,364.0,2,23,124,23,313,313,nodo,NAPOLI CAMPI FLEGREI,4.0,8.25,1.2120644520671602,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,2,1,3,3,nodo,NAPOLI GIANTURCO,3.4500000000000006,3.475,3.25,3.25
2024-06,infrasettimanale,mattina,MET,S09211,0,4,27,186.0,0,2,0,0,5,242.0,0,56.0,1,8,34,8,70,70,nodo,CASERTA,5.450000000000001,16.174999999999986,2.6986062717770034,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,1,0,29.0,0,0,0,0,1,29.0,0,0.0,0,2,2,2,4,4,nodo,CANCELLO,9.85,10.175,7.25,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,14.0,0,0,0,0,0,14.0,0,0.0,0,1,9,1,12,12,nodo,CASTELLAMMARE DI STABIA,5.300000000000001,5.900000000000001,4.777777777777778,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,2,23,4.0,0,0,0,0,2,47.0,0,43.0,0,2,6,2,31,31,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.299999999999983,-1.3833333333333333,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,0,1,37,29.0,0,1,0,0,1,120.0,0,91.0,1,4,19,4,61,61,nodo,NOCERA INFERIORE,4.25,12.925,1.4034090909090908,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,0,3,49,70.0,0,1,0,0,4,210.0,0,140.0,0,6,42,6,97,97,nodo,SALERNO,3.6999999999999993,5.824999999999981,0.5953947368421053,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,-7.0,0,0,0,0,0,0.0,0,7.0,0,0,0,0,1,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,-7.0,0,0,0,0,0,0.0,0,7.0,0,0,0,0,1,1,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,89.0,0,0,0,0,1,89.0,0,0.0,0,10,5,10,15,15,nodo,VARESE CASBENO,9.0,9.599999999999998,5.933333333333334,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,2,5,464.0,0,0,0,0,10,469.0,0,5.0,0,41,84,41,130,130,nodo,NOVARA NORD,8.100000000000001,9.549999999999995,3.4924803055621867,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,2,1,313.0,0,0,0,0,6,314.0,0,1.0,0,29,45,29,75,75,nodo,ERBA,7.950000000000003,11.124999999999991,4.272222222222222,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,1,5,315.0,0,0,0,0,10,320.0,0,5.0,0,25,41,25,71,71,nodo,ASSO,10.0,11.7,4.23063973063973,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,1,11,38.0,0,0,0,0,2,63.0,0,25.0,0,4,30,4,45,45,nodo,ISEO,3.85,7.174999999999999,0.6818181818181819,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,11,1,12,12,nodo,PISOGNE,2.8000000000000007,3.899999999999999,0.75,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1,36.0,0,0,0,0,0,37.0,0,1.0,0,1,24,1,26,26,nodo,BRENO,4.0,4.0,1.3846153846153846,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,1,10,49.0,0,0,0,0,3,69.0,0,20.0,0,3,21,3,34,34,nodo,EDOLO,2.0,9.149999999999997,1.0177865612648225,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,0,31,37.0,0,0,0,0,0,96.0,0,59.0,0,4,38,4,75,75,nodo,CARBONIA SERBARIU,3.0,5.000000000000002,0.3205329153605016,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,3,16,422.0,0,0,0,0,4,446.0,0,24.0,0,34,100,34,150,150,nodo,LAVENO,6.5,7.524999999999999,2.8944444444444444,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,0,9,121.0,0,0,0,0,4,135.0,0,14.0,0,11,23,11,43,43,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.150000000000001,9.724999999999994,3.3977832512315267,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,0,3,36.0,0,0,0,0,1,40.0,0,4.0,0,1,9,1,13,13,nodo,MARRADI,7.500000000000001,8.249999999999998,3.5972222222222223,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,0,0,17.0,0,0,0,0,1,17.0,0,0.0,0,1,2,1,3,3,nodo,POMEZIA - S.PALOMBA,7.8,8.149999999999999,5.0,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,3,7,97.0,0,1,0,0,4,109.0,0,12.0,0,4,4,4,15,15,nodo,GRAMMICHELE,23.59999999999999,33.09999999999998,6.466666666666667,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,12,459,-191.0,0,2,0,0,23,1265.0,0,1456.0,0,85,299,85,843,843,nodo,BOLOGNA C.LE,4.5,6.349999999999995,-0.2251086515943073,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,17,501,497.0,0,3,0,0,24,1828.0,0,1331.0,0,95,566,95,1166,1166,nodo,VENEZIA SANTA LUCIA,4.0,5.5,0.4242912438228355,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,1,14,455.0,0,0,0,0,6,475.0,0,20.0,0,41,121,41,176,176,nodo,MALPENSA AEROPORTO T2,7.0,8.375,2.5737726098191214,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,1,-4.0,0,0,0,0,0,1.0,0,5.0,0,0,1,0,2,2,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,20.0,0,0,0,0,1,20.0,0,0.0,0,1,0,1,1,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,4,43,-39.0,0,2,0,0,5,264.0,0,303.0,0,14,30,14,87,87,nodo,CASTELBOLOGNESE,3.5500000000000043,12.674999999999992,-0.38107822410148,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,43.0,0,1,0,0,1,43.0,0,0.0,0,1,0,1,1,1,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,0,12,29.0,0,0,0,0,0,43.0,0,14.0,0,2,16,2,30,30,nodo,VIGNA CLARA,3.6,4.299999999999999,0.9666666666666668,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,6,24,179.0,0,2,0,0,7,235.0,0,56.0,0,12,32,12,70,70,nodo,ALBAIRATE VERMEZZO,13.65,18.325,11.537878787878787,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,0,3,70.0,0,0,0,0,1,74.0,0,4.0,0,5,20,5,28,28,nodo,COMO NORD BORGHI,6.0,6.649999999999999,2.5,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,0,12,-1.0,0,0,0,0,0,50.0,0,51.0,0,2,16,2,30,30,nodo,CANDELA,3.3,3.799999999999999,-0.0333333333333332,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,2,0,47.0,0,0,0,0,3,47.0,0,0.0,0,3,0,3,3,3,nodo,CASSANO D`ADDA,17.6,17.8,15.666666666666666,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,17,121,1053.0,0,7,0,0,27,1261.0,0,208.0,3,67,130,67,319,319,nodo,COMO S. GIOVANNI,8.5,14.124999999999986,3.3129351265822784,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,2,1,48.0,0,1,0,0,2,49.0,0,1.0,0,2,0,2,8,8,nodo,MILANO BOVISA FNM,28.4,29.7,16.0,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,1,3,141.0,0,1,0,0,2,144.0,0,3.0,0,7,32,7,42,42,nodo,S.LAZZARO,4.5,5.824999999999994,2.825,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,5,139,299.0,0,1,0,0,6,563.0,0,264.0,1,21,167,21,329,329,nodo,TREVISO C.,3.5,4.950000000000003,0.9146715546910068,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,40.0,0,1,0,0,1,40.0,0,0.0,0,1,0,1,1,1,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,1,40,-33.0,0,0,0,0,7,207.0,0,240.0,0,19,18,19,77,77,nodo,GENOVA P.PRINCIPE,2.8,4.049999999999999,-2.6533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,10,4.0,0,0,0,0,0,18.0,0,14.0,0,0,15,0,25,25,nodo,MANFREDONIA,3.2500000000000013,3.6999999999999993,0.1474358974358974,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,1,6,27.0,0,0,0,0,1,33.0,0,6.0,0,2,7,2,15,15,nodo,PATTI-SAN PIERO PATTI,3.799999999999999,10.099999999999982,1.8,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,4,42,142.0,0,1,0,0,5,242.0,0,100.0,0,7,80,7,129,129,nodo,L`AQUILA,3.3500000000000014,9.799999999999995,1.1321867321867325,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,35,425,2219.0,0,18,0,0,61,3212.0,0,993.0,3,170,536,170,1140,1140,nodo,FIRENZE S.M.N.,6.0,10.275000000000006,1.9369184455391353,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,6,-16.0,0,0,0,0,0,3.0,0,19.0,0,0,2,0,8,8,nodo,PIOMBINO BINARI MARE,1.2999999999999998,1.6499999999999997,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,5,64,232.0,0,2,0,0,11,387.0,0,155.0,0,20,49,20,135,135,nodo,MI.P.GENOVA,7.299999999999997,14.424999999999962,2.072853535353536,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,1,93,198.0,0,0,0,0,3,370.0,0,172.0,0,31,77,31,201,201,nodo,FARA SABINA,4.5,6.024999999999999,1.573347778981582,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,0,15,35.0,0,0,0,0,0,55.0,0,20.0,0,2,41,2,59,59,nodo,TAORMINA,2.8000000000000007,4.099999999999998,0.6035714285714285,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,1,33,108.0,0,0,0,0,2,162.0,0,54.0,0,10,47,10,90,90,nodo,MONTEROTONDO,2.700000000000001,3.125,0.1278195488721804,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,2,29,51.0,0,1,0,0,2,140.0,0,89.0,0,8,23,8,60,60,nodo,MELFI,2.0,2.549999999999997,0.8500000000000003,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,22,64,4271.0,0,0,0,0,73,4353.0,0,82.0,0,370,812,370,1246,1246,nodo,M N CADORNA,8.0,10.0,3.395136021248781,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,0,7,102.0,0,0,0,0,1,109.0,0,7.0,0,2,66,2,75,75,nodo,GOLFO ARANCI,2.400000000000002,3.5,1.4222222222222225,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,4,12,162.0,0,1,0,0,5,175.0,0,13.0,0,8,32,8,53,53,nodo,MERCATO SAN SEVERINO,7.0,15.0,3.115384615384615,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,1,6,48.0,0,0,0,0,2,55.0,0,7.0,0,5,4,5,15,15,nodo,SAN SEVERO,9.599999999999998,14.399999999999993,3.2,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,3,68,64.0,0,0,0,0,8,236.0,0,172.0,0,14,52,14,134,134,nodo,CHIUSI C.T.,3.6000000000000014,7.7749999999999995,-0.2378205128205128,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,50,-9.0,0,0,0,0,1,75.0,0,84.0,0,5,30,5,88,88,nodo,VILLAMASSARGIA DOMUSNOVAS,3.300000000000001,4.949999999999996,-0.10520487264673312,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,7,47,284.0,0,1,0,0,9,363.0,0,79.0,1,12,76,12,135,135,nodo,OLBIA,4.0,11.49999999999998,2.025,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,2,23,-10.0,0,0,0,0,2,74.0,0,84.0,0,4,32,4,60,60,nodo,CATANIA AER. FONTANAROSSA,3.1500000000000004,4.8749999999999964,-0.1482758620689654,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,74.0,0,2,0,0,2,74.0,0,0.0,0,2,0,2,2,2,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,0,56,-51.0,0,0,0,0,0,79.0,0,130.0,0,1,62,1,119,119,nodo,SANTHIA`,1.0500000000000007,2.0249999999999986,-0.4165254237288136,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,1,0,36.0,0,1,0,0,1,36.0,0,0.0,0,1,1,1,2,2,nodo,CASALGRANDE,30.8,32.4,18.0,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,30,1.0,0,0,0,0,0,38.0,0,37.0,0,0,118,0,148,148,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0068493150684931,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,14,19.0,0,0,0,0,0,37.0,0,18.0,0,3,13,3,30,30,nodo,ORBETELLO,4.100000000000001,5.0,0.6333333333333333,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,14,-2.0,0,0,0,0,0,20.0,0,22.0,0,1,15,1,30,30,nodo,SAN GIUSEPPE DI CAIRO,2.1,2.6499999999999995,-0.0666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,72,18.0,0,0,0,0,3,125.0,0,107.0,0,7,66,7,146,146,nodo,IGLESIAS,2.8999999999999986,3.924999999999997,0.1244292237442922,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,0,5,85,405.0,0,5,0,0,8,605.0,0,200.0,1,33,99,33,221,221,nodo,BORGO S. LORENZO,5.399999999999999,6.5,2.0224910224910224,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,0,0,38.0,0,0,0,0,0,38.0,0,0.0,0,3,12,3,15,15,nodo,COMO NORD CAMERLATA,5.0,5.299999999999999,2.533333333333333,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,0,2,5.0,0,0,0,0,0,8.0,0,3.0,0,1,2,1,5,5,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.999999999999999,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,6,151,-12.0,0,3,0,0,9,480.0,0,492.0,1,18,82,18,251,251,nodo,REGGIO CALABRIA CENTRALE,3.5,6.649999999999992,0.0695823784059079,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,14,-65.0,0,0,0,0,0,0.0,0,65.0,0,0,1,0,15,15,nodo,ROCCHETTA S.ANT.LAC.,-1.4000000000000006,-0.7000000000000011,-4.333333333333333,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,0,59.0,0,0,0,0,0,59.0,0,0.0,0,1,29,1,30,30,nodo,CEFALU`,3.5,3.799999999999999,1.9666666666666663,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,4,2,625.0,0,4,0,0,4,627.0,0,2.0,1,19,108,19,130,130,nodo,SASSUOLO,5.0,8.549999999999976,4.972802331228752,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,4,12,498.0,0,0,0,0,6,513.0,0,15.0,0,42,105,42,159,159,nodo,CAMNAGO LENTATE,7.0,10.5,3.301616517285532,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,45,-109.0,0,0,0,0,1,24.0,0,133.0,0,1,14,1,60,60,nodo,CIVITANOVA MARCHE,0.0500000000000007,0.7749999999999986,-1.8166666666666669,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,71,-104.0,0,0,0,0,0,21.0,0,125.0,0,0,19,0,90,90,nodo,SAN GAVINO,0.0,0.8999999999999986,-1.1555555555555557,-1.5
