mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,MET,S09101,7,0,0,310.0,165,-49.0,261.0,184,0,2,362,1,7,0,362,0,0,0,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.1137698603755416,2.0
2024-06,infrasettimanale,mattina,MET,S09103,23,0,2,364.0,124,324.0,688.0,160,0,15,313,12,23,4,313,0,0,0,nodo,NAPOLI CAMPI FLEGREI,8.25,-1.0,1.2120644520671602,4.0
2024-06,infrasettimanale,mattina,MET,S09110,1,0,0,0.0,2,8.0,8.0,0,0,0,3,0,1,0,3,0,0,0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,8,0,1,56.0,34,186.0,242.0,27,0,5,70,4,8,2,70,0,0,0,nodo,CASERTA,16.174999999999986,0.75,2.6986062717770034,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,2,0,0,0.0,2,29.0,29.0,0,0,1,4,1,2,0,4,0,0,0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,1,0,0,0.0,9,14.0,14.0,0,0,0,12,0,1,0,12,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.5,4.777777777777778,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,0,0,43.0,6,4.0,47.0,23,0,2,31,2,2,0,31,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-2.25,-1.3833333333333333,0.0
2024-06,infrasettimanale,mattina,MET,S09814,4,0,1,91.0,19,29.0,120.0,37,0,1,61,1,4,1,61,0,0,0,nodo,NOCERA INFERIORE,12.925,-1.5,1.4034090909090908,4.25
2024-06,infrasettimanale,mattina,MET,S09818,6,0,0,140.0,42,70.0,210.0,49,0,4,97,3,6,1,97,0,0,0,nodo,SALERNO,5.824999999999981,-0.25,0.5953947368421053,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,7.0,0,-7.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,7.0,0,-7.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,10,0,0,0.0,5,89.0,89.0,0,0,1,15,0,10,0,15,0,0,0,nodo,VARESE CASBENO,9.599999999999998,6.0,5.933333333333334,9.0
2024-06,infrasettimanale,mattina,REG,N00055,41,0,0,5.0,84,464.0,469.0,5,0,10,130,2,41,0,130,0,0,0,nodo,NOVARA NORD,9.549999999999995,2.5,3.4924803055621867,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,29,0,0,1.0,45,313.0,314.0,1,0,6,75,2,29,0,75,0,0,0,nodo,ERBA,11.124999999999991,3.75,4.272222222222222,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,25,0,0,5.0,41,315.0,320.0,5,0,10,71,1,25,0,71,0,0,0,nodo,ASSO,11.7,3.5,4.23063973063973,10.0
2024-06,infrasettimanale,mattina,REG,N00210,4,0,0,25.0,30,38.0,63.0,11,0,2,45,1,4,0,45,0,0,0,nodo,ISEO,7.174999999999999,0.0,0.6818181818181819,3.85
2024-06,infrasettimanale,mattina,REG,N00217,1,0,0,0.0,11,9.0,9.0,0,0,0,12,0,1,0,12,0,0,0,nodo,PISOGNE,3.899999999999999,0.0,0.75,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,1,0,0,1.0,24,36.0,37.0,1,0,0,26,0,1,0,26,0,0,0,nodo,BRENO,4.0,1.0,1.3846153846153846,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,0,20.0,21,49.0,69.0,10,0,3,34,1,3,0,34,0,0,0,nodo,EDOLO,9.149999999999997,-0.5,1.0177865612648225,2.0
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,4,0,0,59.0,38,37.0,96.0,31,0,0,75,0,4,0,75,0,0,0,nodo,CARBONIA SERBARIU,5.000000000000002,-0.5,0.3205329153605016,3.0
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,34,0,0,24.0,100,422.0,446.0,16,0,4,150,3,34,0,150,0,0,0,nodo,LAVENO,7.524999999999999,2.25,2.8944444444444444,6.5
2024-06,infrasettimanale,mattina,REG,N_105299730773,11,0,0,14.0,23,121.0,135.0,9,0,4,43,0,11,0,43,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.25,3.3977832512315267,7.150000000000001
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,1,0,0,4.0,9,36.0,40.0,3,0,1,13,0,1,0,13,0,0,0,nodo,MARRADI,8.249999999999998,2.75,3.5972222222222223,7.500000000000001
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0,0.0,2,17.0,17.0,0,0,1,3,0,1,0,3,0,0,0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,4,0,0,12.0,4,97.0,109.0,7,0,4,15,3,4,1,15,0,0,0,nodo,GRAMMICHELE,33.09999999999998,0.0,6.466666666666667,23.59999999999999
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,85,0,0,1456.0,299,-191.0,1265.0,459,0,23,843,12,85,2,843,0,0,0,nodo,BOLOGNA C.LE,6.349999999999995,-0.5,-0.2251086515943073,4.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,95,0,0,1331.0,566,497.0,1828.0,501,0,24,1166,17,95,3,1166,0,0,0,nodo,VENEZIA SANTA LUCIA,5.5,0.5,0.4242912438228355,4.0
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,41,0,0,20.0,121,455.0,475.0,14,0,6,176,1,41,0,176,0,0,0,nodo,MALPENSA AEROPORTO T2,8.375,1.75,2.5737726098191214,7.0
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,0,0,5.0,1,-4.0,1.0,1,0,0,2,0,0,0,2,0,0,0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,1,0,0,0.0,0,20.0,20.0,0,0,1,1,1,1,0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,14,0,0,303.0,30,-39.0,264.0,43,0,5,87,4,14,2,87,0,0,0,nodo,CASTELBOLOGNESE,12.674999999999992,-1.5,-0.38107822410148,3.5500000000000043
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,1,0,0,0.0,0,43.0,43.0,0,0,1,1,1,1,1,1,0,0,0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,2,0,0,14.0,16,29.0,43.0,12,0,0,30,0,2,0,30,0,0,0,nodo,VIGNA CLARA,4.299999999999999,0.5,0.9666666666666668,3.6
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,12,0,0,56.0,32,179.0,235.0,24,0,7,70,6,12,2,70,0,0,0,nodo,ALBAIRATE VERMEZZO,18.325,10.5,11.537878787878787,13.65
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,0,4.0,20,70.0,74.0,3,0,1,28,0,5,0,28,0,0,0,nodo,COMO NORD BORGHI,6.649999999999999,2.0,2.5,6.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,2,0,0,51.0,16,-1.0,50.0,12,0,0,30,0,2,0,30,0,0,0,nodo,CANDELA,3.799999999999999,-0.5,-0.0333333333333332,3.3
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,3,0,0,0.0,0,47.0,47.0,0,0,3,3,2,3,0,3,0,0,0,nodo,CASSANO D`ADDA,17.8,16.0,15.666666666666666,17.6
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,67,0,3,208.0,130,1053.0,1261.0,121,0,27,319,17,67,7,319,0,0,0,nodo,COMO S. GIOVANNI,14.124999999999986,1.0,3.3129351265822784,8.5
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,2,0,0,1.0,0,48.0,49.0,1,0,2,8,2,2,1,8,0,0,0,nodo,MILANO BOVISA FNM,29.7,18.0,16.0,28.4
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,7,0,0,3.0,32,141.0,144.0,3,0,2,42,1,7,1,42,0,0,0,nodo,S.LAZZARO,5.824999999999994,2.75,2.825,4.5
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,21,0,1,264.0,167,299.0,563.0,139,0,6,329,5,21,1,329,0,0,0,nodo,TREVISO C.,4.950000000000003,0.5,0.9146715546910068,3.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,0,4.0,0,-4.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,0,0.0,0,40.0,40.0,0,0,1,1,1,1,1,1,0,0,0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,19,0,0,240.0,18,-33.0,207.0,40,0,7,77,1,19,0,77,0,0,0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-3.0,-2.6533333333333333,2.8
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,0,0,14.0,15,4.0,18.0,10,0,0,25,0,0,0,25,0,0,0,nodo,MANFREDONIA,3.6999999999999993,-0.5,0.1474358974358974,3.2500000000000013
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,0,0,6.0,7,27.0,33.0,6,0,1,15,1,2,0,15,0,0,0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,0.0,1.8,3.799999999999999
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,7,0,0,100.0,80,142.0,242.0,42,0,5,129,4,7,1,129,0,0,0,nodo,L`AQUILA,9.799999999999995,1.0,1.1321867321867325,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,170,0,3,993.0,536,2219.0,3212.0,425,0,61,1140,35,170,18,1140,0,0,0,nodo,FIRENZE S.M.N.,10.275000000000006,1.0,1.9369184455391353,6.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,0,0,19.0,2,-16.0,3.0,6,0,0,8,0,0,0,8,0,0,0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-3.0,-2.0,1.2999999999999998
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,20,0,0,155.0,49,232.0,387.0,64,0,11,135,5,20,2,135,0,0,0,nodo,MI.P.GENOVA,14.424999999999962,0.0,2.072853535353536,7.299999999999997
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,31,0,0,172.0,77,198.0,370.0,93,0,3,201,1,31,0,201,0,0,0,nodo,FARA SABINA,6.024999999999999,1.5,1.573347778981582,4.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,2,0,0,20.0,41,35.0,55.0,15,0,0,59,0,2,0,59,0,0,0,nodo,TAORMINA,4.099999999999998,0.5,0.6035714285714285,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,10,0,0,54.0,47,108.0,162.0,33,0,2,90,1,10,0,90,0,0,0,nodo,MONTEROTONDO,3.125,-0.25,0.1278195488721804,2.700000000000001
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,8,0,0,89.0,23,51.0,140.0,29,0,2,60,2,8,1,60,0,0,0,nodo,MELFI,2.549999999999997,-0.5,0.8500000000000003,2.0
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,370,0,0,82.0,812,4271.0,4353.0,64,0,73,1246,22,370,0,1246,0,0,0,nodo,M N CADORNA,10.0,2.5,3.395136021248781,8.0
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,2,0,0,7.0,66,102.0,109.0,7,0,1,75,0,2,0,75,0,0,0,nodo,GOLFO ARANCI,3.5,1.25,1.4222222222222225,2.400000000000002
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,0,0,13.0,32,162.0,175.0,12,0,5,53,4,8,1,53,0,0,0,nodo,MERCATO SAN SEVERINO,15.0,0.5,3.115384615384615,7.0
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,5,0,0,7.0,4,48.0,55.0,6,0,2,15,1,5,0,15,0,0,0,nodo,SAN SEVERO,14.399999999999993,1.0,3.2,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,14,0,0,172.0,52,64.0,236.0,68,0,8,134,3,14,0,134,0,0,0,nodo,CHIUSI C.T.,7.7749999999999995,-0.75,-0.2378205128205128,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,5,0,0,84.0,30,-9.0,75.0,50,0,1,88,0,5,0,88,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-1.0,-0.10520487264673312,3.300000000000001
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,12,0,1,79.0,76,284.0,363.0,47,0,9,135,7,12,1,135,0,0,0,nodo,OLBIA,11.49999999999998,1.0,2.025,4.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,4,0,0,84.0,32,-10.0,74.0,23,0,2,60,2,4,0,60,0,0,0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.5,-0.1482758620689654,3.1500000000000004
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0,0.0,0,74.0,74.0,0,0,2,2,2,2,2,2,0,0,0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,1,0,0,130.0,62,-51.0,79.0,56,0,0,119,0,1,0,119,0,0,0,nodo,SANTHIA`,2.0249999999999986,-0.5,-0.4165254237288136,1.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,1,0,0,0.0,1,36.0,36.0,0,0,1,2,1,1,1,2,0,0,0,nodo,CASALGRANDE,32.4,18.0,18.0,30.8
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,0,37.0,118,1.0,38.0,30,0,0,148,0,0,0,148,0,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.0068493150684931,1.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,3,0,0,18.0,13,19.0,37.0,14,0,0,30,0,3,0,30,0,0,0,nodo,ORBETELLO,5.0,0.0,0.6333333333333333,4.100000000000001
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,0,22.0,15,-2.0,20.0,14,0,0,30,0,1,0,30,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,0.0,-0.0666666666666666,2.1
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,7,0,0,107.0,66,18.0,125.0,72,0,3,146,0,7,0,146,0,0,0,nodo,IGLESIAS,3.924999999999997,-0.5,0.1244292237442922,2.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,33,0,1,200.0,99,405.0,605.0,85,0,8,221,5,33,5,221,0,0,0,nodo,BORGO S. LORENZO,6.5,1.0,2.0224910224910224,5.399999999999999
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,3,0,0,0.0,12,38.0,38.0,0,0,0,15,0,3,0,15,0,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,3.0,2.533333333333333,5.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,0,3.0,2,5.0,8.0,2,0,0,5,0,1,0,5,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,1.0,4.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,18,0,1,492.0,82,-12.0,480.0,151,0,9,251,6,18,3,251,0,0,0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,-1.0,0.0695823784059079,3.5
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,0,65.0,1,-65.0,0.0,14,0,0,15,0,0,0,15,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-5.0,-4.333333333333333,-1.4000000000000006
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,1,0,0,0.0,29,59.0,59.0,0,0,0,30,0,1,0,30,0,0,0,nodo,CEFALU`,3.799999999999999,1.5,1.9666666666666663,3.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,19,0,1,2.0,108,625.0,627.0,2,0,4,130,4,19,4,130,0,0,0,nodo,SASSUOLO,8.549999999999976,3.0,4.972802331228752,5.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,42,0,0,15.0,105,498.0,513.0,12,0,6,159,4,42,0,159,0,0,0,nodo,CAMNAGO LENTATE,10.5,2.5,3.301616517285532,7.0
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,0,133.0,14,-109.0,24.0,45,0,1,60,0,1,0,60,0,0,0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,125.0,19,-104.0,21.0,71,0,0,90,0,0,0,90,0,0,0,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
