mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,IC,S06725,1,45,0,28.0,17,0,12,0,25,25,0,8,482.0,0,5,45,10,510.0,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,15,0,0.0,3,0,8,0,7,7,0,0,78.0,0,0,15,1,78.0,nodo,PERUGIA,12.499999999999996,5.2,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0.0,1,0,0,0,1,1,0,0,12.0,0,0,1,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,15,0,31.0,6,0,2,0,6,6,0,7,174.0,0,3,15,6,205.0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,1,15,0,2.0,6,0,1,0,13,13,0,1,213.0,0,2,15,3,215.0,nodo,PESCARA,44.699999999999946,14.2,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,4,118,0,36.0,28,0,57,0,51,51,0,10,1133.0,0,11,118,21,1169.0,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,1,0,0.0,1,0,0,0,1,1,0,0,21.0,0,0,1,1,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,2,15,0,16.0,6,0,3,0,6,6,0,6,277.0,0,4,15,4,293.0,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,63.2,1.0
2024-06,infrasettimanale,mattina,IC,S09818,0,30,0,14.0,5,0,11,0,12,12,0,7,164.0,0,1,30,2,178.0,nodo,SALERNO,14.649999999999993,5.466666666666667,12.1,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,15,0,0.0,2,0,8,0,7,7,0,0,89.0,0,1,15,2,89.0,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,12.599999999999998,3.0
2024-06,infrasettimanale,mattina,IC,S11119,4,30,0,20.0,12,0,8,0,14,14,0,8,595.0,0,8,30,9,615.0,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,66.3,3.0
2024-06,infrasettimanale,mattina,IC,S11145,5,60,0,74.0,20,0,19,0,26,26,0,15,812.0,0,10,60,16,886.0,nodo,LECCE,70.27499999999999,13.200892857142858,51.35000000000002,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0.0,1,0,0,0,1,1,0,0,93.0,0,1,1,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,2,15,0,0.0,14,0,0,0,15,15,0,0,401.0,0,3,15,9,401.0,nodo,TARANTO,87.39999999999999,26.73333333333333,65.39999999999998,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,1,0,0.0,1,0,0,0,1,1,0,0,16.0,0,0,1,1,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,1,22,0,102.0,5,0,7,0,9,9,0,6,86.0,0,2,22,4,188.0,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,13.100000000000007,-5.5
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,0.0,1,0,0,0,1,1,0,0,121.0,0,1,1,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,1,23,0,102.0,6,0,7,0,10,10,0,6,184.0,0,3,23,4,286.0,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,37.24999999999999,-4.25
2024-06,infrasettimanale,mattina,IC,S12349,0,15,0,0.0,4,0,7,0,8,8,0,0,131.0,0,1,15,2,131.0,nodo,SIRACUSA,25.899999999999963,8.733333333333333,14.4,5.0
2024-06,infrasettimanale,mattina,ICN,S12002,1,7,0,90.0,1,0,0,0,1,1,0,6,-23.0,0,1,7,1,67.0,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,ICN,S12301,1,7,0,90.0,1,0,0,0,1,1,0,6,-23.0,0,1,7,1,67.0,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,26.200000000000024,-14.0
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,335,0,296.0,2,0,151,0,7,7,0,173,-50.0,0,0,335,2,246.0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09101,0,362,0,310.0,2,0,165,0,7,7,0,184,-49.0,0,0,362,1,261.0,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,2.0,-0.5
2024-06,infrasettimanale,mattina,MET,S09103,2,313,0,364.0,15,0,124,0,23,23,0,160,324.0,0,4,313,12,688.0,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,4.0,-1.0
2024-06,infrasettimanale,mattina,MET,S09110,0,3,0,0.0,0,0,2,0,1,1,0,0,8.0,0,0,3,0,8.0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.4500000000000006,3.25
2024-06,infrasettimanale,mattina,MET,S09211,1,70,0,56.0,5,0,34,0,8,8,0,27,186.0,0,2,70,4,242.0,nodo,CASERTA,16.174999999999986,2.6986062717770034,5.450000000000001,0.75
2024-06,infrasettimanale,mattina,MET,S09213,0,4,0,0.0,1,0,2,0,2,2,0,0,29.0,0,0,4,1,29.0,nodo,CANCELLO,10.175,7.25,9.85,7.25
2024-06,infrasettimanale,mattina,MET,S09215,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,1,0,0.0,0,0,0,0,1,1,0,0,9.0,0,0,1,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,12,0,0.0,0,0,9,0,1,1,0,0,14.0,0,0,12,0,14.0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,5.300000000000001,4.5
2024-06,infrasettimanale,mattina,MET,S09806,0,31,0,43.0,2,0,6,0,2,2,0,23,4.0,0,0,31,2,47.0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,0.0,-2.25
2024-06,infrasettimanale,mattina,MET,S09814,1,61,0,91.0,1,0,19,0,4,4,0,37,29.0,0,1,61,1,120.0,nodo,NOCERA INFERIORE,12.925,1.4034090909090908,4.25,-1.5
2024-06,infrasettimanale,mattina,MET,S09818,0,97,0,140.0,4,0,42,0,6,6,0,49,70.0,0,1,97,3,210.0,nodo,SALERNO,5.824999999999981,0.5953947368421053,3.6999999999999993,-0.25
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,7.0,0,0,0,0,0,0,0,1,-7.0,0,0,1,0,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,7.0,0,0,0,0,0,0,0,1,-7.0,0,0,1,0,0.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00025,0,15,0,0.0,1,0,5,0,10,10,0,0,89.0,0,0,15,0,89.0,nodo,VARESE CASBENO,9.599999999999998,5.933333333333334,9.0,6.0
2024-06,infrasettimanale,mattina,REG,N00055,0,130,0,5.0,10,0,84,0,41,41,0,5,464.0,0,0,130,2,469.0,nodo,NOVARA NORD,9.549999999999995,3.4924803055621867,8.100000000000001,2.5
2024-06,infrasettimanale,mattina,REG,N00068,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,75,0,1.0,6,0,45,0,29,29,0,1,313.0,0,0,75,2,314.0,nodo,ERBA,11.124999999999991,4.272222222222222,7.950000000000003,3.75
2024-06,infrasettimanale,mattina,REG,N00079,0,71,0,5.0,10,0,41,0,25,25,0,5,315.0,0,0,71,1,320.0,nodo,ASSO,11.7,4.23063973063973,10.0,3.5
2024-06,infrasettimanale,mattina,REG,N00210,0,45,0,25.0,2,0,30,0,4,4,0,11,38.0,0,0,45,1,63.0,nodo,ISEO,7.174999999999999,0.6818181818181819,3.85,0.0
2024-06,infrasettimanale,mattina,REG,N00217,0,12,0,0.0,0,0,11,0,1,1,0,0,9.0,0,0,12,0,9.0,nodo,PISOGNE,3.899999999999999,0.75,2.8000000000000007,0.0
2024-06,infrasettimanale,mattina,REG,N00226,0,26,0,1.0,0,0,24,0,1,1,0,1,36.0,0,0,26,0,37.0,nodo,BRENO,4.0,1.3846153846153846,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N00235,0,34,0,20.0,3,0,21,0,3,3,0,10,49.0,0,0,34,1,69.0,nodo,EDOLO,9.149999999999997,1.0177865612648225,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_06F2305DF710,0,75,0,59.0,0,0,38,0,4,4,0,31,37.0,0,0,75,0,96.0,nodo,CARBONIA SERBARIU,5.000000000000002,0.3205329153605016,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_098D485D9D54,0,150,0,24.0,4,0,100,0,34,34,0,16,422.0,0,0,150,3,446.0,nodo,LAVENO,7.524999999999999,2.8944444444444444,6.5,2.25
2024-06,infrasettimanale,mattina,REG,N_105299730773,0,43,0,14.0,4,0,23,0,11,11,0,9,121.0,0,0,43,0,135.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.724999999999994,3.3977832512315267,7.150000000000001,3.25
2024-06,infrasettimanale,mattina,REG,N_12B942CEE428,0,13,0,4.0,1,0,9,0,1,1,0,3,36.0,0,0,13,0,40.0,nodo,MARRADI,8.249999999999998,3.5972222222222223,7.500000000000001,2.75
2024-06,infrasettimanale,mattina,REG,N_1C248EF31B88,0,3,0,0.0,1,0,2,0,1,1,0,0,17.0,0,0,3,0,17.0,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,7.8,5.0
2024-06,infrasettimanale,mattina,REG,N_1E2B09B172DF,0,15,0,12.0,4,0,4,0,4,4,0,7,97.0,0,1,15,3,109.0,nodo,GRAMMICHELE,33.09999999999998,6.466666666666667,23.59999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,843,0,1456.0,23,0,299,0,85,85,0,459,-191.0,0,2,843,12,1265.0,nodo,BOLOGNA C.LE,6.349999999999995,-0.2251086515943073,4.5,-0.5
2024-06,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,1166,0,1331.0,24,0,566,0,95,95,0,501,497.0,0,3,1166,17,1828.0,nodo,VENEZIA SANTA LUCIA,5.5,0.4242912438228355,4.0,0.5
2024-06,infrasettimanale,mattina,REG,N_271FD3BAF268,0,176,0,20.0,6,0,121,0,41,41,0,14,455.0,0,0,176,1,475.0,nodo,MALPENSA AEROPORTO T2,8.375,2.5737726098191214,7.0,1.75
2024-06,infrasettimanale,mattina,REG,N_2B704D6CA19B,0,2,0,5.0,0,0,1,0,0,0,0,1,-4.0,0,0,2,0,1.0,nodo,BRESCELLO VIADANA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_3C9893FCE11D,0,1,0,0.0,1,0,0,0,1,1,0,0,20.0,0,0,1,1,20.0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,87,0,303.0,5,0,30,0,14,14,0,43,-39.0,0,2,87,4,264.0,nodo,CASTELBOLOGNESE,12.674999999999992,-0.38107822410148,3.5500000000000043,-1.5
2024-06,infrasettimanale,mattina,REG,N_47A789481B35,0,1,0,0.0,1,0,0,0,1,1,0,0,43.0,0,1,1,1,43.0,nodo,CAPRANICA,43.0,43.0,43.0,43.0
2024-06,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,30,0,14.0,0,0,16,0,2,2,0,12,29.0,0,0,30,0,43.0,nodo,VIGNA CLARA,4.299999999999999,0.9666666666666668,3.6,0.5
2024-06,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,70,0,56.0,7,0,32,0,12,12,0,24,179.0,0,2,70,6,235.0,nodo,ALBAIRATE VERMEZZO,18.325,11.537878787878787,13.65,10.5
2024-06,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,28,0,4.0,1,0,20,0,5,5,0,3,70.0,0,0,28,0,74.0,nodo,COMO NORD BORGHI,6.649999999999999,2.5,6.0,2.0
2024-06,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,30,0,51.0,0,0,16,0,2,2,0,12,-1.0,0,0,30,0,50.0,nodo,CANDELA,3.799999999999999,-0.0333333333333332,3.3,-0.5
2024-06,infrasettimanale,mattina,REG,N_52AF166FEF76,0,3,0,0.0,3,0,0,0,3,3,0,0,47.0,0,0,3,2,47.0,nodo,CASSANO D`ADDA,17.8,15.666666666666666,17.6,16.0
2024-06,infrasettimanale,mattina,REG,N_543FA4F5E84B,3,319,0,208.0,27,0,130,0,67,67,0,121,1053.0,0,7,319,17,1261.0,nodo,COMO S. GIOVANNI,14.124999999999986,3.3129351265822784,8.5,1.0
2024-06,infrasettimanale,mattina,REG,N_57D3B7362830,0,8,0,1.0,2,0,0,0,2,2,0,1,48.0,0,1,8,2,49.0,nodo,MILANO BOVISA FNM,29.7,16.0,28.4,18.0
2024-06,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,42,0,3.0,2,0,32,0,7,7,0,3,141.0,0,1,42,1,144.0,nodo,S.LAZZARO,5.824999999999994,2.825,4.5,2.75
2024-06,infrasettimanale,mattina,REG,N_5BD6FECC05D9,1,329,0,264.0,6,0,167,0,21,21,0,139,299.0,0,1,329,5,563.0,nodo,TREVISO C.,4.950000000000003,0.9146715546910068,3.5,0.5
2024-06,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,1,0,4.0,0,0,0,0,0,0,0,1,-4.0,0,0,1,0,0.0,nodo,DOMEGLIARA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,mattina,REG,N_63ACB0474432,0,1,0,0.0,1,0,0,0,1,1,0,0,40.0,0,1,1,1,40.0,nodo,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,77,0,240.0,7,0,18,0,19,19,0,40,-33.0,0,0,77,1,207.0,nodo,GENOVA P.PRINCIPE,4.049999999999999,-2.6533333333333333,2.8,-3.0
2024-06,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,25,0,14.0,0,0,15,0,0,0,0,10,4.0,0,0,25,0,18.0,nodo,MANFREDONIA,3.6999999999999993,0.1474358974358974,3.2500000000000013,-0.5
2024-06,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,15,0,6.0,1,0,7,0,2,2,0,6,27.0,0,0,15,1,33.0,nodo,PATTI-SAN PIERO PATTI,10.099999999999982,1.8,3.799999999999999,0.0
2024-06,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,129,0,100.0,5,0,80,0,7,7,0,42,142.0,0,1,129,4,242.0,nodo,L`AQUILA,9.799999999999995,1.1321867321867325,3.3500000000000014,1.0
2024-06,infrasettimanale,mattina,REG,N_6DAD4A05816E,3,1140,0,993.0,61,0,536,0,170,170,0,425,2219.0,0,18,1140,35,3212.0,nodo,FIRENZE S.M.N.,10.275000000000006,1.9369184455391353,6.0,1.0
2024-06,infrasettimanale,mattina,REG,N_6DE3F8828605,0,8,0,19.0,0,0,2,0,0,0,0,6,-16.0,0,0,8,0,3.0,nodo,PIOMBINO BINARI MARE,1.6499999999999997,-2.0,1.2999999999999998,-3.0
2024-06,infrasettimanale,mattina,REG,N_742441A837EF,0,135,0,155.0,11,0,49,0,20,20,0,64,232.0,0,2,135,5,387.0,nodo,MI.P.GENOVA,14.424999999999962,2.072853535353536,7.299999999999997,0.0
2024-06,infrasettimanale,mattina,REG,N_75EE60EB2654,0,201,0,172.0,3,0,77,0,31,31,0,93,198.0,0,0,201,1,370.0,nodo,FARA SABINA,6.024999999999999,1.573347778981582,4.5,1.5
2024-06,infrasettimanale,mattina,REG,N_7658E5195902,0,59,0,20.0,0,0,41,0,2,2,0,15,35.0,0,0,59,0,55.0,nodo,TAORMINA,4.099999999999998,0.6035714285714285,2.8000000000000007,0.5
2024-06,infrasettimanale,mattina,REG,N_7D951F72660E,0,90,0,54.0,2,0,47,0,10,10,0,33,108.0,0,0,90,1,162.0,nodo,MONTEROTONDO,3.125,0.1278195488721804,2.700000000000001,-0.25
2024-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,60,0,89.0,2,0,23,0,8,8,0,29,51.0,0,1,60,2,140.0,nodo,MELFI,2.549999999999997,0.8500000000000003,2.0,-0.5
2024-06,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,1246,0,82.0,73,0,812,0,370,370,0,64,4271.0,0,0,1246,22,4353.0,nodo,M N CADORNA,10.0,3.395136021248781,8.0,2.5
2024-06,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,75,0,7.0,1,0,66,0,2,2,0,7,102.0,0,0,75,0,109.0,nodo,GOLFO ARANCI,3.5,1.4222222222222225,2.400000000000002,1.25
2024-06,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,53,0,13.0,5,0,32,0,8,8,0,12,162.0,0,1,53,4,175.0,nodo,MERCATO SAN SEVERINO,15.0,3.115384615384615,7.0,0.5
2024-06,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,15,0,7.0,2,0,4,0,5,5,0,6,48.0,0,0,15,1,55.0,nodo,SAN SEVERO,14.399999999999993,3.2,9.599999999999998,1.0
2024-06,infrasettimanale,mattina,REG,N_A9B01CF2D76C,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,N_AB154A1831F2,0,134,0,172.0,8,0,52,0,14,14,0,68,64.0,0,0,134,3,236.0,nodo,CHIUSI C.T.,7.7749999999999995,-0.2378205128205128,3.6000000000000014,-0.75
2024-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,88,0,84.0,1,0,30,0,5,5,0,50,-9.0,0,0,88,0,75.0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.949999999999996,-0.10520487264673312,3.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,135,0,79.0,9,0,76,0,12,12,0,47,284.0,0,1,135,7,363.0,nodo,OLBIA,11.49999999999998,2.025,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,60,0,84.0,2,0,32,0,4,4,0,23,-10.0,0,0,60,2,74.0,nodo,CATANIA AER. FONTANAROSSA,4.8749999999999964,-0.1482758620689654,3.1500000000000004,-0.5
2024-06,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,2,0,0.0,2,0,0,0,2,2,0,0,74.0,0,2,2,2,74.0,nodo,MILANO S. CRISTOFORO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,119,0,130.0,0,0,62,0,1,1,0,56,-51.0,0,0,119,0,79.0,nodo,SANTHIA`,2.0249999999999986,-0.4165254237288136,1.0500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,N_C1458DA43C0C,0,2,0,0.0,1,0,1,0,1,1,0,0,36.0,0,1,2,1,36.0,nodo,CASALGRANDE,32.4,18.0,30.8,18.0
2024-06,infrasettimanale,mattina,REG,N_C353AD614ED6,0,148,0,37.0,0,0,118,0,0,0,0,30,1.0,0,0,148,0,38.0,nodo,SALSOMAGGIORE T.,1.0,0.0068493150684931,1.0,0.0
2024-06,infrasettimanale,mattina,REG,N_C685779BD8DE,0,30,0,18.0,0,0,13,0,3,3,0,14,19.0,0,0,30,0,37.0,nodo,ORBETELLO,5.0,0.6333333333333333,4.100000000000001,0.0
2024-06,infrasettimanale,mattina,REG,N_C76BB014A48D,0,30,0,22.0,0,0,15,0,1,1,0,14,-2.0,0,0,30,0,20.0,nodo,SAN GIUSEPPE DI CAIRO,2.6499999999999995,-0.0666666666666666,2.1,0.0
2024-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,146,0,107.0,3,0,66,0,7,7,0,72,18.0,0,0,146,0,125.0,nodo,IGLESIAS,3.924999999999997,0.1244292237442922,2.8999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,N_D53F32E084D3,1,221,0,200.0,8,0,99,0,33,33,0,85,405.0,0,5,221,5,605.0,nodo,BORGO S. LORENZO,6.5,2.0224910224910224,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,N_D65815777F95,0,15,0,0.0,0,0,12,0,3,3,0,0,38.0,0,0,15,0,38.0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_D765929A9E43,0,5,0,3.0,0,0,2,0,1,1,0,2,5.0,0,0,5,0,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,4.999999999999999,1.0,4.0,1.0
2024-06,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,1,251,0,492.0,9,0,82,0,18,18,0,151,-12.0,0,3,251,6,480.0,nodo,REGGIO CALABRIA CENTRALE,6.649999999999992,0.0695823784059079,3.5,-1.0
2024-06,infrasettimanale,mattina,REG,N_E167AFA73E44,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,N_E5F30A08839B,0,15,0,65.0,0,0,1,0,0,0,0,14,-65.0,0,0,15,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-0.7000000000000011,-4.333333333333333,-1.4000000000000006,-5.0
2024-06,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,N_EE86D98A1207,0,30,0,0.0,0,0,29,0,1,1,0,0,59.0,0,0,30,0,59.0,nodo,CEFALU`,3.799999999999999,1.9666666666666663,3.5,1.5
2024-06,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,1,130,0,2.0,4,0,108,0,19,19,0,2,625.0,0,4,130,4,627.0,nodo,SASSUOLO,8.549999999999976,4.972802331228752,5.0,3.0
2024-06,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,159,0,15.0,6,0,105,0,42,42,0,12,498.0,0,0,159,4,513.0,nodo,CAMNAGO LENTATE,10.5,3.301616517285532,7.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,60,0,133.0,1,0,14,0,1,1,0,45,-109.0,0,0,60,0,24.0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,0,125.0,0,0,19,0,0,0,0,71,-104.0,0,0,90,0,21.0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,0.0,-1.5
